surface,reading,pos,frequency
is,is,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
超,チョー,接頭辞,2
さ,サ,助詞-終助詞,2
ずっと,ズット,副詞,2
On,On,名詞-普通名詞-一般,2
すれ,スレ,動詞-非自立可能,2
する,スル,動詞-非自立可能,2
霧,キリ,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
し,シ,助詞-副助詞,2
ぇ,,補助記号-一般,2
Never,Never,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
こんな,コンナ,連体詞,2
部,ブ,名詞-普通名詞-助数詞可能,2
Coz,Coz,名詞-普通名詞-一般,2
ｱｶﾞﾘ,ｱｶﾞﾘ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
けど,ケド,助詞-接続助詞,2
くれ,クレ,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
くっそ,クッソ,感動詞-一般,2
ｷﾞｲﾁ,ｷﾞｲﾁ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
野望,ヤボー,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
だけ,ダケ,助詞-副助詞,2
ある,アル,動詞-非自立可能,2
戦い,タタカイ,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
扉,トビラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戦わ,タタカワ,動詞-一般,1
Break,Break,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
戦おう,タタカオー,動詞-一般,1
at,at,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
言えよ,イエヨ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
慰め,ナグサメ,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
息子,ムスコ,名詞-普通名詞-一般,1
息,イキ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
手中,シュチュー,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
思う,オモウ,動詞-一般,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
最強,サイキョー,名詞-普通名詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
My,My,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
斬る,キル,動詞-非自立可能,1
Way,Way,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
数,スー,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
掛ける,カケル,動詞-非自立可能,1
捨てる,ステル,動詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
拾い物,ヒロイモノ,名詞-普通名詞-一般,1
思わ,オモワ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
逃れる,ノガレル,動詞-一般,1
守る,マモル,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
帰っ,カエッ,動詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
希望,キボー,名詞-普通名詞-サ変可能,1
少年,ショーネン,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
害虫,ガイチュー,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
守れ,マモレ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
10,10,名詞-数詞,1
class,class,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失い,ウシナイ,動詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
資金,シキン,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
心,シン,接尾辞-名詞的-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
ｶｲｻﾞ,ｶｲｻﾞ,名詞-普通名詞-一般,1
誇っ,ホコッ,動詞-一般,1
誇る,ホコル,動詞-一般,1
必ず,カナラズ,副詞,1
25,25,名詞-数詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
強,ツヨ,形容詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
care,care,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
待っ,マッ,動詞-一般,1
待ち,マチ,動詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強豪,キョーゴー,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
５,５,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
木,キ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
鍵,カギ,名詞-普通名詞-一般,1
立派,リッパ,形状詞-一般,1
立た,タタ,動詞-一般,1
追わ,オワ,動詞-一般,1
私,ワタクシ,代名詞,1
破っ,ヤブッ,動詞-一般,1
知る,シル,動詞-一般,1
知っ,シッ,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
野,ノ,名詞-普通名詞-一般,1
追い,オイ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
町,マチ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
町,チョー,名詞-普通名詞-助数詞可能,1
The,The,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
答えよ,コタエヨ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
英雄,エーユー,名詞-普通名詞-一般,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
過ぎ,スギ,動詞-非自立可能,1
道具,ドーグ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
選べ,エラベ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
部下,ブカ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
自分,ジブン,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
置い,オイ,動詞-非自立可能,1
結べ,ムスベ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
理想,リソー,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺そう,コロソー,動詞-一般,1
殺し,コロシ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
飛び込ん,トビコン,動詞-一般,1
死ね,シネ,動詞-一般,1
鬼人,キジン,名詞-普通名詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
武器,ブキ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
覚え,オボエ,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
森,モリ,名詞-普通名詞-一般,1
校,コー,接尾辞-名詞的-一般,1
架ける,カケル,動詞-非自立可能,1
輝かしい,カガヤカシー,形容詞-一般,1
来,キ,動詞-非自立可能,1
Wanna,Wanna,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
項,コー,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
闘う,タタカウ,動詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
雷,カミナリ,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
父,チチ,名詞-普通名詞-一般,1
無敗,ムハイ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
見せ,ミセ,動詞-非自立可能,1
濃かっ,コカッ,形容詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
見事,ミゴト,形状詞-一般,1
泣き虫,ナキムシ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
汚さ,ヨゴサ,動詞-一般,1
水影,ミズカゲ,名詞-普通名詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
大き,オーキ,形容詞-一般,1
was,was,名詞-普通名詞-一般,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
wasting,wasting,名詞-普通名詞-一般,1
な,ナ,記号-一般,1
どの,ドノ,連体詞,1
どっち,ドッチ,代名詞,1
ど,ド,名詞-普通名詞-助数詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
と,ト,助詞-接続助詞,1
でる,デル,助動詞,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
あ,ア,感動詞-フィラー,1
あ,ア,記号-一般,1
てめぇ,テメー,代名詞,1
て,テ,接続詞,1
つらい,ツライ,形容詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
つかみ取っ,ツカミトッ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
っ,,補助記号-一般,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
なぜ,ナゼ,副詞,1
なっ,ナッ,感動詞-一般,1
外れ,ハズレ,動詞-一般,1
なら,ナラ,助動詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
ぼ,ボ,記号-一般,1
べし,ベシ,助動詞,1
べから,ベカラ,助動詞,1
へ,エ,助詞-格助詞,1
はな,ハナ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はしゃぎ,ハシャギ,動詞-一般,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
ねぇ,ネー,感動詞-一般,1
ぬ,ヌ,助動詞,1
にらみ合っ,ニラミアッ,動詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
ならん,ナラン,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
だんだん,ダンダン,副詞,1
だろう,ダロー,助動詞,1
あまり,アマリ,形状詞-一般,1
さよなら,サヨナラ,感動詞-一般,1
させりゃ,サセリャ,助動詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
ええ,エー,形容詞-非自立可能,1
こら,コラ,感動詞-一般,1
こよい,コヨイ,名詞-普通名詞-副詞可能,1
この世,コノヨ,名詞-普通名詞-一般,1
ぉ,,補助記号-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
げ,ゲ,接尾辞-形状詞的,1
くれる,クレル,動詞-非自立可能,1
くみし,クミシ,動詞-一般,1
おい,オイ,動詞-一般,1
おうおう,オーオー,副詞,1
き,キ,助動詞,1
がっかり,ガッカリ,副詞,1
おぉ,オー,感動詞-一般,1
かりたてる,カリタテル,動詞-一般,1
おっ,オッ,感動詞-一般,1
うん,ウン,感動詞-一般,1
しかし,シカシ,接続詞,1
しょう,ショー,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
あれ,アレ,代名詞,1
あー,アー,感動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
いか,イカ,動詞-非自立可能,1
いけ,イケ,動詞-非自立可能,1
そんな,ソンナ,連体詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
そば,ソバ,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
そこ,ソコ,代名詞,1
じい,ジー,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
せる,セル,助動詞,1
せ,セ,助動詞,1
ず,ズ,助動詞,1
すみ,スミ,動詞-一般,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
じゅう,ジュー,接尾辞-名詞的-副詞可能,1
じゃろう,ジャロー,助動詞,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
また,マタ,副詞,1
realize,realize,名詞-普通名詞-一般,1
まで,マデ,助詞-副助詞,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
全,ゼン,接頭辞,1
入れ,イレ,動詞-一般,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
didn,didn,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
何に,ナンニ,代名詞,1
似,ニ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
中三,チューサン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
両腕,リョーウデ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
下り,クダリ,動詞-一般,1
falling,falling,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
かばっ,カバッ,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
coming,coming,名詞-普通名詞-一般,1
回っ,マワッ,動詞-非自立可能,1
問題,モンダイ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
contents,contents,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
勝て,カテ,動詞-一般,1
動け,ウゴケ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
励まし,ハゲマシ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
切,キレ,名詞-普通名詞-助数詞可能,1
分かる,ワカル,動詞-一般,1
cry,cry,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
出す,ダス,動詞-非自立可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ホント,ホント,名詞-普通名詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
れる,レル,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
よそ見,ヨソミ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
mountain,mountain,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
out,out,名詞-普通名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっつけ,ヤッツケ,動詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-係助詞,1
もん,モン,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
like,like,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
フッ,フッ,副詞,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ナリ,ナリ,助動詞,1
トリャ,トリャ,名詞-普通名詞-一般,1
デヤ,デヤ,名詞-普通名詞-一般,1
テヤ,テヤ,名詞-普通名詞-一般,1
テイ,テー,名詞-固有名詞-人名-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
タズナ,タズナ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
hunger,hunger,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
コピー,コピー,名詞-普通名詞-サ変可能,1
クーデター,クーデター,名詞-普通名詞-一般,1
キセキ,キセキ,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
冷たい,ツメタイ,形容詞-一般,1
