surface,reading,pos,frequency
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
字,ジ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
子,コ,名詞-普通名詞-一般,2
あっ,アッ,感動詞-一般,2
あやつ,アヤツ,代名詞,2
あり,アリ,動詞-非自立可能,2
あんた,アンタ,代名詞,2
｢“,｢“,記号-一般,2
～｡,～｡,記号-一般,2
～,カラ,助詞-格助詞,2
度,ド,名詞-普通名詞-助数詞可能,2
いわば,イワバ,副詞,2
う,ウ,感動詞-フィラー,2
５,５,名詞-数詞,2
大名,ダイミョー,名詞-普通名詞-一般,2
性,セー,接尾辞-名詞的-一般,2
正道,セードー,名詞-普通名詞-一般,2
なぜ,ナゼ,副詞,2
ながら,ナガラ,助詞-接続助詞,2
とこ,トコ,名詞-普通名詞-一般,2
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
はき違え,ハキチガエ,動詞-一般,2
抜け,ヌケ,動詞-非自立可能,2
試す,タメス,動詞-一般,2
利,リ,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
てん,テン,助動詞,2
なく,ナク,助動詞,2
我,ワガ,連体詞,2
ねえ,ネー,形容詞-非自立可能,2
ねぇ,ネー,感動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
なる,ナル,動詞-非自立可能,2
でしょ,デショ,助動詞,2
落ち着き,オチツキ,名詞-普通名詞-一般,2
戦力,センリョク,名詞-普通名詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
愛,アイ,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
ふぅ,フー,感動詞-一般,2
各国,カッコク,名詞-普通名詞-一般,2
指し,サシ,動詞-一般,2
差し引き,サシヒキ,名詞-普通名詞-一般,1
差,サ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
手配,テハイ,名詞-普通名詞-サ変可能,1
条件,ジョーケン,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
届く,トドク,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
欲しい,ホシー,形容詞-非自立可能,1
広大,コーダイ,形状詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
桁,ケタ,名詞-普通名詞-助数詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
極意,ゴクイ,名詞-普通名詞-一般,1
楽,ガク,接尾辞-名詞的-一般,1
招か,マネカ,動詞-一般,1
数,スー,名詞-普通名詞-一般,1
帰す,カエス,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
持つ,モツ,動詞-一般,1
招待,ショータイ,名詞-普通名詞-サ変可能,1
棄権,キケン,名詞-普通名詞-サ変可能,1
時刻,ジコク,名詞-普通名詞-副詞可能,1
文章,ブンショー,名詞-普通名詞-一般,1
怖い,コワイ,形容詞-一般,1
必ず,カナラズ,副詞,1
月光,ゲッコー,名詞-普通名詞-一般,1
日間,カカン,名詞-普通名詞-助数詞可能,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
悪かっ,ワルカッ,形容詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
書,ショ,接尾辞-名詞的-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
怠ら,オコタラ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
恨ま,ウラマ,動詞-一般,1
感じ,カンジ,動詞-一般,1
方,ホー,名詞-普通名詞-一般,1
引導,インドー,名詞-普通名詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
新人,シンジン,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
恐れ,オソレ,動詞-一般,1
弱小,ジャクショー,名詞-普通名詞-形状詞可能,1
戦える,タタカエル,動詞-一般,1
強国,キョーコク,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
心得よ,ココロエヨ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
慣習,カンシュー,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
歌え,ウタエ,動詞-一般,1
心底,シンソコ,名詞-普通名詞-副詞可能,1
有し,ユーシ,動詞-一般,1
挑ん,イドン,動詞-一般,1
考え,カンガエ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
避ける,サケル,動詞-一般,1
運,ウン,名詞-普通名詞-一般,1
道,ミチ,名詞-固有名詞-人名-名,1
遠く,トーク,名詞-普通名詞-副詞可能,1
遥か,ハルカ,副詞,1
選ぶ,エラブ,動詞-一般,1
選ん,エラン,動詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
部隊,ブタイ,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
鋭い,スルドイ,形容詞-一般,1
鍛錬,タンレン,名詞-普通名詞-サ変可能,1
長,チョー,接尾辞-名詞的-一般,1
開い,ヒライ,動詞-一般,1
遂行,スイコー,名詞-普通名詞-サ変可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
言い回し,イーマワシ,名詞-普通名詞-一般,1
識り,シリ,動詞-一般,1
記し,シルシ,動詞-一般,1
証し,アカシ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
話す,ハナス,動詞-一般,1
読ん,ヨン,動詞-一般,1
諸国,ショコク,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
買っ,カッ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
迎える,ムカエル,動詞-一般,1
返し,カエシ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
開け,アケ,動詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
７,７,名詞-数詞,1
Ｓ,Ｓ,名詞-固有名詞-一般,1
～｡《,～｡《,記号-一般,1
｡(,｡(,記号-一般,1
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,1
ｲﾜｼ,ｲﾜｼ,名詞-普通名詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
関門,カンモン,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
高め合う,タカメアウ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
飲み込む,ノミコム,動詞-一般,1
食べ,タベ,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頭脳,ズノー,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
離せ,ハナセ,動詞-一般,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
言おう,イオー,動詞-一般,1
規定,キテー,名詞-普通名詞-サ変可能,1
歴然,レキゼン,形状詞-タリ,1
着い,ツイ,動詞-一般,1
甘酸っぱく,アマズッパク,形容詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
痛む,イタム,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
知っ,シッ,動詞-一般,1
特に,トクニ,副詞,1
知り,シリ,動詞-一般,1
知識,チシキ,名詞-普通名詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
確か,タシカ,副詞,1
確か,タシカ,形状詞-一般,1
確実,カクジツ,形状詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
無傷,ムキズ,名詞-普通名詞-形状詞可能,1
見事,ミゴト,形状詞-一般,1
泣い,ナイ,動詞-一般,1
死ん,シン,動詞-一般,1
残ら,ノコラ,動詞-一般,1
殺到,サットー,名詞-普通名詞-サ変可能,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
永遠,エーエン,名詞-普通名詞-一般,1
決し,ケッシ,動詞-一般,1
泣き,ナキ,動詞-一般,1
澄ん,スン,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
減っ,ヘッ,動詞-一般,1
減少,ゲンショー,名詞-普通名詞-サ変可能,1
渡し,ワタシ,動詞-一般,1
潰し合い,ツブシアイ,名詞-普通名詞-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
祝っ,イワッ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
行う,オコナウ,動詞-一般,1
脅威,キョーイ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
自国,ジコク,名詞-普通名詞-一般,1
著名,チョメー,形状詞-一般,1
虫食い,ムシクイ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
突破,トッパ,名詞-普通名詞-サ変可能,1
術式,ジュツシキ,名詞-普通名詞-一般,1
覇道,ハドー,名詞-普通名詞-一般,1
見せつける,ミセツケル,動詞-一般,1
見なさ,ミナサ,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
背負っ,セオッ,動詞-一般,1
育て,ソダテ,動詞-一般,1
聞く,キク,動詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
義務,ギム,名詞-普通名詞-一般,1
縺れる,モツレル,動詞-一般,1
縮図,シュクズ,名詞-普通名詞-一般,1
続行,ゾッコー,名詞-普通名詞-サ変可能,1
続け,ツズケ,動詞-非自立可能,1
継ぐ,ツグ,動詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
紅,クレナイ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
競っ,キソッ,動詞-一般,1
競い合い,キソイアイ,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
!,,補助記号-句点,1
対し,タイシ,動詞-一般,1
できる,デキル,動詞-非自立可能,1
とりあえず,トリアエズ,副詞,1
どうせ,ドーセ,副詞,1
どんな,ドンナ,連体詞,1
なぁ,ナー,助詞-終助詞,1
なかっ,ナカッ,助動詞,1
なかなか,ナカナカ,副詞,1
なきゃ,ナキャ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なり,ナリ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
てく,テク,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
せろ,セロ,助動詞,1
そいつ,ソイツ,代名詞,1
そっと,ソット,副詞,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
そりゃ,ソリャ,代名詞,1
そろっ,ソロッ,動詞-一般,1
そんな,ソンナ,形状詞-一般,1
たった,タッタ,副詞,1
たまたま,タマタマ,副詞,1
だいぶ,ダイブ,副詞,1
だっ,ダッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ったく,ッタク,副詞,1
つい,ツイ,動詞-一般,1
ぬ,ヌ,助動詞,1
ねぇ,ネー,助動詞,1
ずっと,ズット,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
めぼしい,メボシー,形容詞-一般,1
めんどく,メンドク,形容詞-一般,1
もっと,モット,副詞,1
もらい,モライ,動詞-非自立可能,1
もらわ,モラワ,動詞-非自立可能,1
やっ,ヤッ,助動詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
よく,ヨク,副詞,1
よく,ヨク,形容詞-非自立可能,1
よけい,ヨケー,形状詞-一般,1
みせ,ミセ,動詞-非自立可能,1
まとも,マトモ,形状詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
また,マタ,副詞,1
の,ノ,記号-一般,1
はぁ,ハー,感動詞-一般,1
はい,ハイ,感動詞-一般,1
はじめ,ハジメ,動詞-非自立可能,1
はっきり,ハッキリ,副詞,1
ばかり,バカリ,助詞-副助詞,1
ひと,ヒト,名詞-普通名詞-一般,1
ひもとけ,ヒモトケ,動詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
へぇ,ヘー,感動詞-一般,1
べき,ベキ,助動詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
まぁ,マー,副詞,1
せ,セ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
審判,シンパン,名詞-普通名詞-サ変可能,1
あろう,アロー,動詞-非自立可能,1
い,イ,記号-一般,1
いい,イー,動詞-一般,1
いえ,イエ,感動詞-一般,1
いえる,イエル,動詞-一般,1
いきなり,イキナリ,副詞,1
いたし,イタシ,動詞-非自立可能,1
いっ,イッ,動詞-非自立可能,1
いつ,イツ,代名詞,1
いまさら,イマサラ,副詞,1
いや,イヤ,感動詞-一般,1
いやおう,イヤオー,名詞-普通名詞-一般,1
うむ,ウム,感動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うん,ウン,感動詞-一般,1
ぇ,,補助記号-一般,1
あんまり,アンマリ,副詞,1
ありがとう,アリガトー,感動詞-一般,1
える,エル,動詞-非自立可能,1
ありがと,アリガト,感動詞-一般,1
)｢“,)｢“,記号-一般,1
26,26,名詞-数詞,1
78,78,名詞-数詞,1
?,,補助記号-句点,1
TV,TV,名詞-普通名詞-一般,1
](,](,記号-一般,1
“,,補助記号-括弧開,1
‼,,補助記号-一般,1
≪[,≪[,記号-一般,1
あ,,補助記号-一般,1
あ,ア,動詞-非自立可能,1
あ,ア,感動詞-一般,1
ああ,アー,感動詞-一般,1
あえて,アエテ,副詞,1
あっ,アッ,動詞-非自立可能,1
え,エ,感動詞-一般,1
おい,オイ,感動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
さ,サ,接尾辞-名詞的-一般,1
さまざま,サマザマ,形状詞-一般,1
さらに,サラニ,副詞,1
し,シ,助詞-接続助詞,1
しかも,シカモ,接続詞,1
しまっ,シマッ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しん,シン,動詞-一般,1
じっ,ジッ,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃが,ジャガ,名詞-普通名詞-一般,1
じゃろ,ジャロ,助動詞,1
じん,ジン,名詞-普通名詞-一般,1
す,ス,動詞-非自立可能,1
すでに,スデニ,副詞,1
さあ,サー,助詞-終助詞,1
ござい,ゴザイ,動詞-非自立可能,1
おかげ,オカゲ,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
おき,オキ,動詞-非自立可能,1
おけ,オケ,動詞-一般,1
おごっ,オゴッ,動詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かける,カケル,動詞-非自立可能,1
かつて,カツテ,副詞,1
きっと,キット,副詞,1
くそ,クソ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
こ,コ,動詞-非自立可能,1
こいつ,コイツ,代名詞,1
こだわる,コダワル,動詞-一般,1
ことわり,コトワリ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
より,ヨリ,動詞-一般,1
られ,ラレ,助動詞,1
る,ル,助動詞,1
出る,デル,動詞-一般,1
