surface,reading,pos,frequency
経絡,ケーラク,名詞-普通名詞-一般,3
どこ,ドコ,代名詞,3
お,オ,接頭辞,3
系,ケー,接尾辞-名詞的-一般,3
れ,レ,助動詞,3
来,キ,動詞-非自立可能,3
やっ,ヤッ,動詞-非自立可能,3
そば,ソバ,名詞-普通名詞-一般,3
知っ,シッ,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
とっ,トッ,動詞-一般,3
ちまっ,チマッ,助動詞,3
目,メ,名詞-普通名詞-一般,3
カラシ,カラシ,名詞-普通名詞-一般,3
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,3
雷球,ライキュー,名詞-普通名詞-一般,3
雷鳴,ライメー,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
霧隠れ,キリガクレ,名詞-普通名詞-一般,3
分から,ワカラ,動詞-一般,3
ず,ズ,助動詞,3
ばあ,バー,名詞-普通名詞-一般,3
必要,ヒツヨー,名詞-普通名詞-形状詞可能,3
なり,ナリ,動詞-非自立可能,3
ｻﾝｺﾞﾛｳ,ｻﾝｺﾞﾛｳ,名詞-普通名詞-一般,3
いや,イヤ,感動詞-一般,3
大丈夫,ダイジョーブ,形状詞-一般,3
へ,エ,助詞-格助詞,3
見,ミ,動詞-非自立可能,3
山椒,サンショー,名詞-普通名詞-一般,3
､,､,記号-一般,3
ます,マス,助動詞,3
なく,ナク,形容詞-非自立可能,3
右,ミギ,名詞-普通名詞-一般,3
戦っ,タタカッ,動詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
ﾊﾁﾀﾞｲ,ﾊﾁﾀﾞｲ,名詞-普通名詞-一般,3
もう,モー,副詞,3
言う,ユー,動詞-一般,2
ああ,アー,感動詞-一般,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
理由,リユー,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
白眼,シロメ,名詞-普通名詞-一般,2
エリザベス,エリザベス,名詞-固有名詞-人名-一般,2
目玉,メダマ,名詞-普通名詞-一般,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
見つめ,ミツメ,動詞-一般,2
まさか,マサカ,副詞,2
まだ,マダ,副詞,2
あいつ,アイツ,代名詞,2
あの,アノ,感動詞-フィラー,2
耳,ミミ,名詞-普通名詞-一般,2
死,シ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
ファミリー,ファミリー,名詞-普通名詞-一般,2
初めて,ハジメテ,副詞,2
力,チカラ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
持っ,モッ,動詞-一般,2
同じ,オナジ,連体詞,2
いつ,イツ,代名詞,2
いく,イク,動詞-非自立可能,2
吹っ飛ん,フットン,動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
外,ソト,名詞-普通名詞-一般,2
思い出し,オモイダシ,動詞-一般,2
大切,タイセツ,形状詞-一般,2
失っ,ウシナッ,動詞-一般,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
強い,ツヨイ,形容詞-一般,2
弱い,ヨワイ,形容詞-一般,2
再,サイ,接頭辞,2
斬,ザン,名詞-普通名詞-一般,2
光,ヒカリ,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
気絶,キゼツ,名詞-普通名詞-サ変可能,2
ヘッ,ヘッ,感動詞-一般,2
一,イチ,名詞-数詞,2
殺し,コロシ,動詞-一般,2
死ん,シン,動詞-一般,2
死ぬ,シヌ,動詞-一般,2
死に,シニ,動詞-一般,2
不,フ,接頭辞,2
先,サキ,名詞-普通名詞-副詞可能,2
世界,セカイ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
事,コト,名詞-普通名詞-一般,2
互い,タガイ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
う,ウ,感動詞-フィラー,2
早く,ハヤク,形容詞-一般,2
誰,ダレ,代名詞,2
左,ヒダリ,名詞-普通名詞-一般,2
そいつ,ソイツ,代名詞,2
ずっと,ズット,副詞,2
すぐ,スグ,副詞,2
なく,ナク,助動詞,2
道,ミチ,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
できる,デキル,動詞-非自立可能,2
ください,クダサイ,動詞-非自立可能,2
し,シ,助詞-接続助詞,2
じゃ,ジャ,助詞-格助詞,2
くっそ,クッソ,感動詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
そんな,ソンナ,連体詞,2
どんな,ドンナ,連体詞,2
それ,ソレ,代名詞,2
そう,ソー,形状詞-助動詞語幹,2
鋤,スキ,名詞-普通名詞-一般,2
なけれ,ナケレ,助動詞,2
なかっ,ナカッ,形容詞-非自立可能,2
その,ソノ,連体詞,2
っ,,補助記号-一般,2
だっ,ダッ,助動詞,2
黒,クロ,名詞-普通名詞-一般,2
だぁ,ダ,助動詞,2
音,オン,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
しろ,シロ,動詞-非自立可能,2
鬼,オニ,名詞-普通名詞-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
数え,カゾエ,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
骨,ホネ,名詞-普通名詞-一般,1
鮫,サメ,名詞-普通名詞-一般,1
斬る,キル,動詞-非自立可能,1
あ,,補助記号-一般,1
殺さ,コロサ,動詞-一般,1
８,８,名詞-数詞,1
救出,キューシュツ,名詞-普通名詞-サ変可能,1
損ない,ソコナイ,動詞-非自立可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
旋風,センプー,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
４,４,名詞-数詞,1
星座,セーザ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
札,サツ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
東南,トーナン,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
根性,コンジョー,名詞-普通名詞-一般,1
楽しかっ,タノシカッ,形容詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
baby,baby,名詞-普通名詞-一般,1
最小,サイショー,名詞-普通名詞-一般,1
止まん,トマン,動詞-一般,1
１,１,名詞-数詞,1
３,３,名詞-数詞,1
時,ジ,名詞-普通名詞-助数詞可能,1
あんな,アンナ,連体詞,1
星空,ホシゾラ,名詞-普通名詞-一般,1
跡形,アトカタ,名詞-普通名詞-一般,1
描い,エガイ,動詞-一般,1
待て,マテ,動詞-一般,1
念,ネン,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
忍刀,シノビガタナ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
忍び込ん,シノビコン,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
ｺﾞｳｾﾙ,ｺﾞｳｾﾙ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
52,52,名詞-数詞,1
彼方,カナタ,代名詞,1
いえ,イエ,動詞-一般,1
11,11,名詞-数詞,1
強,キョー,接尾辞-名詞的-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
ﾒﾘｵﾀﾞｽ,ﾒﾘｵﾀﾞｽ,名詞-普通名詞-一般,1
いえ,イエ,感動詞-一般,1
帰っ,カエッ,動詞-一般,1
ｴﾘｻﾞﾍﾞｽ,ｴﾘｻﾞﾍﾞｽ,名詞-普通名詞-一般,1
急かし,セカシ,動詞-一般,1
悪人,アクニン,名詞-普通名詞-一般,1
悲しく,カナシク,形容詞-一般,1
探し,サガシ,動詞-一般,1
挙げ,アゲ,動詞-非自立可能,1
～,カラ,助詞-格助詞,1
飛び出し,トビダシ,動詞-一般,1
拾え,ヒロエ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
手足,テアシ,名詞-普通名詞-一般,1
手当たり,テアタリ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
慈悲,ジヒ,名詞-普通名詞-一般,1
感じる,カンジル,動詞-一般,1
いう,ユー,動詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～｡(,～｡(,記号-一般,1
24,24,名詞-数詞,1
12,12,名詞-数詞,1
･,･,記号-一般,1
駆け,カケ,動詞-一般,1
音声,オンセー,名詞-普通名詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
あくまで,アクマデ,副詞,1
虚像,キョゾー,名詞-普通名詞-一般,1
違い,チガイ,動詞-一般,1
あの,アノ,連体詞,1
葬,ソー,接尾辞-名詞的-一般,1
葉,ハ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
脅威,キョーイ,名詞-普通名詞-一般,1
聞き出し,キキダシ,動詞-一般,1
聞き,キキ,動詞-一般,1
布団,フトン,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
縛っ,シバッ,動詞-一般,1
続く,ツズク,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
統率,トーソツ,名詞-普通名詞-サ変可能,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
袋,フクロ,名詞-普通名詞-助数詞可能,1
風,カゼ,名詞-普通名詞-一般,1
言い,イー,動詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
貴様,キサマ,代名詞,1
跳ん,トン,動詞-一般,1
貫き,ツラヌキ,動詞-一般,1
蹴る,ケル,動詞-一般,1
読み,ヨミ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
身,ミ,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
解ける,トケル,動詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
近く,チカク,名詞-普通名詞-副詞可能,1
追い出す,オイダス,動詞-一般,1
見逃そう,ミノガソー,動詞-一般,1
見破れ,ミヤブレ,動詞-一般,1
追い掛け,オイカケ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
見つけよう,ミツケヨー,動詞-一般,1
見える,ミエル,動詞-一般,1
見え,ミエ,動詞-一般,1
遠く,トーク,形容詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
里,サト,名詞-普通名詞-一般,1
泣く,ナク,動詞-一般,1
あれ,アレ,感動詞-一般,1
片,カタ,名詞-普通名詞-一般,1
焼き付く,ヤキツク,動詞-一般,1
焼き,ヤキ,接尾辞-名詞的-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
泣ける,ナケル,動詞-一般,1
泣い,ナイ,動詞-一般,1
粉,コナ,名詞-普通名詞-一般,1
波乱,ハラン,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
求め,モトメ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
毒,ドク,名詞-普通名詞-一般,1
ああ,アー,副詞,1
ありゃ,アリャ,代名詞,1
あり,アリ,動詞-非自立可能,1
男性,ダンセー,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
筋肉,キンニク,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
空振り,カラブリ,名詞-普通名詞-サ変可能,1
確信,カクシン,名詞-普通名詞-サ変可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
砕い,クダイ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
限,ゲン,接尾辞-名詞的-副詞可能,1
隠し,カクシ,動詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
離れる,ハナレル,動詞-一般,1
あふれ,アフレ,動詞-一般,1
病,ビョー,接尾辞-名詞的-一般,1
離れろ,ハナレロ,動詞-一般,1
疎ま,ウトマ,動詞-一般,1
しかばね,シカバネ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
はぁ,ハー,感動詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
のぞく,ノゾク,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
ねえ,ネー,名詞-普通名詞-一般,1
ねえ,ネー,助詞-終助詞,1
かなえ,カナエ,動詞-一般,1
かね,カネ,接尾辞-動詞的,1
ぬ,ヌ,助動詞,1
がぁ,ガー,助詞-格助詞,1
なるほど,ナルホド,副詞,1
はみだし,ハミダシ,動詞-一般,1
なる,ナル,動詞-非自立可能,1
き,キ,記号-一般,1
など,ナド,助詞-副助詞,1
きっと,キット,副詞,1
なぜ,ナゼ,副詞,1
なくなっ,ナクナッ,動詞-一般,1
なかっ,ナカッ,助動詞,1
くそっ,クソッ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
どけ,ドケ,助動詞,1
どうぞ,ドーゾ,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,助詞-終助詞,1
もともと,モトモト,副詞,1
もし,モシ,副詞,1
もが,モガ,動詞-一般,1
おかしい,オカシー,形容詞-一般,1
め,メ,接尾辞-名詞的-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
ひととき,ヒトトキ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
まし,マシ,助動詞,1
まぐれ当たり,マグレアタリ,名詞-普通名詞-一般,1
ま,マ,記号-一般,1
ほど,ホド,助詞-副助詞,1
ほっかほか,ホッカホカ,副詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
べき,ベキ,助動詞,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ふざけ,フザケ,動詞-一般,1
どうせ,ドーセ,副詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
しか,シカ,助詞-副助詞,1
たたき直す,タタキナオス,動詞-一般,1
たたき,タタキ,名詞-普通名詞-一般,1
たが,タガ,名詞-普通名詞-一般,1
さぁ,サー,感動詞-一般,1
そんな,ソンナ,形状詞-一般,1
そっ,ソッ,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,副詞,1
せきこみ,セキコミ,動詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
ず,ズ,記号-一般,1
すべ,スベ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
すげぇ,スゲー,形容詞-一般,1
す,ス,動詞-非自立可能,1
しかたない,シカタナイ,形容詞-一般,1
じまっ,ジマッ,助動詞,1
じか,ジカ,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しぶとい,シブトイ,形容詞-一般,1
しぶ,シブ,形容詞-一般,1
しでかす,シデカス,動詞-一般,1
しっかり,シッカリ,副詞,1
ただ,タダ,副詞,1
さ,サ,接尾辞-名詞的-一般,1
とどめ,トドメ,動詞-一般,1
て,テ,助詞-副助詞,1
ぐわ,グワ,副詞,1
ぐわっ,グワッ,副詞,1
でしょう,デショー,助動詞,1
でしょ,デショ,助動詞,1
でき,デキ,動詞-非自立可能,1
こい,コイ,動詞-非自立可能,1
で,デ,助動詞,1
てっ,テッ,助動詞,1
てく,テク,助動詞,1
てぇ,テー,助詞-接続助詞,1
こそ,コソ,助詞-係助詞,1
こっ,コッ,動詞-一般,1
ためらっ,タメラッ,動詞-一般,1
づらい,ズライ,接尾辞-形容詞的,1
つまん,ツマン,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
こりゃ,コリャ,代名詞,1
っから,ッカラ,助詞-格助詞,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
ちゃんと,チャント,副詞,1
さ,サ,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
たり,タリ,助詞-副助詞,1
やっつけれ,ヤッツケレ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
崖下,ガケシタ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
効い,キー,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺さる,ササル,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
刀,カタナ,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出,デ,動詞-一般,1
処理,ショリ,名詞-普通名詞-サ変可能,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
いら,イラ,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
倒す,タオス,動詞-一般,1
倒し,タオシ,動詞-一般,1
倒さ,タオサ,動詞-一般,1
いろんな,イロンナ,連体詞,1
作り出し,ツクリダシ,動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
う,ウ,感動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
代わり,カワリ,動詞-一般,1
仕上げ,シアゲ,動詞-一般,1
今日,キョー,名詞-普通名詞-副詞可能,1
動く,ウゴク,動詞-一般,1
北西,ホクセー,名詞-普通名詞-一般,1
今,コン,接頭辞,1
奪っ,ウバッ,動詞-一般,1
崖,ガケ,名詞-普通名詞-一般,1
岩雪崩,イワナダレ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
寝,ネ,動詞-一般,1
宴,エン,名詞-普通名詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
守り,マモリ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
嫌,イヤ,形状詞-一般,1
奪還,ダッカン,名詞-普通名詞-サ変可能,1
天気,テンキ,名詞-普通名詞-一般,1
南東,ナントー,名詞-普通名詞-一般,1
いかに,イカニ,副詞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外れれ,ハズレレ,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
器,キ,接尾辞-名詞的-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
反転,ハンテン,名詞-普通名詞-サ変可能,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
南西,ナンセー,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
うお,ウオ,名詞-固有名詞-人名-一般,1
やら,ヤラ,動詞-非自立可能,1
われわれ,ワレワレ,代名詞,1
テンテン,テンテン,形状詞-タリ,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
オラ,オラ,感動詞-一般,1
ウラ,ウラ,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
え,エ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
わから,ワカラ,動詞-一般,1
ぇ,,補助記号-一般,1
れる,レル,助動詞,1
りな,リナ,名詞-固有名詞-人名-名,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
えっ,エッ,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よう,ヨー,形状詞-助動詞語幹,1
やろう,ヤロー,動詞-非自立可能,1
おい,オイ,感動詞-一般,1
デカい,デカイ,形容詞-一般,1
うん,ウン,感動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
人衆,ジンシュー,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
七,ナナ,名詞-数詞,1
うわ,ウワ,感動詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
うわっ,ウワッ,副詞,1
マユ,マユ,名詞-普通名詞-一般,1
ヘ,ヘ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
フン,フン,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
フッ,フッ,副詞,1
ピカピカ,ピカピカ,副詞,1
バン,バン,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
ハッ,ハッ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ﾛｸｽｹ,ﾛｸｽｹ,名詞-固有名詞-人名-一般,1
