surface,reading,pos,frequency
言っ,イッ,動詞-一般,5
んな,ンナ,連体詞,5
取ら,トラ,動詞-一般,5
ちょっと,チョット,副詞,5
ある,アル,動詞-非自立可能,5
18,18,名詞-数詞,5
え,エ,感動詞-一般,5
夢,ユメ,名詞-普通名詞-一般,5
だろ,ダロ,助動詞,5
嫌い,キライ,名詞-普通名詞-形状詞可能,5
10,10,名詞-数詞,5
たら,タラ,助動詞,5
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,5
まで,マデ,助詞-副助詞,5
影,カゲ,名詞-普通名詞-一般,5
まっ,マッ,動詞-一般,5
to,to,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,4
忍術,ニンジュツ,名詞-普通名詞-一般,4
者,モノ,名詞-普通名詞-一般,4
ん,ン,助動詞,4
おなか,オナカ,名詞-普通名詞-一般,4
殺す,コロス,動詞-一般,4
｡(,｡(,記号-一般,4
!,,補助記号-句点,4
任務,ニンム,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
鳴る,ナル,動詞-一般,4
どう,ドー,副詞,4
お,オ,接頭辞,4
する,スル,動詞-非自立可能,4
いう,ユー,動詞-一般,4
１,１,名詞-数詞,4
１人,ヒトリ,名詞-普通名詞-副詞可能,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
なんか,ナンカ,助詞-副助詞,4
どんな,ドンナ,連体詞,4
ドベ,ドベ,名詞-普通名詞-一般,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
分かっ,ワカッ,動詞-一般,4
わ,ワ,助詞-終助詞,4
将来,ショーライ,名詞-普通名詞-副詞可能,4
術,スベ,名詞-普通名詞-一般,4
裏,ウラ,名詞-普通名詞-一般,4
15,15,名詞-数詞,4
?,,補助記号-句点,4
し,シ,助詞-接続助詞,4
03,03,名詞-数詞,4
くそ,クソ,感動詞-一般,4
趣味,シュミ,名詞-普通名詞-一般,4
わけ,ワケ,名詞-普通名詞-一般,3
ぇ,,補助記号-一般,3
認め,ミトメ,動詞-一般,3
こんな,コンナ,連体詞,3
私,ワタクシ,代名詞,3
まず,マズ,副詞,3
なんて,ナンテ,助詞-副助詞,3
スタート,スタート,名詞-普通名詞-サ変可能,3
さ,サ,動詞-非自立可能,3
テスト,テスト,名詞-普通名詞-サ変可能,3
オヤジ,オヤジ,名詞-普通名詞-一般,3
アカデミー,アカデミー,名詞-普通名詞-一般,3
イルカ,イルカ,名詞-普通名詞-一般,3
や,ヤ,助詞-副助詞,3
やがっ,ヤガッ,助動詞,3
そ,ソ,副詞,3
けど,ケド,助詞-接続助詞,3
よう,ヨー,形状詞-助動詞語幹,3
紹介,ショーカイ,名詞-普通名詞-サ変可能,3
しれ,シレ,動詞-一般,3
の,ノ,助詞-終助詞,3
ねえ,ネー,助動詞,3
れる,レル,助動詞,3
I,I,名詞-普通名詞-一般,3
隙,スキ,名詞-普通名詞-一般,3
野郎,ヤロー,名詞-普通名詞-一般,3
なく,ナク,形容詞-非自立可能,3
フッ,フッ,副詞,3
～,カラ,助詞-格助詞,3
なら,ナラ,助動詞,3
たち,タチ,接尾辞-名詞的-一般,3
wise,wise,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
てん,テン,助動詞,3
早く,ハヤク,形容詞-一般,3
てる,テル,助動詞,3
dry,dry,名詞-普通名詞-一般,3
合格,ゴーカク,名詞-普通名詞-サ変可能,3
right,right,名詞-普通名詞-一般,3
名,メー,名詞-普通名詞-助数詞可能,3
re,re,名詞-普通名詞-一般,3
名前,ナマエ,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
だろう,ダロー,助動詞,3
live,live,名詞-普通名詞-一般,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
後ろ,ウシロ,名詞-普通名詞-一般,3
抜き,ヌキ,名詞-普通名詞-一般,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
さ,サ,副詞,3
下忍,ゲニン,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ラーメン,ラーメン,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
なきゃ,ナキャ,助動詞,3
３,３,名詞-数詞,3
マジ,マジ,形状詞-一般,3
あれ,アレ,代名詞,3
なさい,ナサイ,動詞-非自立可能,3
猿飛,サルトビ,名詞-固有名詞-人名-姓,3
班,ハン,名詞-普通名詞-一般,3
＜,,補助記号-括弧開,3
体術,タイジュツ,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
そんな,ソンナ,連体詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
超す,コス,動詞-一般,2
まだ,マダ,副詞,2
ます,マス,助動詞,2
ほら,ホラ,感動詞-一般,2
ほどき,ホドキ,動詞-一般,2
へ,エ,助詞-格助詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
ったく,ッタク,副詞,2
２,２,名詞-数詞,2
＞,,補助記号-括弧閉,2
食う,クー,動詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
遅,チ,記号-一般,2
なかっ,ナカッ,助動詞,2
部,ブ,名詞-普通名詞-助数詞可能,2
５,５,名詞-数詞,2
できる,デキル,動詞-非自立可能,2
･,･,記号-一般,2
錯覚,サッカク,名詞-普通名詞-サ変可能,2
～｡,～｡,記号-一般,2
～…｡,～…｡,記号-一般,2
｡≪,｡≪,記号-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
まっ,マッ,助動詞,2
時,ジ,名詞-普通名詞-助数詞可能,2
世代,セダイ,名詞-普通名詞-一般,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
減っ,ヘッ,動詞-一般,2
油断,ユダン,名詞-普通名詞-サ変可能,2
殴ら,ナグラ,動詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
本物,ホンモノ,名詞-普通名詞-一般,2
入れ替え,イレカエ,動詞-一般,2
本,ホン,名詞-普通名詞-一般,2
朝飯,アサメシ,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
最低,サイテー,名詞-普通名詞-形状詞可能,2
別,ベツ,名詞-普通名詞-形状詞可能,2
超,チョー,接頭辞,2
利用,リヨー,名詞-普通名詞-サ変可能,2
前,マエ,名詞-普通名詞-副詞可能,2
力,チカラ,名詞-普通名詞-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
卒業,ソツギョー,名詞-普通名詞-サ変可能,2
昼,ヒル,名詞-普通名詞-副詞可能,2
印,シルシ,名詞-普通名詞-一般,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
実体,ジッタイ,名詞-普通名詞-一般,2
実力,ジツリョク,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
引っ掛かっ,ヒッカカッ,動詞-一般,2
引っ掛かる,ヒッカカル,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
相手,アイテ,名詞-普通名詞-一般,2
七,ナナ,名詞-数詞,2
モロ,モロ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
みろ,ミロ,動詞-非自立可能,2
読め,ヨメ,動詞-一般,2
め,メ,接尾辞-名詞的-一般,2
もっと,モット,副詞,2
もらう,モラウ,動詞-非自立可能,2
やっと,ヤット,副詞,2
やら,ヤラ,動詞-非自立可能,2
試験,シケン,名詞-普通名詞-サ変可能,2
より,ヨリ,助詞-格助詞,2
見せ,ミセ,動詞-非自立可能,2
られ,ラレ,助動詞,2
自己,ジコ,名詞-普通名詞-一般,2
腹,ハラ,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
結構,ケッコー,副詞,2
ァ,,補助記号-一般,2
第,ダイ,接頭辞,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
カッコ,カッコ,名詞-普通名詞-一般,2
カップ,カップ,名詞-普通名詞-一般,2
サバイバル,サバイバル,名詞-普通名詞-一般,2
ズレ,ズレ,動詞-一般,2
タ,タ,代名詞,2
知ら,シラ,動詞-一般,2
フフ,フフ,感動詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,2
わな,ワナ,名詞-普通名詞-一般,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
こんな,コンナ,形状詞-一般,2
こい,コイ,動詞-非自立可能,2
〉,,補助記号-括弧閉,2
ここ,ココ,代名詞,2
〈,,補助記号-括弧開,2
crycoz,crycoz,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
うえ,ウエ,名詞-普通名詞-副詞可能,2
さ,サ,接尾辞-名詞的-一般,2
させ,サセ,助動詞,2
down,down,名詞-普通名詞-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
your,your,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
じゃ,ジャ,接続詞,2
55,55,名詞-数詞,2
A,A,名詞-普通名詞-一般,2
ぁ,,補助記号-一般,2
そう,ソー,形状詞-助動詞語幹,2
あした,アシタ,名詞-普通名詞-副詞可能,2
うそ,ウソ,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
いる,イル,動詞-非自立可能,2
Never,Never,名詞-普通名詞-一般,2
うわ,ウワ,感動詞-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
うん,ウン,感動詞-一般,2
いう,イウ,動詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
おはよう,オハヨー,感動詞-一般,2
おもしろい,オモシロイ,形容詞-一般,2
い,イ,動詞-非自立可能,2
い,イ,助詞-終助詞,2
が,ガ,助詞-接続助詞,2
あれ,アレ,感動詞-一般,2
C,C,名詞-普通名詞-一般,2
せ,セ,助動詞,2
う,ウ,感動詞-フィラー,2
ちまう,チマウ,助動詞,2
ちと,チト,副詞,2
21,21,名詞-数詞,2
35,35,名詞-数詞,2
me,me,名詞-普通名詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
is,is,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
497,497,名詞-数詞,2
or,or,名詞-普通名詞-一般,2
41,41,名詞-数詞,2
年頃,トシゴロ,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
弁当,ベントー,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
気付け,キツケ,名詞-普通名詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
like,like,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
引い,ヒー,動詞-一般,1
殴る,ナグル,動詞-一般,1
class,class,名詞-普通名詞-一般,1
残像,ザンゾー,名詞-普通名詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
引く,ヒク,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
武器,ブキ,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
coming,coming,名詞-普通名詞-一般,1
横切ら,ヨコギラ,動詞-一般,1
knee,knee,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
消し,ケシ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
帝,ミカド,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
男,オトコ,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
生,セー,接尾辞-名詞的-一般,1
Way,Way,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
率,リツ,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
[,[,記号-一般,1
特に,トクニ,副詞,1
物音,モノオト,名詞-普通名詞-一般,1
尋常,ジンジョー,形状詞-一般,1
物体,ブッタイ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
川下,カワシモ,名詞-普通名詞-一般,1
無敗,ムハイ,名詞-普通名詞-一般,1
],],記号-一般,1
火,ヒ,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
湯,ユ,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
己,オノレ,代名詞,1
楽,ガク,接尾辞-名詞的-一般,1
消し,ケシ,動詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
来,コ,動詞-非自立可能,1
校,コー,接尾辞-名詞的-一般,1
数,スー,名詞-普通名詞-一般,1
教える,オシエル,動詞-一般,1
教え,オシエ,動詞-一般,1
心得,ココロエ,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
捕まっ,ツカマッ,動詞-一般,1
持っ,モッ,動詞-一般,1
拝見,ハイケン,名詞-普通名詞-サ変可能,1
担当,タントー,名詞-普通名詞-サ変可能,1
falling,falling,名詞-普通名詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
手裏,シュリ,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
戻さ,モドサ,動詞-一般,1
戦術,センジュツ,名詞-普通名詞-一般,1
戦,イクサ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
慌てん,アワテン,動詞-一般,1
慌て,アワテ,動詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
for,for,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪,アク,接頭辞,1
息,イキ,名詞-普通名詞-一般,1
恋愛,レンアイ,名詞-普通名詞-サ変可能,1
教師,キョーシ,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
来る,クル,動詞-非自立可能,1
敵,テキ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
contents,contents,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本日,ホンジツ,名詞-普通名詞-副詞可能,1
強,ツヨ,形容詞-一般,1
coz,coz,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
強豪,キョーゴー,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最強,サイキョー,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
晩ごはん,バンゴハン,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
昼飯,ヒルメシ,名詞-普通名詞-一般,1
昼飯,チューハン,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
後戻り,アトモドリ,名詞-普通名詞-サ変可能,1
春野,ハルノ,名詞-固有名詞-人名-姓,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
御託,ゴタク,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
新しい,アタラシー,形容詞-一般,1
復興,フッコー,名詞-普通名詞-サ変可能,1
ちゃっ,チャッ,助動詞,1
組み手,クミテ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
離れ離れ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
限度,ゲンド,名詞-普通名詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
59,59,名詞-数詞,1
隠れ,カクレ,動詞-一般,1
隠れる,カクレル,動詞-一般,1
集合,シューゴー,名詞-普通名詞-サ変可能,1
難しい,ムズカシー,形容詞-一般,1
闘う,タタカウ,動詞-一般,1
難関,ナンカン,名詞-普通名詞-一般,1
535,535,名詞-数詞,1
食べ比べ,タベクラベ,名詞-普通名詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
飲み,ノミ,動詞-一般,1
高等,コートー,形状詞-一般,1
限っ,カギッ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
逃げ回る,ニゲマワル,動詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
遅,チ,名詞-固有名詞-人名-姓,1
667,667,名詞-数詞,1
遅い,オソイ,形容詞-一般,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
過ぎ,スギ,接尾辞-形状詞的,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
66,66,名詞-数詞,1
里,サト,名詞-普通名詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
613,613,名詞-数詞,1
612,612,名詞-数詞,1
592,592,名詞-数詞,1
髪形,カミガタ,名詞-普通名詞-一般,1
534,534,名詞-数詞,1
黒板,コクバン,名詞-普通名詞-一般,1
19,19,名詞-数詞,1
～｡《,～｡《,記号-一般,1
33,33,名詞-数詞,1
27,27,名詞-数詞,1
23,23,名詞-数詞,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
黒猫,クロネコ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
12,12,名詞-数詞,1
100,100,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
～｡(,～｡(,記号-一般,1
38,38,名詞-数詞,1
39,39,名詞-数詞,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
422,422,名詞-数詞,1
423,423,名詞-数詞,1
433,433,名詞-数詞,1
９,９,名詞-数詞,1
７,７,名詞-数詞,1
44,44,名詞-数詞,1
４,４,名詞-数詞,1
496,496,名詞-数詞,1
502,502,名詞-数詞,1
503,503,名詞-数詞,1
50523,50523,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
53,53,名詞-数詞,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃げ,ニゲ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
聞い,キー,動詞-一般,1
E,E,名詞-普通名詞-一般,1
脱落,ダツラク,名詞-普通名詞-サ変可能,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
茶,チャ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
落ち,オチ,動詞-一般,1
落っこっ,オッコッ,動詞-一般,1
落とさ,オトサ,動詞-一般,1
落とし,オトシ,動詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
虎,トラ,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
追わ,オワ,動詞-一般,1
突く,ツク,動詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
知り,シリ,動詞-一般,1
禁断,キンダン,名詞-普通名詞-サ変可能,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
素早く,スバヤク,形容詞-一般,1
縛りつけ,シバリツケ,動詞-一般,1
終わらす,オワラス,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
学校,ガッコー,名詞-普通名詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
My,My,名詞-普通名詞-一般,1
続き,ツズキ,名詞-普通名詞-一般,1
行き,イキ,接尾辞-名詞的-一般,1
行っ,イッ,動詞-非自立可能,1
Come,Come,名詞-普通名詞-一般,1
豊か,ユタカ,形状詞-一般,1
誇る,ホコル,動詞-一般,1
998,998,名詞-数詞,1
読ん,ヨン,動詞-一般,1
99,99,名詞-数詞,1
課題,カダイ,名詞-普通名詞-一般,1
諸君,ショクン,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
937,937,名詞-数詞,1
超え,コエ,動詞-一般,1
8055,8055,名詞-数詞,1
668,668,名詞-数詞,1
身,ミ,名詞-普通名詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
誇っ,ホコッ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
B,B,名詞-普通名詞-一般,1
試練,シレン,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
言う,イウ,動詞-一般,1
解散,カイサン,名詞-普通名詞-サ変可能,1
解く,トク,動詞-一般,1
解い,トイ,動詞-一般,1
見逃す,ミノガス,動詞-一般,1
見得,ミエ,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
裏手,ウラテ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
やっぱり,ヤッパリ,副詞,1
もらおう,モラオー,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
こ,コ,接尾辞-名詞的-一般,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
やはり,ヤハリ,副詞,1
くる,クル,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
やれ,ヤレ,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
やん,ヤン,動詞-非自立可能,1
こう,コー,副詞,1
こそ,コソ,助詞-係助詞,1
もっ,モッ,動詞-一般,1
もう,モー,副詞,1
こちら,コチラ,代名詞,1
こっそり,コッソリ,副詞,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
ことば,コトバ,名詞-普通名詞-一般,1
み,ミ,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
こりゃ,コリャ,代名詞,1
まっ,マッ,接頭辞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
よ,ヨ,形容詞-非自立可能,1
さっぱり,サッパリ,副詞,1
えっ,エッ,感動詞-一般,1
んで,ンデ,接続詞,1
おかしい,オカシー,形容詞-一般,1
おいおい,オイオイ,副詞,1
おい,オイ,感動詞-一般,1
アハアハ,アハアハ,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
ウハハハ,ウハハハ,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
え,エ,感動詞-フィラー,1
う～ん,ウーン,感動詞-一般,1
キセキ,キセキ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
ク,ク,名詞-普通名詞-一般,1
ク,ク,記号-一般,1
ん,ン,感動詞-一般,1
おごっ,オゴッ,動詞-一般,1
おら,オラ,動詞-非自立可能,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
おる,オル,動詞-非自立可能,1
わざと,ワザト,副詞,1
かかっ,カカッ,動詞-非自立可能,1
かりたてる,カリタテル,動詞-一般,1
き,キ,助動詞,1
られる,ラレル,助動詞,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
よっぽど,ヨッポド,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よけ,ヨケ,動詞-一般,1
よく,ヨク,副詞,1
まぁ,マー,副詞,1
ほど,ホド,助詞-副助詞,1
mountain,mountain,名詞-普通名詞-一般,1
