surface,reading,pos,frequency
≪,,補助記号-一般,1
耳,ミミ,名詞-普通名詞-一般,1
考える,カンガエル,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
あっと,アット,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
あなた,アナタ,代名詞,1
表,ヒョー,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
道理,ドーリ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
通り,トーリ,名詞-普通名詞-助数詞可能,1
逃げる,ニゲル,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
送っ,オクッ,動詞-一般,1
退院,タイイン,名詞-普通名詞-サ変可能,1
追いつい,オイツイ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
蹴り,ケリ,名詞-普通名詞-一般,1
CF,CF,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
足ら,タラ,動詞-一般,1
超,チョー,接頭辞,1
負わ,オワ,動詞-一般,1
負け犬,マケイヌ,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
D,D,名詞-普通名詞-一般,1
読め,ヨメ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
DA,DA,名詞-普通名詞-一般,1
覚まさ,サマサ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
強く,ツヨク,形容詞-一般,1
かけ,カケ,動詞-非自立可能,1
強,ツヨ,形容詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
すき好ん,スキコノン,動詞-一般,1
キツい,キチー,形容詞-一般,1
ガンガン,ガンガン,副詞,1
すぎる,スギル,動詞-非自立可能,1
カルシウム,カルシウム,名詞-普通名詞-一般,1
ウィ,ウィ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
すん,スン,動詞-非自立可能,1
ァ,,補助記号-一般,1
すん,スン,感動詞-一般,1
ん,ン,助動詞,1
せい,セー,名詞-普通名詞-一般,1
せっかく,セッカク,副詞,1
ろくな,ロクナ,連体詞,1
せる,セル,助動詞,1
そいつ,ソイツ,代名詞,1
らしい,ラシー,接尾辞-形容詞的,1
そうそう,ソーソー,名詞-普通名詞-副詞可能,1
そっち,ソッチ,代名詞,1
ようやく,ヨーヤク,副詞,1
ゲス,ゲス,名詞-普通名詞-形状詞可能,1
じゃ,ジャ,助詞-接続助詞,1
そんな,ソンナ,連体詞,1
サヨナラ,サヨナラ,感動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハ,ハハ,感動詞-一般,1
ハエ,ハエ,名詞-普通名詞-一般,1
しまえ,シマエ,動詞-非自立可能,1
ハァハァ,ハーハー,副詞,1
しまっ,シマッ,動詞-非自立可能,1
しゃべり,シャベリ,動詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
テヤッ,テヤッ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
しょせん,ショセン,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
ジロジロ,ジロジロ,副詞,1
シンプル,シンプル,形状詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
そらさ,ソラサ,動詞-一般,1
ぞ,ゾ,助詞-係助詞,1
弱,ジャク,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
へ,エ,助詞-格助詞,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ひからび,ヒカラビ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
つまり,ツマリ,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
の,ノ,助詞-終助詞,1
でしょう,デショー,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ねえ,ネー,感動詞-一般,1
とっ,トッ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ど,ド,接頭辞,1
どこ,ドコ,代名詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
なく,ナク,形容詞-非自立可能,1
なぜ,ナゼ,副詞,1
つない,ツナイ,動詞-一般,1
ます,マス,助動詞,1
たい,タイ,助動詞,1
まず,マズ,副詞,1
だっ,ダッ,助動詞,1
やり,ヤリ,動詞-非自立可能,1
だろう,ダロー,助動詞,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがて,ヤガテ,副詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もつ,モツ,動詞-一般,1
もし,モシ,副詞,1
ちゃんと,チャント,副詞,1
め,メ,接尾辞-名詞的-一般,1
ちょい,チョイ,副詞,1
みたく,ミタク,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
っ,,補助記号-一般,1
またまた,マタマタ,副詞,1
ませ,マセ,助動詞,1
ピンチ,ピンチ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
しかたねえ,シカタネー,形容詞-一般,1
国,コク,接尾辞-名詞的-一般,1
くすん,クスン,動詞-一般,1
嗅ぎ,カギ,動詞-一般,1
唐松,カラマツ,名詞-普通名詞-一般,1
味方,ミカタ,名詞-普通名詞-サ変可能,1
吹き抜ける,フキヌケル,動詞-一般,1
含ま,フクマ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
ください,クダサイ,動詞-非自立可能,1
向かっ,ムカッ,動詞-一般,1
同盟,ドーメー,名詞-普通名詞-サ変可能,1
同様,ドーヨー,形状詞-一般,1
ぐらい,グライ,助詞-副助詞,1
単に,タンニ,副詞,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
動け,ウゴケ,動詞-一般,1
動き回っ,ウゴキマワッ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
助かっ,タスカッ,動詞-一般,1
げ,ゲ,記号-一般,1
初めて,ハジメテ,副詞,1
器用,キヨー,形状詞-一般,1
きれ,キレ,動詞-非自立可能,1
フフフ,フフフ,感動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
おそれ,オソレ,名詞-普通名詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
左近,サコン,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
寝る,ネル,動詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
存じ,ゾンジ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
大技,オーワザ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大の字,ダイノジ,名詞-普通名詞-一般,1
かた,カタ,接尾辞-名詞的-一般,1
大,ダイ,接頭辞,1
大,オー,接頭辞,1
かわいい,カワイー,形容詞-一般,1
がかり,ガカリ,接尾辞-名詞的-一般,1
き,キ,動詞-非自立可能,1
変わら,カワラ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
切ない,セツナイ,形容詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かれ,ワカレ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
仲直り,ナカナオリ,名詞-普通名詞-サ変可能,1
以前,イゼン,名詞-普通名詞-副詞可能,1
ご,ゴ,接頭辞,1
さ,サ,助詞-終助詞,1
さえ,サエ,助詞-副助詞,1
二手,フタテ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
上着,ウワギ,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
さまさ,サマサ,動詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
ヤ,ヤ,助詞-終助詞,1
ホァ,ホア,名詞-固有名詞-人名-一般,1
ブンブン,ブンブン,副詞,1
さめ,サメ,動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
伝っ,ツタッ,動詞-一般,1
僅か,ワズカ,副詞,1
出来事,デキゴト,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
八,ハチ,名詞-数詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
こいつ,コイツ,代名詞,1
先公,センコー,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
こそ,コソ,助詞-係助詞,1
体術,タイジュツ,名詞-普通名詞-一般,1
個,コ,接尾辞-名詞的-助数詞,1
俺,オレ,代名詞,1
使い,ツカイ,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
余り,アマリ,名詞-普通名詞-副詞可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
何しろ,ナニシロ,副詞,1
何,ナン,名詞-数詞,1
こっ,コッ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
