surface,reading,pos,frequency
期待,キタイ,名詞-普通名詞-サ変可能,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
隠す,カクス,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
あれっ,アレッ,感動詞-一般,1
銘じ,メージ,動詞-一般,1
鑑定,カンテー,名詞-普通名詞-サ変可能,1
隊,タイ,接尾辞-名詞的-一般,1
長,チョー,接尾辞-名詞的-一般,1
長い,ナガイ,形容詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
隊長,タイチョー,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
風,カゼ,名詞-普通名詞-一般,1
食う,クー,動詞-一般,1
戸,ト,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
成績,セーセキ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
憧れ,アコガレ,名詞-普通名詞-一般,1
･,･,記号-一般,1
ｱｶﾃﾞﾐｰ,ｱｶﾃﾞﾐｰ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
憎,ゾー,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
慕っ,シタッ,動詞-一般,1
愚か,オロカ,形状詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
手,テ,名詞-普通名詞-助数詞可能,1
あ,ア,感動詞-一般,1
数々,カズカズ,名詞-普通名詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
握り締め,ニギリシメ,動詞-一般,1
握りつぶし,ニギリツブシ,動詞-一般,1
駆り出さ,カリダサ,動詞-一般,1
高み,タカミ,名詞-普通名詞-一般,1
捕捉,ホソク,名詞-普通名詞-サ変可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
拳,コブシ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
拘束,コーソク,名詞-普通名詞-サ変可能,1
抱え,カカエ,動詞-一般,1
扱い,アツカイ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
手だれ,テダレ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
手がかり,テガカリ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
握っ,ニギッ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
瞬,マドカ,名詞-固有名詞-人名-名,1
素晴らしい,スバラシー,形容詞-一般,1
言え,イエ,動詞-一般,1
簡単,カンタン,形状詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
言動,ゲンドー,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
立場,タチバ,名詞-普通名詞-一般,1
確か,タシカ,副詞,1
設立,セツリツ,名詞-普通名詞-サ変可能,1
許容,キョヨー,名詞-普通名詞-サ変可能,1
遥か,ハルカ,副詞,1
直轄,チョッカツ,名詞-普通名詞-サ変可能,1
直接,チョクセツ,名詞-普通名詞-サ変形状詞可能,1
目指す,メザス,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
謝り,アヤマリ,動詞-一般,1
貢献,コーケン,名詞-普通名詞-サ変可能,1
盛り立て,モリタテ,動詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
賀,ガ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
維持,イジ,名詞-普通名詞-サ変可能,1
血迷っ,チマヨッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
色褪せ,イロアセ,動詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
裏切る,ウラギル,動詞-一般,1
褒め,ホメ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
肝,キモ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
聞い,キー,動詞-一般,1
見失う,ミウシナウ,動詞-一般,1
規制,キセー,名詞-普通名詞-サ変可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
覚め,サメ,動詞-一般,1
言い,イー,動詞-一般,1
置い,オイ,動詞-非自立可能,1
繰り返し,クリカエシ,動詞-一般,1
線,セン,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
起こす,オコス,動詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
済ん,スン,動詞-一般,1
済まさ,スマサ,動詞-一般,1
深,フカ,形容詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
決めつける,キメツケル,動詞-一般,1
決して,ケッシテ,副詞,1
道理,ドーリ,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
殴る,ナグル,動詞-一般,1
残念,ザンネン,形状詞-一般,1
残し,ノコシ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
歩,ホ,名詞-普通名詞-助数詞可能,1
違う,チガウ,動詞-一般,1
遠い,トーイ,形容詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
枠,ワク,名詞-普通名詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
遅かっ,オソカッ,形容詞-一般,1
渡す,ワタス,動詞-一般,1
疲れ,ツカレ,動詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
越える,コエル,動詞-一般,1
疑っ,ウタガッ,動詞-一般,1
疎ましい,ウトマシー,形容詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
身内,ミウチ,名詞-普通名詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
状,ジョー,接尾辞-名詞的-一般,1
犯罪,ハンザイ,名詞-普通名詞-一般,1
近づく,チカズク,動詞-一般,1
追いつく,オイツク,動詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
通例,ツーレー,名詞-普通名詞-副詞可能,1
あの,アノ,連体詞,1
通達,ツータツ,名詞-普通名詞-サ変可能,1
無二,ムニ,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
逮捕,タイホ,名詞-普通名詞-サ変可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
取り締まれる,トリシマレル,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
ほしかっ,ホシカッ,形容詞-非自立可能,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ばっかり,バッカリ,助詞-副助詞,1
かかっ,カカッ,動詞-非自立可能,1
はいつくばっ,ハイツクバッ,動詞-一般,1
かばっ,カバッ,動詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
ねえ,ネー,形容詞-非自立可能,1
なろ,ナロ,動詞-非自立可能,1
なれよ,ナレヨ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
きっ,キッ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
きのう,キノー,名詞-普通名詞-副詞可能,1
なけれ,ナケレ,形容詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
くくる,ククル,動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
どんな,ドンナ,連体詞,1
どれ,ドレ,代名詞,1
くらい,クライ,助詞-副助詞,1
とりあえず,トリアエズ,副詞,1
とも,トモ,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
ほざい,ホザイ,動詞-一般,1
ましょう,マショー,助動詞,1
忙殺,ボーサツ,名詞-普通名詞-サ変可能,1
おけ,オケ,動詞-非自立可能,1
れる,レル,助動詞,1
れよう,レヨー,助動詞,1
らしい,ラシー,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,副詞,1
よも,ヨモ,副詞,1
よく,ヨク,副詞,1
え,エ,感動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめる,ヤメル,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
やっと,ヤット,副詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-終助詞,1
もん,モン,動詞-一般,1
もらい,モライ,動詞-非自立可能,1
おい,オイ,感動詞-一般,1
もっと,モット,副詞,1
おかし,オカシ,形容詞-一般,1
おかしく,オカシク,形容詞-一般,1
めんどく,メンドク,形容詞-一般,1
めでとう,メデトー,形容詞-一般,1
みろ,ミロ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
とけよ,トケヨ,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
くれ,クレ,動詞-非自立可能,1
でし,デシ,助動詞,1
そろっ,ソロッ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
そろい,ソロイ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
そば,ソバ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ぜ,ゼ,助詞-終助詞,1
せ,セ,動詞-非自立可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
すごい,スゴイ,形容詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
さらに,サラニ,副詞,1
しろ,シロ,動詞-非自立可能,1
しらけ,シラケ,動詞-一般,1
しむ,シム,助動詞,1
しまわ,シマワ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しずく,シズク,名詞-普通名詞-一般,1
しき,シキ,助詞-副助詞,1
しかし,シカシ,接続詞,1
そんな,ソンナ,形状詞-一般,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
ころ,コロ,名詞-普通名詞-副詞可能,1
ちょっと,チョット,副詞,1
くれる,クレル,動詞-非自立可能,1
で,デ,助動詞,1
てん,テン,助動詞,1
てめぇ,テメー,代名詞,1
てく,テク,助動詞,1
けれど,ケレド,接続詞,1
づらい,ズライ,接尾辞-形容詞的,1
つけ,ツケ,動詞-非自立可能,1
つう,ツー,助動詞,1
つい,ツイ,動詞-非自立可能,1
こいつ,コイツ,代名詞,1
っ,,補助記号-一般,1
ちゃんと,チャント,副詞,1
たいした,タイシタ,連体詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃ,チャ,助動詞,1
ちと,チト,副詞,1
ちっぽけ,チッポケ,形状詞-一般,1
だろう,ダロー,助動詞,1
だ,ダ,記号-一般,1
こそ,コソ,助詞-係助詞,1
たり,タリ,助詞-副助詞,1
たやすい,タヤスイ,形容詞-一般,1
たとえ,タトエ,副詞,1
ただ,タダ,接続詞,1
ただ,タダ,副詞,1
ろう,ロー,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
わかっ,ワカッ,動詞-一般,1
兄貴,アニキ,名詞-普通名詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
命令,メーレー,名詞-普通名詞-サ変可能,1
君,キミ,代名詞,1
名,ナ,名詞-普通名詞-一般,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
収まり,オサマリ,動詞-一般,1
参列,サンレツ,名詞-普通名詞-サ変可能,1
南,ミナミ,名詞-普通名詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
励ん,ハゲン,動詞-一般,1
冷やし,ヒヤシ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
内定,ナイテー,名詞-普通名詞-サ変可能,1
共,トモ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全力,ゼンリョク,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入隊,ニュータイ,名詞-普通名詞-サ変可能,1
入れる,イレル,動詞-一般,1
入り,ハイリ,動詞-一般,1
先立っ,サキダッ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変えよう,カエヨー,動詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,オシ,名詞-固有名詞-地名-一般,1
忌む,イム,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
彼方,カナタ,代名詞,1
役割,ヤクワリ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
引き取り,ヒキトリ,名詞-普通名詞-一般,1
左足,ヒダリアシ,名詞-普通名詞-一般,1
大いに,オーイニ,副詞,1
川,カワ,名詞-普通名詞-一般,1
就く,ツク,動詞-非自立可能,1
小さく,チーサク,形容詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
失言,シツゲン,名詞-普通名詞-サ変可能,1
失くし,ナクシ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大きく,オーキク,形容詞-一般,1
大き,オーキ,形容詞-一般,1
先代,センダイ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
わけ,ワケ,名詞-普通名詞-一般,1
働い,ハタライ,動詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下りる,オリル,動詞-一般,1
上期,カミキ,名詞-普通名詞-副詞可能,1
いろいろ,イロイロ,形状詞-一般,1
一層,イッソー,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ルート,ルート,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
パイプ,パイプ,名詞-普通名詞-一般,1
ハァハァ,ハーハー,副詞,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ナメん,ナメン,動詞-一般,1
