surface,reading,pos,frequency
開く,ヒラク,動詞-一般,2
いか,イカ,動詞-非自立可能,2
１,１,名詞-数詞,2
で,デ,助詞-接続助詞,2
鼻,ハナ,名詞-普通名詞-一般,2
始末,シマツ,名詞-普通名詞-サ変可能,2
て,テ,助動詞,2
たい,タイ,助動詞,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
ください,クダサイ,動詞-非自立可能,2
つい,ツイ,動詞-非自立可能,2
っ,,補助記号-一般,2
あっ,アッ,動詞-非自立可能,2
ご,ゴ,接頭辞,2
ずっと,ズット,副詞,2
＞＜,,補助記号-ＡＡ-顔文字,2
｢,｢,記号-一般,2
なっ,ナッ,動詞-非自立可能,2
影,カゲ,名詞-普通名詞-一般,2
幽霊,ユーレー,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
帰る,カエル,動詞-一般,2
･,･,記号-一般,2
｣｡,｣｡,記号-一般,2
くれ,クレ,動詞-非自立可能,2
じゃあ,ジャー,接続詞,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
すま,スマ,動詞-一般,2
たり,タリ,助詞-副助詞,2
あ,,補助記号-一般,2
ざわめき,ザワメキ,名詞-普通名詞-一般,2
手裏,シュリ,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
なかっ,ナカッ,形容詞-非自立可能,2
御殿,ゴテン,名詞-普通名詞-一般,1
柿,カキ,名詞-普通名詞-一般,1
森羅,シンラ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
必ず,カナラズ,副詞,1
死罪,シザイ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
彼方,カナタ,代名詞,1
気付か,キズカ,動詞-一般,1
御,ゴ,接頭辞,1
待た,マタ,動詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
御免,ゴメン,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
止める,トメル,動詞-一般,1
止まっ,トマッ,動詞-一般,1
止め,トメ,動詞-一般,1
毒龍,ドクリュー,名詞-普通名詞-一般,1
あらゆる,アラユル,連体詞,1
未来,ミライ,名詞-普通名詞-一般,1
あろう,アロー,動詞-非自立可能,1
数え,カゾエ,動詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
手傷,テキズ,名詞-普通名詞-一般,1
明かし,アカシ,動詞-一般,1
手当て,テアテ,名詞-普通名詞-サ変可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
方々,カタガタ,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
斬れ,キレ,動詞-非自立可能,1
文句,モンク,名詞-普通名詞-一般,1
持た,モタ,動詞-一般,1
柩,ヒツギ,名詞-普通名詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
操っ,アヤツッ,動詞-一般,1
振り向く,フリムク,動詞-一般,1
捜す,サガス,動詞-一般,1
損し,ソンシ,動詞-一般,1
捜そう,サガソー,動詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
揺るがし,ユルガシ,動詞-一般,1
探し,サガシ,動詞-一般,1
描い,エガイ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戸,ト,名詞-普通名詞-一般,1
戦車,センシャ,名詞-普通名詞-一般,1
果たす,ハタス,動詞-非自立可能,1
忍び入っ,シノビイッ,動詞-一般,1
忍び込ん,シノビコン,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
思う,オモウ,動詞-一般,1
急い,イソイ,動詞-一般,1
急かし,セカシ,動詞-一般,1
性質,セーシツ,名詞-普通名詞-一般,1
暴い,アバイ,動詞-一般,1
晴れん,ハレン,動詞-一般,1
晴らす,ハラス,動詞-一般,1
怪しい,アヤシー,形容詞-一般,1
恐れ,オソレ,動詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
悪用,アクヨー,名詞-普通名詞-サ変可能,1
愛,アイ,名詞-普通名詞-一般,1
晴らさ,ハラサ,動詞-一般,1
我,ワガ,連体詞,1
時計,トケー,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
し,シ,助詞-接続助詞,1
深,シン,記号-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
あと,アト,名詞-普通名詞-副詞可能,1
配下,ハイカ,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
過ぎ,スギ,動詞-非自立可能,1
運命,ウンメー,名詞-普通名詞-一般,1
造ら,ツクラ,動詞-一般,1
速やか,スミヤカ,形状詞-一般,1
通路,ツーロ,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
送葬,ソーソー,名詞-普通名詞-サ変可能,1
追っ手,オッテ,名詞-普通名詞-一般,1
追え,オエ,動詞-一般,1
追う,オウ,動詞-一般,1
追い掛け,オイカケ,動詞-一般,1
追いかける,オイカケル,動詞-一般,1
近衛,コノエ,名詞-固有名詞-人名-姓,1
輪,リン,接尾辞-名詞的-一般,1
輝く,カガヤク,動詞-一般,1
跳,トベ,動詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
越え,コエ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
起こっ,オコッ,動詞-一般,1
起こさ,オコサ,動詞-一般,1
赴い,オモムイ,動詞-一般,1
賊,ゾク,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
鍵,カギ,名詞-普通名詞-一般,1
負い,オイ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
baby,baby,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
あ,ア,記号-一般,1
あぁ,アー,感動詞-一般,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
あたし,アタシ,代名詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黙っ,ダマッ,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
駆け,カケ,動詞-一般,1
香港,ホンコン,名詞-固有名詞-地名-一般,1
首尾,シュビ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
難し,ガタシ,接尾辞-形容詞的,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
雇われ,ヤトワレ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
陥れる,オトシイレル,動詞-一般,1
陥れ,オトシイレ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
責任,セキニン,名詞-普通名詞-一般,1
謀反,ムホン,名詞-普通名詞-一般,1
渡り,ワタリ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
終え,オエ,動詞-非自立可能,1
あの,アノ,連体詞,1
張本,チョーホン,名詞-普通名詞-一般,1
突っ込み,ツッコミ,動詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
称する,ショースル,動詞-一般,1
あぶり出し,アブリダシ,動詞-一般,1
着せる,キセル,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真,マ,接頭辞,1
相手,アイテ,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
盗み,ヌスミ,動詞-一般,1
痛い,イタイ,形容詞-一般,1
痛,イタ,形容詞-一般,1
あら,アラ,動詞-非自立可能,1
申しつける,モーシツケル,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
犯人,ハンニン,名詞-普通名詞-一般,1
犯,ハン,接尾辞-名詞的-一般,1
犬,ケン,接尾辞-名詞的-一般,1
父,チチ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
潰れろ,ツブレロ,動詞-一般,1
潜む,ヒソム,動詞-一般,1
演じ,エンジ,動詞-一般,1
結ぶ,ムスブ,動詞-一般,1
続く,ツズク,動詞-非自立可能,1
調べよう,シラベヨー,動詞-一般,1
編み出す,アミダス,動詞-一般,1
調べ,シラベ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
話す,ハナス,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
許し,ユルシ,動詞-一般,1
言う,イウ,動詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見逃す,ミノガス,動詞-一般,1
見苦しい,ミグルシー,形容詞-一般,1
見張り,ミハリ,動詞-一般,1
見張ら,ミハラ,動詞-一般,1
見,ミ,動詞-非自立可能,1
要職,ヨーショク,名詞-普通名詞-一般,1
裏切ら,ウラギラ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
自白,ジハク,名詞-普通名詞-サ変可能,1
自害,ジガイ,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
罪,ザイ,接尾辞-名詞的-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
嗅ぎ回ら,カギマワラ,動詞-一般,1
廃寺,ハイジ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
まず,マズ,副詞,1
まい,マイ,動詞-一般,1
ま,マ,感動詞-フィラー,1
ほ,ホ,感動詞-一般,1
お出まし,オデマシ,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ふんし,フンシ,動詞-一般,1
ひどく,ヒドク,形容詞-一般,1
ばっこ,バッコ,名詞-普通名詞-サ変可能,1
かくれんぼ,カクレンボ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
かつて,カツテ,副詞,1
かむ,カム,動詞-一般,1
庶民,ショミン,名詞-普通名詞-一般,1
のぞき見る,ノゾキミル,動詞-一般,1
が,ガ,助詞-接続助詞,1
ねえ,ネー,形容詞-非自立可能,1
きっと,キット,副詞,1
ね,ネ,助動詞,1
ぬれぎぬ,ヌレギヌ,名詞-普通名詞-一般,1
くださっ,クダサッ,動詞-非自立可能,1
に,ニ,助詞-接続助詞,1
くださる,クダサル,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
なるほど,ナルホド,副詞,1
なる,ナル,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,助動詞,1
また,マタ,接続詞,1
まっ,マッ,動詞-一般,1
まつり,マツリ,名詞-普通名詞-一般,1
お主,オヌシ,代名詞,1
わが,ワガ,連体詞,1
わから,ワカラ,動詞-一般,1
わ,ワ,助詞-終助詞,1
れい,レイ,助動詞,1
りょう,リョー,名詞-固有名詞-人名-名,1
りな,リナ,名詞-固有名詞-人名-名,1
られい,ラレイ,助動詞,1
られ,ラレ,助動詞,1
らしく,ラシク,接尾辞-形容詞的,1
おっ,オッ,感動詞-一般,1
よそ,ヨソ,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,助詞-終助詞,1
おとなしく,オトナシク,形容詞-一般,1
および,オヨビ,接続詞,1
やら,ヤラ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
やっと,ヤット,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
もよう,モヨー,名詞-普通名詞-一般,1
もはや,モハヤ,副詞,1
もののけ,モノノケ,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
おら,オラ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
め,メ,接尾辞-名詞的-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
み,ミ,動詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,助動詞,1
ぐあ,グア,副詞,1
たって,タッテ,助詞-接続助詞,1
たたずまい,タタズマイ,名詞-普通名詞-一般,1
たくらみ,タクラミ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
ぞ,ゾ,助詞-副助詞,1
そんな,ソンナ,連体詞,1
そんな,ソンナ,形状詞-一般,1
そん,ソン,代名詞,1
さぁ,サー,感動詞-一般,1
さき,サキ,名詞-普通名詞-副詞可能,1
そっち,ソッチ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
さすが,サスガ,副詞,1
せよう,セヨー,助動詞,1
せよ,セヨ,動詞-非自立可能,1
せい,セー,名詞-普通名詞-一般,1
すん,スン,動詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
しよう,シヨー,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
しし,シシ,名詞-普通名詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
しか,シカ,助詞-副助詞,1
しお,シオ,名詞-普通名詞-一般,1
ごまかせん,ゴマカセン,動詞-一般,1
たろう,タロー,助動詞,1
なぁ,ナー,助詞-終助詞,1
こんな,コンナ,連体詞,1
な,ナ,記号-一般,1
こ,コ,動詞-非自立可能,1
どんな,ドンナ,連体詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どころ,ドコロ,助詞-副助詞,1
とも,トモ,助詞-接続助詞,1
とっ捕まえ,トッツカマエ,動詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
こいつ,コイツ,代名詞,1
でる,デル,助動詞,1
こう,コー,副詞,1
でき,デキ,動詞-非自立可能,1
こだわる,コダワル,動詞-一般,1
こちら,コチラ,代名詞,1
てっ,テッ,助動詞,1
てく,テク,助動詞,1
ことば,コトバ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つたっ,ツタッ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
こやつ,コヤツ,代名詞,1
ちまっ,チマッ,助動詞,1
こりゃあ,コリャー,代名詞,1
だまし,ダマシ,接尾辞-名詞的-一般,1
だけ,ダケ,助詞-副助詞,1
わし,ワシ,代名詞,1
わな,ワナ,名詞-普通名詞-一般,1
われ,ワレ,代名詞,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
国境,コッキョー,名詞-普通名詞-一般,1
いきさつ,イキサツ,名詞-普通名詞-一般,1
回り,マワリ,動詞-非自立可能,1
器,キ,接尾辞-名詞的-一般,1
喜ぶ,ヨロコブ,動詞-一般,1
命じ,メージ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
吹雪,フブキ,名詞-普通名詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
いずれ,イズレ,副詞,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取り込ん,トリコン,動詞-一般,1
反逆,ハンギャク,名詞-普通名詞-サ変可能,1
危うく,アヤウク,形容詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
医,イ,接尾辞-名詞的-一般,1
勝ち目,カチメ,名詞-普通名詞-一般,1
助ける,タスケル,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
前提,ゼンテー,名詞-普通名詞-一般,1
別状,ベツジョー,名詞-普通名詞-一般,1
切腹,セップク,名詞-普通名詞-サ変可能,1
切れ,キレ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
地位,チイ,名詞-普通名詞-一般,1
場,ジョー,接尾辞-名詞的-一般,1
写,ウツシ,名詞-普通名詞-一般,1
場,バ,名詞-普通名詞-一般,1
座,ザ,名詞-普通名詞-一般,1
常識,ジョーシキ,名詞-普通名詞-一般,1
帰れ,カエレ,動詞-一般,1
帰っ,カエッ,動詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
崩れ,クズレ,動詞-一般,1
岩石,ガンセキ,名詞-普通名詞-一般,1
岩,ガン,接尾辞-名詞的-一般,1
岩,イワ,名詞-普通名詞-一般,1
屈強,クッキョー,名詞-普通名詞-形状詞可能,1
就こう,ツコー,動詞-非自立可能,1
少なく,スクナク,形容詞-一般,1
少し,スコシ,副詞,1
寝所,シンジョ,名詞-普通名詞-一般,1
容体,ヨーダイ,名詞-普通名詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
実,ジツ,名詞-普通名詞-一般,1
安い,ヤスイ,形容詞-一般,1
い,イ,感動詞-フィラー,1
子,コ,名詞-普通名詞-一般,1
妹,イモート,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
多き,オーキ,形容詞-一般,1
多,オー,形容詞-一般,1
声,コエ,名詞-普通名詞-一般,1
境内,ケーダイ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
分かり,ワカリ,動詞-一般,1
内情,ナイジョー,名詞-普通名詞-一般,1
わん,ワン,副詞,1
