surface,reading,pos,frequency
",",",",記号-一般,4
けど,ケド,助詞-接続助詞,4
00,00,名詞-数詞,4
など,ナド,助詞-副助詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
13,13,名詞-数詞,4
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
｡(,｡(,記号-一般,4
〈,,補助記号-括弧開,4
で,デ,助詞-接続助詞,4
いちばん,イチバン,副詞,4
次,ツギ,名詞-普通名詞-一般,4
つまり,ツマリ,副詞,4
武器,ブキ,名詞-普通名詞-一般,4
木登り,キノボリ,名詞-普通名詞-サ変可能,4
ます,マス,助動詞,4
使え,ツカエ,動詞-一般,4
だっ,ダッ,助動詞,4
だけ,ダケ,助詞-副助詞,4
面,メン,名詞-普通名詞-助数詞可能,4
まで,マデ,助詞-副助詞,4
恐らく,オソラク,副詞,4
さっき,サッキ,名詞-普通名詞-副詞可能,3
re,re,名詞-普通名詞-一般,3
ネイバー,ネーバー,名詞-普通名詞-一般,3
裏,ウラ,名詞-普通名詞-一般,3
ガトー,ガトー,名詞-普通名詞-一般,3
さらに,サラニ,副詞,3
目的,モクテキ,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
ほど,ホド,助詞-副助詞,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
なぁ,ナー,助詞-終助詞,3
どこ,ドコ,代名詞,3
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
･,･,記号-一般,3
とおり,トーリ,名詞-普通名詞-助数詞可能,3
でき,デキ,動詞-非自立可能,3
I,I,名詞-普通名詞-一般,3
首,クビ,名詞-普通名詞-一般,3
ちょっと,チョット,副詞,3
ん,ン,感動詞-フィラー,3
まず,マズ,副詞,3
だろう,ダロー,助動詞,3
難しい,ムズカシー,形容詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
もん,モン,名詞-普通名詞-一般,3
そんな,ソンナ,形状詞-一般,3
里,サト,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
そして,ソシテ,接続詞,3
より,ヨリ,助詞-格助詞,3
たら,タラ,助動詞,3
なく,ナク,形容詞-非自立可能,3
〉,,補助記号-括弧閉,3
強く,ツヨク,形容詞-一般,3
あいつ,アイツ,代名詞,3
自分,ジブン,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
能力,ノーリョク,名詞-普通名詞-一般,3
うまく,ウマク,形容詞-一般,3
死ん,シン,動詞-一般,3
殺し,コロシ,動詞-一般,3
練り上げる,ネリアゲル,動詞-一般,3
持っ,モッ,動詞-一般,3
あっ,アッ,感動詞-一般,3
秘密,ヒミツ,名詞-普通名詞-形状詞可能,3
君,クン,接尾辞-名詞的-一般,3
あ,,補助記号-一般,3
あぁ,アー,感動詞-一般,3
千本,センボン,名詞-固有名詞-地名-一般,3
泣い,ナイ,動詞-一般,3
状態,ジョータイ,名詞-普通名詞-一般,3
案外,アンガイ,副詞,3
ああ,アー,感動詞-一般,3
が,ガ,助詞-接続助詞,3
live,live,名詞-普通名詞-一般,3
くれ,クレ,動詞-非自立可能,3
try,try,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
必要,ヒツヨー,名詞-普通名詞-形状詞可能,3
仮死,カシ,名詞-普通名詞-一般,3
発動,ハツドー,名詞-普通名詞-サ変可能,3
生き,イキ,動詞-一般,3
い,イ,動詞-非自立可能,3
right,right,名詞-普通名詞-一般,3
殺傷,サッショー,名詞-普通名詞-サ変可能,2
ばかり,バカリ,助詞-副助詞,2
まだ,マダ,副詞,2
来,キ,動詞-非自立可能,2
簡単,カンタン,形状詞-一般,2
ませ,マセ,助動詞,2
ほどき,ホドキ,動詞-一般,2
ほら,ホラ,感動詞-一般,2
木,キ,名詞-普通名詞-一般,2
死に,シニ,動詞-一般,2
まし,マシ,助動詞,2
まさか,マサカ,副詞,2
早く,ハヤク,形容詞-一般,2
一,ヒト,名詞-数詞,2
はず,ハズ,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
なさい,ナサイ,動詞-非自立可能,2
なっ,ナッ,動詞-非自立可能,2
的,テキ,接尾辞-形状詞的,2
登る,ノボル,動詞-一般,2
登っ,ノボッ,動詞-一般,2
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
なら,ナラ,動詞-非自立可能,2
なり,ナリ,動詞-非自立可能,2
用い,モチー,動詞-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
現れ,アラワレ,動詞-一般,2
特殊,トクシュ,形状詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
ねっ,ネッ,感動詞-一般,2
準備,ジュンビ,名詞-普通名詞-サ変可能,2
消す,ケス,動詞-一般,2
確実,カクジツ,形状詞-一般,2
確認,カクニン,名詞-普通名詞-サ変可能,2
私,ワタクシ,代名詞,2
～｡,～｡,記号-一般,2
精神,セーシン,名詞-普通名詞-一般,2
練り上げ,ネリアゲ,動詞-一般,2
維持,イジ,名詞-普通名詞-サ変可能,2
ツボ,ツボ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
聞け,キケ,動詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
ガキ,ガキ,名詞-普通名詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
苦戦,クセン,名詞-普通名詞-サ変可能,2
スタミナ,スタミナ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
説明,セツメー,名詞-普通名詞-サ変可能,2
行っ,イッ,動詞-非自立可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
使用,シヨー,名詞-普通名詞-サ変可能,2
使い,ツカイ,動詞-一般,2
何せ,ナニセ,副詞,2
フッ,フッ,副詞,2
体得,タイトク,名詞-普通名詞-サ変可能,2
体内,タイナイ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
低い,ヒクイ,形容詞-一般,2
伸び,ノビ,動詞-一般,2
ボーダー,ボーダー,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
付け,ツケ,動詞-非自立可能,2
身体,シンタイ,名詞-普通名詞-一般,2
分,ブン,名詞-普通名詞-副詞可能,2
分かっ,ワカッ,動詞-一般,2
効果,コーカ,名詞-普通名詞-一般,2
霧,キリ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
待っ,マッ,動詞-一般,2
人体,ジンタイ,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
やっ,ヤッ,動詞-非自立可能,2
やめ,ヤメ,動詞-一般,2
集める,アツメル,動詞-一般,2
やら,ヤラ,動詞-非自立可能,2
彼,カレ,代名詞,2
始める,ハジメル,動詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
部隊,ブタイ,名詞-普通名詞-一般,2
よっ,ヨッ,動詞-一般,2
困難,コンナン,名詞-普通名詞-形状詞可能,2
呼ば,ヨバ,動詞-一般,2
吸着,キューチャク,名詞-普通名詞-サ変可能,2
遅れる,オクレル,動詞-非自立可能,2
られる,ラレル,助動詞,2
週間,シューカン,名詞-普通名詞-助数詞可能,2
追わ,オワ,動詞-一般,2
印,シルシ,名詞-普通名詞-一般,2
動け,ウゴケ,動詞-一般,2
わざわざ,ワザワザ,副詞,2
覚える,オボエル,動詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
すれ,スレ,動詞-非自立可能,2
うっ,ウッ,感動詞-一般,2
あれ,アレ,代名詞,2
end,end,名詞-普通名詞-一般,2
たく,タク,助動詞,2
will,will,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
おもしろく,オモシロク,形容詞-一般,2
だろ,ダロ,助動詞,2
ちゃう,チャウ,助動詞,2
っ,,補助記号-一般,2
is,is,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
down,down,名詞-普通名詞-一般,2
しばらく,シバラク,副詞,2
withfakes,withfakes,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-終助詞,2
your,your,名詞-普通名詞-一般,2
その,ソノ,感動詞-フィラー,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
あまり,アマリ,副詞,2
ず,ズ,助動詞,2
ぇ,,補助記号-一般,2
すま,スマ,動詞-一般,2
cry,cry,名詞-普通名詞-一般,2
すごい,スゴイ,形容詞-一般,2
すぎれ,スギレ,動詞-非自立可能,2
じい,ジー,名詞-普通名詞-一般,2
じゃん,ジャン,助詞-終助詞,2
On,On,名詞-普通名詞-一般,2
coz,coz,名詞-普通名詞-一般,2
いやぁ,イヤー,感動詞-一般,2
1000,1000,名詞-数詞,2
Coz,Coz,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
う,ウ,感動詞-フィラー,2
いつ,イツ,代名詞,2
14,14,名詞-数詞,2
こいつ,コイツ,代名詞,2
なかっ,ナカッ,助動詞,2
or,or,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
-->,-->,記号-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
き,キ,動詞-非自立可能,2
混ぜ合わせる,マゼアワセル,動詞-一般,1
眺め,ナガメ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
漏れる,モレル,動詞-一般,1
火消し,ヒケシ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
直接,チョクセツ,副詞,1
渇い,カワイ,動詞-一般,1
潜在,センザイ,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
people,people,名詞-普通名詞-一般,1
海,カイ,接尾辞-名詞的-一般,1
着け,ツケ,動詞-非自立可能,1
海,ウミ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
着ける,ツケル,動詞-非自立可能,1
知っ,シッ,動詞-一般,1
ああ,アー,副詞,1
治療,チリョー,名詞-普通名詞-サ変可能,1
汚れ,ヨゴレ,名詞-普通名詞-一般,1
消し去る,ケシサル,動詞-一般,1
railed,railed,名詞-普通名詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
痕跡,コンセキ,名詞-普通名詞-一般,1
異,イ,接頭辞,1
痛み,イタミ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
生み出す,ウミダス,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
生き返っ,イキカエッ,動詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
理論,リロン,名詞-普通名詞-一般,1
登り,ノボリ,動詞-一般,1
was,was,名詞-普通名詞-一般,1
汚い,キタナイ,形容詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
猿芝居,サルシバイ,名詞-普通名詞-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
狙える,ネラエル,動詞-一般,1
realize,realize,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
目印,メジルシ,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
熟練,ジュクレン,名詞-普通名詞-サ変可能,1
現に,ゲンニ,副詞,1
なきゃ,ナキャ,助動詞,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
手,シュ,接尾辞-名詞的-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
手荒,テアラ,形状詞-一般,1
手荒い,テアライ,形容詞-一般,1
打て,ウテ,動詞-一般,1
折れ,オレ,名詞-普通名詞-一般,1
折れる,オレル,動詞-一般,1
抜か,ヌカ,動詞-非自立可能,1
抜け,ヌケ,動詞-非自立可能,1
抹殺,マッサツ,名詞-普通名詞-サ変可能,1
持ち帰れ,モチカエレ,動詞-一般,1
いく,イク,動詞-非自立可能,1
持続,ジゾク,名詞-普通名詞-サ変可能,1
捨て,ステ,動詞-一般,1
救っ,スクッ,動詞-一般,1
扉,トビラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
文句,モンク,名詞-普通名詞-一般,1
戸,ト,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
性格,セーカク,名詞-普通名詞-一般,1
性質,セーシツ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-一般,1
息,イキ,名詞-普通名詞-一般,1
悲しい,カナシー,形容詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
感,カン,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
慣らし,ナラシ,動詞-一般,1
成分,セーブン,名詞-普通名詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
戦え,タタカエ,動詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
い,イ,感動詞-フィラー,1
比べ物,クラベモノ,名詞-普通名詞-一般,1
構成,コーセー,名詞-普通名詞-サ変可能,1
次,ジ,接頭辞,1
ある,アル,連体詞,1
次元,ジゲン,名詞-普通名詞-一般,1
ある,アル,動詞-非自立可能,1
歩い,アルイ,動詞-一般,1
あり,アリ,動詞-非自立可能,1
死ぬ,シヌ,動詞-一般,1
知り,シリ,動詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
あなた,アナタ,代名詞,1
殺し,コロシ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
あたっ,アタッ,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
構造,コーゾー,名詞-普通名詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
極めれ,キワメレ,動詞-一般,1
い,イ,助詞-終助詞,1
時期,ジキ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
晴れ,ハレ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
最も,モットモ,副詞,1
朝飯,アサメシ,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
あんな,アンナ,形状詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本題,ホンダイ,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
染みつい,シミツイ,動詞-一般,1
極めて,キワメテ,副詞,1
極める,キワメル,動詞-一般,1
知ら,シラ,動詞-一般,1
筋肉,キンニク,名詞-普通名詞-一般,1
知る,シル,動詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
過ぎ,スギ,動詞-非自立可能,1
過ぎ,スギ,接尾辞-形状詞的,1
違っ,チガッ,動詞-一般,1
遺体,イタイ,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
重大,ジューダイ,形状詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
鉄則,テッソク,名詞-普通名詞-一般,1
長,チョー,接頭辞,1
門,モン,名詞-普通名詞-一般,1
閉まる,シマル,動詞-一般,1
anger,anger,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
通称,ツーショー,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
起き,オキ,動詞-一般,1
起こせ,オコセ,動詞-一般,1
超,チョー,接尾辞-名詞的-一般,1
超え,コエ,動詞-一般,1
coming,coming,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
近い,チカイ,形容詞-一般,1
before,before,名詞-普通名詞-一般,1
追いつい,オイツイ,動詞-一般,1
back,back,名詞-普通名詞-一般,1
退け,シリゾケ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
開き,ヒラキ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
知れ,シレ,動詞-一般,1
闘う,タタカウ,動詞-一般,1
996,996,名詞-数詞,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
521,521,名詞-数詞,1
520,520,名詞-数詞,1
ｴﾈﾙｷﾞｰ,ｴﾈﾙｷﾞｰ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
502,502,名詞-数詞,1
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,1
17,17,名詞-数詞,1
ｽｰﾊﾟｰﾋｰﾛｰ,ｽｰﾊﾟｰﾋｰﾛｰ,名詞-固有名詞-一般,1
ｿﾞｳﾘ,ｿﾞｳﾘ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
鬼人,キジン,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
４,４,名詞-数詞,1
走っ,ハシッ,動詞-一般,1
賢く,カシコク,形容詞-一般,1
財産,ザイサン,名詞-普通名詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
結ぶ,ムスブ,動詞-一般,1
絞り出し,シボリダシ,動詞-一般,1
絶体,ゼッタイ,名詞-普通名詞-一般,1
絶命,ゼツメー,名詞-普通名詞-サ変可能,1
続き,ツズキ,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
練っ,ネッ,動詞-一般,1
in,in,名詞-普通名詞-一般,1
練る,ネル,動詞-一般,1
繰り返せ,クリカエセ,動詞-一般,1
考え,カンガエ,動詞-一般,1
考えもの,カンガエモノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
細胞,サイボー,名詞-普通名詞-一般,1
純粋,ジュンスイ,形状詞-一般,1
like,like,名詞-普通名詞-一般,1
秘薬,ヒヤク,名詞-普通名詞-一般,1
知識,チシキ,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
秘め,ヒメ,動詞-一般,1
秘孔,ヒコー,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
make,make,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
積み上げ,ツミアゲ,動詞-一般,1
笑わ,ワラワ,動詞-一般,1
第,ダイ,接頭辞,1
急所,キューショ,名詞-普通名詞-一般,1
箇所,カショ,名詞-普通名詞-助数詞可能,1
者,モノ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
読み,ヨミ,動詞-一般,1
言う,イウ,動詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
話し,ハナシ,動詞-一般,1
認め,ミトメ,動詞-一般,1
語っ,カタッ,動詞-一般,1
contents,contents,名詞-普通名詞-一般,1
触る,サワル,動詞-一般,1
課す,カス,動詞-一般,1
調べ上げ,シラベアゲ,動詞-一般,1
調合,チョーゴー,名詞-普通名詞-サ変可能,1
諦め,アキラメ,動詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
言い知れ,イーシレ,動詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
hunger,hunger,名詞-普通名詞-一般,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
for,for,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
falling,falling,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
覚え,オボエ,動詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
見切れる,ミキレル,動詞-一般,1
見落とし,ミオトシ,動詞-一般,1
見込ん,ミコン,動詞-一般,1
急激,キューゲキ,形状詞-一般,1
御託,ゴタク,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
オラオラオラ,オラオラオラ,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
しょ,ショ,名詞-普通名詞-一般,1
ガード,ガード,名詞-普通名詞-サ変可能,1
キレイ,キレー,形状詞-一般,1
クサい,クサイ,形容詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
グチグチ,グチグチ,副詞,1
ゲート,ゲート,名詞-普通名詞-一般,1
コツ,コツ,副詞,1
しゃ,シャ,記号-一般,1
ゴチャゴチャ,ゴチャゴチャ,副詞,1
サ,サ,助詞-終助詞,1
しまい,シマイ,動詞-非自立可能,1
しびれ,シビレ,動詞-一般,1
ショコラ,ショコラ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
しかた,シカタ,名詞-普通名詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
られ,ラレ,助動詞,1
すら,スラ,助詞-副助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すっ,スッ,副詞,1
すぐ,スグ,副詞,1
す,ス,助動詞,1
じゃろう,ジャロー,助動詞,1
