surface,reading,pos,frequency
里,サト,名詞-普通名詞-一般,8
から,カラ,助詞-接続助詞,8
に,ニ,助動詞,8
ある,アル,動詞-非自立可能,8
で,デ,助動詞,8
ここ,ココ,代名詞,7
のう,ノー,助詞-終助詞,7
の,ノ,助詞-終助詞,7
任務,ニンム,名詞-普通名詞-一般,7
いい,イー,形容詞-非自立可能,7
サクラ,サクラ,名詞-普通名詞-一般,7
わ,ワ,助詞-終助詞,7
今,イマ,名詞-普通名詞-副詞可能,7
ねえ,ネー,助動詞,6
ね,ネ,助詞-終助詞,6
いる,イル,動詞-非自立可能,6
修業,シュギョー,名詞-普通名詞-サ変可能,6
俺,オレ,代名詞,6
で,デ,助詞-接続助詞,6
大蛇,オロチ,名詞-普通名詞-一般,6
女性,ジョセー,名詞-普通名詞-一般,6
ら,ラ,接尾辞-名詞的-一般,6
〈,,補助記号-括弧開,6
だろう,ダロー,助動詞,6
〉,,補助記号-括弧閉,6
ん,ン,助詞-格助詞,6
まで,マデ,助詞-副助詞,6
うん,ウン,感動詞-一般,6
から,カラ,助詞-格助詞,6
丸,マル,接尾辞-名詞的-一般,6
てる,テル,助動詞,5
隠れ,カクレ,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
これ,コレ,代名詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
たい,タイ,助動詞,5
なん,ナン,動詞-非自立可能,5
する,スル,動詞-非自立可能,5
はぁ,ハー,感動詞-一般,5
もっと,モット,副詞,5
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,5
い,イ,動詞-非自立可能,5
一,ヒト,名詞-数詞,5
いう,ユー,動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
なきゃ,ナキャ,助動詞,5
ノ,ノ,助詞-格助詞,5
それ,ソレ,代名詞,4
そんな,ソンナ,連体詞,4
違う,チガウ,動詞-一般,4
一,イチ,名詞-数詞,4
ん,ン,感動詞-フィラー,4
そう,ソー,副詞,4
バカ,バカ,名詞-普通名詞-形状詞可能,4
ん,ン,助動詞,4
たち,タチ,接尾辞-名詞的-一般,4
姉,アネ,名詞-普通名詞-一般,4
先,サキ,名詞-普通名詞-副詞可能,4
だっ,ダッ,助動詞,4
もん,モン,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
配下,ハイカ,名詞-普通名詞-一般,4
て,テ,助動詞,4
三,サン,名詞-数詞,4
まだ,マダ,副詞,4
強く,ツヨク,形容詞-一般,4
でき,デキ,動詞-非自立可能,4
人,ヒト,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
知ら,シラ,動詞-一般,4
宿場,シュクバ,名詞-普通名詞-一般,4
～,カラ,助詞-格助詞,4
すぎる,スギル,動詞-非自立可能,4
いや,イヤ,感動詞-一般,4
こんな,コンナ,連体詞,4
くれ,クレ,動詞-非自立可能,4
お,オ,接頭辞,4
れ,レ,助動詞,3
なんか,ナンカ,助詞-副助詞,3
ほど,ホド,助詞-副助詞,3
置い,オイ,動詞-非自立可能,3
出,デ,動詞-一般,3
はい,ハイ,感動詞-一般,3
自分,ジブン,名詞-普通名詞-一般,3
におい,ニオイ,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
なぁ,ナー,助詞-終助詞,3
なる,ナル,動詞-非自立可能,3
若い,ワカイ,形容詞-一般,3
まず,マズ,副詞,3
行っ,イッ,動詞-非自立可能,3
危険,キケン,名詞-普通名詞-形状詞可能,3
どこ,ドコ,代名詞,3
あいつ,アイツ,代名詞,3
命,イノチ,名詞-普通名詞-一般,3
さ,サ,助詞-終助詞,3
言っ,イッ,動詞-一般,3
綱手,ツナデ,名詞-普通名詞-一般,3
あっ,アッ,動詞-非自立可能,3
まま,ママ,名詞-普通名詞-副詞可能,3
調査,チョーサ,名詞-普通名詞-サ変可能,3
ホント,ホント,名詞-普通名詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
止め,トメ,動詞-一般,3
３,３,名詞-数詞,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
特別,トクベツ,形状詞-一般,3
生き,イキ,動詞-一般,3
ん,ン,感動詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
え,エ,助詞-終助詞,3
わし,ワシ,代名詞,3
人,ニン,接尾辞-名詞的-一般,3
田,タ,名詞-普通名詞-一般,3
あれ,アレ,代名詞,3
町,マチ,名詞-普通名詞-一般,3
今度,コンド,名詞-普通名詞-副詞可能,3
あの,アノ,感動詞-フィラー,3
やっ,ヤッ,動詞-非自立可能,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
し,シ,助詞-接続助詞,3
ムダ,ムダ,名詞-普通名詞-形状詞可能,3
ちょっと,チョット,副詞,3
たら,タラ,助動詞,3
っ,,補助記号-一般,3
あぁ,アー,感動詞-一般,3
すぐ,スグ,副詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
じゃ,ジャ,助詞-格助詞,3
おう,オー,感動詞-一般,2
やる,ヤル,動詞-非自立可能,2
来,キ,動詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
より,ヨリ,助詞-格助詞,2
目立っ,メダッ,動詞-一般,2
おしろい,オシロイ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
伝説,デンセツ,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
たって,タッテ,助詞-接続助詞,2
誰,ダレ,代名詞,2
金,カネ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
僕,ボク,代名詞,2
組,クミ,名詞-普通名詞-助数詞可能,2
元気,ゲンキ,名詞-普通名詞-形状詞可能,2
早く,ハヤク,形容詞-一般,2
ぼったくり,ボッタクリ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
へ,エ,助詞-格助詞,2
ふ,フ,接尾辞-名詞的-一般,2
者,モノ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
だろ,ダロ,助動詞,2
まとい,マトイ,接尾辞-形状詞的,2
≪,,補助記号-一般,2
ただ,タダ,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
気,キ,名詞-普通名詞-一般,2
気配,ケハイ,名詞-普通名詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
ヤボ,ヤボ,名詞-普通名詞-形状詞可能,2
治っ,ナオッ,動詞-一般,2
～｡,～｡,記号-一般,2
止める,トメル,動詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
いくら,イクラ,副詞,2
そっと,ソット,副詞,2
いつ,イツ,代名詞,2
デ,デ,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
ぃ,,補助記号-一般,2
その,ソノ,連体詞,2
遊び,アソビ,名詞-普通名詞-一般,2
あんた,アンタ,代名詞,2
少し,スコシ,副詞,2
オ,オ,接頭辞,2
う,ウ,感動詞-フィラー,2
アハハハ,アハハハ,感動詞-一般,2
嫌,イヤ,形状詞-一般,2
用,ヨー,接尾辞-名詞的-一般,2
ううん,ウーン,感動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-終助詞,2
２,２,名詞-数詞,2
１,１,名詞-数詞,2
わんさか,ワンサカ,副詞,2
しょう,ショー,名詞-普通名詞-一般,2
きっと,キット,副詞,2
足手,アシデ,名詞-普通名詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
ちまっ,チマッ,助動詞,2
思い,オモイ,名詞-普通名詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
ってぇ,ッテー,助詞-副助詞,2
街,マチ,名詞-普通名詞-一般,2
言う,イウ,動詞-一般,2
なら,ナラ,動詞-非自立可能,2
頑張る,ガンバル,動詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
大体,ダイタイ,名詞-普通名詞-副詞可能,2
十分,ジューブン,形状詞-一般,2
ぐっ,グッ,副詞,2
なかっ,ナカッ,助動詞,2
ぐっ,グッ,名詞-固有名詞-人名-一般,2
ぐらい,グライ,助詞-副助詞,2
見,ミ,動詞-非自立可能,2
情報,ジョーホー,名詞-普通名詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
っきり,ッキリ,助詞-副助詞,2
できる,デキル,動詞-非自立可能,2
ぐ,グ,名詞-固有名詞-人名-一般,2
戸,ト,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
しか,シカ,助詞-副助詞,2
待て,マテ,動詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
くそ,クソ,名詞-普通名詞-一般,2
抜け,ヌケ,動詞-非自立可能,2
忍,オシ,名詞-固有名詞-地名-一般,2
抜け出し,ヌケダシ,動詞-一般,2
ったく,ッタク,副詞,2
忍,シノブ,名詞-固有名詞-人名-名,2
忘れ,ワスレ,動詞-非自立可能,2
小国,ショーコク,名詞-普通名詞-一般,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
思惑,オモワク,名詞-普通名詞-一般,1
待ちくたびれ,マチクタビレ,動詞-一般,1
少ない,スクナイ,形容詞-一般,1
寝,ネ,動詞-一般,1
止めよう,トメヨー,動詞-一般,1
ｲﾁｬｲﾁｬ,ｲﾁｬｲﾁｬ,名詞-普通名詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
思っ,オモッ,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
｡(,｡(,記号-一般,1
棒,ボー,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
止まる,トマル,動詞-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
思える,オモエル,動詞-一般,1
止め,トメ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
思え,オモエ,動詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
楽,ガク,接尾辞-名詞的-一般,1
様,サマ,接尾辞-名詞的-一般,1
思い出せ,オモイダセ,動詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
小銭,コゼニ,名詞-普通名詞-一般,1
毎度,マイド,名詞-普通名詞-一般,1
持て,モテ,動詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
数,カズ,名詞-普通名詞-一般,1
戦力,センリョク,名詞-普通名詞-一般,1
引き換え,ヒキカエ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
折り入っ,オリイッ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
文句,モンク,名詞-普通名詞-一般,1
抜か,ヌカ,動詞-非自立可能,1
引ける,ヒケル,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
救う,スクー,動詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
抱え,カカエ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
探せ,サガセ,動詞-一般,1
毛,ケ,名詞-普通名詞-一般,1
拍子,ヒョーシ,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
ｻｻﾒ,ｻｻﾒ,名詞-普通名詞-一般,1
強大,キョーダイ,名詞-普通名詞-形状詞可能,1
ﾊﾞｰ,ﾊﾞｰ,名詞-普通名詞-一般,1
店,ミセ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
届く,トドク,動詞-一般,1
情けない,ナサケナイ,形容詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
巧み,タクミ,形状詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
己が,オノガ,連体詞,1
来る,クル,動詞-非自立可能,1
惜しけりゃ,オシケリャ,形容詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
感じ,カンジ,動詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
本拠,ホンキョ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
憧れ,アコガレ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
役立てれ,ヤクダテレ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
実,ジツ,名詞-普通名詞-一般,1
話し,ハナシ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
集め,アツメ,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
訳,ワケ,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
言う,ユー,動詞-一般,1
見納め,ミオサメ,名詞-普通名詞-一般,1
見抜か,ミヌカ,動詞-一般,1
見え見え,ミエミエ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
製,セー,接尾辞-名詞的-一般,1
裏,ウラ,名詞-普通名詞-一般,1
表面,ヒョーメン,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行わ,オコナワ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
順調,ジュンチョー,形状詞-一般,1
行く,イク,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
荷物,ニモツ,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
領主,リョーシュ,名詞-普通名詞-一般,1
色褪せ,イロアセ,動詞-一般,1
頼っ,タヨッ,動詞-一般,1
集まる,アツマル,動詞-一般,1
話せ,ハナセ,動詞-一般,1
認め,ミトメ,動詞-一般,1
送り,オクリ,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
違っ,チガッ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
連れ帰る,ツレカエル,動詞-一般,1
酔っ払っ,ヨッパラッ,動詞-一般,1
酷,コク,形状詞-一般,1
連れ去ら,ツレサラ,動詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
隠す,カクス,動詞-一般,1
金,キン,接尾辞-名詞的-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
銃,ジュー,名詞-普通名詞-一般,1
辛抱,シンボー,名詞-普通名詞-サ変可能,1
軍資,グンシ,名詞-普通名詞-一般,1
身分,ミブン,名詞-普通名詞-一般,1
身ぐるみ,ミグルミ,名詞-普通名詞-一般,1
閉まる,シマル,動詞-一般,1
跳ん,トン,動詞-一般,1
起こさ,オコサ,動詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
財布,サイフ,名詞-普通名詞-一般,1
頼み,タノミ,動詞-一般,1
頼む,タノム,動詞-一般,1
決まり,キマリ,動詞-一般,1
頼り,タヨリ,名詞-普通名詞-一般,1
癖,クセ,名詞-普通名詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
病室,ビョーシツ,名詞-普通名詞-一般,1
黒髪,クロカミ,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
田,デン,接尾辞-名詞的-一般,1
用心,ヨージン,名詞-普通名詞-サ変可能,1
甘える,アマエル,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
獄,ゴク,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
物騒,ブッソー,形状詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
片づけ,カタズケ,動詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
焦ら,アセラ,動詞-一般,1
無論,ムロン,副詞,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無断,ムダン,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
潜入,センニュー,名詞-普通名詞-サ変可能,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
渡し,ワタシ,動詞-一般,1
済む,スム,動詞-一般,1
消し,ケシ,動詞-一般,1
泣きつい,ナキツイ,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
相応,ソーオー,名詞-普通名詞-サ変形状詞可能,1
鳴る,ナル,動詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
色,イロ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
願い,ネガイ,動詞-非自立可能,1
顧み,カエリミ,動詞-一般,1
脱い,ヌイ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
縛りつけ,シバリツケ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
魂胆,コンタン,名詞-普通名詞-一般,1
結び目,ムスビメ,名詞-普通名詞-一般,1
結び,ムスビ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
食い気,クイケ,名詞-普通名詞-一般,1
精算,セーサン,名詞-普通名詞-サ変可能,1
食い物,クイモノ,名詞-普通名詞-一般,1
精,セー,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
食う,クー,動詞-一般,1
禁物,キンモツ,名詞-普通名詞-一般,1
飯,ハン,接尾辞-名詞的-一般,1
驚く,オドロク,動詞-一般,1
色気,イロケ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
安酒,ヤスザケ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
つけ,ツケ,動詞-非自立可能,1
つける,ツケル,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
てん,テン,助動詞,1
できれ,デキレ,動詞-非自立可能,1
です,デス,助動詞,1
そば,ソバ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
とい,トイ,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とか,トカ,助動詞,1
とく,トク,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
つい,ツイ,動詞-非自立可能,1
っぽい,ッポイ,接尾辞-形容詞的,1
ったって,ッタッテ,助詞-接続助詞,1
ちょ,チョ,副詞,1
ちゃんと,チャント,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,助動詞,1
ちと,チト,副詞,1
ちっと,チット,副詞,1
だし,ダシ,動詞-非自立可能,1
だぁ,ダ,助動詞,1
たった,タッタ,副詞,1
ただ,タダ,接続詞,1
ただ,タダ,副詞,1
たいした,タイシタ,連体詞,1
そんな,ソンナ,形状詞-一般,1
そん,ソン,代名詞,1
とっ,トッ,助動詞,1
とにかく,トニカク,副詞,1
とも,トモ,助詞-接続助詞,1
のぞき,ノゾキ,名詞-普通名詞-一般,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ぼ,ボ,記号-一般,1
ほどけ,ホドケ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
ふぅ,フー,感動詞-一般,1
ひ,ヒ,名詞-数詞,1
ばっかり,バッカリ,助詞-副助詞,1
ばっか,バッカ,助詞-副助詞,1
ばあ,バー,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
のどか,ノドカ,形状詞-一般,1
のぞく,ノゾク,動詞-一般,1
のう,ノー,感動詞-一般,1
とる,トル,助動詞,1
ねえ,ネー,助詞-終助詞,1
ね,ネ,助動詞,1
なら,ナラ,助動詞,1
など,ナド,助詞-副助詞,1
なっ,ナッ,感動詞-一般,1
なっ,ナッ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
な,ナ,記号-一般,1
どんな,ドンナ,連体詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どうぞ,ドーゾ,副詞,1
どうせ,ドーセ,副詞,1
ど,ド,助詞-接続助詞,1
そりゃ,ソリャ,代名詞,1
その,ソノ,感動詞-フィラー,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
ええ,エー,感動詞-一般,1
いら,イラ,動詞-一般,1
いらっ,イラッ,副詞,1
いわ,イワ,動詞-一般,1
う～ん,ウーン,感動詞-一般,1
え,エ,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
おい,オイ,感動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
おじ,オジ,名詞-普通名詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
かぁ,カー,助詞-終助詞,1
かかれよ,カカレヨ,動詞-非自立可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
いやいや,イヤイヤ,感動詞-一般,1
いとこ,イトコ,名詞-普通名詞-一般,1
いきゃ,イキャ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
い,イ,助詞-終助詞,1
あんな,アンナ,形状詞-一般,1
あれ,アレ,感動詞-一般,1
あれ,アレ,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あっち,アッチ,代名詞,1
あたし,アタシ,代名詞,1
あくまで,アクマデ,副詞,1
あきれる,アキレル,動詞-一般,1
あか,アカ,動詞-一般,1
ああ,アー,感動詞-一般,1
あ,ア,動詞-非自立可能,1
…｡(,…｡(,記号-一般,1
かこつけ,カコツケ,動詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かん,カン,代名詞,1
しまう,シマウ,動詞-非自立可能,1
そ,ソ,副詞,1
せよ,セヨ,動詞-非自立可能,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
ず,ズ,助動詞,1
すがりつい,スガリツイ,動詞-一般,1
じゃあ,ジャ,助動詞,1
じゃ,ジャ,接続詞,1
じっと,ジット,副詞,1
じじい,ジジー,名詞-普通名詞-一般,1
しらばっくれ,シラバックレ,動詞-一般,1
しらけ,シラケ,動詞-一般,1
しょっ,ショッ,動詞-一般,1
しゃ,シャ,記号-一般,1
しまわ,シマワ,動詞-非自立可能,1
しずく,シズク,名詞-普通名詞-一般,1
がっ,ガッ,副詞,1
しごい,シゴイ,動詞-一般,1
させる,サセル,助動詞,1
さしずめ,サシズメ,副詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,接頭辞,1
ことば,コトバ,名詞-普通名詞-一般,1
げっ,ゲッ,感動詞-一般,1
ぐぐ,ググ,副詞,1
くれる,クレル,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くだら,クダラ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くそ,クソ,接頭辞,1
きび,キビ,名詞-普通名詞-一般,1
まぁまぁ,マーマー,副詞,1
まい,マイ,助動詞,1
まさか,マサカ,副詞,1
動き,ウゴキ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
切,キレ,名詞-普通名詞-助数詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
力,チカラ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
動か,ウゴカ,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
ませ,マセ,助動詞,1
医療,イリョー,名詞-普通名詞-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
取り入っ,トリイッ,動詞-一般,1
取り戻そう,トリモドソー,動詞-一般,1
取り消す,トリケス,動詞-一般,1
君,キミ,代名詞,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出せ,ダセ,動詞-非自立可能,1
出す,ダス,動詞-非自立可能,1
出しゃ,ダシャ,動詞-非自立可能,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入ん,ハイン,動詞-一般,1
入ろう,ハイロー,動詞-一般,1
入る,ハイル,動詞-一般,1
入っ,ハイッ,動詞-一般,1
先決,センケツ,名詞-普通名詞-サ変可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
住ん,スン,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
守る,マモル,動詞-一般,1
守ら,マモラ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
女遊び,オンナアソビ,名詞-普通名詞-一般,1
女好き,オンナズキ,形状詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奥,オク,名詞-普通名詞-一般,1
失っ,ウシナッ,動詞-一般,1
失くし,ナクシ,動詞-一般,1
大目,オーメ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
大きく,オーキク,形容詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
大,ダイ,接頭辞,1
夢,ユメ,名詞-普通名詞-一般,1
