surface,reading,pos,frequency
様,サマ,接尾辞-名詞的-一般,9
いる,イル,動詞-非自立可能,9
ぞ,ゾ,助詞-終助詞,9
こいつ,コイツ,代名詞,8
ぜ,ゼ,助詞-終助詞,8
いい,イー,形容詞-非自立可能,8
どう,ドー,副詞,8
ねえ,ネー,形容詞-非自立可能,8
ら,ラ,接尾辞-名詞的-一般,8
力,チカラ,名詞-普通名詞-一般,8
だっ,ダッ,助動詞,7
ちゃん,チャン,接尾辞-名詞的-一般,7
やっ,ヤッ,動詞-非自立可能,7
やる,ヤル,動詞-非自立可能,7
先生,センセー,名詞-普通名詞-一般,7
から,カラ,助詞-格助詞,7
じゃ,ジャ,助詞-格助詞,6
さ,サ,助詞-終助詞,6
サスケ,サスケ,名詞-固有名詞-人名-名,6
スピード,スピード,名詞-普通名詞-一般,6
音,オト,名詞-普通名詞-一般,6
･,･,記号-一般,6
!,,補助記号-句点,6
い,イ,動詞-非自立可能,6
?,,補助記号-句点,6
術,ジュツ,名詞-普通名詞-一般,5
もん,モン,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
なぁ,ナー,助詞-終助詞,5
よう,ヨー,形状詞-助動詞語幹,5
言っ,イッ,動詞-一般,5
て,テ,助動詞,5
体,カラダ,名詞-普通名詞-一般,5
それ,ソレ,代名詞,5
てめぇ,テメー,代名詞,5
う,ウ,感動詞-一般,5
薬,クスリ,名詞-普通名詞-一般,5
｡(,｡(,記号-一般,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
思っ,オモッ,動詞-一般,5
ぇ,,補助記号-一般,5
ごめん,ゴメン,名詞-普通名詞-一般,4
っ,,補助記号-一般,4
てく,テク,助動詞,4
オレ,オレ,代名詞,4
そんな,ソンナ,連体詞,4
お,オ,接頭辞,4
しかし,シカシ,接続詞,4
ヘッ,ヘッ,感動詞-一般,4
ん,ン,助動詞,4
たら,タラ,助動詞,4
あ,ア,感動詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
僕,ボク,代名詞,4
そう,ソー,副詞,4
すぎ,スギ,動詞-非自立可能,4
君,キミ,代名詞,4
忍,シノブ,名詞-固有名詞-人名-名,4
少し,スコシ,副詞,4
待っ,マッ,動詞-一般,4
飯,ハン,接尾辞-名詞的-一般,4
き,キ,動詞-非自立可能,4
なっ,ナッ,動詞-非自立可能,4
若者,ワカモノ,名詞-普通名詞-一般,4
なかっ,ナカッ,助動詞,4
い,イ,記号-一般,4
あ,,補助記号-一般,4
…｡(,…｡(,記号-一般,4
Yeah,Yeah,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
ね,ネ,助詞-終助詞,4
あん,アン,名詞-普通名詞-一般,4
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,4
れ,レ,助動詞,4
う,ウ,感動詞-フィラー,3
代,ダイ,名詞-普通名詞-助数詞可能,3
その,ソノ,連体詞,3
いう,ユー,動詞-一般,3
夜,ヨル,名詞-普通名詞-副詞可能,3
分,ブン,名詞-普通名詞-副詞可能,3
大丈夫,ダイジョーブ,形状詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
なんて,ナンテ,助詞-副助詞,3
うわっ,ウワッ,感動詞-一般,3
今度,コンド,名詞-普通名詞-副詞可能,3
一,イチ,名詞-数詞,3
なさい,ナサイ,動詞-非自立可能,3
どこ,ドコ,代名詞,3
ヘ,ヘ,感動詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
シズネ,シズネ,名詞-普通名詞-一般,3
ガキ,ガキ,名詞-普通名詞-一般,3
もらっ,モラッ,動詞-非自立可能,3
ん,ン,感動詞-一般,3
て,テ,助詞-副助詞,3
です,デス,助動詞,3
わけ,ワケ,名詞-普通名詞-一般,3
で,デ,助動詞,3
の,ノ,記号-一般,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
手,テ,名詞-普通名詞-助数詞可能,3
さぁ,サー,助詞-終助詞,3
究極,キューキョク,名詞-普通名詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
目,メ,接尾辞-名詞的-一般,3
行っ,イッ,動詞-非自立可能,3
見え,ミエ,動詞-一般,3
言う,イウ,動詞-一般,3
泣い,ナイ,動詞-一般,3
椿,ツバキ,名詞-固有名詞-地名-一般,3
私,ワタクシ,代名詞,3
頑張っ,ガンバッ,動詞-一般,3
手がかり,テガカリ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
≪,,補助記号-一般,3
くっそ,クッソ,感動詞-一般,3
ほど,ホド,助詞-副助詞,2
やがれ,ヤガレ,助動詞,2
やつ,ヤツ,名詞-普通名詞-一般,2
諦め,アキラメ,動詞-一般,2
よせ,ヨセ,動詞-一般,2
はな,ハナ,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
～,カラ,助詞-格助詞,2
～…｡,～…｡,記号-一般,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
れる,レル,助動詞,2
螺旋,ラセン,名詞-普通名詞-一般,2
わし,ワシ,代名詞,2
聞い,キー,動詞-一般,2
考え,カンガエ,動詞-一般,2
あ,ア,感動詞-フィラー,2
ある,アル,動詞-非自立可能,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
細胞,サイボー,名詞-普通名詞-一般,2
はっ,ハッ,感動詞-一般,2
いか,イカ,動詞-非自立可能,2
い,イ,助詞-終助詞,2
やがっ,ヤガッ,助動詞,2
へ,エ,助詞-格助詞,2
まるで,マルデ,副詞,2
まず,マズ,副詞,2
飯,メシ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
願い,ネガイ,動詞-非自立可能,2
まだ,マダ,副詞,2
まだまだ,マダマダ,副詞,2
１,１,名詞-数詞,2
まで,マデ,助詞-副助詞,2
陣,ジン,名詞-普通名詞-一般,2
負傷,フショー,名詞-普通名詞-サ変可能,2
み,ミ,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
間,アイダ,名詞-普通名詞-副詞可能,2
遅れ,オクレ,動詞-非自立可能,2
もっと,モット,副詞,2
ばあ,バー,名詞-普通名詞-一般,2
速い,ハヤイ,形容詞-一般,2
身,ミ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
帰る,カエル,動詞-一般,2
ん,ン,感動詞-フィラー,2
人体,ジンタイ,名詞-普通名詞-一般,2
来い,コイ,動詞-非自立可能,2
本当,ホントー,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
体,タイ,名詞-普通名詞-助数詞可能,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
日,ヒ,名詞-普通名詞-副詞可能,2
ああ,アー,感動詞-一般,2
いや,イヤ,感動詞-一般,2
出す,ダス,動詞-非自立可能,2
所,トコロ,名詞-普通名詞-副詞可能,2
分から,ワカラ,動詞-一般,2
あぁ,アー,感動詞-一般,2
化け,バケ,名詞-普通名詞-一般,2
我慢,ガマン,名詞-普通名詞-サ変可能,2
情報,ジョーホー,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
怖い,コワイ,形容詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
姉,アネ,名詞-普通名詞-一般,2
威力,イリョク,名詞-普通名詞-一般,2
強く,ツヨク,形容詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
五,ゴ,名詞-数詞,2
知ら,シラ,動詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
ザマ,ザマ,名詞-普通名詞-一般,2
真,シン,名詞-普通名詞-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
チョウジ,チョージ,名詞-普通名詞-一般,2
ツ,,補助記号-一般,2
テ,テ,名詞-普通名詞-一般,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
ハ,ハ,記号-一般,2
ハァ,ハー,感動詞-一般,2
ハッ,ハッ,感動詞-一般,2
的,テキ,接尾辞-形状詞的,2
パワー,パワー,名詞-普通名詞-一般,2
生き,イキ,動詞-一般,2
消え,キエ,動詞-一般,2
ボコボコ,ボコボコ,形状詞-一般,2
ヤッ,ヤッ,感動詞-一般,2
油断,ユダン,名詞-普通名詞-サ変可能,2
残念,ザンネン,形状詞-一般,2
椿,ツバキ,名詞-固有名詞-人名-名,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
今,イマ,名詞-普通名詞-副詞可能,2
ハハハ,ハハハ,感動詞-一般,2
ぐあっ,グアッ,副詞,2
おう,オー,感動詞-一般,2
なく,ナク,形容詞-非自立可能,2
くれ,クレ,動詞-非自立可能,2
うぅ,ウー,感動詞-一般,2
くれる,クレル,動詞-非自立可能,2
えっ,エッ,感動詞-一般,2
うっ,ウッ,感動詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
せる,セル,助動詞,2
つい,ツイ,動詞-一般,2
こんな,コンナ,連体詞,2
つい,ツイ,動詞-非自立可能,2
おい,オイ,感動詞-一般,2
こそ,コソ,助詞-係助詞,2
え,エ,感動詞-フィラー,2
でる,デル,助動詞,2
でたらめ,デタラメ,名詞-普通名詞-形状詞可能,2
で,デ,助詞-接続助詞,2
そんな,ソンナ,形状詞-一般,2
ちゃ,チャ,助動詞,2
ここ,ココ,代名詞,2
せ,セ,助動詞,2
なんか,ナンカ,助詞-副助詞,2
くだら,クダラ,動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
ねぇ,ネー,助詞-終助詞,2
ぎつね,ギツネ,名詞-普通名詞-一般,2
ずっと,ズット,副詞,2
が,ガ,接続詞,2
おびえる,オビエル,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死滅,シメツ,名詞-普通名詞-サ変可能,1
死角,シカク,名詞-普通名詞-一般,1
しゃべら,シャベラ,動詞-一般,1
段階,ダンカイ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
殻,カラ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
椿,ツバキ,名詞-固有名詞-人名-姓,1
しょうゆ,ショーユ,名詞-普通名詞-一般,1
楽,ガク,接尾辞-名詞的-一般,1
しらけ,シラケ,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
来る,クル,動詞-非自立可能,1
磨き,ミガキ,動詞-一般,1
しん,シン,動詞-一般,1
禁,キン,名詞-普通名詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
来,コ,動詞-非自立可能,1
秘術,ヒジュツ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
決して,ケッシテ,副詞,1
さけび,サケビ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
男前,オトコマエ,名詞-普通名詞-一般,1
生み出し,ウミダシ,動詞-一般,1
しっかり,シッカリ,副詞,1
皮膚,ヒフ,名詞-普通名詞-一般,1
ざわめく,ザワメク,動詞-一般,1
特別,トクベツ,形状詞-一般,1
相,アイ,接頭辞,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
煩わさ,ワズラワサ,動詞-一般,1
無くす,ナクス,動詞-一般,1
気付く,キズク,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
無い,ナイ,形容詞-非自立可能,1
点,テン,名詞-普通名詞-助数詞可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
しとめ,シトメ,動詞-一般,1
さんざめく,サンザメク,動詞-一般,1
法,ホー,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
痩せ,ヤセ,名詞-普通名詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
じきじき,ジキジキ,名詞-普通名詞-一般,1
ずいぶん,ズイブン,副詞,1
惨め,ミジメ,形状詞-一般,1
すぎる,スギル,動詞-非自立可能,1
悪かっ,ワルカッ,形容詞-一般,1
恐らく,オソラク,副詞,1
性,セー,接尾辞-名詞的-一般,1
急い,イソイ,動詞-一般,1
すん,スン,動詞-一般,1
思い,オモイ,動詞-一般,1
すん,スン,動詞-非自立可能,1
忘れ,ワスレ,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
ず,ズ,助動詞,1
忍,オシ,名詞-固有名詞-地名-一般,1
必ず,カナラズ,副詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
未,ミ,接頭辞,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
後,アト,名詞-普通名詞-副詞可能,1
役,ヤク,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当たん,アタン,動詞-一般,1
ずつ,ズツ,助詞-副助詞,1
強い,ツヨイ,形容詞-一般,1
張り,バリ,接尾辞-名詞的-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
引き換え,ヒキカエ,名詞-普通名詞-一般,1
引き出す,ヒキダス,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
懐かしい,ナツカシー,形容詞-一般,1
す,ス,助動詞,1
戻っ,モドッ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
晩飯,バンメシ,名詞-普通名詞-一般,1
ごご,ゴゴ,名詞-普通名詞-副詞可能,1
じっくり,ジックリ,副詞,1
時,ジ,名詞-普通名詞-助数詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
おごっ,オゴッ,動詞-一般,1
施設,シセツ,名詞-普通名詞-サ変可能,1
方法,ホーホー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
教師,キョーシ,名詞-普通名詞-一般,1
教える,オシエル,動詞-一般,1
敗因,ハイイン,名詞-普通名詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
握っ,ニギッ,動詞-一般,1
接点,セッテン,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
捕縛,ホバク,名詞-普通名詞-サ変可能,1
捕まえ,ツカマエ,動詞-一般,1
持っ,モッ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
抜き,ヌキ,名詞-普通名詞-一般,1
おぉ,オー,感動詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
戻れ,モドレ,動詞-一般,1
種,シュ,名詞-普通名詞-助数詞可能,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
立て,タテ,動詞-一般,1
遺伝,イデン,名詞-普通名詞-サ変可能,1
青,アオ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
隠す,カクス,動詞-一般,1
ぐっ,グッ,副詞,1
限界,ゲンカイ,名詞-普通名詞-一般,1
間に合っ,マニアッ,動詞-一般,1
ぐはっ,グハッ,感動詞-一般,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
銃,ジュー,名詞-普通名詞-一般,1
けちらし,ケチラシ,動詞-一般,1
重ね,カサネ,動詞-一般,1
重い,オモイ,形容詞-一般,1
けど,ケド,助詞-接続助詞,1
違う,チガウ,動詞-一般,1
軽く,カルク,形容詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
運命,ウンメー,名詞-普通名詞-一般,1
運,ウン,名詞-普通名詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
遅,チ,名詞-固有名詞-人名-姓,1
逸材,イツザイ,名詞-普通名詞-一般,1
進歩,シンポ,名詞-普通名詞-サ変可能,1
こい,コイ,動詞-非自立可能,1
通り,トーリ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
追いつけ,オイツケ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
『,,補助記号-括弧開,1
頼っ,タヨッ,動詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
かなう,カナウ,動詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
く,ク,記号-一般,1
～｡(,～｡(,記号-一般,1
～｡,～｡,記号-一般,1
くそ,クソ,感動詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
くらい,クライ,助詞-副助詞,1
〈,,補助記号-括弧開,1
鼻,ハナ,名詞-普通名詞-一般,1
魂胆,コンタン,名詞-普通名詞-一般,1
飽き,アキ,動詞-一般,1
飲ん,ノン,動詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
食わ,クワ,動詞-一般,1
〉,,補助記号-括弧閉,1
風,カゼ,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
軽,ケー,名詞-普通名詞-一般,1
立てよ,タテヨ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
落とし,オトシ,動詞-一般,1
落ち,オチ,動詞-一般,1
荷,ニ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
こりゃあ,コリャー,代名詞,1
若,ワカ,形容詞-一般,1
臭,シュー,接尾辞-名詞的-一般,1
自業,ジゴー,名詞-普通名詞-一般,1
自得,ジトク,名詞-普通名詞-サ変可能,1
自力,ジリキ,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
罪,ツミ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
罪,ザイ,接尾辞-名詞的-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
ご,ゴ,接尾辞-名詞的-一般,1
結合,ケツゴー,名詞-普通名詞-サ変可能,1
終わる,オワル,動詞-非自立可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終わら,オワラ,動詞-非自立可能,1
ご,ゴ,接頭辞,1
素晴らしい,スバラシー,形容詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
笑わ,ワラワ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
薬,ヤク,接尾辞-名詞的-一般,1
こら,コラ,感動詞-一般,1
跳べ,トベ,動詞-一般,1
超え,コエ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
負荷,フカ,名詞-普通名詞-サ変可能,1
こう,コー,副詞,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
詳しい,クワシー,形容詞-一般,1
許し,ユルシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
こっち,コッチ,代名詞,1
言い,イー,動詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見事,ミゴト,形状詞-一般,1
見つかん,ミツカン,動詞-一般,1
見つかる,ミツカル,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
かかっ,カカッ,動詞-非自立可能,1
見,ミ,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
こなし,コナシ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
か,カ,代名詞,1
行け,イケ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
封,フー,名詞-普通名詞-一般,1
帰ら,カエラ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
つべこべ,ツベコベ,副詞,1
あり,アリ,動詞-非自立可能,1
サクラ,サクラ,名詞-普通名詞-一般,1
ケッ,ケッ,感動詞-一般,1
クリア,クリア,名詞-普通名詞-サ変形状詞可能,1
ギター,ギター,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
つら,ツラ,動詞-一般,1
つるん,ツルン,動詞-一般,1
オラッ,オラッ,名詞-普通名詞-一般,1
ありゃ,アリャ,動詞-非自立可能,1
アッ,アッ,感動詞-一般,1
つんざく,ツンザク,動詞-一般,1
てん,テン,助動詞,1
あれ,アレ,感動詞-一般,1
わるい,ワルイ,形容詞-一般,1
でき,デキ,動詞-非自立可能,1
わざわざ,ワザワザ,副詞,1
できる,デキル,動詞-非自立可能,1
わ,ワ,助詞-終助詞,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
らん,ラン,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっ,ヨッ,形容詞-非自立可能,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
つながる,ツナガル,動詞-一般,1
あの世,アノヨ,名詞-普通名詞-一般,1
ちゃい,チャイ,助動詞,1
だろ,ダロ,助動詞,1
お,,補助記号-一般,1
ヘ,エ,助詞-格助詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
ピリピリ,ピリピリ,副詞,1
ちまう,チマウ,助動詞,1
バラバラ,バラバラ,形状詞-一般,1
バター,バター,名詞-普通名詞-一般,1
あね,アネ,名詞-普通名詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
ノ,ノ,助詞-格助詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ニヒヒヒヒ,ニヒヒヒヒ,名詞-普通名詞-一般,1
ニヒッ,ニヒッ,名詞-普通名詞-一般,1
あの,アノ,連体詞,1
ちゃんと,チャント,副詞,1
ド,ド,名詞-普通名詞-一般,1
トロい,トロイ,形容詞-一般,1
デヤ,デヤ,名詞-普通名詞-一般,1
テイ,テー,名詞-固有名詞-人名-一般,1
ちょっと,チョット,副詞,1
っから,ッカラ,助詞-格助詞,1
ったく,ッタク,副詞,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
ええ,エー,感動詞-一般,1
と,ト,助詞-接続助詞,1
よく,ヨク,形容詞-非自立可能,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
なくなっ,ナクナッ,動詞-一般,1
また,マタ,接続詞,1
なぜ,ナゼ,副詞,1
なっ,ナッ,感動詞-一般,1
ます,マス,助動詞,1
ましょう,マショー,助動詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
まぁ,マー,副詞,1
ほんの,ホンノ,連体詞,1
など,ナド,助詞-副助詞,1
ほしく,ホシク,形容詞-非自立可能,1
ほ,ホ,感動詞-一般,1
なぶっ,ナブッ,動詞-一般,1
なり,ナリ,接尾辞-名詞的-一般,1
ぶ,ブ,記号-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
なる,ナル,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
はるか,ハルカ,形状詞-一般,1
はぁっ,ハーッ,感動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
のせ,ノセ,動詞-一般,1
いら,イラ,動詞-一般,1
いっ,イッ,動詞-非自立可能,1
みそ,ミソ,名詞-普通名詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
みてぇ,ミテー,形状詞-助動詞語幹,1
やすい,ヤスイ,接尾辞-形容詞的,1
よかっ,ヨカッ,形容詞-非自立可能,1
うまい,ウマイ,形容詞-一般,1
あんた,アンタ,代名詞,1
やれ,ヤレ,感動詞-一般,1
あんな,アンナ,形状詞-一般,1
やり直そう,ヤリナオソー,動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
やっぱり,ヤッパリ,副詞,1
とく,トク,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
とっ,トッ,動詞-一般,1
やかましい,ヤカマシー,形容詞-一般,1
や,ヤ,助詞-係助詞,1
とても,トテモ,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
もらおう,モラオー,動詞-非自立可能,1
