surface,reading,pos,frequency
ﾓﾐｼﾞ,ﾓﾐｼﾞ,名詞-普通名詞-一般,4
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,4
ませ,マセ,助動詞,4
隠し,カクシ,動詞-一般,4
誰,ダレ,代名詞,4
皆,ミナ,名詞-普通名詞-副詞可能,4
欲しい,ホシー,形容詞-非自立可能,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
来,キ,動詞-非自立可能,4
キクノジョウ,キクノジョウ,名詞-固有名詞-人名-一般,4
もの,モノ,名詞-普通名詞-サ変可能,4
大体,ダイタイ,名詞-普通名詞-副詞可能,4
命,イノチ,名詞-普通名詞-一般,4
兄,アニ,名詞-普通名詞-一般,4
や,ヤ,助詞-副助詞,4
任務,ニンム,名詞-普通名詞-一般,4
わけ,ワケ,名詞-普通名詞-一般,4
ユリ,ユリ,名詞-普通名詞-一般,4
ん,ン,助動詞,4
と,ト,助詞-接続助詞,4
せ,セ,助動詞,4
!,,補助記号-句点,4
?,,補助記号-句点,4
あっ,アッ,感動詞-一般,4
が,ガ,助詞-接続助詞,4
中,ナカ,名詞-普通名詞-副詞可能,3
わな,ワナ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
タ,タ,代名詞,3
だけ,ダケ,助詞-副助詞,3
時,トキ,名詞-普通名詞-副詞可能,3
だろ,ダロ,助動詞,3
れる,レル,助動詞,3
先,サキ,名詞-普通名詞-副詞可能,3
個,コ,接尾辞-名詞的-助数詞,3
来る,クル,動詞-非自立可能,3
作戦,サクセン,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
可能,カノー,形状詞-一般,3
しかし,シカシ,接続詞,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
キクスケ,キクスケ,名詞-固有名詞-人名-一般,3
はず,ハズ,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,3
雨,アメ,名詞-普通名詞-一般,3
ランク,ランク,名詞-普通名詞-サ変可能,3
目,メ,名詞-普通名詞-一般,3
シン,シン,名詞-普通名詞-一般,3
ヒナタ,ヒナタ,名詞-普通名詞-一般,3
ヒナ,ヒナ,名詞-普通名詞-一般,3
危険,キケン,名詞-普通名詞-形状詞可能,3
逃げ,ニゲ,動詞-一般,3
スケ,スケ,名詞-普通名詞-一般,3
性,セー,接尾辞-名詞的-一般,3
彼,カレ,代名詞,3
10,10,名詞-数詞,3
忍術,ニンジュツ,名詞-普通名詞-一般,3
大事,ダイジ,形状詞-一般,3
そして,ソシテ,接続詞,3
ほう,ホー,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
けど,ケド,助詞-接続助詞,3
５,５,名詞-数詞,3
追っ手,オッテ,名詞-普通名詞-一般,3
ﾕﾘﾉｼﾝ,ﾕﾘﾉｼﾝ,名詞-普通名詞-一般,3
行商,ギョーショー,名詞-普通名詞-サ変可能,3
いつ,イツ,代名詞,2
Moon,Moon,名詞-普通名詞-一般,2
んな,ンナ,連体詞,2
キク,キク,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
まず,マズ,副詞,2
ばあ,バー,名詞-普通名詞-一般,2
老婆,ローバ,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
者,シャ,接尾辞-名詞的-一般,2
考え,カンガエ,名詞-普通名詞-一般,2
べき,ベキ,助動詞,2
自分,ジブン,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
脱出,ダッシュツ,名詞-普通名詞-サ変可能,2
やっと,ヤット,副詞,2
許し,ユルシ,動詞-一般,2
わ,ワ,助詞-終助詞,2
やっ,ヤッ,動詞-非自立可能,2
えっ,エッ,感動詞-一般,2
荷車,ニグルマ,名詞-普通名詞-一般,2
荷物,ニモツ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
襲わ,オソワ,動詞-一般,2
花,ハナ,名詞-普通名詞-一般,2
Guitar,Guitar,名詞-普通名詞-一般,2
うまく,ウマク,形容詞-一般,2
言い争っ,イーアラソッ,動詞-一般,2
われ,ワレ,代名詞,2
やら,ヤラ,動詞-非自立可能,2
うまい,ウマイ,形容詞-一般,2
言う,イウ,動詞-一般,2
われわれ,ワレワレ,代名詞,2
クーデター,クーデター,名詞-普通名詞-一般,2
チャンス,チャンス,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
ああ,アー,感動詞-一般,2
呼ば,ヨバ,動詞-一般,2
あ,ア,感動詞-一般,2
あ,,補助記号-一般,2
国,コク,接尾辞-名詞的-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
変,ヘン,名詞-普通名詞-形状詞可能,2
変え,カエ,動詞-一般,2
思っ,オモッ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
フフッ,フフッ,感動詞-一般,2
大名,ダイミョー,名詞-普通名詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
待っ,マッ,動詞-一般,2
守り,マモリ,動詞-一般,2
引く,ヒク,動詞-一般,2
守れ,マモレ,動詞-一般,2
小さい,チーサイ,形容詞-一般,2
小さな,チーサナ,連体詞,2
店,ミセ,名詞-普通名詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
手,テ,名詞-普通名詞-助数詞可能,2
勝て,カテ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
ヘッ,ヘッ,感動詞-一般,2
一,イチ,名詞-数詞,2
狙う,ネラウ,動詞-一般,2
世,ヨ,名詞-普通名詞-一般,2
消え,キエ,動詞-一般,2
事情,ジジョー,名詞-普通名詞-一般,2
人質,ヒトジチ,名詞-普通名詞-一般,2
水,ミズ,名詞-普通名詞-一般,2
他国,タコク,名詞-普通名詞-一般,2
付い,ツイ,動詞-非自立可能,2
気持ち,キモチ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
会える,アエル,動詞-一般,2
あなた,アナタ,代名詞,2
何者,ナニモノ,名詞-普通名詞-一般,2
使う,ツカウ,動詞-一般,2
あっ,アッ,動詞-非自立可能,2
先行,センコー,名詞-普通名詞-サ変可能,2
入っ,ハイッ,動詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
はな,ハナ,名詞-普通名詞-一般,2
年寄り,トシヨリ,名詞-普通名詞-一般,2
はい,ハイ,感動詞-一般,2
追いつい,オイツイ,動詞-一般,2
追わ,オワ,動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
なら,ナラ,動詞-非自立可能,2
こう,コー,副詞,2
など,ナド,助詞-副助詞,2
そこ,ソコ,代名詞,2
でし,デシ,助動詞,2
なっ,ナッ,動詞-非自立可能,2
しろ,シロ,動詞-非自立可能,2
とる,トル,助動詞,2
じゃあ,ジャー,助詞-格助詞,2
なく,ナク,形容詞-非自立可能,2
なく,ナク,助動詞,2
ちゃ,チャ,助詞-接続助詞,2
速い,ハヤイ,形容詞-一般,2
そん,ソン,代名詞,2
C,C,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
ちまっ,チマッ,助動詞,2
運命,ウンメー,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
こっち,コッチ,代名詞,2
なぁ,ナー,助詞-終助詞,2
じゃ,ジャ,助詞-格助詞,2
ぞ,ゾ,助詞-終助詞,2
違い,チガイ,動詞-一般,2
違う,チガウ,動詞-一般,2
どんな,ドンナ,連体詞,2
じい,ジー,名詞-普通名詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
～,カラ,助詞-格助詞,2
ぜ,ゼ,助詞-終助詞,2
てん,テン,助動詞,2
すごい,スゴイ,形容詞-一般,2
すっ,スッ,副詞,2
１,１,名詞-数詞,2
ﾊﾙﾅ,ﾊﾙﾅ,名詞-普通名詞-一般,2
しれ,シレ,動詞-一般,2
足,アシ,名詞-普通名詞-一般,2
たぶん,タブン,副詞,2
くれ,クレ,動詞-非自立可能,2
餌,エサ,名詞-普通名詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
預け,アズケ,動詞-一般,2
たった,タッタ,副詞,2
邪,ジャ,名詞-普通名詞-一般,2
辺り,アタリ,名詞-普通名詞-副詞可能,2
頃,コロ,名詞-普通名詞-副詞可能,2
さ,サ,助詞-終助詞,2
近く,チカク,名詞-普通名詞-副詞可能,2
げ,ゲ,接尾辞-形状詞的,2
さ,サ,動詞-非自立可能,2
｡(,｡(,記号-一般,2
教え,オシエ,動詞-一般,1
散らかっ,チラカッ,動詞-一般,1
数え,カゾエ,動詞-一般,1
数多く,カズオーク,副詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
A,A,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
B,B,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
旅,タビ,名詞-普通名詞-サ変可能,1
晴らさ,ハラサ,動詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
黙れ,ダマレ,動詞-一般,1
暗闇,クラヤミ,名詞-普通名詞-一般,1
格好,カッコー,名詞-普通名詞-一般,1
止まん,トマン,動詞-一般,1
[,[,記号-一般,1
食っ,クッ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
食べ,タベ,動詞-一般,1
食べ物,タベモノ,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
],],記号-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
柿,カキ,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
首謀,シュボー,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
村,ムラ,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
故郷,コキョー,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
彷彿,ホーフツ,名詞-普通名詞-サ変形状詞可能,1
思う,オモウ,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
～｡,～｡,記号-一般,1
592,592,名詞-数詞,1
忍,シノブ,名詞-固有名詞-人名-姓,1
50523,50523,名詞-数詞,1
心もとない,ココロモトナイ,形容詞-一般,1
後者,コーシャ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
433,433,名詞-数詞,1
役人,ヤクニン,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
当然,トーゼン,副詞,1
強,ツヨ,形容詞-一般,1
張っ,ハッ,動詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
引き離す,ヒキハナス,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
度,タビ,名詞-普通名詞-助数詞可能,1
.,,補助記号-句点,1
幼少,ヨーショー,名詞-普通名詞-一般,1
思わ,オモワ,動詞-一般,1
8055,8055,名詞-数詞,1
Ｄ,Ｄ,名詞-普通名詞-一般,1
急きょ,キューキョ,副詞,1
探し,サガシ,動詞-一般,1
捨て,ステ,動詞-一般,1
持っ,モッ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
扱う,アツカウ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
戻ら,モドラ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
:,,補助記号-一般,1
戦国,センゴク,名詞-普通名詞-一般,1
戦乱,センラン,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
慌てふためき,アワテフタメキ,動詞-一般,1
死な,シナ,動詞-一般,1
感じる,カンジル,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
恨み,ウラミ,名詞-普通名詞-一般,1
恐ろし,オソロシ,形容詞-一般,1
99,99,名詞-数詞,1
Ａ,Ａ,名詞-普通名詞-一般,1
性,セー,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
決して,ケッシテ,副詞,1
残念,ザンネン,形状詞-一般,1
素早い,スバヤイ,形容詞-一般,1
血,チ,名詞-普通名詞-一般,1
虫けら,ムシケラ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落葉,ラクヨー,名詞-普通名詞-サ変可能,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
逃がす,ニガス,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
Call,Call,名詞-普通名詞-一般,1
若者,ワカモノ,名詞-普通名詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
連中,レンチュー,名詞-普通名詞-一般,1
若い,ワカイ,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
遭わ,アワ,動詞-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
里,リ,名詞-普通名詞-助数詞可能,1
老人,ロージン,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
続ける,ツズケル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結ぶ,ムスブ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
追っ,オッ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
E,E,名詞-普通名詞-一般,1
請け負っ,ウケオッ,動詞-一般,1
貴様,キサマ,代名詞,1
買収,バイシュー,名詞-普通名詞-サ変可能,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
走る,ハシル,動詞-一般,1
話す,ハナス,動詞-一般,1
起きる,オキル,動詞-一般,1
話し,ハナシ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
言える,イエル,動詞-一般,1
踏む,フム,動詞-一般,1
軌道,キドー,名詞-普通名詞-一般,1
解決,カイケツ,名詞-普通名詞-サ変可能,1
見捨てる,ミステル,動詞-一般,1
要人,ヨージン,名詞-普通名詞-一般,1
裕福,ユーフク,形状詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
近道,チカミチ,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
紛れ込ま,マギレコマ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
立て,タテ,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
滅ん,ホロン,動詞-一般,1
減る,ヘル,動詞-一般,1
済ん,スン,動詞-一般,1
済む,スム,動詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
消さ,ケサ,動詞-一般,1
消える,キエル,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
海向こう,ウミムコー,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
決まり,キマリ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
負かし,マカシ,動詞-一般,1
永久,エーキュー,名詞-普通名詞-一般,1
水天,スイテン,名詞-普通名詞-一般,1
水たまり,ミズタマリ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
頼ん,タノン,動詞-一般,1
飛花,ヒカ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
食いで,クイデ,名詞-普通名詞-一般,1
殿,トノ,名詞-普通名詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
狙わ,ネラワ,動詞-一般,1
現し,アラワシ,動詞-一般,1
離れ,ハナレ,動詞-一般,1
空中,クーチュー,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
Shadow,Shadow,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
集まっ,アツマッ,動詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
離れる,ハナレル,動詞-一般,1
甘え,アマエ,動詞-一般,1
難しい,ムズカシー,形容詞-一般,1
盗賊,トーゾク,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
百合,ユリ,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
用,ヨー,名詞-普通名詞-一般,1
生き残れ,イキノコレ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生き,イキ,動詞-一般,1
じゃん,ジャン,助詞-終助詞,1
取っ,トッ,動詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
いっ,イッ,動詞-非自立可能,1
きっと,キット,副詞,1
き,キ,動詞-非自立可能,1
また,マタ,副詞,1
かまい,カマイ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
みたい,ミタイ,形状詞-助動詞語幹,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
もし,モシ,副詞,1
もの,モノ,助詞-終助詞,1
まさか,マサカ,副詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ぶ,ブ,記号-一般,1
くる,クル,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
ぬれ,ヌレ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
ねえ,ネー,助詞-終助詞,1
くらませ,クラマセ,動詞-一般,1
ひ,ヒ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
の,ノ,助詞-終助詞,1
のどか,ノドカ,形状詞-一般,1
きれる,キレル,動詞-非自立可能,1
はぁ,ハー,感動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
おとり,オトリ,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もん,モン,助詞-終助詞,1
シュン,シュン,名詞-固有名詞-人名-名,1
キク,キク,名詞-固有名詞-人名-名,1
キクスケ,キクスケ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
コケ,コケ,名詞-普通名詞-一般,1
コード,コード,名詞-普通名詞-一般,1
シン,シン,名詞-固有名詞-人名-名,1
ん,ン,記号-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
チッ,チッ,副詞,1
いっそう,イッソー,副詞,1
テント,テント,名詞-普通名詞-一般,1
デッカい,デッカイ,形容詞-一般,1
オチ,オチ,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
おっ,オッ,接頭辞,1
よう,ヨー,形状詞-助動詞語幹,1
や,ヤ,助詞-終助詞,1
やがっ,ヤガッ,助動詞,1
やめろ,ヤメロ,動詞-一般,1
やら,ヤラ,助詞-副助詞,1
やれる,ヤレル,動詞-非自立可能,1
ゆえ,ユエ,名詞-普通名詞-副詞可能,1
よく,ヨク,副詞,1
いれ,イレ,動詞-非自立可能,1
よけい,ヨケー,形状詞-一般,1
よし,ヨシ,感動詞-一般,1
え,エ,感動詞-フィラー,1
られ,ラレ,助動詞,1
れん,レン,助動詞,1
う,ウ,記号-一般,1
なん,ナン,代名詞,1
なれ,ナレ,動詞-非自立可能,1
こ,コ,動詞-非自立可能,1
ちまえ,チマエ,助動詞,1
たって,タッテ,助詞-接続助詞,1
たとえ,タトエ,副詞,1
しらばっくれん,シラバックレン,動詞-一般,1
たり,タリ,助詞-副助詞,1
しらばっくれる,シラバックレル,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
ちゃあ,チャ,助動詞,1
そりゃ,ソリャ,代名詞,1
ちゃい,チャイ,助動詞,1
っから,ッカラ,助詞-格助詞,1
っきゃ,ッキャ,助詞-副助詞,1
って,ッテ,助動詞,1
しまう,シマウ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
じゃ,ジャ,接続詞,1
そっと,ソット,副詞,1
つける,ツケル,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
すぐ,スグ,副詞,1
すっかり,スッカリ,副詞,1
すま,スマ,動詞-一般,1
すら,スラ,助詞-副助詞,1
じゃろう,ジャロー,助動詞,1
すんごい,スンゴイ,形容詞-一般,1
そっち,ソッチ,代名詞,1
ず,ズ,助動詞,1
じゃろ,ジャロ,助動詞,1
せる,セル,助動詞,1
そいつ,ソイツ,代名詞,1
じゃあ,ジャー,接続詞,1
そっ,ソッ,副詞,1
ついに,ツイニ,副詞,1
つまり,ツマリ,副詞,1
なり,ナリ,動詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
ござい,ゴザイ,動詞-非自立可能,1
ども,ドモ,接尾辞-名詞的-一般,1
こんな,コンナ,形状詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
なおかつ,ナオカツ,副詞,1
なかろう,ナカロー,形容詞-非自立可能,1
とりあえず,トリアエズ,副詞,1
ながら,ナガラ,助詞-接続助詞,1
なきゃ,ナキャ,助動詞,1
なくっ,ナクッ,助動詞,1
なくなっ,ナクナッ,動詞-一般,1
なくなれ,ナクナレ,動詞-一般,1
なぜ,ナゼ,副詞,1
ど,ド,助詞-終助詞,1
とり,トリ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
て,テ,助詞-副助詞,1
し,シ,助詞-接続助詞,1
さらし,サラシ,動詞-一般,1
