surface,reading,pos,frequency
サクラ,サクラ,名詞-普通名詞-一般,5
イン,イン,名詞-普通名詞-一般,5
私,ワタクシ,代名詞,5
また,マタ,副詞,5
やっぱ,ヤッパ,副詞,5
と,ト,助詞-接続助詞,4
也,ナリ,助動詞,4
度,ド,名詞-普通名詞-助数詞可能,4
ねえ,ネー,助動詞,4
分かっ,ワカッ,動詞-一般,4
公,コー,接尾辞-名詞的-一般,4
せ,セ,助動詞,4
先生,センセー,名詞-普通名詞-一般,4
そこ,ソコ,代名詞,4
誰,ダレ,代名詞,4
ﾄﾞﾗﾑﾛｰﾙ,ﾄﾞﾗﾑﾛｰﾙ,名詞-普通名詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
今回,コンカイ,名詞-普通名詞-副詞可能,4
特別,トクベツ,形状詞-一般,4
やる,ヤル,動詞-非自立可能,4
ン,ン,助動詞,4
ます,マス,助動詞,4
っつう,ッツー,助動詞,4
バトル,バトル,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
まで,マデ,助詞-副助詞,4
自来,ジライ,名詞-普通名詞-一般,4
登場,トージョー,名詞-普通名詞-サ変可能,4
やっ,ヤッ,動詞-非自立可能,4
れる,レル,助動詞,4
ら,ラ,接尾辞-名詞的-一般,4
５,５,名詞-数詞,4
バカ,バカ,名詞-普通名詞-形状詞可能,4
一,イチ,名詞-数詞,4
C,C,名詞-普通名詞-一般,4
えっ,エッ,感動詞-一般,4
きょう,キョー,名詞-普通名詞-副詞可能,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
いつ,イツ,代名詞,4
え,エ,感動詞-一般,4
いる,イル,動詞-非自立可能,4
いう,ユー,動詞-一般,4
あっ,アッ,感動詞-一般,4
か,カ,助詞-副助詞,4
あの,アノ,感動詞-フィラー,4
う,ウ,感動詞-フィラー,3
汗,アセ,名詞-普通名詞-一般,3
涙,ナミダ,名詞-普通名詞-サ変可能,3
ノ,ノ,助詞-格助詞,3
ベスト,ベスト,名詞-普通名詞-形状詞可能,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
デブ,デブ,名詞-普通名詞-形状詞可能,3
ホント,ホント,名詞-普通名詞-一般,3
っつっ,ッツッ,助動詞,3
いよいよ,イヨイヨ,副詞,3
で,デ,助動詞,3
楽しみ,タノシミ,名詞-普通名詞-一般,3
木,キ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
ちゃ,チャ,助詞-接続助詞,3
い,イ,動詞-非自立可能,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
映像,エーゾー,名詞-普通名詞-一般,3
ジャンケン,ジャンケン,名詞-普通名詞-サ変可能,3
違う,チガウ,動詞-一般,3
ながら,ナガラ,助詞-接続助詞,3
シノ,シノ,名詞-普通名詞-一般,3
もし,モシ,副詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
茶の間,チャノマ,名詞-普通名詞-一般,3
やめ,ヤメ,動詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
れ,レ,助動詞,3
えぇ,エー,感動詞-一般,3
ん,ン,助動詞,3
ん,ン,感動詞-フィラー,3
うん,ウン,感動詞-一般,3
的,テキ,接尾辞-形状詞的,3
カッコ,カッコ,名詞-普通名詞-一般,3
ガイ,ガイ,名詞-普通名詞-一般,3
ゲスト,ゲスト,名詞-普通名詞-一般,3
ゲッ,ゲッ,感動詞-一般,3
痛,ツー,接尾辞-名詞的-一般,3
コンビ,コンビ,名詞-普通名詞-一般,3
うわ,ウワ,感動詞-一般,3
なっ,ナッ,動詞-非自立可能,3
入っ,ハイッ,動詞-一般,3
うるさい,ウルサイ,形容詞-一般,3
聞こえ,キコエ,動詞-一般,3
４,４,名詞-数詞,3
外,ガイ,接尾辞-名詞的-一般,3
待て,マテ,動詞-一般,3
たち,タチ,接尾辞-名詞的-一般,3
２,２,名詞-数詞,3
ぜ,ゼ,助詞-終助詞,3
彼,カレ,代名詞,3
出演,シュツエン,名詞-普通名詞-サ変可能,3
呼ん,ヨン,動詞-一般,3
あの,アノ,連体詞,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
あら,アラ,感動詞-一般,3
さ,サ,接尾辞-名詞的-一般,3
しまっ,シマッ,動詞-非自立可能,3
あと,アト,名詞-普通名詞-副詞可能,3
応援,オーエン,名詞-普通名詞-サ変可能,3
たら,タラ,助動詞,3
･,･,記号-一般,3
あれ,アレ,代名詞,3
だっ,ダッ,助動詞,3
たい,タイ,助動詞,3
千鳥,チドリ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
目,メ,接尾辞-名詞的-一般,2
思わ,オモワ,動詞-一般,2
恨み,ウラミ,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
悪い,ワルイ,形容詞-一般,2
うわっ,ウワッ,感動詞-一般,2
クラ,クラ,名詞-固有名詞-地名-一般,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
ァ,,補助記号-一般,2
咆哮,ホーコー,名詞-普通名詞-サ変可能,2
番組,バングミ,名詞-普通名詞-一般,2
番外,バンガイ,名詞-普通名詞-一般,2
サ,サ,助詞-終助詞,2
男,オトコ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
回転,カイテン,名詞-普通名詞-サ変可能,2
わり,ワリ,名詞-普通名詞-助数詞可能,2
目つき,メツキ,名詞-普通名詞-一般,2
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
者,シャ,接尾辞-名詞的-一般,2
まる子,マルコ,名詞-固有名詞-人名-名,2
編,ヘン,名詞-普通名詞-助数詞可能,2
かけ,カケ,動詞-非自立可能,2
続け,ツズケ,動詞-非自立可能,2
もらう,モラウ,動詞-非自立可能,2
もん,モン,名詞-普通名詞-一般,2
始まる,ハジマル,動詞-一般,2
やり直し,ヤリナオシ,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
やれ,ヤレ,動詞-非自立可能,2
大,ダイ,接頭辞,2
おい,オイ,感動詞-一般,2
よろしく,ヨロシク,副詞,2
られ,ラレ,助動詞,2
忘れ,ワスレ,動詞-非自立可能,2
わけ,ワケ,名詞-普通名詞-一般,2
眼,ガン,接尾辞-名詞的-一般,2
う～ん,ウーン,感動詞-一般,2
あっ,アッ,動詞-非自立可能,2
狼牙,ローガ,名詞-固有名詞-人名-名,2
所,トコロ,名詞-普通名詞-副詞可能,2
いや,イヤ,感動詞-一般,2
あ,ア,感動詞-一般,2
一口,ヒトクチ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
様,ヨー,形状詞-助動詞語幹,2
上,ウエ,名詞-普通名詞-副詞可能,2
上位,ジョーイ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
中継,チューケー,名詞-普通名詞-サ変可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
いっ,イッ,動詞-非自立可能,2
予定,ヨテー,名詞-普通名詞-サ変可能,2
事,コト,名詞-普通名詞-一般,2
本日,ホンジツ,名詞-普通名詞-副詞可能,2
出,デ,動詞-一般,2
公開,コーカイ,名詞-普通名詞-サ変可能,2
いきなり,イキナリ,副詞,2
最後,サイゴ,名詞-普通名詞-一般,2
暇,ヒマ,名詞-普通名詞-形状詞可能,2
体術,タイジュツ,名詞-普通名詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
料,リョー,接尾辞-名詞的-一般,2
何,ナン,名詞-数詞,2
まとめ,マトメ,動詞-一般,2
ン,ン,助詞-準体助詞,2
取り直し,トリナオシ,動詞-一般,2
いやぁ,イヤー,感動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
現場,ゲンバ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
チェッ,チェッ,感動詞-一般,2
チョウジ,チョージ,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
牙,キバ,名詞-普通名詞-一般,2
熱い,アツイ,形容詞-一般,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
火,ヒ,名詞-普通名詞-一般,2
勝っ,カッ,動詞-一般,2
ハァ,ハー,感動詞-一般,2
ハッ,ハッ,感動詞-一般,2
勘弁,カンベン,名詞-普通名詞-サ変可能,2
前,マエ,名詞-普通名詞-副詞可能,2
バッタ,バッタ,副詞,2
フン,フン,名詞-固有名詞-人名-一般,2
拳,コブシ,名詞-普通名詞-一般,2
マユ,マユ,名詞-普通名詞-一般,2
あ,ア,感動詞-フィラー,2
残念,ザンネン,形状詞-一般,2
ランキング,ランキング,名詞-普通名詞-サ変可能,2
分,ブン,名詞-普通名詞-副詞可能,2
発,ハツ,接尾辞-名詞的-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
肉体,ニクタイ,名詞-普通名詞-一般,2
ちまう,チマウ,助動詞,2
許せ,ユルセ,動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
言っ,イッ,動詞-一般,2
ねぇ,ネー,助詞-終助詞,2
たり,タリ,助詞-副助詞,2
50523,50523,名詞-数詞,2
さ,サ,動詞-非自立可能,2
ねえ,ネー,形容詞-非自立可能,2
だろ,ダロ,助動詞,2
さて,サテ,接続詞,2
の,ノ,助詞-終助詞,2
のう,ノー,助詞-終助詞,2
はぁ,ハー,感動詞-一般,2
ぐっ,グッ,副詞,2
騒い,サワイ,動詞-一般,2
見せ,ミセ,動詞-非自立可能,2
さん,サン,接尾辞-名詞的-一般,2
592,592,名詞-数詞,2
BA,BA,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
:,,補助記号-一般,2
A,A,名詞-普通名詞-一般,2
さぁ,サー,助詞-終助詞,2
なぁ,ナー,助詞-終助詞,2
負け,マケ,動詞-一般,2
くれ,クレ,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
NARUTO,NARUTO,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
8055,8055,名詞-数詞,2
どの,ドノ,連体詞,2
99,99,名詞-数詞,2
さすが,サスガ,副詞,2
どちら,ドチラ,代名詞,2
B,B,名詞-普通名詞-一般,2
なら,ナラ,動詞-非自立可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
ひと言,ヒトコト,名詞-普通名詞-一般,2
たく,タク,助動詞,2
こいつ,コイツ,代名詞,2
ちゃっ,チャッ,助動詞,2
こんな,コンナ,連体詞,2
まだ,マダ,副詞,2
っこい,ッコイ,接尾辞-形容詞的,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
まず,マズ,副詞,2
里,サト,名詞-普通名詞-一般,2
09079206,09079206,名詞-数詞,2
100,100,名詞-数詞,2
E,E,名詞-普通名詞-一般,2
ｰナルトｰ,ｰナルトｰ,名詞-普通名詞-一般,2
こう,コー,副詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
螺旋,ラセン,名詞-普通名詞-一般,2
ほしい,ホシー,形容詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
ちゃう,チャウ,助動詞,2
ちまっ,チマッ,助動詞,2
433,433,名詞-数詞,2
集め,アツメ,動詞-一般,1
改めて,アラタメテ,副詞,1
来い,コイ,動詞-非自立可能,1
撃,ゲキ,接尾辞-名詞的-一般,1
頭脳,ズノー,名詞-普通名詞-一般,1
握る,ニギル,動詞-一般,1
食べ,タベ,動詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
頂き,イタダキ,名詞-普通名詞-一般,1
柔,ヤワラ,名詞-普通名詞-一般,1
攻略,コーリャク,名詞-普通名詞-サ変可能,1
骨,ホネ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
栄光,エーコー,名詞-普通名詞-一般,1
食らえ,クラエ,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
掌,テノヒラ,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
攻防,コーボー,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
食い込ん,クイコン,動詞-一般,1
斬,ザン,名詞-普通名詞-一般,1
料理,リョーリ,名詞-普通名詞-サ変可能,1
暑苦しい,アツクルシー,形容詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
黙っ,ダマッ,動詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
暑苦しく,アツクルシク,形容詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
頼ん,タノン,動詞-一般,1
放送,ホーソー,名詞-普通名詞-サ変可能,1
放出,ホーシュツ,名詞-普通名詞-サ変可能,1
高級,コーキュー,名詞-普通名詞-形状詞可能,1
食い物,クイモノ,名詞-普通名詞-一般,1
捨て駒,ステゴマ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
顔,カオ,名詞-普通名詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
早まる,ハヤマル,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
抜群,バツグン,形状詞-一般,1
｣｡,｣｡,記号-一般,1
思っ,オモッ,動詞-一般,1
怒ら,オコラ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
忙しい,イソガシー,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
心外,シンガイ,形状詞-一般,1
微妙,ビミョー,形状詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
待っ,マッ,動詞-一般,1
待ち遠,マチドー,形状詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
待た,マタ,動詞-一般,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
形式,ケーシキ,名詞-普通名詞-一般,1
当然,トーゼン,副詞,1
当たっ,アタッ,動詞-一般,1
弾,ダン,接尾辞-名詞的-一般,1
強く,ツヨク,形容詞-一般,1
強いて,シーテ,副詞,1
強い,ツヨイ,形容詞-一般,1
強,ツヨ,形容詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
引っ張り,ヒッパリ,動詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
広い,ヒロイ,形容詞-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
恐ろしい,オソロシー,形容詞-一般,1
48,48,名詞-数詞,1
戦い,タタカイ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
抜き出る,ヌキデル,動詞-一般,1
折れる,オレル,動詞-一般,1
投票,トーヒョー,名詞-普通名詞-サ変可能,1
扱い,アツカイ,名詞-普通名詞-一般,1
ＣＭ,シーエム,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
隠れ,カクレ,動詞-一般,1
ＶＴＲ,ブイティーアール,名詞-普通名詞-一般,1
ｍ,ｍ,名詞-普通名詞-一般,1
手,シュ,接尾辞-名詞的-一般,1
所在,ショザイ,名詞-普通名詞-サ変可能,1
戦車,センシャ,名詞-普通名詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
息,イキ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
成果,セーカ,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
愛す,アイス,動詞-一般,1
意思,イシ,名詞-普通名詞-一般,1
｡(,｡(,記号-一般,1
惜しく,オシク,形容詞-一般,1
情けない,ナサケナイ,形容詞-一般,1
悪く,ワルク,形容詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
｡｢,｡｢,記号-一般,1
500,500,名詞-数詞,1
集まっ,アツマッ,動詞-一般,1
道場,ドージョー,名詞-普通名詞-一般,1
株,カブ,名詞-普通名詞-助数詞可能,1
相手,アイテ,名詞-普通名詞-一般,1
親友,シンユー,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
視野,シヤ,名詞-普通名詞-一般,1
見通し,ミトーシ,動詞-一般,1
相,アイ,接頭辞,1
見逃し,ミノガシ,動詞-一般,1
見極め,ミキワメ,動詞-一般,1
誘っ,サソッ,動詞-一般,1
見捨て,ミステ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
要求,ヨーキュー,名詞-普通名詞-サ変可能,1
☆,,補助記号-一般,1
言い,イー,動詞-一般,1
『,,補助記号-括弧開,1
発生,ハッセー,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
帰り,カエリ,動詞-一般,1
言え,イエ,動詞-一般,1
言わ,イワ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
計り知れ,ハカリシレ,動詞-一般,1
評価,ヒョーカ,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
画面,ガメン,名詞-普通名詞-一般,1
話せ,ハナセ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
認める,ミトメル,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
紹介,ショーカイ,名詞-普通名詞-サ変可能,1
肉弾,ニクダン,名詞-普通名詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
締まら,シマラ,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
続き,ツズキ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
自分,ジブン,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
終末,シューマツ,名詞-普通名詞-一般,1
素潜り,スモグリ,名詞-普通名詞-一般,1
石頭,イシアタマ,名詞-普通名詞-一般,1
紅,クレナイ,名詞-普通名詞-一般,1
苦戦,クセン,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
like,like,名詞-普通名詞-一般,1
looks,looks,名詞-普通名詞-一般,1
立とう,タトー,動詞-一般,1
菓子,カシ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
突入,トツニュー,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
種目,シュモク,名詞-普通名詞-一般,1
…｡≪[,…｡≪[,記号-一般,1
確実,カクジツ,形状詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
理屈,リクツ,名詞-普通名詞-一般,1
楽しん,タノシン,動詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
透視,トーシ,名詞-普通名詞-サ変可能,1
殴る,ナグル,動詞-一般,1
段々,ダンダン,名詞-普通名詞-一般,1
逆立ち,サカダチ,名詞-普通名詞-サ変可能,1
水,ミズ,名詞-普通名詞-一般,1
水龍,スイリュー,名詞-普通名詞-一般,1
迫る,セマル,動詞-一般,1
現実,ゲンジツ,名詞-普通名詞-一般,1
汚,オ,接頭辞,1
決して,ケッシテ,副詞,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
決める,キメル,動詞-一般,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
死ん,シン,動詞-一般,1
正座,セーザ,名詞-普通名詞-サ変可能,1
止めれ,トメレ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
選ん,エラン,動詞-一般,1
次回,ジカイ,名詞-普通名詞-副詞可能,1
酉,トリ,名詞-普通名詞-一般,1
横取り,ヨコドリ,名詞-普通名詞-サ変可能,1
模様,モヨー,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
防ぐ,フセグ,動詞-一般,1
構わ,カマワ,動詞-一般,1
決断,ケツダン,名詞-普通名詞-サ変可能,1
沙汰,サタ,名詞-普通名詞-サ変可能,1
辺,ヘン,名詞-普通名詞-一般,1
無,ム,接頭辞,1
説得,セットク,名詞-普通名詞-サ変可能,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
狼,オーカミ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
犬死に,イヌジニ,名詞-普通名詞-一般,1
犬塚,イヌズカ,名詞-固有名詞-人名-姓,1
』,,補助記号-括弧閉,1
](,](,記号-一般,1
物陰,モノカゲ,名詞-普通名詞-一般,1
物理,ブツリ,名詞-普通名詞-一般,1
谷,タニ,名詞-普通名詞-一般,1
豪,ゴー,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
火球,カキュー,名詞-普通名詞-一般,1
法,ホー,名詞-普通名詞-一般,1
漏れ,モレ,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
走,ソー,接尾辞-名詞的-一般,1
混合,コンゴー,名詞-普通名詞-サ変可能,1
涙目,ナミダメ,名詞-普通名詞-一般,1
踊る,オドル,動詞-一般,1
輝い,カガヤイ,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
輪,ワ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
活動,カツドー,名詞-普通名詞-サ変可能,1
泣け,ナケ,動詞-一般,1
しかた,シカタ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
市松,イチマツ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ひどい,ヒドイ,形容詞-一般,1
ぶ,ブ,記号-一般,1
ぶつかっ,ブツカッ,動詞-一般,1
ぶつかり合い,ブツカリアイ,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
へ,エ,助詞-格助詞,1
へ,ヘ,感動詞-一般,1
べき,ベキ,助動詞,1
ほう,ホー,名詞-普通名詞-一般,1
かん,カン,代名詞,1
ほど,ホド,助詞-副助詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
かわし,カワシ,動詞-一般,1
まぁまぁ,マーマー,副詞,1
ましょう,マショー,助動詞,1
かみ合っ,カミアッ,動詞-一般,1
かまわ,カマワ,動詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
かん,カン,動詞-一般,1
コーラ,コーラ,名詞-普通名詞-一般,1
はや,ハヤ,副詞,1
