surface,reading,pos,frequency
くぜ,クゼ,名詞-固有名詞-人名-姓,2
くそ,クソ,感動詞-一般,2
うお,ウオ,名詞-固有名詞-人名-一般,2
だっ,ダッ,助動詞,2
Just,Just,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
-->,-->,記号-一般,2
術,ジュツ,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
ﾌｶﾞｸ,ﾌｶﾞｸ,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
1000,1000,名詞-数詞,2
高み,タカミ,名詞-普通名詞-一般,2
で,デ,助動詞,2
あなた,アナタ,代名詞,2
way,way,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
あ,ア,記号-一般,2
っ,,補助記号-一般,2
53,53,名詞-数詞,2
言っ,イッ,動詞-一般,2
許せ,ユルセ,動詞-一般,2
｣,｣,記号-一般,2
Get,Get,名詞-普通名詞-一般,2
７,７,名詞-数詞,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
１,１,名詞-数詞,1
８,８,名詞-数詞,1
鬼,キ,接尾辞-名詞的-一般,1
鮫肌,サメハダ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
扱い,アツカイ,名詞-普通名詞-一般,1
折れる,オレル,動詞-一般,1
抱え,カカエ,動詞-一般,1
持て,モテ,動詞-一般,1
教われ,オソワレ,動詞-一般,1
斬り落とし,キリオトシ,動詞-一般,1
斬る,キル,動詞-非自立可能,1
憎め,ニクメ,動詞-一般,1
忙しい,イソガシー,形容詞-一般,1
憎み,ニクミ,動詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
尽くし,ツクシ,動詞-非自立可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
広げ,ヒロゲ,動詞-一般,1
弁当,ベントー,名詞-普通名詞-一般,1
当たる,アタル,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
役目,ヤクメ,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
慣れ合う,ナレアウ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍法,ニンポー,名詞-普通名詞-一般,1
明かり,アカリ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
恨み,ウラミ,動詞-一般,1
恨め,ウラメ,動詞-一般,1
｡(,｡(,記号-一般,1
～,カラ,助詞-格助詞,1
感じ,カンジ,動詞-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
首席,シュセキ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
破ら,ヤブラ,動詞-一般,1
誘い,サソイ,名詞-普通名詞-一般,1
読め,ヨメ,動詞-一般,1
私,ワタクシ,代名詞,1
負け,マケ,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
貴様,キサマ,代名詞,1
知ら,シラ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
知っ,シッ,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
皆,ミナ,名詞-普通名詞-副詞可能,1
痛,ツー,接尾辞-名詞的-一般,1
空間,クーカン,名詞-普通名詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
立っ,タッ,動詞-一般,1
誇り,ホコリ,名詞-普通名詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
見開い,ミヒライ,動詞-一般,1
立派,リッパ,形状詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
見極めろ,ミキワメロ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
見せ,ミセ,動詞-非自立可能,1
小突く,コズク,動詞-一般,1
聞き,キキ,動詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
行く,イク,動詞-非自立可能,1
男性,ダンセー,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
遅い,オソイ,形容詞-一般,1
険しい,ケワシー,形容詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
木,キ,名詞-普通名詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
来,キ,動詞-非自立可能,1
極,ゴク,接頭辞,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
食らう,クラウ,動詞-一般,1
額,ガク,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
頑張れ,ガンバレ,動詞-一般,1
死ね,シネ,動詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
死ん,シン,動詞-一般,1
開く,ヒラク,動詞-一般,1
生き延びる,イキノビル,動詞-一般,1
閉まる,シマル,動詞-一般,1
鏡,キョー,接尾辞-名詞的-一般,1
重要,ジューヨー,形状詞-一般,1
醜く,ミニクク,形容詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
気,キ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
決め,キメ,動詞-一般,1
泣い,ナイ,動詞-一般,1
遅く,オソク,形容詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
生き,イキ,動詞-一般,1
少し,スコシ,副詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
寝る,ネル,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
ちょこまか,チョコマカ,副詞,1
ちゃっ,チャッ,助動詞,1
だろう,ダロー,助動詞,1
だいぶ,ダイブ,副詞,1
たろ,タロ,助動詞,1
たら,タラ,助動詞,1
たまる,タマル,動詞-一般,1
ただ者,タダモノ,名詞-普通名詞-一般,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
そらさ,ソラサ,動詞-一般,1
そうい,ソーイ,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すごい,スゴイ,形容詞-一般,1
す,ス,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
しがみつく,シガミツク,動詞-一般,1
ちょろちょろ,チョロチョロ,副詞,1
つきあっ,ツキアッ,動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
てく,テク,助動詞,1
ばっかり,バッカリ,助詞-副助詞,1
はしゃぐ,ハシャグ,動詞-一般,1
はい,ハイ,感動詞-一般,1
ねえ,ネー,助動詞,1
ねぇ,ネー,形容詞-非自立可能,1
にゃあ,ニャー,副詞,1
なん,ナン,代名詞,1
なれる,ナレル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なきゃ,ナキャ,助動詞,1
な,ナ,記号-一般,1
ど,ド,副詞,1
とら,トラ,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でき,デキ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかと,シカト,副詞,1
しかし,シカシ,接続詞,1
し,シ,助詞-接続助詞,1
ある,アル,連体詞,1
あら,アラ,感動詞-一般,1
あまり,アマリ,副詞,1
あっさり,アッサリ,副詞,1
あたし,アタシ,代名詞,1
あげる,アゲル,動詞-非自立可能,1
あきらめ,アキラメ,動詞-一般,1
あ,ア,感動詞-フィラー,1
≪,,補助記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
56,56,名詞-数詞,1
502,502,名詞-数詞,1
50,50,名詞-数詞,1
496,496,名詞-数詞,1
425,425,名詞-数詞,1
424,424,名詞-数詞,1
10,10,名詞-数詞,1
あれ,アレ,感動詞-一般,1
いう,ユー,動詞-一般,1
いく,イク,動詞-非自立可能,1
くせ,クセ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さ,サ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
ぐらい,グライ,助詞-副助詞,1
ぐっ,グッ,副詞,1
くっちゃべっ,クッチャベッ,動詞-一般,1
くだら,クダラ,動詞-一般,1
おく,オク,動詞-非自立可能,1
いざ,イザ,感動詞-一般,1
おい,オイ,感動詞-一般,1
おい,オイ,動詞-非自立可能,1
え,エ,感動詞-一般,1
う～ん,ウーン,感動詞-一般,1
う,ウ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
いや,イヤ,感動詞-一般,1
ふざける,フザケル,動詞-一般,1
ほ,ホ,名詞-普通名詞-一般,1
好ま,コノマ,動詞-一般,1
出よう,デヨー,動詞-一般,1
出,デ,動詞-一般,1
全然,ゼンゼン,副詞,1
兄貴,アニキ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
修羅,シュラ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
使える,ツカエル,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
似,ニ,動詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
乗る,ノル,動詞-一般,1
久し,ヒサシ,形容詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
出す,ダス,動詞-非自立可能,1
分かる,ワカル,動詞-一般,1
ほど,ホド,助詞-副助詞,1
削り,ケズリ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
夢見,ユメミ,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
埋め,ウメ,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向き合う,ムキアウ,動詞-一般,1
名門,メーモン,名詞-普通名詞-一般,1
口説き落とす,クドキオトス,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
危ない,アブナイ,形容詞-一般,1
千鳥,チドリ,名詞-普通名詞-一般,1
勉強,ベンキョー,名詞-普通名詞-サ変可能,1
剣,ケン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
上手,ジョーズ,形状詞-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
万華,マンゲ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やっ,ヤッ,動詞-非自立可能,1
や,ヤ,助詞-副助詞,1
もらおう,モラオー,動詞-非自立可能,1
もう,モー,副詞,1
めんどい,メンドイ,形容詞-一般,1
めっぽう,メッポー,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まだ,マダ,副詞,1
また,マタ,副詞,1
まず,マズ,副詞,1
ます,マス,助動詞,1
ましょう,マショー,助動詞,1
まし,マシ,助動詞,1
ま,マ,感動詞-フィラー,1
ゆずれ,ユズレ,動詞-一般,1
よく,ヨク,副詞,1
より,ヨリ,助詞-格助詞,1
ホイホイ,ホイホイ,副詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一流,イチリュー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
ヤバい,ヤバイ,形容詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
よりゃ,ヨリャ,助動詞,1
ノ,ノ,助詞-格助詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
ん,ン,助詞-格助詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
れ,レ,助動詞,1
ﾐｺﾄ,ﾐｺﾄ,名詞-普通名詞-一般,1
