surface,reading,pos,frequency
い,イ,動詞-非自立可能,3
Bang,Bang,名詞-普通名詞-一般,3
50,50,名詞-数詞,3
今,イマ,名詞-普通名詞-副詞可能,3
なく,ナク,形容詞-非自立可能,3
いけ,イケ,動詞-非自立可能,3
なぁ,ナー,助詞-終助詞,3
手術,シュジュツ,名詞-普通名詞-サ変可能,3
どう,ドー,副詞,3
で,デ,助動詞,3
うん,ウン,感動詞-一般,3
ぇ,,補助記号-一般,3
行っ,イッ,動詞-非自立可能,3
見え,ミエ,動詞-一般,3
･,･,記号-一般,3
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
たり,タリ,助詞-副助詞,3
～｡,～｡,記号-一般,3
～…｡,～…｡,記号-一般,3
俺,オレ,代名詞,3
い,イ,助詞-終助詞,3
ね,ネ,助詞-終助詞,3
あれ,アレ,代名詞,3
早く,ハヤク,形容詞-一般,3
ん,ン,感動詞-一般,3
Like,Like,名詞-普通名詞-一般,3
ん,ン,助動詞,3
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
より,ヨリ,助詞-格助詞,3
生徒,セート,名詞-普通名詞-一般,3
ブ,ブ,接頭辞,3
もっと,モット,副詞,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
病院,ビョーイン,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
ませ,マセ,助動詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
へ,エ,助詞-格助詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
ばあ,バー,名詞-普通名詞-一般,3
ガキ,ガキ,名詞-普通名詞-一般,3
キバ,キバ,名詞-固有名詞-一般,3
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
分かっ,ワカッ,動詞-一般,3
そう,ソー,副詞,3
くせ,クセ,名詞-普通名詞-一般,3
弟子,デシ,名詞-普通名詞-一般,3
分かる,ワカル,動詞-一般,3
ください,クダサイ,動詞-非自立可能,3
２,２,名詞-数詞,3
き,キ,動詞-非自立可能,3
こい,コイ,動詞-非自立可能,3
連れ,ツレ,動詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,2
また,マタ,副詞,2
ほど,ホド,助詞-副助詞,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
ます,マス,助動詞,2
し,シ,助詞-接続助詞,2
マユ,マユ,名詞-普通名詞-一般,2
ボケ,ボケ,名詞-普通名詞-一般,2
大変,タイヘン,形状詞-一般,2
目指し,メザシ,動詞-一般,2
まだまだ,マダマダ,副詞,2
式,シキ,名詞-普通名詞-一般,2
大名,ダイミョー,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
リスク,リスク,名詞-普通名詞-一般,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
はぁ,ハー,感動詞-一般,2
じゃ,ジャ,助詞-格助詞,2
-！,-！,記号-一般,2
久し,ヒサシ,形容詞-一般,2
ある,アル,動詞-非自立可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
あなた,アナタ,代名詞,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
100,100,名詞-数詞,2
三,サン,名詞-数詞,2
ぶった斬っ,ブッタギッ,動詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
ぶり,ブリ,接尾辞-名詞的-一般,2
力,チカラ,名詞-普通名詞-一般,2
こなし,コナシ,動詞-非自立可能,2
気,キ,名詞-普通名詞-一般,2
ああ,アー,副詞,2
れる,レル,助動詞,2
We,We,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
こら,コラ,感動詞-一般,2
Just,Just,名詞-普通名詞-一般,2
本物,ホンモノ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
アッ,アッ,感動詞-一般,2
母,ハハ,名詞-普通名詞-一般,2
構わ,カマワ,動詞-一般,2
Get,Get,名詞-普通名詞-一般,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
オヤジ,オヤジ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
決まっ,キマッ,動詞-一般,2
are,are,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
…｡(,…｡(,記号-一般,2
就任,シューニン,名詞-普通名詞-サ変可能,2
もらわ,モラワ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
い,イ,感動詞-フィラー,2
≪,,補助記号-一般,2
フッ,フッ,副詞,2
やっと,ヤット,副詞,2
my,my,名詞-普通名詞-一般,2
やっぱし,ヤッパシ,副詞,2
やる,ヤル,動詞-非自立可能,2
やれ,ヤレ,感動詞-一般,2
way,way,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
ああ,アー,感動詞-一般,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
うそ,ウソ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
回,カイ,名詞-普通名詞-助数詞可能,2
待ち,マチ,動詞-一般,2
いちばん,イチバン,副詞,2
信じる,シンジル,動詞-一般,2
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,2
どこ,ドコ,代名詞,2
言わ,イワ,動詞-一般,2
｣,｣,記号-一般,2
言う,ユー,動詞-一般,2
使わ,ツカワ,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
いつ,イツ,代名詞,2
いとしい,イトシー,形容詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
任せ,マカセ,動詞-一般,2
いら,イラ,動詞-一般,2
いる,イル,動詞-非自立可能,2
ず,ズ,助動詞,2
思っ,オモッ,動詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
え,エ,感動詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
行く,イク,動詞-非自立可能,2
せ,セ,動詞-非自立可能,2
せる,セル,助動詞,2
後,アト,名詞-普通名詞-副詞可能,2
ｱｵﾊﾞ,ｱｵﾊﾞ,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
たち,タチ,接尾辞-名詞的-一般,2
すげぇ,スゲー,形容詞-一般,2
持っ,モッ,動詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
個,コ,接尾辞-名詞的-助数詞,2
羽,ワ,接尾辞-名詞的-助数詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
入る,ハイル,動詞-一般,2
誰,ダレ,代名詞,2
肩,カタ,名詞-普通名詞-一般,2
そんな,ソンナ,連体詞,2
授業,ジュギョー,名詞-普通名詞-サ変可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
なかっ,ナカッ,助動詞,2
急ぎ,イソギ,動詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
好き,スキ,形状詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
宿題,シュクダイ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
極,ゴク,接頭辞,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
思う,オモウ,動詞-一般,1
怖,コワ,形容詞-一般,1
家,イエ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
室,シツ,接尾辞-名詞的-一般,1
本日,ホンジツ,名詞-普通名詞-副詞可能,1
定めろ,サダメロ,動詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
楽,ラク,名詞-普通名詞-形状詞可能,1
来る,クル,動詞-非自立可能,1
宣言,センゲン,名詞-普通名詞-サ変可能,1
後方,コーホー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
強く,ツヨク,形容詞-一般,1
急げよ,イソゲヨ,動詞-一般,1
新,シン,接頭辞,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
失っ,ウシナッ,動詞-一般,1
日,ジツ,接尾辞-名詞的-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
引っ張り,ヒッパリ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
新しい,アタラシー,形容詞-一般,1
断れ,コトワレ,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
断りゃ,コトワリャ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
文句,モンク,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
散歩,サンポ,名詞-普通名詞-サ変可能,1
弱っ,ヨワッ,動詞-一般,1
探っ,サグッ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
採集,サイシュー,名詞-普通名詞-サ変可能,1
技,ワザ,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
早,ハヤ,形容詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
性悪,ショーワル,名詞-普通名詞-形状詞可能,1
早急,サッキュー,形状詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
情けない,ナサケナイ,形容詞-一般,1
子,コ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
年頃,トシゴロ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
早かれ,ハヤカレ,形容詞-一般,1
奈良,ナラ,名詞-固有名詞-地名-一般,1
感じ,カンジ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
戸,ト,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
始め,ハジメ,名詞-普通名詞-副詞可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
美しい,ウツクシー,形容詞-一般,1
欲し,ホシ,形容詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
辞め,ヤメ,動詞-一般,1
辞めろ,ヤメロ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
迷い,マヨイ,動詞-一般,1
遅かれ,オソカレ,形容詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
遅く,オソク,形容詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
違う,チガウ,動詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
長引か,ナガビカ,動詞-一般,1
足り,タリ,動詞-一般,1
賊,ゾク,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
誓おう,チカオー,動詞-一般,1
診せる,ミセル,動詞-非自立可能,1
診,ミ,動詞-非自立可能,1
触れ,フレ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見つけれ,ミツケレ,動詞-一般,1
見せる,ミセル,動詞-非自立可能,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
長老,チョーロー,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
虫,ムシ,名詞-普通名詞-一般,1
ｴﾍﾍ,ｴﾍﾍ,名詞-普通名詞-一般,1
８,８,名詞-数詞,1
ｍ,ｍ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
ｯﾍﾍ,ｯﾍﾍ,名詞-普通名詞-一般,1
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,1
ｴ,ｴ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾗｰﾒﾝ,ﾗｰﾒﾝ,名詞-普通名詞-一般,1
７,７,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１,１,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
鹿の角,シカノツノ,名詞-固有名詞-地名-一般,1
鹿,シカ,名詞-普通名詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
食べれ,タベレ,動詞-一般,1
食べ,タベ,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頼っ,タヨッ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
用事,ヨージ,名詞-普通名詞-一般,1
熱い,アツイ,形容詞-一般,1
片づけ,カタズケ,動詞-一般,1
特別,トクベツ,形状詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
病み上がり,ヤミアガリ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
痛い,イタイ,形容詞-一般,1
目,メ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
真っ先,マッサキ,名詞-普通名詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真面目,マジメ,形状詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
灯り,アカリ,名詞-普通名詞-一般,1
潜り込ん,モグリコン,動詞-一般,1
漢方,カンポー,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
済まし,スマシ,動詞-一般,1
深く,フカク,形容詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
治る,ナオル,動詞-一般,1
治ら,ナオラ,動詞-一般,1
油,アブラ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
比べ物,クラベモノ,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
死ん,シン,動詞-一般,1
眩しく,マブシク,形容詞-一般,1
知ん,シン,動詞-一般,1
落ち着い,オチツイ,動詞-一般,1
自覚,ジカク,名詞-普通名詞-サ変可能,1
考える,カンガエル,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
腹ごしらえ,ハラゴシラエ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
花,ハナ,名詞-普通名詞-一般,1
若,ワカ,名詞-固有名詞-人名-一般,1
苦い,ニガイ,形容詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
荷物,ニモツ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
大きな,オーキナ,連体詞,1
続ける,ツズケル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結構,ケッコー,副詞,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
紅一点,コーイッテン,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
系,ケー,接尾辞-名詞的-一般,1
答え,コタエ,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
空中,クーチュー,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
神経,シンケー,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
破片,ハヘン,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
フン,フン,感動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
つるむ,ツルム,動詞-一般,1
だろう,ダロー,助動詞,1
だんご,ダンゴ,名詞-普通名詞-一般,1
ちまう,チマウ,助動詞,1
ちまおう,チマオー,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,名詞-普通名詞-一般,1
ちゃう,チャウ,助動詞,1
ちゃんと,チャント,副詞,1
ちょ,チョ,副詞,1
っから,ッカラ,助詞-格助詞,1
っけ,ッケ,助詞-終助詞,1
ったく,ッタク,副詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つい,ツイ,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
だまさ,ダマサ,動詞-一般,1
だっ,ダッ,副詞,1
だけ,ダケ,助詞-副助詞,1
そっち,ソッチ,代名詞,1
すれ,スレ,動詞-非自立可能,1
ずく,ズク,接尾辞-名詞的-一般,1
ずっと,ズット,副詞,1
せれ,セレ,助動詞,1
そう,ソー,名詞-助動詞語幹,1
そこ,ソコ,代名詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
ため,タメ,名詞-普通名詞-副詞可能,1
そんな,ソンナ,形状詞-一般,1
たい,タイ,助動詞,1
たかだか,タカダカ,副詞,1
たしなま,タシナマ,動詞-一般,1
たとえ,タトエ,副詞,1
たどりつく,タドリツク,動詞-一般,1
つらい,ツライ,形容詞-一般,1
て,テ,助詞-副助詞,1
ふっ,フッ,副詞,1
てき,テキ,接尾辞-形状詞的,1
なりゃ,ナリャ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なんか,ナンカ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
ね,ネ,助動詞,1
ねぇ,ネー,形容詞-非自立可能,1
ねえ,ネー,形容詞-非自立可能,1
のんびり,ノンビリ,副詞,1
はじめ,ハジメ,名詞-普通名詞-副詞可能,1
はず,ハズ,名詞-普通名詞-一般,1
はっきり,ハッキリ,副詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばっちり,バッチリ,副詞,1
ひと,ヒト,名詞-数詞,1
ひと事,ヒトゴト,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なら,ナラ,助動詞,1
とてつ,トテツ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
てん,テン,助動詞,1
で,デ,助詞-接続助詞,1
でき,デキ,動詞-非自立可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とても,トテモ,副詞,1
なかっ,ナカッ,形容詞-非自立可能,1
とにかく,トニカク,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
どうせ,ドーセ,副詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どやさ,ドヤサ,動詞-一般,1
どんな,ドンナ,形状詞-一般,1
すら,スラ,助詞-副助詞,1
すみ,スミ,動詞-一般,1
すま,スマ,動詞-一般,1
すっ,スッ,副詞,1
いろいろ,イロイロ,副詞,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
うるさい,ウルサイ,形容詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
ええ,エー,感動詞-一般,1
えっ,エッ,感動詞-一般,1
お,オ,感動詞-一般,1
おう,オー,感動詞-一般,1
おぉ,オー,感動詞-一般,1
おこう,オコー,動詞-非自立可能,1
おごっ,オゴッ,動詞-一般,1
おっ,オッ,感動詞-一般,1
おっと,オット,感動詞-一般,1
おや,オヤ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いっつ,イッツ,代名詞,1
いっ,イッ,動詞-一般,1
あれ,アレ,感動詞-一般,1
)｢,)｢,記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
あげ,アゲ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
い,イ,記号-一般,1
いざ,イザ,感動詞-一般,1
いう,イウ,動詞-一般,1
いう,ユー,動詞-一般,1
いえ,イエ,動詞-一般,1
いえる,イエル,動詞-一般,1
いか,イカ,動詞-非自立可能,1
いける,イケル,動詞-非自立可能,1
おり,オリ,動詞-非自立可能,1
かい,カイ,動詞-一般,1
かかり,カカリ,動詞-非自立可能,1
しかと,シカト,副詞,1
さ,サ,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
さぁ,サー,感動詞-一般,1
さま,サマ,接尾辞-名詞的-一般,1
しかも,シカモ,接続詞,1
こんな,コンナ,形状詞-一般,1
しつこい,シツコイ,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
じまっ,ジマッ,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
す,ス,動詞-非自立可能,1
すぎる,スギル,動詞-非自立可能,1
ごまかし,ゴマカシ,動詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
くれ,クレ,動詞-非自立可能,1
かん,カン,代名詞,1
が,ガ,助詞-接続助詞,1
がっ,ガッ,接尾辞-動詞的,1
き,キ,記号-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
くさい,クサイ,接尾辞-形容詞的,1
げ,ゲ,接尾辞-形状詞的,1
このごろ,コノゴロ,名詞-普通名詞-一般,1
