surface,reading,pos,frequency
描い,エガイ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
暮らす,クラス,動詞-一般,1
たち,タチ,動詞-一般,1
枚,マイ,接尾辞-名詞的-助数詞,1
く,ク,記号-一般,1
来,キ,動詞-非自立可能,1
本当,ホントー,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
未来,ミライ,名詞-普通名詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
たまら,タマラ,動詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
書き置き,カキオキ,名詞-普通名詞-サ変可能,1
暴く,アバク,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
教え,オシエ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
明か,アカ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
施設,シセツ,名詞-普通名詞-サ変可能,1
方法,ホーホー,名詞-普通名詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
敵,テキ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
数々,カズカズ,名詞-普通名詞-一般,1
せいぜい,セーゼー,副詞,1
縦横,ジューオー,名詞-普通名詞-一般,1
立っ,タッ,動詞-一般,1
開ける,アケル,動詞-一般,1
食らえ,クラエ,動詞-一般,1
類,ルイ,接尾辞-名詞的-一般,1
頼む,タノム,動詞-一般,1
響き,ヒビキ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
雲,クモ,名詞-普通名詞-一般,1
離さ,ハナサ,動詞-一般,1
じゃい,ジャイ,助動詞,1
集まっ,アツマッ,動詞-一般,1
間に合っ,マニアッ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
鍵,カギ,名詞-普通名詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
鉄則,テッソク,名詞-普通名詞-一般,1
鈍い,ニブイ,形容詞-一般,1
釣れ,ツレ,動詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
じゃろう,ジャロー,助動詞,1
…｡(,…｡(,記号-一般,1
選ん,エラン,動詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
遭っ,アッ,動詞-一般,1
遠く,トーク,形容詞-一般,1
遙,ハルカ,名詞-固有名詞-人名-姓,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
飲み込ま,ノミコマ,動詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
けん,ケン,名詞-固有名詞-人名-名,1
じまう,ジマウ,助動詞,1
こっち,コッチ,代名詞,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
こ,コ,動詞-非自立可能,1
ﾄﾞﾗ,ﾄﾞﾗ,名詞-普通名詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
げ,ゲ,接尾辞-形状詞的,1
こん,コン,代名詞,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
ご,ゴ,接頭辞,1
さ,サ,助詞-終助詞,1
～｡,～｡,記号-一般,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
さて,サテ,接続詞,1
Ｄ,Ｄ,名詞-普通名詞-一般,1
さぶい,サブイ,形容詞-一般,1
し,シ,助詞-接続助詞,1
１,１,名詞-数詞,1
しぼん,シボン,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
黙っ,ダマッ,動詞-一般,1
魚,サカナ,名詞-普通名詞-一般,1
運,ウン,名詞-普通名詞-一般,1
連行,レンコー,名詞-普通名詞-サ変可能,1
連,レン,名詞-普通名詞-助数詞可能,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
すん,スン,動詞-一般,1
行こう,イコー,動詞-非自立可能,1
蒸発,ジョーハツ,名詞-普通名詞-サ変可能,1
ずっと,ズット,副詞,1
葉,ハ,名詞-普通名詞-一般,1
せ,セ,助動詞,1
落ち着き,オチツキ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
茂呂,モロ,名詞-固有名詞-人名-姓,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
船,フネ,名詞-普通名詞-一般,1
船,セン,接尾辞-名詞的-一般,1
〈,,補助記号-括弧開,1
腹の虫,ハラノムシ,名詞-普通名詞-一般,1
腐っ,クサッ,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
美雪,ミユキ,名詞-固有名詞-人名-姓,1
心,ココロ,名詞-普通名詞-サ変可能,1
せ,セ,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
せい,セイ,動詞-非自立可能,1
終わっ,オワッ,動詞-非自立可能,1
≪,,補助記号-一般,1
裁い,サバイ,動詞-一般,1
速く,ハヤク,形容詞-一般,1
裁き,サバキ,名詞-普通名詞-一般,1
逃げよう,ニゲヨー,動詞-一般,1
退治,タイジ,名詞-普通名詞-サ変可能,1
追う,オウ,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
す,ス,動詞-非自立可能,1
超える,コエル,動詞-一般,1
すけ,スケ,動詞-一般,1
貸し,カシ,動詞-一般,1
貴様,キサマ,代名詞,1
負っ,オッ,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
許し,ユルシ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
すごい,スゴイ,形容詞-一般,1
言う,ユー,動詞-一般,1
解剖,カイボー,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
見合う,ミアウ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
要人,ヨージン,名詞-普通名詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
褒め,ホメ,動詞-一般,1
心,シン,接頭辞,1
だろ,ダロ,助動詞,1
復活,フッカツ,名詞-普通名詞-サ変可能,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
ジロウジマ,ジロウジマ,名詞-普通名詞-一般,1
コンビ,コンビ,名詞-普通名詞-一般,1
ガツン,ガツン,副詞,1
ガキ,ガキ,名詞-普通名詞-一般,1
カエル,カエル,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
エヘヘ,エヘヘ,感動詞-一般,1
ウヘヘヘヘ,ウヘヘヘヘ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
イボ,イボ,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
んな,ンナ,連体詞,1
いやぁ,イヤー,感動詞-一般,1
ぅ,,補助記号-一般,1
とろう,トロー,助動詞,1
かい,カイ,名詞-普通名詞-一般,1
うぅ,ウー,感動詞-一般,1
うむ,ウム,動詞-一般,1
どっ,ドッ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
れる,レル,助動詞,1
る,ル,助動詞,1
どりゃ,ドリャ,助動詞,1
らち,ラチ,名詞-普通名詞-一般,1
どんな,ドンナ,連体詞,1
スピード,スピード,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
よく,ヨク,副詞,1
とけ,トケ,助動詞,1
マジ,マジ,形状詞-一般,1
ボヤ,ボヤ,名詞-固有名詞-人名-一般,1
ボコボコ,ボコボコ,形状詞-一般,1
てっ,テッ,助動詞,1
てろ,テロ,助動詞,1
ブツブツ,ブツブツ,副詞,1
フン,フン,名詞-固有名詞-人名-一般,1
かけら,カケラ,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
ビン,ビン,名詞-普通名詞-一般,1
いう,ユー,動詞-一般,1
でっかい,デッカイ,形容詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハッ,ハッ,接頭辞,1
いか,イカ,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
ヌッフッフッフ,ヌッフッフッフ,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
ナメ,ナメ,動詞-一般,1
ナハ,ナハ,名詞-普通名詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
ドス,ドス,名詞-普通名詞-一般,1
テンション,テンション,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
かぁ,カー,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
御曹司,オンゾーシ,名詞-普通名詞-一般,1
なぜ,ナゼ,副詞,1
まぁ,マー,副詞,1
ぼ,ボ,記号-一般,1
べ,ベ,助詞-終助詞,1
え,エ,助詞-終助詞,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ふざけ,フザケ,動詞-一般,1
ふぅ,フー,感動詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
ひれ伏す,ヒレフス,動詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ばり,バリ,接尾辞-名詞的-一般,1
え,エ,感動詞-フィラー,1
はみだし,ハミダシ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
え,エ,記号-一般,1
えぇ,エー,感動詞-一般,1
の,ノ,助詞-終助詞,1
えっらい,エッライ,形容詞-一般,1
お,オ,接頭辞,1
おぉ,オー,感動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
ねぇ,ネー,感動詞-一般,1
ねぇ,ネー,助詞-終助詞,1
おけ,オケ,動詞-非自立可能,1
にゃ,ニャ,助詞-格助詞,1
まし,マシ,助動詞,1
また,マタ,副詞,1
うるせぇ,ウルセー,形容詞-一般,1
なくっ,ナクッ,助動詞,1
ゆっくり,ユックリ,副詞,1
やる気,ヤルキ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
やら,ヤラ,動詞-非自立可能,1
おん,オン,動詞-非自立可能,1
やっぱり,ヤッパリ,副詞,1
やっと,ヤット,副詞,1
やっつける,ヤッツケル,動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
やっ,ヤッ,助動詞,1
やがる,ヤガル,助動詞,1
おっかねぇ,オッカネー,形容詞-一般,1
や,ヤ,感動詞-一般,1
や,ヤ,助詞-終助詞,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もともと,モトモト,副詞,1
もっと,モット,副詞,1
もが,モガ,助詞-終助詞,1
なかっ,ナカッ,形容詞-非自立可能,1
うん,ウン,感動詞-一般,1
めちゃくちゃ,メチャクチャ,副詞,1
なかろう,ナカロー,形容詞-非自立可能,1
み,ミ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
まぶしい,マブシー,形容詞-一般,1
て,テ,接続詞,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
ヨロイ,ヨロイ,名詞-普通名詞-一般,1
ちゅう,チュー,助動詞,1
塊,カタマリ,名詞-普通名詞-一般,1
執念,シューネン,名詞-普通名詞-一般,1
地獄,ジゴク,名詞-普通名詞-一般,1
問答,モンドー,名詞-普通名詞-サ変可能,1
咆哮,ホーコー,名詞-普通名詞-サ変可能,1
命,イノチ,名詞-普通名詞-一般,1
ちょっ,チョッ,副詞,1
吹い,フイ,動詞-一般,1
吸い上げ,スイアゲ,動詞-一般,1
君,キミ,代名詞,1
向ける,ムケル,動詞-一般,1
吐く,ハク,動詞-一般,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
合宿,ガッシュク,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
受ける,ウケル,動詞-一般,1
収穫,シューカク,名詞-普通名詞-サ変可能,1
収容,シューヨー,名詞-普通名詞-サ変可能,1
参加,サンカ,名詞-普通名詞-サ変可能,1
っ,,補助記号-一般,1
厳しい,キビシー,形容詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
あれ,アレ,代名詞,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
動物,ドーブツ,名詞-普通名詞-一般,1
