surface,reading,pos,frequency
助かる,タスカル,動詞-一般,3
なる,ナル,動詞-非自立可能,3
可能,カノー,形状詞-一般,3
ぜ,ゼ,助詞-終助詞,3
必死,ヒッシ,形状詞-一般,3
忘れ,ワスレ,動詞-非自立可能,3
ごめん,ゴメン,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,2
べ,ベ,助詞-終助詞,2
行く,イク,動詞-非自立可能,2
＞,,補助記号-括弧閉,2
＜,,補助記号-括弧開,2
２,２,名詞-数詞,2
自害,ジガイ,名詞-普通名詞-サ変可能,2
ばあ,バー,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
まい,マイ,助動詞,2
飼い主,カイヌシ,名詞-普通名詞-一般,2
やめろ,ヤメロ,動詞-一般,2
離せ,ハナセ,動詞-一般,2
まし,マシ,助動詞,2
開く,ヒラク,動詞-一般,2
ま,マ,副詞,2
まだ,マダ,副詞,2
まる子,マルコ,名詞-固有名詞-人名-名,2
細菌,サイキン,名詞-普通名詞-一般,2
閉まる,シマル,動詞-一般,2
謎,ナゾ,名詞-普通名詞-一般,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
や,ヤ,助動詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
やつ,ヤツ,名詞-普通名詞-一般,2
言う,イウ,動詞-一般,2
音,オン,名詞-普通名詞-一般,2
やむ,ヤム,動詞-一般,2
みてぇ,ミテー,形状詞-助動詞語幹,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
悪ぃ,ワリー,形容詞-一般,2
僕,ボク,代名詞,2
手,テ,名詞-普通名詞-助数詞可能,2
戦術,センジュツ,名詞-普通名詞-一般,2
入っ,ハイッ,動詞-一般,2
全く,マッタク,副詞,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
感染,カンセン,名詞-普通名詞-サ変可能,2
前,マエ,名詞-普通名詞-副詞可能,2
副,フク,接頭辞,2
恐らく,オソラク,副詞,2
私,ワタクシ,代名詞,2
半々,ハンハン,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
国外,コクガイ,名詞-普通名詞-一般,2
大変,タイヘン,形状詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
急所,キューショ,名詞-普通名詞-一般,2
守っ,マモッ,動詞-一般,2
少し,スコシ,副詞,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
措置,ソチ,名詞-普通名詞-サ変可能,2
侵入,シンニュー,名詞-普通名詞-サ変可能,2
作用,サヨー,名詞-普通名詞-サ変可能,2
会える,アエル,動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
目,メ,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
ウソ,ウソ,名詞-普通名詞-一般,2
男性,ダンセー,名詞-普通名詞-一般,2
獣医,ジューイ,名詞-普通名詞-一般,2
犬,イヌ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
演習,エンシュー,名詞-普通名詞-サ変可能,2
殺す,コロス,動詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
止める,トメル,動詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
今,コン,接頭辞,2
早く,ハヤク,形容詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
始まる,ハジマル,動詞-一般,2
!,,補助記号-句点,2
はい,ハイ,感動詞-一般,2
え,エ,感動詞-フィラー,2
さらに,サラニ,副詞,2
あ,,補助記号-一般,2
しか,シカ,助詞-副助詞,2
おう,オー,感動詞-一般,2
とく,トク,助動詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
えっと,エット,感動詞-フィラー,2
でき,デキ,動詞-非自立可能,2
えっ,エッ,感動詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
え,エ,動詞-非自立可能,2
ながら,ナガラ,助詞-接続助詞,2
ぇ,,補助記号-一般,2
あり,アリ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
あんた,アンタ,代名詞,2
だろう,ダロー,助動詞,2
だろ,ダロ,助動詞,2
いや,イヤ,感動詞-一般,2
いまだ,イマダ,副詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
そんな,ソンナ,連体詞,2
いっ,イッ,動詞-一般,2
なぁ,ナー,助詞-終助詞,2
じき,ジキ,名詞-普通名詞-副詞可能,2
?,,補助記号-句点,2
なら,ナラ,助動詞,2
なく,ナク,助動詞,2
この,コノ,連体詞,2
におい,ニオイ,名詞-普通名詞-一般,2
Guitar,Guitar,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
Moon,Moon,名詞-普通名詞-一般,2
うるせぇ,ウルセー,形容詞-一般,1
いわゆる,イワユル,連体詞,1
うまく,ウマク,形容詞-一般,1
狙う,ネラウ,動詞-一般,1
犯人,ハンニン,名詞-普通名詞-一般,1
犯,ハン,接尾辞-名詞的-一般,1
うりゃ,ウリャ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
招集,ショーシュー,名詞-普通名詞-サ変可能,1
うわっ,ウワッ,副詞,1
生き,イキ,動詞-一般,1
特に,トクニ,副詞,1
物音,モノオト,名詞-普通名詞-一般,1
牙,キバ,名詞-普通名詞-一般,1
焦る,アセル,動詞-一般,1
無事,ブジ,形状詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
懸ける,カケル,動詞-非自立可能,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
渡し,ワタシ,動詞-一般,1
現,ゲン,接頭辞,1
用,ヨー,名詞-普通名詞-一般,1
生物,セーブツ,名詞-普通名詞-一般,1
息の根,イキノネ,名詞-普通名詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
いつ,イツ,代名詞,1
眠れ,ネムレ,動詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
直し,ナオシ,動詞-非自立可能,1
目視,モクシ,名詞-普通名詞-一般,1
目の当たり,マノアタリ,名詞-普通名詞-副詞可能,1
いまいち,イマイチ,副詞,1
消え,キエ,動詞-一般,1
く,ク,名詞-数詞,1
痛み,イタミ,名詞-普通名詞-一般,1
痕跡,コンセキ,名詞-普通名詞-一般,1
痕,コン,接尾辞-名詞的-一般,1
症状,ショージョー,名詞-普通名詞-一般,1
病原,ビョーゲン,名詞-普通名詞-一般,1
いれ,イレ,動詞-非自立可能,1
悪化,アッカ,名詞-普通名詞-サ変可能,1
申し上げ,モーシアゲ,動詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
求め,モトメ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
手段,シュダン,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
および,オヨビ,接続詞,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
新た,アラタ,形状詞-一般,1
新しい,アタラシー,形容詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
打ち込む,ウチコム,動詞-一般,1
数え,カゾエ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
散らかっ,チラカッ,動詞-一般,1
救う,スクー,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
かみつく,カミツク,動詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
掻き鳴らせ,カキナラセ,動詞-一般,1
抑える,オサエル,動詞-一般,1
き,キ,動詞-非自立可能,1
採取,サイシュ,名詞-普通名詞-サ変可能,1
振り絞っ,フリシボッ,動詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
手伝う,テツダウ,動詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
きのう,キノー,名詞-普通名詞-副詞可能,1
抜く,ヌク,動詞-非自立可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
残さ,ノコサ,動詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
正体,ショータイ,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
模索,モサク,名詞-普通名詞-サ変可能,1
森,モリ,名詞-普通名詞-一般,1
おい,オイ,感動詞-一般,1
果たさ,ハタサ,動詞-非自立可能,1
確率,カクリツ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
机,ツクエ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
おい,オイ,動詞-非自立可能,1
最中,サイチュー,名詞-普通名詞-副詞可能,1
曝け出せ,サラケダセ,動詞-一般,1
確保,カクホ,名詞-普通名詞-サ変可能,1
いき,イキ,動詞-非自立可能,1
いっつ,イッツ,代名詞,1
〉,,補助記号-括弧閉,1
集まっ,アツマッ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
開け,アケ,動詞-一般,1
あ,ア,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
野郎,ヤロー,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
里,サト,名詞-固有名詞-地名-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
遠ぼえ,トーボエ,名詞-普通名詞-一般,1
ああ,アー,副詞,1
違い,チガイ,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ,ツレ,動詞-一般,1
通せ,トーセ,動詞-非自立可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃走,トーソー,名詞-普通名詞-サ変可能,1
あいつ,アイツ,代名詞,1
追っかけ,オッカケ,名詞-普通名詞-一般,1
身の毛,ミノケ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
離し,ハナシ,動詞-一般,1
〈,,補助記号-括弧開,1
程,ホド,名詞-普通名詞-副詞可能,1
≪,,補助記号-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
.,,補助記号-句点,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｡｢,｡｢,記号-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
game,game,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黙れ,ダマレ,動詞-一般,1
like,like,名詞-普通名詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
looks,looks,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
足,アシ,名詞-普通名詞-一般,1
起きれ,オキレ,動詞-一般,1
あたし,アタシ,代名詞,1
責任,セキニン,名詞-普通名詞-一般,1
薬草,ヤクソー,名詞-普通名詞-一般,1
薬,ヤク,接尾辞-名詞的-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落とし,オトシ,動詞-一般,1
華麗,カレー,名詞-普通名詞-形状詞可能,1
菌,キン,名詞-普通名詞-一般,1
苦しい,クルシー,形容詞-一般,1
い,イ,感動詞-フィラー,1
いかが,イカガ,形状詞-一般,1
腰抜け,コシヌケ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
置く,オク,動詞-非自立可能,1
置き去り,オキザリ,名詞-普通名詞-一般,1
くれる,クレル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絶っ,タッ,動詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
いたし,イタシ,動詞-非自立可能,1
突然,トツゼン,副詞,1
突き進み,ツキススミ,動詞-一般,1
あんな,アンナ,連体詞,1
血,チ,名詞-普通名詞-一般,1
血液,ケツエキ,名詞-普通名詞-一般,1
解決,カイケツ,名詞-普通名詞-サ変可能,1
あっ,アッ,動詞-非自立可能,1
調合,チョーゴー,名詞-普通名詞-サ変可能,1
調べ,シラベ,名詞-普通名詞-一般,1
調べ,シラベ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
語り継が,カタリツガ,動詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言っ,イッ,動詞-一般,1
言う,ユー,動詞-一般,1
あまり,アマリ,副詞,1
解明,カイメー,名詞-普通名詞-サ変可能,1
血清,ケッセー,名詞-普通名詞-一般,1
見込み,ミコミ,名詞-普通名詞-一般,1
見失い,ミウシナイ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
襲わ,オソワ,動詞-一般,1
襲いかかる,オソイカカル,動詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
街,マチ,名詞-普通名詞-一般,1
ありがと,アリガト,感動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
この世,コノヨ,名詞-普通名詞-一般,1
こう,コー,副詞,1
ハナ,ハナ,名詞-普通名詞-一般,1
ハッ,ハッ,名詞-数詞,1
っ,,補助記号-一般,1
ノ,ノ,助詞-格助詞,1
ったく,ッタク,副詞,1
チッ,チッ,副詞,1
チク,チク,名詞-固有名詞-人名-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
って,ッテ,助動詞,1
ズボン,ズボン,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
コード,コード,名詞-普通名詞-一般,1
ゲッ,ゲッ,感動詞-一般,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
ついに,ツイニ,副詞,1
ギリギリ,ギリギリ,副詞,1
つう,ツー,助動詞,1
つかめ,ツカメ,動詞-一般,1
つなが,ツナガ,動詞-一般,1
んな,ンナ,連体詞,1
んっ,ンッ,感動詞-一般,1
んじゃ,ンジャ,接続詞,1
ん,ン,感動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
ちまう,チマウ,助動詞,1
ハハハハ,ハハハハ,感動詞-一般,1
てめぇ,テメー,代名詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
付け,ツケ,動詞-非自立可能,1
仕掛け,シカケ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
人数,ニンズー,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
事態,ジタイ,名詞-普通名詞-一般,1
だけ,ダケ,助詞-副助詞,1
事,コト,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
乗っ取ら,ノットラ,動詞-一般,1
丸薬,ガンヤク,名詞-普通名詞-一般,1
不幸,フコー,名詞-普通名詞-形状詞可能,1
下がっ,サガッ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下,カ,接尾辞-名詞的-副詞可能,1
三,ミッ,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
ち,チ,記号-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
ボロボロ,ボロボロ,形状詞-一般,1
つらい,ツライ,形容詞-一般,1
ん,ン,助動詞,1
急ごしらえ,キューゴシラエ,名詞-普通名詞-一般,1
もう,モー,副詞,1
むく,ムク,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
まるっきり,マルッキリ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まで,マデ,助詞-副助詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
なっ,ナッ,感動詞-一般,1
など,ナド,助詞-副助詞,1
なに,ナニ,代名詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほっ,ホッ,動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ひるむ,ヒルム,動詞-一般,1
ひどく,ヒドク,形容詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
め,メ,接尾辞-名詞的-一般,1
もし,モシ,副詞,1
てん,テン,助動詞,1
もっ,モッ,動詞-一般,1
われ,ワレ,代名詞,1
でし,デシ,助動詞,1
れる,レル,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
より,ヨリ,動詞-一般,1
よだつ,ヨダツ,動詞-一般,1
とき,トキ,助動詞,1
とっとと,トットト,副詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やれ,ヤレ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
とにかく,トニカク,副詞,1
やめ,ヤメ,動詞-一般,1
とりあえず,トリアエズ,副詞,1
どこ,ドコ,代名詞,1
やっかん,ヤッカン,動詞-一般,1
どわっ,ドワッ,副詞,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
どんどん,ドンドン,副詞,1
もらっ,モラッ,動詞-非自立可能,1
もよう,モヨー,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
付近,フキン,名詞-普通名詞-一般,1
たっ,タッ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
始末,シマツ,名詞-普通名詞-サ変可能,1
しかし,シカシ,接続詞,1
しかた,シカタ,名詞-普通名詞-一般,1
奇襲,キシュー,名詞-普通名詞-サ変可能,1
しつけ,シツケ,名詞-普通名詞-一般,1
失い,ウシナイ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
夜間,ヤカン,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外し,ハズシ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
しろ,シロ,動詞-非自立可能,1
じゃ,ジャ,助詞-格助詞,1
命令,メーレー,名詞-普通名詞-サ変可能,1
じゃ,ジャ,接続詞,1
君,クン,接尾辞-名詞的-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
す,ス,動詞-非自立可能,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
たたく,タタク,動詞-一般,1
封じる,フージル,動詞-一般,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
こそ,コソ,助詞-係助詞,1
忙しい,イソガシー,形容詞-一般,1
はぁ,ハー,感動詞-一般,1
こんな,コンナ,連体詞,1
ごまかせ,ゴマカセ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さあ,サー,感動詞-一般,1
従っ,シタガッ,動詞-一般,1
徐々,ジョジョ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待機,タイキ,名詞-普通名詞-サ変可能,1
待ち受け,マチウケ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強,ツヨ,形容詞-一般,1
庭先,ニワサキ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
幸い,サイワイ,名詞-普通名詞-サ変形状詞可能,1
帰れよ,カエレヨ,動詞-一般,1
帰っ,カエッ,動詞-一般,1
崩れ,クズレ,動詞-一般,1
小さい,チーサイ,形容詞-一般,1
受け,ウケ,動詞-一般,1
収容,シューヨー,名詞-普通名詞-サ変可能,1
厳密,ゲンミツ,形状詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
公園,コーエン,名詞-普通名詞-一般,1
そして,ソシテ,接続詞,1
そっち,ソッチ,代名詞,1
入れよ,イレヨ,動詞-一般,1
入れ,イレ,動詞-一般,1
そっと,ソット,副詞,1
先日,センジツ,名詞-普通名詞-副詞可能,1
先,サキ,名詞-普通名詞-副詞可能,1
そろっ,ソロッ,動詞-一般,1
備え,ソナエ,動詞-一般,1
偉い,エライ,形容詞-一般,1
そん,ソン,連体詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
