surface,reading,pos,frequency
フン,フン,名詞-固有名詞-人名-一般,2
やはり,ヤハリ,副詞,2
瞳,ヒトミ,名詞-普通名詞-一般,2
構っ,カマッ,動詞-一般,2
条件,ジョーケン,名詞-普通名詞-一般,2
やっぱり,ヤッパリ,副詞,2
万華,マンゲ,名詞-普通名詞-一般,2
最近,サイキン,名詞-普通名詞-副詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
人,ヒト,名詞-普通名詞-一般,2
や,ヤ,助詞-終助詞,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
仲,ナカ,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
稽古,ケーコ,名詞-普通名詞-サ変可能,2
一,ヒト,名詞-数詞,2
背中,セナカ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
認め,ミトメ,動詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
さすが,サスガ,副詞,2
違う,チガウ,動詞-一般,2
追う,オウ,動詞-一般,2
すぎ,スギ,動詞-非自立可能,2
すぎる,スギル,動詞-非自立可能,2
話し,ハナシ,動詞-一般,2
見る,ミル,動詞-非自立可能,2
ぜ,ゼ,助詞-終助詞,2
そこ,ソコ,代名詞,2
訳,ワケ,名詞-普通名詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
ただ,タダ,副詞,2
たち,タチ,接尾辞-名詞的-一般,2
なんて,ナンテ,助詞-副助詞,2
さ,サ,助詞-終助詞,2
鏡,キョー,接尾辞-名詞的-一般,2
くっそ,クッソ,感動詞-一般,2
くだら,クダラ,動詞-一般,2
き,キ,動詞-非自立可能,2
が,ガ,助詞-接続助詞,2
音,オト,名詞-普通名詞-一般,2
おはよう,オハヨー,感動詞-一般,2
ううん,ウーン,感動詞-一般,2
いか,イカ,動詞-非自立可能,2
いう,ユー,動詞-一般,2
いい,イー,形容詞-非自立可能,2
あれ,アレ,代名詞,2
あっ,アッ,感動詞-一般,2
｡(,｡(,記号-一般,2
あいつ,アイツ,代名詞,2
たって,タッテ,助詞-接続助詞,2
少年,ショーネン,名詞-普通名詞-一般,2
てん,テン,助動詞,2
己,オノレ,代名詞,2
なっ,ナッ,動詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
とっ,トッ,動詞-一般,2
て,テ,助動詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
で,デ,助動詞,2
握っ,ニギッ,動詞-一般,1
授業,ジュギョー,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
７,７,名詞-数詞,1
確か,タシカ,形状詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
扱い,アツカイ,名詞-普通名詞-一般,1
８,８,名詞-数詞,1
手,テ,名詞-普通名詞-助数詞可能,1
憧れ,アコガレ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
意外,イガイ,形状詞-一般,1
抱え,カカエ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
首席,シュセキ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
風,カゼ,名詞-普通名詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
操る,アヤツル,動詞-一般,1
額,ガク,名詞-普通名詞-一般,1
救い,スクイ,動詞-一般,1
色褪せ,イロアセ,動詞-一般,1
教われ,オソワレ,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
数,カズ,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
日,ヒ,名詞-普通名詞-副詞可能,1
置い,オイ,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
性,セー,接尾辞-名詞的-一般,1
意,イ,名詞-普通名詞-一般,1
後,ゴ,名詞-普通名詞-副詞可能,1
帰っ,カエッ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
弁当,ベントー,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
引ける,ヒケル,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
胸,ムネ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
恥じ,ハジ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
＞＜,,補助記号-ＡＡ-顔文字,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
忙しい,イソガシー,形容詞-一般,1
応え,コタエ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思う,オモウ,動詞-一般,1
舞い上がれ,マイアガレ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
開眼,カイガン,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
程度,テード,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
速く,ハヤク,形容詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
追いつい,オイツイ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
負け,マケ,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
読め,ヨメ,動詞-一般,1
行き,イキ,動詞-非自立可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
種類,シュルイ,名詞-普通名詞-一般,1
許さ,ユルサ,動詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
私,ワタクシ,代名詞,1
発,ハツ,接尾辞-名詞的-一般,1
発現,ハツゲン,名詞-普通名詞-サ変可能,1
監督,カントク,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
親,オヤ,名詞-普通名詞-一般,1
直接,チョクセツ,副詞,1
覚め,サメ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
磨き,ミガキ,動詞-一般,1
見極め,ミキワメ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
早い,ハヤイ,形容詞-一般,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
繰り返し,クリカエシ,動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
練り上げ,ネリアゲ,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
長い,ナガイ,形容詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
本体,ホンタイ,名詞-普通名詞-一般,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
銃,ジュー,名詞-普通名詞-一般,1
量り違え,ハカリチガエ,動詞-一般,1
遥か,ハルカ,副詞,1
深,フカ,形容詞-一般,1
若,ワカ,形容詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
止め,トメ,動詞-一般,1
遠い,トーイ,形容詞-一般,1
血,チ,名詞-普通名詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
毛嫌い,ケギライ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
道,ミチ,名詞-固有名詞-人名-名,1
決して,ケッシテ,副詞,1
流れ,ナガレ,動詞-一般,1
深,シン,接頭辞,1
聞い,キー,動詞-一般,1
!,,補助記号-句点,1
少し,スコシ,副詞,1
たい,タイ,助動詞,1
つまん,ツマン,動詞-一般,1
ちょっと,チョット,副詞,1
ちゃ,チャ,助動詞,1
だろ,ダロ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たつ,タツ,動詞-一般,1
たった,タッタ,副詞,1
ただ,タダ,接続詞,1
たいした,タイシタ,連体詞,1
そんな,ソンナ,形状詞-一般,1
で,デ,助詞-接続助詞,1
そば,ソバ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
そして,ソシテ,接続詞,1
ずいぶん,ズイブン,副詞,1
すん,スン,動詞-一般,1
すごく,スゴク,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
すぐ,スグ,副詞,1
じゃあ,ジャー,助詞-格助詞,1
てめぇ,テメー,代名詞,1
でしょ,デショ,助動詞,1
もらい,モライ,動詞-非自立可能,1
ほざい,ホザイ,動詞-一般,1
みろ,ミロ,動詞-非自立可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まだまだ,マダマダ,副詞,1
また,マタ,副詞,1
まさか,マサカ,副詞,1
ほど,ホド,助詞-副助詞,1
ほしい,ホシー,形容詞-非自立可能,1
ばかり,バカリ,助詞-副助詞,1
でる,デル,助動詞,1
はいつくばっ,ハイツクバッ,動詞-一般,1
のみ,ノミ,助詞-副助詞,1
ねえ,ネー,形容詞-非自立可能,1
なれ合う,ナレアウ,動詞-一般,1
なら,ナラ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なく,ナク,形容詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
しらけ,シラケ,動詞-一般,1
あまり,アマリ,副詞,1
う,ウ,感動詞-一般,1
いわ,イワ,動詞-一般,1
いら,イラ,動詞-一般,1
いっ,イッ,動詞-一般,1
いく,イク,名詞-数詞,1
いく,イク,動詞-非自立可能,1
いかん,イカン,名詞-普通名詞-副詞可能,1
あんた,アンタ,代名詞,1
ある,アル,連体詞,1
あの,アノ,連体詞,1
しまわ,シマワ,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
あげる,アゲル,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
あぁ,アー,感動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
…｡(,…｡(,記号-一般,1
?,,補助記号-句点,1
10,10,名詞-数詞,1
うっ,ウッ,感動詞-一般,1
うれしかっ,ウレシカッ,形容詞-一般,1
おく,オク,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さらに,サラニ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さぁ,サー,感動詞-一般,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
ここ,ココ,代名詞,1
こう,コー,副詞,1
けど,ケド,助詞-接続助詞,1
ください,クダサイ,動詞-非自立可能,1
くそっ,クソッ,感動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
く,ク,記号-一般,1
がち,ガチ,接尾辞-形状詞的,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もん,モン,名詞-普通名詞-一般,1
小突く,コズク,動詞-一般,1
出,デ,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
分身,ブンシン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出せよ,ダセヨ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
勝て,カテ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
先輩,センパイ,名詞-普通名詞-一般,1
使える,ツカエル,動詞-一般,1
使え,ツカエ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
会得,エトク,名詞-普通名詞-サ変可能,1
任さ,マカサ,動詞-一般,1
以前,イゼン,名詞-普通名詞-副詞可能,1
代表,ダイヒョー,名詞-普通名詞-サ変可能,1
動か,ウゴカ,動詞-一般,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
やがっ,ヤガッ,助動詞,1
増やし,フヤシ,動詞-一般,1
守ら,マモラ,動詞-一般,1
好ま,コノマ,動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失くし,ナクシ,動詞-一般,1
大き,オーキ,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
器用,キヨー,形状詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
君,キミ,代名詞,1
吐き出す,ハキダス,動詞-一般,1
同じ,オナジ,連体詞,1
口,クチ,名詞-普通名詞-一般,1
反対,ハンタイ,名詞-普通名詞-サ変形状詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
わかっ,ワカッ,動詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ドタバタ,ドタバタ,副詞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
グズグズ,グズグズ,副詞,1
ギクシャク,ギクシャク,副詞,1
ん,ン,感動詞-フィラー,1
わざと,ワザト,副詞,1
より,ヨリ,助詞-格助詞,1
中忍,チューニン,名詞-普通名詞-一般,1
よも,ヨモ,副詞,1
よく,ヨク,形容詞-非自立可能,1
よく,ヨク,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
ゆっくり,ユックリ,副詞,1
やる,ヤル,動詞-非自立可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっと,ヤット,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
ネジ,ネジ,名詞-普通名詞-一般,1
ハァ,ハー,感動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
フフ,フフ,感動詞-一般,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
下,カ,接尾辞-名詞的-副詞可能,1
上手,ジョーズ,形状詞-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
七,ナナ,名詞-数詞,1
一番,イチバン,副詞,1
一員,イチイン,名詞-普通名詞-一般,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ムス,ムス,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
