surface,reading,pos,frequency
でし,デシ,助動詞,3
ダイエット,ダイエット,名詞-普通名詞-サ変可能,3
指,ユビ,名詞-普通名詞-一般,3
うわ,ウワ,感動詞-一般,3
ござい,ゴザイ,動詞-非自立可能,3
さ,サ,動詞-非自立可能,3
あいつ,アイツ,代名詞,3
はぁ,ハー,感動詞-一般,3
ん,ン,助詞-格助詞,3
似,ニ,動詞-一般,3
大名,ダイミョー,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
いっ,イッ,動詞-非自立可能,3
なる,ナル,動詞-非自立可能,2
厳しい,キビシー,形容詞-一般,2
なら,ナラ,助動詞,2
禁句,キンク,名詞-普通名詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
痛い,イタイ,形容詞-一般,2
ねぇ,ネー,形容詞-非自立可能,2
助手,ジョシュ,名詞-普通名詞-一般,2
声,コエ,名詞-普通名詞-一般,2
大体,ダイタイ,名詞-普通名詞-副詞可能,2
知っ,シッ,動詞-一般,2
出,デ,動詞-一般,2
ぶ,ブ,記号-一般,2
分から,ワカラ,動詞-一般,2
痩せ,ヤセ,動詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
国,クニ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
ねぇ,ネー,助詞-終助詞,2
確か,タシカ,形状詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
ほしい,ホシー,形容詞-非自立可能,2
ほど,ホド,助詞-副助詞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
ら,ラ,接尾辞-名詞的-一般,2
男の子,オトコノコ,名詞-普通名詞-一般,2
思わ,オモワ,動詞-一般,2
代行,ダイコー,名詞-普通名詞-サ変可能,2
チュー,チュー,名詞-普通名詞-サ変可能,2
デ,デ,名詞-普通名詞-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
ノ,ノ,助詞-格助詞,2
感じ,カンジ,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
情熱,ジョーネツ,名詞-普通名詞-一般,2
悪い,ワルイ,形容詞-一般,2
恋,コイ,名詞-普通名詞-サ変可能,2
急,キュー,名詞-普通名詞-形状詞可能,2
フラワー,フラワー,名詞-普通名詞-一般,2
思え,オモエ,動詞-一般,2
ましょう,マショー,助動詞,2
事,コト,名詞-普通名詞-一般,2
思う,オモウ,動詞-一般,2
ホホ,ホホ,感動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
幻,マボロシ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
待た,マタ,動詞-一般,2
リラックス,リラックス,名詞-普通名詞-サ変可能,2
一同,イチドー,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
任せ,マカセ,動詞-一般,2
振ら,フラ,動詞-一般,2
ステキ,ステキ,形状詞-一般,2
大変,タイヘン,形状詞-一般,2
また,マタ,接続詞,2
珍獣,チンジュー,名詞-普通名詞-一般,2
物音,モノオト,名詞-普通名詞-一般,2
偽者,ニセモノ,名詞-普通名詞-一般,2
もし,モシ,副詞,2
女,オンナ,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
やっぱ,ヤッパ,副詞,2
準備,ジュンビ,名詞-普通名詞-サ変可能,2
よく,ヨク,副詞,2
一体,イッタイ,名詞-普通名詞-一般,2
歩,ホ,名詞-普通名詞-助数詞可能,2
好み,コノミ,名詞-普通名詞-一般,2
似,ニ,接尾辞-名詞的-一般,2
伝声,デンセー,名詞-普通名詞-一般,2
ん,ン,記号-一般,2
来,キ,動詞-非自立可能,2
オホホホ,オホホホ,名詞-普通名詞-一般,2
オーライ,オーライ,名詞-普通名詞-一般,2
カッコ,カッコ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
早く,ハヤク,形容詞-一般,2
ゲジゲジ,ゲジゲジ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
なんか,ナンカ,助詞-副助詞,2
同じ,オナジ,連体詞,2
若殿,ワカトノ,名詞-普通名詞-一般,2
食,ショク,名詞-普通名詞-助数詞可能,2
うお,ウオ,名詞-固有名詞-人名-一般,2
血圧,ケツアツ,名詞-普通名詞-一般,2
う,ウ,感動詞-一般,2
そんな,ソンナ,連体詞,2
ぞ,ゾ,助詞-終助詞,2
いつ,イツ,代名詞,2
たく,タク,助動詞,2
ただ,タダ,名詞-普通名詞-一般,2
だけ,ダケ,助詞-副助詞,2
うっ,ウッ,感動詞-一般,2
いえ,イエ,感動詞-一般,2
あんな,アンナ,連体詞,2
だんご,ダンゴ,名詞-普通名詞-一般,2
あろう,アロー,動詞-非自立可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
花言葉,ハナコトバ,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
ちゃんと,チャント,副詞,2
ＯＫ,オーケー,名詞-普通名詞-サ変可能,2
ぜひ,ゼヒ,副詞,2
うどん,ウドン,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
さぁ,サー,感動詞-一般,2
こう,コー,副詞,2
こそ,コソ,助詞-係助詞,2
くる,クル,動詞-非自立可能,2
こら,コラ,感動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
身,ミ,名詞-普通名詞-一般,2
遠慮,エンリョ,名詞-普通名詞-サ変可能,2
きっと,キット,副詞,2
間違い,マチガイ,名詞-普通名詞-一般,2
おり,オリ,動詞-非自立可能,2
うまく,ウマク,形容詞-一般,2
誰,ダレ,代名詞,2
ええ,エー,感動詞-一般,2
しかし,シカシ,接続詞,2
頑張っ,ガンバッ,動詞-一般,2
うん,ウン,感動詞-一般,2
しょんべん,ションベン,名詞-普通名詞-一般,2
じゃ,ジャ,接続詞,2
す,ス,動詞-非自立可能,2
すぎ,スギ,接尾辞-形状詞的,2
ちょ,チョ,助詞-終助詞,2
葉,ハ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
とて,トテ,助詞-格助詞,2
23,23,名詞-数詞,2
ｷﾞｬﾙﾅﾙﾄ,ｷﾞｬﾙﾅﾙﾄ,名詞-普通名詞-一般,2
てん,テン,助動詞,2
54,54,名詞-数詞,2
て,テ,助詞-副助詞,2
どうぞ,ドーゾ,副詞,2
どちら,ドチラ,代名詞,2
管,カン,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
とにかく,トニカク,副詞,2
結果,ケッカ,名詞-普通名詞-副詞可能,2
あなた,アナタ,代名詞,2
とっても,トッテモ,副詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
あ,,補助記号-一般,2
緊張,キンチョー,名詞-普通名詞-サ変可能,2
あ,ア,感動詞-フィラー,2
肉,ニク,名詞-普通名詞-一般,2
でしょ,デショ,助動詞,2
頃,コロ,名詞-普通名詞-副詞可能,1
心身,シンシン,名詞-普通名詞-一般,1
心臓,シンゾー,名詞-普通名詞-一般,1
心,シン,接頭辞,1
闇,ヤミ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
張り切る,ハリキル,動詞-一般,1
障子,ショージ,名詞-普通名詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
隣国,リンゴク,名詞-普通名詞-一般,1
離れ,ハナレ,名詞-普通名詞-一般,1
強,ツヨ,形容詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
間違っ,マチガッ,動詞-非自立可能,1
待,マチ,名詞-普通名詞-一般,1
雰囲気,フンイキ,名詞-普通名詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
開く,ヒラク,動詞-一般,1
呑ん,ノン,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
感激,カンゲキ,名詞-普通名詞-サ変可能,1
感情,カンジョー,名詞-普通名詞-一般,1
進む,ススム,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
愛す,アイス,動詞-一般,1
意見,イケン,名詞-普通名詞-サ変可能,1
遊ん,アソン,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
君,キミ,代名詞,1
悩み,ナヤミ,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
過食,カショク,名詞-普通名詞-サ変可能,1
違,イ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
遠路,エンロ,名詞-普通名詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
長かっ,ナガカッ,形容詞-一般,1
思い出し,オモイダシ,動詞-一般,1
思い出,オモイデ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
間近,マジカ,形状詞-一般,1
忙しく,イソガシク,形容詞-一般,1
式,シキ,名詞-普通名詞-一般,1
大好き,ダイスキ,形状詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
婚礼,コンレー,名詞-普通名詞-一般,1
高,コー,接頭辞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣｡,｣｡,記号-一般,1
高き,タカキ,形容詞-一般,1
高まり,タカマリ,名詞-普通名詞-一般,1
魅力,ミリョク,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
｡♬～,｡♬～,記号-一般,1
外れ,ハズレ,動詞-一般,1
黄色い,キイロイ,形容詞-一般,1
夜,ヤ,接尾辞-名詞的-一般,1
変わる,カワル,動詞-一般,1
～｡,～｡,記号-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
大き,オーキ,形容詞-一般,1
大事,ダイジ,形状詞-一般,1
３,３,名詞-数詞,1
～…｡,～…｡,記号-一般,1
奥方,オクガタ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
ＳＰ,エスピー,名詞-普通名詞-一般,1
太る,フトル,動詞-一般,1
天井,テンジョー,名詞-普通名詞-一般,1
天下,テンカ,名詞-普通名詞-一般,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
食い,クイ,動詞-一般,1
問答,モンドー,名詞-普通名詞-サ変可能,1
寸法,スンポー,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
帰り,カエリ,動詞-一般,1
帯,オビ,名詞-普通名詞-一般,1
市松,イチマツ,名詞-普通名詞-一般,1
差別,サベツ,名詞-普通名詞-サ変可能,1
問題,モンダイ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
対策,タイサク,名詞-普通名詞-一般,1
頼み,タノミ,動詞-一般,1
ｿｰﾘｰ,ｿｰﾘｰ,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
ｻﾗﾀﾞ,ｻﾗﾀﾞ,名詞-普通名詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
害虫,ガイチュー,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
慕い,シタイ,動詞-一般,1
変え,カエ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
幼少,ヨーショー,名詞-普通名詞-一般,1
立て,タテ,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
花びら,ハナビラ,名詞-普通名詞-一般,1
理想,リソー,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
甘酸っぱい,アマズッパイ,形容詞-一般,1
生き,イキ,動詞-一般,1
生来,セーライ,名詞-普通名詞-副詞可能,1
生理,セーリ,名詞-普通名詞-一般,1
色男,イロオトコ,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
色,イロ,名詞-普通名詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
申し,モーシ,動詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
申す,モース,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
若君,ワカギミ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
華,ハナ,名詞-普通名詞-一般,1
流し目,ナガシメ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
漫画,マンガ,名詞-普通名詞-一般,1
激しい,ハゲシー,形容詞-一般,1
濃ゆい,コユイ,形容詞-一般,1
片,カタ,名詞-普通名詞-一般,1
濃ゆく,コユク,形容詞-一般,1
無い,ナイ,形容詞-非自立可能,1
菓子,カシ,名詞-普通名詞-一般,1
苦しく,クルシク,形容詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
無論,ムロン,副詞,1
疲れ,ツカレ,名詞-普通名詞-一般,1
脱い,ヌイ,動詞-一般,1
脂質,シシツ,名詞-普通名詞-一般,1
結婚,ケッコン,名詞-普通名詞-サ変可能,1
置きかえ,オキカエ,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
破廉恥,ハレンチ,名詞-普通名詞-形状詞可能,1
罪,ツミ,名詞-普通名詞-一般,1
緩め,ユルメ,動詞-一般,1
緊急,キンキュー,名詞-普通名詞-形状詞可能,1
磨く,ミガク,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
糖質,トーシツ,名詞-普通名詞-一般,1
口惜しい,クヤシー,形容詞-一般,1
積極,セッキョク,名詞-普通名詞-一般,1
端,ハシ,名詞-普通名詞-一般,1
立派,リッパ,形状詞-一般,1
知ら,シラ,動詞-一般,1
置きかえれ,オキカエレ,動詞-一般,1
着実,チャクジツ,形状詞-一般,1
眠れ,ネムレ,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
直接,チョクセツ,副詞,1
目標,モクヒョー,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
美男,ビナン,名詞-普通名詞-一般,1
百,ヒャク,名詞-数詞,1
考え,カンガエ,動詞-一般,1
癒やし,イヤシ,動詞-一般,1
痩せれ,ヤセレ,動詞-一般,1
聞い,キー,動詞-一般,1
聞き取れる,キキトレル,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
油断,ユダン,名詞-普通名詞-サ変可能,1
憧れ,アコガレ,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
描い,エガイ,動詞-一般,1
握る,ニギル,動詞-一般,1
趣味,シュミ,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
超,チョー,接頭辞,1
方,ホー,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
旗,ハタ,名詞-普通名詞-一般,1
起こす,オコス,動詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
走っ,ハシッ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
踊る,オドル,動詞-一般,1
蹴り落とし,ケリオトシ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
近づく,チカズク,動詞-一般,1
懲りろ,コリロ,動詞-一般,1
懸かっ,カカッ,動詞-非自立可能,1
迫り,セマリ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
迫っ,セマッ,動詞-一般,1
戻ら,モドラ,動詞-一般,1
近づい,チカズイ,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
手違い,テチガイ,名詞-普通名詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
身代わり,ミガワリ,名詞-普通名詞-一般,1
抜く,ヌク,動詞-非自立可能,1
押し,オシ,動詞-一般,1
押し,オシ,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
赤らみ,アカラミ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
言おう,イオー,動詞-一般,1
言う,イウ,動詞-一般,1
解け,トケ,動詞-一般,1
見事,ミゴト,形状詞-一般,1
見よ,ミヨ,動詞-非自立可能,1
段々,ダンダン,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
汗,アセ,名詞-普通名詞-一般,1
要,ヨー,名詞-普通名詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
池,イケ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
計画,ケーカク,名詞-普通名詞-サ変可能,1
許,モト,名詞-普通名詞-副詞可能,1
許し,ユルシ,動詞-一般,1
許す,ユルス,動詞-一般,1
正銘,ショーメー,名詞-普通名詞-一般,1
正真,ショーシン,名詞-普通名詞-一般,1
止める,トメル,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
案ずる,アンズル,動詞-一般,1
格好,カッコー,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
本題,ホンダイ,名詞-普通名詞-一般,1
譲っ,ユズッ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本,ホン,名詞-普通名詞-一般,1
拝見,ハイケン,名詞-普通名詞-サ変可能,1
ハッ,ハッ,名詞-数詞,1
口,クチ,名詞-普通名詞-一般,1
つべこべ,ツベコベ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そんな,ソンナ,形状詞-一般,1
そんなぁ,ソンナー,連体詞,1
た,ダ,助動詞,1
たかっ,タカッ,助動詞,1
たぶん,タブン,副詞,1
たり,タリ,助詞-副助詞,1
だまし,ダマシ,動詞-一般,1
ちっとも,チットモ,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,記号-一般,1
ちょ,チョ,副詞,1
ちらっ,チラッ,副詞,1
っから,ッカラ,助詞-格助詞,1
って,ッテ,助動詞,1
っぱなし,ッパナシ,接尾辞-形状詞的,1
っぽい,ッポイ,接尾辞-形容詞的,1
つい,ツイ,動詞-非自立可能,1
ついに,ツイニ,副詞,1
そりゃあ,ソリャー,代名詞,1
そりゃ,ソリャ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
すみ,スミ,動詞-一般,1
しかも,シカモ,接続詞,1
しょ,ショ,接尾辞-名詞的-一般,1
しょう,ショー,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
すぎ,スギ,動詞-非自立可能,1
すぐ,スグ,副詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すま,スマ,動詞-一般,1
すら,スラ,助詞-副助詞,1
そいつ,ソイツ,代名詞,1
すん,スン,動詞-一般,1
ずっと,ズット,副詞,1
ずばり,ズバリ,副詞,1
せ,セ,動詞-非自立可能,1
せい,セー,名詞-普通名詞-一般,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
せる,セル,助動詞,1
ぜ,ゼ,助詞-終助詞,1
つける,ツケル,動詞-非自立可能,1
つれ,ツレ,動詞-一般,1
取り直し,トリナオシ,動詞-一般,1
てらっしゃる,テラッシャル,助動詞,1
のみ,ノミ,助詞-副助詞,1
はしゃが,ハシャガ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はっきり,ハッキリ,副詞,1
はるばる,ハルバル,副詞,1
