surface,reading,pos,frequency
宗家,ソーケ,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
あの,アノ,感動詞-フィラー,3
力,チカラ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
姉,アネ,名詞-普通名詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
封印,フーイン,名詞-普通名詞-サ変可能,3
が,ガ,助詞-接続助詞,3
所,トコロ,名詞-普通名詞-副詞可能,3
きっと,キット,副詞,3
４,４,名詞-数詞,3
ぐらい,グライ,助詞-副助詞,3
けど,ケド,助詞-接続助詞,3
ここ,ココ,代名詞,3
行っ,イッ,動詞-非自立可能,3
元,モト,名詞-普通名詞-一般,3
あ,ア,感動詞-一般,3
体,カラダ,名詞-普通名詞-一般,3
朝,アサ,名詞-普通名詞-副詞可能,3
向かっ,ムカッ,動詞-一般,3
じゃ,ジャ,助動詞,3
ねえ,ネー,助動詞,3
一族,イチゾク,名詞-普通名詞-一般,3
晩,バン,名詞-普通名詞-副詞可能,3
必ず,カナラズ,副詞,3
せ,セ,助動詞,3
言っ,イッ,動詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
と,ト,助詞-接続助詞,3
なら,ナラ,動詞-非自立可能,3
あんた,アンタ,代名詞,3
１,１,名詞-数詞,3
なる,ナル,動詞-非自立可能,3
心臓,シンゾー,名詞-普通名詞-一般,3
緊急,キンキュー,名詞-普通名詞-形状詞可能,2
まだ,マダ,副詞,2
君,クン,接尾辞-名詞的-一般,2
落ち,オチ,動詞-一般,2
もらおう,モラオー,動詞-非自立可能,2
葉,ハ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
われわれ,ワレワレ,代名詞,2
悪い,ワルイ,形容詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
続け,ツズケ,動詞-非自立可能,2
まで,マデ,助詞-副助詞,2
ゆけ,ユケ,動詞-非自立可能,2
あれ,アレ,感動詞-一般,2
行く,イク,動詞-非自立可能,2
薬,クスリ,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
書類,ショルイ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
あの,アノ,連体詞,2
以上,イジョー,名詞-普通名詞-副詞可能,2
不純,フジュン,名詞-普通名詞-形状詞可能,2
発散,ハッサン,名詞-普通名詞-サ変可能,2
丘,オカ,名詞-普通名詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
八,ハチ,名詞-数詞,2
人,ニン,接尾辞-名詞的-一般,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
代,ダイ,名詞-普通名詞-助数詞可能,2
班,ハン,名詞-普通名詞-一般,2
三,サン,名詞-数詞,2
伝書,デンショ,名詞-普通名詞-一般,2
体操,タイソー,名詞-普通名詞-サ変可能,2
無い,ナイ,形容詞-非自立可能,2
何者,ナニモノ,名詞-普通名詞-一般,2
使い,ツカイ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
僕,ボク,代名詞,2
保護,ホゴ,名詞-普通名詞-サ変可能,2
物,ブツ,接尾辞-名詞的-一般,2
目,メ,接尾辞-名詞的-一般,2
ぁ,,補助記号-一般,2
ん,ン,感動詞-フィラー,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
答え,コタエ,名詞-普通名詞-一般,2
クモ,クモ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
汗,アセ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
ハァハァ,ハーハー,副詞,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
知ら,シラ,動詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
睡眠,スイミン,名詞-普通名詞-サ変可能,2
マラソン,マラソン,名詞-普通名詞-一般,2
ムラ,ムラ,名詞-普通名詞-形状詞可能,2
ユラユラ,ユラユラ,副詞,2
リアル,リアル,名詞-普通名詞-形状詞可能,2
ヶ,ガ,助詞-格助詞,2
一人娘,ヒトリムスメ,名詞-普通名詞-一般,2
一体,イッタイ,副詞,2
共,トモ,名詞-普通名詞-一般,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
べき,ベキ,助動詞,2
驚い,オドロイ,動詞-一般,2
飛ん,トン,動詞-一般,2
扉,トビラ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
たまっ,タマッ,動詞-一般,2
だろ,ダロ,助動詞,2
雲海,ウンカイ,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
ちょっと,チョット,副詞,2
命,イノチ,名詞-普通名詞-一般,2
少女,ショージョ,名詞-普通名詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
寝ぼけ,ネボケ,動詞-一般,2
寝,ネ,動詞-一般,2
てん,テン,助動詞,2
で,デ,助動詞,2
守っ,マモッ,動詞-一般,2
そんな,ソンナ,連体詞,2
鼓動,コドー,名詞-普通名詞-サ変可能,2
身,ミ,名詞-普通名詞-一般,2
14,14,名詞-数詞,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
こんな,コンナ,形状詞-一般,2
｡(,｡(,記号-一般,2
",",",",記号-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
～｡,～｡,記号-一般,2
しか,シカ,助詞-副助詞,2
しかたない,シカタナイ,形容詞-一般,2
戦,セン,接尾辞-名詞的-一般,2
00,00,名詞-数詞,2
‼,,補助記号-一般,2
ず,ズ,助動詞,2
ずっと,ズット,副詞,2
３,３,名詞-数詞,2
２,２,名詞-数詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
うわっ,ウワッ,感動詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
うわ,ウワ,感動詞-一般,2
時,ジ,名詞-普通名詞-助数詞可能,2
いつ,イツ,代名詞,2
諦め,アキラメ,動詞-一般,2
うそ,ウソ,名詞-普通名詞-一般,2
解,カイ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
いか,イカ,動詞-非自立可能,2
どこ,ドコ,代名詞,2
なぁ,ナー,助詞-終助詞,2
はぁ,ハー,感動詞-一般,2
いえ,イエ,動詞-一般,2
はい,ハイ,感動詞-一般,2
ばと,バト,名詞-普通名詞-一般,2
うぅ,ウー,感動詞-一般,2
誘拐,ユーカイ,名詞-普通名詞-サ変可能,2
妙,ミョー,名詞-普通名詞-形状詞可能,2
来,キ,動詞-非自立可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
戦力,センリョク,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
戻ら,モドラ,動詞-一般,1
準,ジュン,接頭辞,1
早起き,ハヤオキ,名詞-普通名詞-サ変可能,1
戻っ,モドッ,動詞-一般,1
極まりない,キワマリナイ,形容詞-一般,1
成果,セーカ,名詞-普通名詞-一般,1
潜在,センザイ,名詞-普通名詞-サ変可能,1
潰し,ツブシ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無事,ブジ,形状詞-一般,1
態勢,タイセー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
根,ネ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
無断,ムダン,名詞-普通名詞-一般,1
渡さ,ワタサ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
早朝,ソーチョー,名詞-普通名詞-副詞可能,1
求める,モトメル,動詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
救出,キューシュツ,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
気取ら,キドラ,動詞-一般,1
探し,サガシ,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
決勝,ケッショー,名詞-普通名詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
敵,テキ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
気つけ,キツケ,名詞-普通名詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
指導,シドー,名詞-普通名詞-サ変可能,1
58,58,名詞-数詞,1
流さ,ナガサ,動詞-一般,1
淋しい,サビシー,形容詞-一般,1
深く,フカク,形容詞-一般,1
持てる,モテル,動詞-一般,1
死去,シキョ,名詞-普通名詞-サ変可能,1
抜け,ヌケ,動詞-非自立可能,1
打っ,ウッ,動詞-一般,1
手荒,テアラ,形状詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
施し,ホドコシ,動詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
素直,スナオ,形状詞-一般,1
照らす,テラス,動詞-一般,1
連れ,ツレ,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
隙間,スキマ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
釘宮,クギミヤ,名詞-固有名詞-人名-姓,1
4,4,名詞-数詞,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
選手,センシュ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
追っかけ,オッカケ,動詞-一般,1
診る,ミル,動詞-非自立可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返し,カエシ,名詞-普通名詞-一般,1
起こっ,オコッ,動詞-一般,1
起き,オキ,動詞-一般,1
走り,ハシリ,動詞-一般,1
賊,ゾク,名詞-普通名詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
誇る,ホコル,動詞-一般,1
詮索,センサク,名詞-普通名詞-サ変可能,1
雨,アメ,名詞-普通名詞-一般,1
面目,メンボク,名詞-普通名詞-一般,1
3,3,名詞-数詞,1
2,2,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
～…｡,～…｡,記号-一般,1
-->,-->,記号-一般,1
Ａ,Ａ,名詞-普通名詞-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
1,1,名詞-数詞,1
1000,1000,名詞-数詞,1
７,７,名詞-数詞,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
黙れ,ダマレ,動詞-一般,1
首,クビ,名詞-普通名詞-一般,1
食らっ,クラッ,動詞-一般,1
飛び出し,トビダシ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頼ん,タノン,動詞-一般,1
預かる,アズカル,動詞-一般,1
試し,タメシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
片づけ,カタズケ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
突っ込ま,ツッコマ,動詞-一般,1
空い,アイ,動詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
56,56,名詞-数詞,1
礼,レー,名詞-普通名詞-一般,1
確保,カクホ,名詞-普通名詞-サ変可能,1
確か,タシカ,副詞,1
碧い,アオイ,形容詞-一般,1
看病,カンビョー,名詞-普通名詞-サ変可能,1
目,メ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
申し送り,モーシオクリ,名詞-普通名詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
生徒,セート,名詞-普通名詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
理由,リユー,名詞-普通名詞-一般,1
猶予,ユーヨ,名詞-普通名詞-サ変可能,1
猛獣,モージュー,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
第,ダイ,接頭辞,1
等,トー,接尾辞-名詞的-一般,1
546,546,名詞-数詞,1
級,キュー,接尾辞-名詞的-一般,1
言い,イー,動詞-一般,1
覚え,オボエ,動詞-一般,1
見舞い,ミマイ,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見せる,ミセル,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
500,500,名詞-数詞,1
襲わ,オソワ,動詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
茶,チャ,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
羽ばたく,ハバタク,動詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
終わっ,オワッ,動詞-非自立可能,1
想い,オモイ,名詞-普通名詞-一般,1
名門,メーモン,名詞-普通名詞-一般,1
悩ん,ナヤン,動詞-一般,1
の,ノ,助詞-終助詞,1
いただい,イタダイ,動詞-非自立可能,1
いや,イヤ,形状詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なろう,ナロー,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
う,ウ,感動詞-一般,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
う,ウ,記号-一般,1
うおっ,ウオッ,感動詞-一般,1
どころ,ドコロ,助詞-副助詞,1
どき,ドキ,名詞-普通名詞-副詞可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とも,トモ,助詞-接続助詞,1
とっ,トッ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
でし,デシ,助動詞,1
できれ,デキレ,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
うん,ウン,感動詞-一般,1
いかなる,イカナル,連体詞,1
は,ハ,感動詞-一般,1
恐らく,オソラク,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
ら,ラ,接尾辞-名詞的-一般,1
よる,ヨル,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,感動詞-一般,1
よけい,ヨケー,形状詞-一般,1
あろう,アロー,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やめる,ヤメル,動詞-一般,1
やめよう,ヤメヨー,動詞-一般,1
やがっ,ヤガッ,助動詞,1
やから,ヤカラ,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まね,マネ,名詞-普通名詞-サ変可能,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
まさか,マサカ,副詞,1
ほど,ホド,助詞-副助詞,1
いう,イウ,動詞-一般,1
ふた,フタ,名詞-数詞,1
ふぅ,フー,感動詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
う～ん,ウーン,感動詞-一般,1
おい,オイ,感動詞-一般,1
おかしく,オカシク,形容詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
そなた,ソナタ,代名詞,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
せる,セル,助動詞,1
せっかく,セッカク,副詞,1
せい,セー,名詞-普通名詞-一般,1
せ,セ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すでに,スデニ,副詞,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
しょっぱ,ショッパ,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
させる,サセル,助動詞,1
さすが,サスガ,副詞,1
さぁ,サー,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
こら,コラ,感動詞-一般,1
くれる,クレル,動詞-非自立可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
そらさ,ソラサ,動詞-一般,1
きのう,キノー,名詞-普通名詞-副詞可能,1
そろそろ,ソロソロ,副詞,1
ちゃっちゃ,チャッチャ,副詞,1
つまり,ツマリ,副詞,1
つまずい,ツマズイ,動詞-一般,1
つきあわ,ツキアワ,動詞-一般,1
つきあえ,ツキアエ,動詞-一般,1
つかん,ツカン,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
おけ,オケ,動詞-非自立可能,1
ったら,ッタラ,助詞-副助詞,1
ったく,ッタク,副詞,1
ちょ,チョ,助詞-終助詞,1
かかっ,カカッ,動詞-非自立可能,1
ちゃう,チャウ,助動詞,1
そん,ソン,代名詞,1
かけぬけ,カケヌケ,動詞-一般,1
だけ,ダケ,助詞-副助詞,1
だぁ,ダ,助動詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
ため,タメ,名詞-普通名詞-副詞可能,1
たぶん,タブン,副詞,1
たとえ,タトエ,副詞,1
かつて,カツテ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
そんな,ソンナ,形状詞-一般,1
らしい,ラシー,助動詞,1
られ,ラレ,助動詞,1
らん,ラン,副詞,1
動い,ウゴイ,動詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
〉,,補助記号-括弧閉,1
多少,タショー,名詞-普通名詞-副詞可能,1
外れ,ハズレ,動詞-一般,1
夕日,ユーヒ,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
壊し,コワシ,動詞-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
団体,ダンタイ,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
向かい,ムカイ,動詞-一般,1
ぐぐ,ググ,副詞,1
名簿,メーボ,名詞-普通名詞-一般,1
名手,メーシュ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
叶え,カナエ,動詞-一般,1
可能,カノー,形状詞-一般,1
取り囲ま,トリカコマ,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危ない,アブナイ,形容詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
化ける,バケル,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
奪っ,ウバッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急げ,イソゲ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心得,ココロエ,名詞-普通名詞-一般,1
後,ゴ,名詞-普通名詞-副詞可能,1
待ち,マチ,動詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
妻,ツマ,名詞-普通名詞-一般,1
強力,キョーリョク,形状詞-一般,1
廊下,ローカ,名詞-普通名詞-一般,1
♬｢,♬｢,記号-一般,1
師匠,シショー,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
届け,トドケ,動詞-一般,1
封じる,フージル,動詞-一般,1
寝込み,ネコミ,動詞-一般,1
容体,ヨーダイ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
勢力,セーリョク,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
ありがたい,アリガタイ,形容詞-一般,1
刺さ,ササ,動詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
一門,イチモン,名詞-普通名詞-一般,1
一大,イチダイ,接頭辞,1
マイト,マイト,名詞-普通名詞-一般,1
ブッ,ブッ,副詞,1
フフ,フフ,感動詞-一般,1
フッフフ,フッフフ,感動詞-一般,1
フッ,フッ,副詞,1
バラバラ,バラバラ,形状詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ナ,ナ,助詞-終助詞,1
チャンス,チャンス,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タ,タ,助動詞,1
タ,タ,代名詞,1
スタンダード,スタンダード,名詞-普通名詞-形状詞可能,1
サクラ,サクラ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
アッ,アッ,感動詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
中,チュー,接頭辞,1
亡くなら,ナクナラ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
出場,シュツジョー,名詞-普通名詞-サ変可能,1
出かけ,デカケ,動詞-一般,1
処理,ショリ,名詞-普通名詞-サ変可能,1
あ,,補助記号-一般,1
八雲,ヤクモ,名詞-固有名詞-人名-姓,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れる,イレル,動詞-一般,1
入り込ん,ハイリコン,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
個人,コジン,名詞-普通名詞-一般,1
人物,ジンブツ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
使う,ツカウ,動詞-一般,1
使い,ツカイ,動詞-一般,1
ああ,アー,副詞,1
ああ,アー,感動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
何時,ナンドキ,名詞-普通名詞-一般,1
