surface,reading,pos,frequency
ノ,ノ,助詞-格助詞,4
くれ,クレ,動詞-非自立可能,4
長,チョー,接尾辞-名詞的-一般,4
わけ,ワケ,名詞-普通名詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
｡(,｡(,記号-一般,4
弟,オトート,名詞-普通名詞-一般,4
フッ,フッ,副詞,4
棄権,キケン,名詞-普通名詞-サ変可能,4
なら,ナラ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
はず,ハズ,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
以上,イジョー,名詞-普通名詞-副詞可能,3
たち,タチ,接尾辞-名詞的-一般,3
でしょ,デショ,助動詞,3
はい,ハイ,感動詞-一般,3
ん,ン,助詞-格助詞,3
だろ,ダロ,助動詞,3
イ,イ,記号-一般,3
なんて,ナンテ,助詞-副助詞,3
二,ニ,名詞-数詞,3
られ,ラレ,助動詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
下忍,ゲニン,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
ダテ,ダテ,形状詞-一般,3
ハァ,ハー,感動詞-一般,3
まだ,マダ,副詞,3
早く,ハヤク,形容詞-一般,3
けど,ケド,助詞-接続助詞,3
始末,シマツ,名詞-普通名詞-サ変可能,3
術,ジュツ,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
き,キ,動詞-非自立可能,3
納得,ナットク,名詞-普通名詞-サ変可能,3
誰,ダレ,代名詞,3
逃げ,ニゲ,動詞-一般,3
あと,アト,名詞-普通名詞-副詞可能,3
えっ,エッ,感動詞-一般,3
おい,オイ,感動詞-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
野郎,ヤロー,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
力,チカラ,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
残っ,ノコッ,動詞-一般,3
ください,クダサイ,動詞-非自立可能,3
先生,センセー,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
さぁ,サー,感動詞-一般,3
分かっ,ワカッ,動詞-一般,3
盗み出し,ヌスミダシ,動詞-一般,2
禁,キン,名詞-普通名詞-一般,2
殺さ,コロサ,動詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
終わら,オワラ,動詞-非自立可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
生き,イキ,動詞-一般,2
生徒,セート,名詞-普通名詞-一般,2
死,シ,名詞-普通名詞-一般,2
自身,ジシン,名詞-普通名詞-副詞可能,2
等,トー,接尾辞-名詞的-一般,2
裏切っ,ウラギッ,動詞-一般,2
落第,ラクダイ,名詞-普通名詞-サ変可能,2
行か,イカ,動詞-非自立可能,2
２,２,名詞-数詞,2
１,１,名詞-数詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
みてぇ,ミテー,形状詞-助動詞語幹,2
顔,カオ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
やっ,ヤッ,動詞-非自立可能,2
やめ,ヤメ,動詞-一般,2
やめる,ヤメル,動詞-一般,2
雨隠れ,アマガクレ,名詞-普通名詞-一般,2
やれ,ヤレ,感動詞-一般,2
逃げろ,ニゲロ,動詞-一般,2
起き,オキ,動詞-一般,2
貴様,キサマ,代名詞,2
解読,カイドク,名詞-普通名詞-サ変可能,2
親分,オヤブン,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
裏,ウラ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
何,ナン,名詞-数詞,2
本当,ホントー,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
命,イノチ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
上忍,ジョーニン,名詞-普通名詞-一般,2
下,シタ,名詞-普通名詞-一般,2
受け,ウケ,動詞-一般,2
取り消せ,トリケセ,動詞-一般,2
半年,ハントシ,名詞-普通名詞-副詞可能,2
千鳥,チドリ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
前,マエ,名詞-普通名詞-副詞可能,2
代,ダイ,名詞-普通名詞-助数詞可能,2
刀,カタナ,名詞-普通名詞-一般,2
出す,ダス,動詞-非自立可能,2
出,デ,動詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
仲間,ナカマ,名詞-普通名詞-一般,2
休ん,ヤスン,動詞-一般,2
優秀,ユーシュー,形状詞-一般,2
一生,イッショー,名詞-普通名詞-副詞可能,2
一,イチ,名詞-数詞,2
暗部,アンブ,名詞-普通名詞-一般,2
念,ネン,名詞-普通名詞-一般,2
カケラ,カケラ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
シェイク,シェーク,名詞-固有名詞-人名-一般,2
戻っ,モドッ,動詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
懸け,カケ,動詞-非自立可能,2
意味,イミ,名詞-普通名詞-サ変可能,2
想い,オモイ,名詞-普通名詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,2
場合,バアイ,名詞-普通名詞-副詞可能,2
当然,トーゼン,形状詞-一般,2
バイ,バイ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
弱い,ヨワイ,形容詞-一般,2
巻物,マキモノ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
失格,シッカク,名詞-普通名詞-サ変可能,2
大政,タイセー,名詞-普通名詞-一般,2
受ける,ウケル,動詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
せる,セル,助動詞,2
ちまう,チマウ,助動詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
なんか,ナンカ,助詞-副助詞,2
ちょっと,チョット,副詞,2
あ,ア,感動詞-一般,2
なる,ナル,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
ああ,アー,感動詞-一般,2
う,ウ,感動詞-一般,2
なぁ,ナー,助詞-終助詞,2
つけ,ツケ,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
くそ,クソ,名詞-普通名詞-一般,2
あなた,アナタ,代名詞,2
せ,セ,助動詞,2
つもり,ツモリ,名詞-普通名詞-一般,2
かわいい,カワイー,形容詞-一般,2
ず,ズ,助動詞,2
ある,アル,動詞-非自立可能,2
て,テ,助動詞,2
あれ,アレ,代名詞,2
いか,イカ,動詞-非自立可能,2
でろ,デロ,助動詞,2
そ,ソ,副詞,2
いう,ユー,動詞-一般,2
そう,ソー,名詞-助動詞語幹,2
こいつ,コイツ,代名詞,2
そんな,ソンナ,形状詞-一般,2
そろっ,ソロッ,動詞-一般,2
そして,ソシテ,接続詞,2
48,48,名詞-数詞,2
たまに,タマニ,副詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
ひと,ヒト,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
1000,1000,名詞-数詞,2
-->,-->,記号-一般,2
だんご,ダンゴ,名詞-普通名詞-一般,2
はな,ハナ,名詞-普通名詞-一般,2
溶け合う,トケアウ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
石段,イシダン,名詞-普通名詞-一般,1
破り,ヤブリ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
泣い,ナイ,動詞-一般,1
破れる,ヤブレル,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
神,カミ,名詞-普通名詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
泥,ドロ,名詞-普通名詞-一般,1
無,ム,接頭辞,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
渡れ,ワタレ,動詞-非自立可能,1
渡っ,ワタッ,動詞-非自立可能,1
確実,カクジツ,形状詞-一般,1
現れよう,アラワレヨー,動詞-一般,1
知ら,シラ,動詞-一般,1
着い,ツイ,動詞-一般,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
白状,ハクジョー,名詞-普通名詞-サ変可能,1
痛く,イタク,形容詞-一般,1
男性,ダンセー,名詞-普通名詞-一般,1
おっ,オッ,感動詞-一般,1
ぇ,,補助記号-一般,1
相,アイ,接頭辞,1
相手,アイテ,名詞-普通名詞-一般,1
おもし,オモシ,形容詞-一般,1
知っ,シッ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き残り,イキノコリ,名詞-普通名詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
生きる,イキル,動詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
ええ,エー,感動詞-一般,1
現れ,アラワレ,動詞-一般,1
ます,マス,助動詞,1
死ん,シン,動詞-一般,1
決めろ,キメロ,動詞-一般,1
決め,キメ,動詞-一般,1
持つ,モツ,動詞-一般,1
拷問,ゴーモン,名詞-普通名詞-サ変可能,1
拍手,ハクシュ,名詞-普通名詞-サ変可能,1
抜い,ヌイ,動詞-非自立可能,1
技,ワザ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手負い,テオイ,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
くれる,クレル,動詞-非自立可能,1
ぐっ,グッ,副詞,1
懸ける,カケル,動詞-非自立可能,1
こ,コ,接尾辞-名詞的-一般,1
愚か者,オロカモノ,名詞-普通名詞-一般,1
こい,コイ,動詞-非自立可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
恐れ,オソレ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
思わ,オモワ,動詞-一般,1
思っ,オモッ,動詞-一般,1
怖く,コワク,形容詞-一般,1
こそ,コソ,助詞-係助詞,1
忘れ,ワスレ,動詞-非自立可能,1
こっ,コッ,代名詞,1
忍法,ニンポー,名詞-普通名詞-一般,1
挽回,バンカイ,名詞-普通名詞-サ変可能,1
探そう,サガソー,動詞-一般,1
揺れる,ユレル,動詞-一般,1
橋,ハシ,名詞-普通名詞-一般,1
気付く,キズク,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
残念,ザンネン,形状詞-一般,1
残ら,ノコラ,動詞-一般,1
かなう,カナウ,動詞-一般,1
う～ん,ウーン,感動詞-一般,1
死な,シナ,動詞-一般,1
かばい合い,カバイアイ,動詞-一般,1
歓声,カンセー,名詞-普通名詞-一般,1
歌え,ウタエ,動詞-一般,1
かまわ,カマワ,動詞-一般,1
くさい,クサイ,接尾辞-形容詞的,1
損ない,ソコナイ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
くすん,クスン,動詞-一般,1
くそっ,クソッ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
断る,コトワル,動詞-一般,1
教室,キョーシツ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
故郷,コキョー,名詞-普通名詞-一般,1
支え合っ,ササエアッ,動詞-一般,1
神社,ジンジャ,名詞-普通名詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
程度,テード,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
頂上,チョージョー,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
階段,カイダン,名詞-普通名詞-一般,1
長い,ナガイ,形容詞-一般,1
重なる,カサナル,動詞-一般,1
あきれ,アキレ,動詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
選択,センタク,名詞-普通名詞-サ変可能,1
選ぶ,エラブ,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
通じ,ツージ,動詞-一般,1
逃げ回っ,ニゲマワッ,動詞-一般,1
あたし,アタシ,代名詞,1
あの,アノ,連体詞,1
走り,ハシリ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
あの世,アノヨ,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
課題,カダイ,名詞-普通名詞-一般,1
読め,ヨメ,動詞-一般,1
読み解い,ヨミトイ,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
風,カゼ,名詞-普通名詞-一般,1
497,497,名詞-数詞,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
205,205,名詞-数詞,1
206,206,名詞-数詞,1
437,437,名詞-数詞,1
45,45,名詞-数詞,1
52,52,名詞-数詞,1
飛び込ん,トビコン,動詞-一般,1
around,around,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
round,round,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
…｡(,…｡(,記号-一般,1
‼,,補助記号-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
駒,コマ,名詞-普通名詞-一般,1
飲め,ノメ,動詞-一般,1
食らわせ,クラワセ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
立派,リッパ,形状詞-一般,1
許,キョ,名詞-固有名詞-人名-姓,1
茶番,チャバン,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
自首,ジシュ,名詞-普通名詞-サ変可能,1
う,ウ,記号-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
脅し,オドシ,名詞-普通名詞-一般,1
耐え,タエ,動詞-一般,1
うさぎ,ウサギ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,動詞-一般,1
罪,ザイ,接尾辞-名詞的-一般,1
緑青,ロクショー,名詞-普通名詞-一般,1
続け,ツズケ,動詞-非自立可能,1
うそ,ウソ,名詞-普通名詞-一般,1
組ん,クン,動詞-一般,1
こっ,コッ,名詞-普通名詞-一般,1
うわ,ウワ,感動詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
競い合い,キソイアイ,動詞-一般,1
端くれ,ハシクレ,名詞-普通名詞-一般,1
落とさ,オトサ,動詞-一般,1
いわ,イワ,動詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
褒美,ホービ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
あわれ,アワレ,名詞-普通名詞-形状詞可能,1
言う,ユー,動詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
言い渡す,イーワタス,動詞-一般,1
あんな,アンナ,形状詞-一般,1
いう,イウ,動詞-一般,1
見込ん,ミコン,動詞-一般,1
見捨て,ミステ,動詞-一般,1
見え,ミエ,動詞-一般,1
見,ミ,動詞-非自立可能,1
裏切り,ウラギリ,動詞-一般,1
藻,モ,名詞-普通名詞-一般,1
裏切ら,ウラギラ,動詞-一般,1
いく,イク,動詞-非自立可能,1
いけ,イケ,動詞-非自立可能,1
いちばん,イチバン,副詞,1
行っ,イッ,動詞-非自立可能,1
行ける,イケル,動詞-非自立可能,1
いっ,イッ,動詞-非自立可能,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いまだ,イマダ,副詞,1
血,チ,名詞-普通名詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
さぁ,サー,助詞-終助詞,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
ハッ,ハッ,感動詞-一般,1
つり橋,ツリバシ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ムカムカ,ムカムカ,副詞,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
てぇ,テー,助動詞,1
フン,フン,感動詞-一般,1
てりゃ,テリャ,助動詞,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
てん,テン,助動詞,1
フクスケ,フクスケ,名詞-固有名詞-人名-名,1
でく,デク,助動詞,1
でし,デシ,助動詞,1
心臓,シンゾー,名詞-普通名詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
ナメる,ナメル,動詞-一般,1
ナメ,ナメ,動詞-一般,1
とく,トク,助動詞,1
テ,テ,名詞-普通名詞-助数詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
チッ,チッ,副詞,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
とっ,トッ,動詞-一般,1
ダッハハハ,ダッハハハ,名詞-普通名詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
ラララ,ラララ,感動詞-一般,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
リズム,リズム,名詞-普通名詞-一般,1
ルール,ルール,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
仏,フツ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
人生,ジンセー,名詞-普通名詞-一般,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助動詞,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
争い,アラソイ,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
ちゃ,チャ,助詞-接続助詞,1
ちょ,チョ,副詞,1
不,フ,接頭辞,1
っ,,補助記号-一般,1
ったく,ッタク,副詞,1
っつう,ッツー,助動詞,1
三,サン,名詞-数詞,1
つい,ツイ,動詞-非自立可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一気,イッキ,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
つない,ツナイ,動詞-一般,1
一,ヒト,名詞-数詞,1
レース,レース,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
とっとと,トットト,副詞,1
サヨナラ,サヨナラ,感動詞-一般,1
よけ,ヨケ,動詞-一般,1
の,ノ,助詞-終助詞,1
はぁ,ハー,感動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
ばかり,バカリ,助詞-副助詞,1
ひからび,ヒカラビ,動詞-一般,1
ひきつっ,ヒキツッ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
もん,モン,動詞-一般,1
もらい,モライ,動詞-非自立可能,1
びくと,ビクト,副詞,1
もちろん,モチロン,副詞,1
ぶつかる,ブツカル,動詞-一般,1
べき,ベキ,助動詞,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
めで,メデ,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
まるで,マルデ,副詞,1
まさか,マサカ,副詞,1
ねえ,ネー,助詞-終助詞,1
よし,ヨシ,感動詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
よせ,ヨセ,動詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
どちら,ドチラ,代名詞,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
クラス,クラス,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カス,カス,名詞-普通名詞-一般,1
どっち,ドッチ,代名詞,1
オオ,オー,接頭辞,1
ウズ,ウズ,名詞-普通名詞-一般,1
な,ナ,記号-一般,1
イダテ,イダテ,名詞-固有名詞-人名-一般,1
イダ,イダ,名詞-固有名詞-人名-一般,1
なきゃ,ナキャ,助動詞,1
なく,ナク,助動詞,1
ん,ン,感動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なくっ,ナクッ,形容詞-非自立可能,1
なけれ,ナケレ,形容詞-非自立可能,1
なるほど,ナルホド,副詞,1
なん,ナン,代名詞,1
ね,ネ,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
より,ヨリ,助詞-格助詞,1
だまさ,ダマサ,動詞-一般,1
たら,タラ,助動詞,1
任務,ニンム,名詞-普通名詞-一般,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
夢,ユメ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
塊,カタマリ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
土呂,トロ,名詞-固有名詞-地名-一般,1
しかし,シカシ,接続詞,1
問わ,トワ,動詞-一般,1
問いただし,トイタダシ,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
呼ぶ,ヨブ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
す,ス,助動詞,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
名門,メーモン,名詞-普通名詞-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
合う,アウ,動詞-非自立可能,1
口答え,クチゴタエ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
すがり,スガリ,動詞-一般,1
大事,ダイジ,形状詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
受かる,ウカル,動詞-一般,1
好,コー,接頭辞,1
後,アト,名詞-普通名詞-副詞可能,1
待つ,マツ,動詞-一般,1
