surface,reading,pos,frequency
ｽﾋﾟｰｶ,ｽﾋﾟｰｶ,名詞-普通名詞-一般,4
だけ,ダケ,助詞-副助詞,4
土呂,トロ,名詞-固有名詞-地名-一般,4
命,イノチ,名詞-普通名詞-一般,4
名,ナ,名詞-普通名詞-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
六,ロク,名詞-数詞,4
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,4
店員,テンイン,名詞-普通名詞-一般,4
今度,コンド,名詞-普通名詞-副詞可能,4
ん,ン,助動詞,4
九,キュー,名詞-数詞,4
人,ヒト,名詞-普通名詞-一般,4
それ,ソレ,代名詞,4
様,サマ,接尾辞-名詞的-一般,4
ん,ン,助詞-格助詞,4
ず,ズ,助動詞,4
じゃ,ジャ,助動詞,4
[,[,記号-一般,4
スピード,スピード,名詞-普通名詞-一般,4
きょう,キョー,名詞-普通名詞-副詞可能,4
なんか,ナンカ,助詞-副助詞,4
で,デ,助動詞,4
来,キ,動詞-非自立可能,4
い,イ,動詞-非自立可能,4
って,ッテ,助動詞,3
なすっ,ナスッ,動詞-非自立可能,3
なら,ナラ,助動詞,3
だっ,ダッ,助動詞,3
なく,ナク,形容詞-非自立可能,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
なる,ナル,動詞-非自立可能,3
てめぇ,テメー,代名詞,3
鼓動,コドー,名詞-普通名詞-サ変可能,3
守る,マモル,動詞-一般,3
なんて,ナンテ,助詞-副助詞,3
悪い,ワルイ,形容詞-一般,3
チンピラ,チンピラ,名詞-普通名詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
拍手,ハクシュ,名詞-普通名詞-サ変可能,3
フン,フン,名詞-普通名詞-一般,3
ヘッ,ヘッ,感動詞-一般,3
ホント,ホント,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
待ち,マチ,動詞-一般,3
音,オト,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
何者,ナニモノ,名詞-普通名詞-一般,3
儀,ギ,名詞-普通名詞-一般,3
大した,タイシタ,連体詞,3
客,キャク,名詞-普通名詞-一般,3
宝玉,ホーギョク,名詞-普通名詞-一般,3
タダ,タダ,名詞-普通名詞-一般,3
スタート,スタート,名詞-普通名詞-サ変可能,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
サクラ,サクラ,名詞-普通名詞-一般,3
にゃ,ニャ,助詞-格助詞,3
逃げ,ニゲ,動詞-一般,3
護衛,ゴエー,名詞-普通名詞-サ変可能,3
ぶっ放せ,ブッパナセ,動詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
まし,マシ,助動詞,3
ませ,マセ,助動詞,3
みたい,ミタイ,形状詞-助動詞語幹,3
やがれ,ヤガレ,助動詞,3
よっ,ヨッ,動詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
ろう,ロー,名詞-普通名詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
相手,アイテ,名詞-普通名詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
一,イチ,名詞-数詞,3
さ,サ,動詞-非自立可能,3
Like,Like,名詞-普通名詞-一般,3
ください,クダサイ,動詞-非自立可能,3
えっ,エッ,感動詞-一般,3
a,a,名詞-普通名詞-一般,3
い,イ,助詞-終助詞,3
そう,ソー,形状詞-助動詞語幹,3
ぁ,,補助記号-一般,3
じゃ,ジャ,助詞-格助詞,3
から,カラ,助詞-接続助詞,3
けど,ケド,助詞-接続助詞,3
あん,アン,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
あの,アノ,感動詞-フィラー,3
うっ,ウッ,感動詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,2
刺客,シカク,名詞-普通名詞-一般,2
ます,マス,助動詞,2
伝令,デンレー,名詞-普通名詞-一般,2
控,ヒカエ,名詞-普通名詞-一般,2
位置,イチ,名詞-普通名詞-サ変可能,2
うわ,ウワ,感動詞-一般,2
まだ,マダ,副詞,2
まね,マネ,名詞-普通名詞-サ変可能,2
方,カタ,名詞-普通名詞-助数詞可能,2
力,チカラ,名詞-普通名詞-一般,2
勘弁,カンベン,名詞-普通名詞-サ変可能,2
さぁ,サー,助詞-終助詞,2
あいつ,アイツ,代名詞,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
会っ,アッ,動詞-一般,2
抗争,コーソー,名詞-普通名詞-サ変可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
代,ダイ,名詞-普通名詞-助数詞可能,2
さま,サマ,接尾辞-名詞的-一般,2
おい,オイ,感動詞-一般,2
はな,ハナ,名詞-固有名詞-一般,2
懲り,コリ,動詞-一般,2
君,クン,接尾辞-名詞的-一般,2
ばあ,バー,名詞-普通名詞-一般,2
追いつけ,オイツケ,動詞-一般,2
ひ,ヒ,名詞-数詞,2
合っ,アッ,動詞-非自立可能,2
まぁ,マー,副詞,2
競技,キョーギ,名詞-普通名詞-サ変可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
競走,キョーソー,名詞-普通名詞-サ変可能,2
ダテ,ダテ,形状詞-一般,2
へ,エ,助詞-格助詞,2
へい,ヘー,感動詞-一般,2
取り,トリ,動詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
別,ベツ,名詞-普通名詞-形状詞可能,2
分,ブン,名詞-普通名詞-副詞可能,2
ケンカ,ケンカ,名詞-普通名詞-サ変可能,2
要人,ヨージン,名詞-普通名詞-一般,2
楽,ラク,名詞-普通名詞-形状詞可能,2
構わ,カマワ,動詞-一般,2
入っ,ハイッ,動詞-一般,2
ぃ,,補助記号-一般,2
街,ガイ,接尾辞-名詞的-一般,2
れる,レル,助動詞,2
先生,センセー,名詞-普通名詞-一般,2
芥,アクタ,名詞-普通名詞-一般,2
行わ,オコナワ,動詞-一般,2
わし,ワシ,代名詞,2
花火,ハナビ,名詞-普通名詞-一般,2
元気,ゲンキ,名詞-普通名詞-形状詞可能,2
くらい,クライ,助詞-副助詞,2
くっそ,クッソ,感動詞-一般,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
ウコ,ウコ,名詞-固有名詞-一般,2
ん,ン,感動詞-一般,2
毎度,マイド,名詞-普通名詞-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
六花,ロッカ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
ケッ,ケッ,感動詞-一般,2
森,モリ,名詞-普通名詞-一般,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
汁粉,シルコ,名詞-普通名詞-一般,2
もらう,モラウ,動詞-非自立可能,2
言っ,イッ,動詞-一般,2
もん,モン,名詞-普通名詞-一般,2
依頼,イライ,名詞-普通名詞-サ変可能,2
い,イ,感動詞-フィラー,2
やがっ,ヤガッ,助動詞,2
信じ,シンジ,動詞-一般,2
ご,ゴ,接頭辞,2
やめ,ヤメ,動詞-一般,2
やら,ヤラ,動詞-非自立可能,2
来,コ,動詞-非自立可能,2
来る,クル,動詞-非自立可能,2
こら,コラ,感動詞-一般,2
出,デ,接尾辞-名詞的-一般,2
聞け,キケ,動詞-一般,2
よく,ヨク,副詞,2
森,モリ,名詞-固有名詞-人名-姓,2
のんびり,ノンビリ,副詞,2
感じ,カンジ,動詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
my,my,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
the,the,名詞-普通名詞-一般,2
way,way,名詞-普通名詞-一般,2
黙っ,ダマッ,動詞-一般,2
目指し,メザシ,動詞-一般,2
で,デ,助詞-接続助詞,2
ぜ,ゼ,助詞-終助詞,2
でしょ,デショ,助動詞,2
どいつ,ドイツ,代名詞,2
高い,タカイ,形容詞-一般,2
と,ト,助詞-接続助詞,2
おっ,オッ,感動詞-一般,2
馬の骨,ウマノホネ,名詞-普通名詞-一般,2
乃,ノ,助詞-格助詞,2
せ,セ,助動詞,2
乃,ノ,記号-一般,2
ルール,ルール,名詞-普通名詞-一般,2
張っ,ハッ,動詞-一般,2
go,go,名詞-普通名詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
その,ソノ,連体詞,2
fire,fire,名詞-普通名詞-一般,2
ﾌｸｽｹ,ﾌｸｽｹ,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
一番,イチバン,副詞,2
だろう,ダロー,助動詞,2
将来,ショーライ,名詞-普通名詞-副詞可能,2
Get,Get,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
嵐,アラシ,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
ちょっと,チョット,副詞,2
っ,,補助記号-一般,2
We,We,名詞-普通名詞-一般,2
っつう,ッツー,助動詞,2
～,カラ,助詞-格助詞,2
皆,ミナ,名詞-普通名詞-副詞可能,2
つい,ツイ,動詞-一般,2
いつ,イツ,代名詞,2
are,are,名詞-普通名詞-一般,2
顔役,カオヤク,名詞-普通名詞-一般,2
とっとと,トットト,副詞,2
フン,フン,感動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
大,ダイ,接頭辞,2
知っ,シッ,動詞-一般,2
リュ,リュ,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
長親,ナガチカ,名詞-固有名詞-人名-名,2
なんざ,ナンザ,助詞-副助詞,2
あ,,補助記号-一般,2
フフフ,フフフ,感動詞-一般,2
地点,チテン,名詞-普通名詞-一般,2
あぁ,アー,感動詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
しまっ,シマッ,動詞-非自立可能,2
おう,オー,感動詞-一般,2
ねぇ,ネー,助詞-終助詞,2
情報,ジョーホー,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
祭り,マツリ,名詞-普通名詞-一般,2
おば,オバ,名詞-普通名詞-一般,2
イ,イ,記号-一般,2
音,オン,名詞-普通名詞-一般,2
頼む,タノム,動詞-一般,2
事情,ジジョー,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
ランク,ランク,名詞-普通名詞-サ変可能,2
なかっ,ナカッ,助動詞,2
ランナー,ランナー,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
頭,アタマ,名詞-普通名詞-一般,2
激化,ゲキカ,名詞-普通名詞-サ変可能,2
どんな,ドンナ,連体詞,2
う,ウ,感動詞-一般,2
消えろ,キエロ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
港,ミナト,名詞-普通名詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
生国,ショーゴク,名詞-普通名詞-一般,1
済ま,スマ,動詞-一般,1
済まさ,スマサ,動詞-一般,1
浮か,ウカ,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
物分かり,モノワカリ,名詞-普通名詞-一般,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
済ん,スン,動詞-一般,1
気楽,キラク,形状詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
港町,ミナトマチ,名詞-普通名詞-一般,1
港,コー,接尾辞-名詞的-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
決める,キメル,動詞-一般,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
気の毒,キノドク,形状詞-一般,1
思っ,オモッ,動詞-一般,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
御免,ゴメン,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
いく,イク,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
思わ,オモワ,動詞-一般,1
いざ,イザ,感動詞-一般,1
急げ,イソゲ,動詞-一般,1
恥ずかしい,ハズカシー,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
いかん,イカン,名詞-普通名詞-副詞可能,1
悪かっ,ワルカッ,形容詞-一般,1
愉快,ユカイ,名詞-普通名詞-形状詞可能,1
待ちどお,マチドー,形状詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
慌ただしい,アワタダシー,形容詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
島,トー,接尾辞-名詞的-一般,1
島尾,シマオ,名詞-固有名詞-人名-姓,1
巡り,メグリ,動詞-一般,1
工作,コーサク,名詞-普通名詞-サ変可能,1
巻き込ま,マキコマ,動詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
年男,トシオトコ,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
広げ,ヒロゲ,動詞-一般,1
いちばん,イチバン,副詞,1
いたし,イタシ,動詞-非自立可能,1
度胸,ドキョー,名詞-普通名詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
張り切っ,ハリキッ,動詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
慣例,カンレー,名詞-普通名詞-一般,1
殴打,オーダ,名詞-普通名詞-サ変可能,1
最近,サイキン,名詞-普通名詞-副詞可能,1
早い,ハヤイ,形容詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
星屑,ホシクズ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
本題,ホンダイ,名詞-普通名詞-一般,1
数十,スージュー,名詞-数詞,1
枚,マイ,接尾辞-名詞的-助数詞,1
極,ゴク,接頭辞,1
楽,ガク,接尾辞-名詞的-一般,1
様子,ヨース,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
歓声,カンセー,名詞-普通名詞-一般,1
早,ハヤ,形容詞-一般,1
撤回,テッカイ,名詞-普通名詞-サ変可能,1
懲らしめ,コラシメ,動詞-一般,1
打つ,ウツ,動詞-一般,1
手の者,テノモノ,名詞-普通名詞-一般,1
手前,テマエ,名詞-普通名詞-一般,1
手段,シュダン,名詞-普通名詞-一般,1
手紙,テガミ,名詞-普通名詞-一般,1
手討ち,テウチ,名詞-普通名詞-一般,1
打ち上がる,ウチアガル,動詞-一般,1
払う,ハラウ,動詞-一般,1
男の子,オトコノコ,名詞-普通名詞-一般,1
折っ,オッ,動詞-一般,1
抜け道,ヌケミチ,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
持ち上がっ,モチアガッ,動詞-一般,1
持つ,モツ,動詞-一般,1
振り合う,フリアウ,動詞-一般,1
産湯,ウブユ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
あれ,アレ,代名詞,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
追いかける,オイカケル,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
追いつける,オイツケル,動詞-一般,1
ああ,アー,感動詞-一般,1
逆らう,サカラウ,動詞-一般,1
速い,ハヤイ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
進ん,ススン,動詞-一般,1
遅れ,オクレ,名詞-普通名詞-一般,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
道,ミチ,名詞-普通名詞-一般,1
違反,イハン,名詞-普通名詞-サ変可能,1
遠い,トーイ,形容詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
迷い,マヨイ,動詞-一般,1
轟,トドロキ,名詞-固有名詞-人名-姓,1
金,カネ,名詞-普通名詞-一般,1
轟,トドロ,副詞,1
負ける,マケル,動詞-一般,1
財布,サイフ,名詞-普通名詞-一般,1
買っ,カッ,動詞-一般,1
貸し,カシ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
走ら,ハシラ,動詞-一般,1
走る,ハシル,動詞-一般,1
走者,ソーシャ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
足音,アシオト,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
身の程,ミノホド,名詞-普通名詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
開い,ヒライ,動詞-一般,1
諦め,アキラメ,名詞-普通名詞-一般,1
願い下げ,ネガイサゲ,名詞-普通名詞-一般,1
飛ばす,トバス,動詞-一般,1
飛脚,ヒキャク,名詞-普通名詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
鳴らす,ナラス,動詞-一般,1
＜,,補助記号-括弧開,1
＞,,補助記号-括弧閉,1
Ａ,Ａ,名詞-普通名詞-一般,1
Ｂ,Ｂ,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｽﾀｰﾄ,ｽﾀｰﾄ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
顔,カオ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
頼ん,タノン,動詞-一般,1
関節,カンセツ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
隠れ,カクレ,動詞-一般,1
隣国,リンゴク,名詞-普通名詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
雇う,ヤトウ,動詞-一般,1
≪,,補助記号-一般,1
離れ,ハナレ,動詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
面し,メンシ,動詞-一般,1
韋駄,イダ,名詞-固有名詞-一般,1
…｡(,…｡(,記号-一般,1
頂か,イタダカ,動詞-非自立可能,1
頑張っ,ガンバッ,動詞-一般,1
頼ま,タノマ,動詞-一般,1
諦める,アキラメル,動詞-一般,1
あげる,アゲル,動詞-非自立可能,1
痛,イタ,形容詞-一般,1
私,ワタクシ,代名詞,1
稼業,カギョー,名詞-普通名詞-一般,1
積ん,ツン,動詞-一般,1
立ち会い,タチアイ,名詞-普通名詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
ありがと,アリガト,感動詞-一般,1
笑う,ワラウ,動詞-一般,1
符,フ,接尾辞-名詞的-一般,1
答え,コタエ,名詞-普通名詞-一般,1
終止,シューシ,名詞-普通名詞-サ変可能,1
絶え,タエ,動詞-一般,1
あり,アリ,動詞-非自立可能,1
続ける,ツズケル,動詞-非自立可能,1
あら,アラ,感動詞-一般,1
緑青,ロクショー,名詞-普通名詞-一般,1
縁,エン,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
ありがとう,アリガトー,感動詞-一般,1
考え,カンガエ,動詞-一般,1
破裂,ハレツ,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
発し,ハッシ,動詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
目,メ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
目指す,メザス,動詞-一般,1
直接,チョクセツ,副詞,1
相,アイ,接頭辞,1
相当,ソートー,形状詞-一般,1
真っ平,マッピラ,副詞,1
真実,シンジツ,名詞-普通名詞-一般,1
眩しく,マブシク,形容詞-一般,1
着く,ツク,動詞-一般,1
知り合い,シリアイ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
届け,トドケ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
見極めろ,ミキワメロ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
覚え,オボエ,動詞-一般,1
あたし,アタシ,代名詞,1
観光,カンコー,名詞-普通名詞-サ変可能,1
触る,サワル,動詞-一般,1
言う,ユー,動詞-一般,1
言え,イエ,動詞-一般,1
言わ,イワ,動詞-一般,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
あそこ,アソコ,代名詞,1
話さ,ハナサ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
詳細,ショーサイ,名詞-普通名詞-形状詞可能,1
誓おう,チカオー,動詞-一般,1
見物,ケンブツ,名詞-普通名詞-サ変可能,1
見える,ミエル,動詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
船,フネ,名詞-普通名詞-一般,1
茶店,チャミセ,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
虹,ニジ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
あと,アト,名詞-普通名詞-副詞可能,1
行事,ギョージ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
あっ,アッ,動詞-非自立可能,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
袖,ソデ,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
襲わ,オソワ,動詞-一般,1
見,ミ,動詞-非自立可能,1
屋,ヤ,接尾辞-名詞的-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
就い,ツイ,動詞-非自立可能,1
さんぴん,サンピン,名詞-普通名詞-一般,1
まず,マズ,副詞,1
また,マタ,副詞,1
また,マタ,接続詞,1
まっ,マッ,動詞-一般,1
さ,サ,助詞-終助詞,1
まとい,マトイ,接尾辞-形状詞的,1
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,1
み,ミ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
め,メ,接尾辞-名詞的-一般,1
めっそう,メッソー,名詞-普通名詞-一般,1
ごと,ゴト,接尾辞-名詞的-一般,1
ござん,ゴザン,動詞-非自立可能,1
もちろん,モチロン,副詞,1
もっと,モット,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
まする,マスル,助動詞,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
ふざけ,フザケ,名詞-普通名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はね,ハネ,動詞-一般,1
