surface,reading,pos,frequency
キング,キング,名詞-普通名詞-一般,2
うまく,ウマク,形容詞-一般,2
たい,タイ,助動詞,2
たく,タク,助動詞,2
実,ジツ,名詞-普通名詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
頼む,タノム,動詞-一般,2
助かり,タスカリ,動詞-一般,2
こそ,コソ,助詞-係助詞,2
クソ,クソ,名詞-普通名詞-一般,2
ぜ,ゼ,助詞-終助詞,2
＞,,補助記号-括弧閉,2
様,サマ,接尾辞-名詞的-一般,2
しかも,シカモ,接続詞,2
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,2
≪,,補助記号-一般,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
ｷﾝｸﾞ,ｷﾝｸﾞ,名詞-普通名詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
さっさと,サッサト,副詞,2
君,クン,接尾辞-名詞的-一般,2
ぁ,,補助記号-一般,2
君,キミ,代名詞,2
ああ,アー,感動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
すん,スン,動詞-非自立可能,2
ず,ズ,助動詞,2
同じ,オナジ,連体詞,2
だまさ,ダマサ,動詞-一般,2
チャ,チャ,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
て,テ,助詞-副助詞,2
先,サキ,名詞-普通名詞-副詞可能,2
違い,チガイ,名詞-普通名詞-一般,2
ウヘ,ウヘ,感動詞-一般,2
でしょ,デショ,助動詞,2
影,カゲ,名詞-普通名詞-一般,2
相当,ソートー,副詞,2
偽者,ニセモノ,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
連れ,ツレ,名詞-普通名詞-一般,2
とも,トモ,接尾辞-名詞的-副詞可能,2
ウソ,ウソ,名詞-普通名詞-一般,2
いか,イカ,動詞-非自立可能,2
ハァハァ,ハーハー,副詞,2
後ろ,ウシロ,名詞-普通名詞-一般,2
農家,ノーカ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
相手,アイテ,名詞-普通名詞-一般,2
て,テ,助動詞,2
全然,ゼンゼン,副詞,2
トビ,トビ,名詞-普通名詞-一般,2
ったく,ッタク,副詞,2
来,キ,動詞-非自立可能,2
隠れ里,カクレザト,名詞-普通名詞-一般,2
ナメクジ,ナメクジ,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
エリート,エリート,名詞-普通名詞-一般,2
エヘッ,エヘッ,感動詞-一般,2
有名,ユーメー,形状詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
歓声,カンセー,名詞-普通名詞-一般,1
案外,アンガイ,副詞,1
本物,ホンモノ,名詞-普通名詞-一般,1
あんまり,アンマリ,副詞,1
日,ヒ,名詞-普通名詞-副詞可能,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
未来,ミライ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
楽し,タノシ,形容詞-一般,1
あんな,アンナ,連体詞,1
早々,ソーソー,名詞-普通名詞-副詞可能,1
格好,カッコー,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
忘れろ,ワスレロ,動詞-非自立可能,1
放置,ホーチ,名詞-普通名詞-サ変可能,1
家,カ,接尾辞-名詞的-一般,1
当然,トーゼン,形状詞-一般,1
強,キョー,名詞-普通名詞-一般,1
張っ,ハッ,動詞-一般,1
引っ掛かっ,ヒッカカッ,動詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
建物,タテモノ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広い,ヒロイ,形容詞-一般,1
幽霊,ユーレー,名詞-普通名詞-一般,1
平ら,タイラ,形状詞-一般,1
左右,サユー,名詞-普通名詞-サ変可能,1
崖,ガケ,名詞-普通名詞-一般,1
寸法,スンポー,名詞-普通名詞-一般,1
家,イエ,名詞-普通名詞-一般,1
放っ,ハナッ,動詞-一般,1
実体,ジッタイ,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
奥深,オクブカ,形容詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
大名,ダイミョー,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大きな,オーキナ,連体詞,1
大きく,オーキク,形容詞-一般,1
外れ,ハズレ,動詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わら,カワラ,動詞-一般,1
彼方,カナタ,代名詞,1
待っ,マッ,動詞-一般,1
待てよ,マテヨ,動詞-一般,1
心強い,ココロズヨイ,形容詞-一般,1
撤収,テッシュー,名詞-普通名詞-サ変可能,1
描い,エガイ,動詞-一般,1
探れ,サグレ,動詞-一般,1
探し,サガシ,動詞-一般,1
持ち帰っ,モチカエッ,動詞-一般,1
手伝えよ,テツダエヨ,動詞-一般,1
手伝い,テツダイ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
感動,カンドー,名詞-普通名詞-サ変可能,1
感じ,カンジ,名詞-普通名詞-一般,1
感,カン,名詞-普通名詞-一般,1
ぃ,,補助記号-一般,1
悪夢,アクム,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
息抜き,イキヌキ,名詞-普通名詞-サ変可能,1
恐れ入り,オソレイリ,動詞-一般,1
恐るる,オソルル,動詞-一般,1
急かし,セカシ,動詞-一般,1
急い,イソイ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思え,オモエ,動詞-一般,1
思い,オモイ,動詞-一般,1
怖く,コワク,形容詞-一般,1
怖い,コワイ,形容詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
必殺,ヒッサツ,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
武者,ムシャ,名詞-普通名詞-一般,1
着い,ツイ,動詞-一般,1
歩か,アルカ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
進ん,ススン,動詞-一般,1
過酷,カコク,形状詞-一般,1
違,イ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
遠征,エンセー,名詞-普通名詞-サ変可能,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
邸,テー,接尾辞-名詞的-一般,1
退治,タイジ,名詞-普通名詞-サ変可能,1
あなた,アナタ,代名詞,1
重い,オモイ,形容詞-一般,1
鍛え,キタエ,動詞-一般,1
鍛える,キタエル,動詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
進め,ススメ,動詞-一般,1
追い返そう,オイカエソー,動詞-一般,1
視力,シリョク,名詞-普通名詞-一般,1
起こさ,オコサ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
言っ,イッ,動詞-一般,1
言わ,イワ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
調子,チョーシ,名詞-普通名詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
追い掛け,オイカケ,動詞-一般,1
足ら,タラ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
軽い,カルイ,形容詞-一般,1
輝く,カガヤク,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
集まる,アツマル,動詞-一般,1
集め,アツメ,動詞-一般,1
離れ,ハナレ,動詞-一般,1
｡＞(,｡＞(,記号-一般,1
２人組,フタリグミ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
あたし,アタシ,代名詞,1
あそこ,アソコ,代名詞,1
～…｡,～…｡,記号-一般,1
あいつ,アイツ,代名詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ﾃﾞｨｱﾝﾇ,ﾃﾞｨｱﾝﾇ,名詞-普通名詞-一般,1
baby,baby,名詞-普通名詞-一般,1
ﾊｴ,ﾊｴ,名詞-普通名詞-一般,1
あっち,アッチ,代名詞,1
鼻,ハナ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
高い,タカイ,形容詞-一般,1
駆け,カケ,動詞-一般,1
馬の骨,ウマノホネ,名詞-普通名詞-一般,1
養っ,ヤシナッ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
食べ,タベ,動詞-一般,1
飛ん,トン,動詞-一般,1
飛ぶ,トブ,動詞-一般,1
飛ばさ,トバサ,動詞-一般,1
額,ガク,名詞-普通名詞-一般,1
頼み,タノミ,動詞-一般,1
頑張る,ガンバル,動詞-一般,1
あつらえ向き,アツラエムキ,形状詞-一般,1
雰囲気,フンイキ,名詞-普通名詞-一般,1
覚め,サメ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
歩き,アルキ,動詞-一般,1
田んぼ,タンボ,名詞-普通名詞-一般,1
溶け,トケ,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
燃え,モエ,動詞-一般,1
物,ブツ,接尾辞-名詞的-一般,1
狙う,ネラウ,動詞-一般,1
玉屋,タマノヤノ,名詞-固有名詞-人名-一般,1
畑,ハタケ,名詞-普通名詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
白い,シロイ,形容詞-一般,1
目,メ,接尾辞-名詞的-一般,1
目覚め,メザメ,動詞-一般,1
直進,チョクシン,名詞-普通名詞-サ変可能,1
看病,カンビョー,名詞-普通名詞-サ変可能,1
済ん,スン,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
見,ミ,動詞-非自立可能,1
気配,ケハイ,名詞-普通名詞-一般,1
歩く,アルク,動詞-一般,1
歩ける,アルケル,動詞-一般,1
死に,シニ,動詞-一般,1
死ん,シン,動詞-一般,1
気,ゲ,接尾辞-形状詞的,1
気付か,キズカ,動詞-一般,1
汗,アセ,名詞-普通名詞-一般,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
決まり,キマリ,名詞-普通名詞-一般,1
泊まりがけ,トマリガケ,名詞-普通名詞-一般,1
法,ホー,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
洗濯,センタク,名詞-普通名詞-サ変可能,1
困っ,コマッ,動詞-一般,1
知っ,シッ,動詞-一般,1
知ら,シラ,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
肥だめ,コエダメ,名詞-普通名詞-一般,1
腰,コシ,名詞-普通名詞-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
自然,シゼン,形状詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
英雄,エーユー,名詞-普通名詞-一般,1
知り合い,シリアイ,名詞-普通名詞-一般,1
荷物,ニモツ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
あまり,アマリ,形状詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
行こ,イコ,動詞-非自立可能,1
行っ,イッ,動詞-非自立可能,1
聞け,キケ,動詞-一般,1
考えつか,カンガエツカ,動詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
続く,ツズク,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
絶壁,ゼッペキ,名詞-普通名詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わら,オワラ,動詞-非自立可能,1
終わっ,オワッ,動詞-非自立可能,1
紛れ込む,マギレコム,動詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
筋力,キンリョク,名詞-普通名詞-一般,1
立つ,タツ,動詞-一般,1
祭り,マツリ,名詞-普通名詞-一般,1
磨き,ミガキ,名詞-普通名詞-一般,1
磨い,ミガイ,動詞-一般,1
確か,タシカ,副詞,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
さん,サン,接尾辞-名詞的-一般,1
器,キ,接尾辞-名詞的-一般,1
嗅ぐ,カグ,動詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
から,カラ,形容詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
かかれ,カカレ,動詞-非自立可能,1
おもしろ,オモシロ,形容詞-一般,1
のど,ノド,名詞-普通名詞-一般,1
おっとっと,オットット,感動詞-一般,1
おっ,オッ,接頭辞,1
おっ,オッ,感動詞-一般,1
はぐれ,ハグレ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
かわいい,カワイー,形容詞-一般,1
かわす,カワス,動詞-非自立可能,1
かんな,カンナ,名詞-固有名詞-一般,1
く,ク,動詞-非自立可能,1
くせ,クセ,名詞-普通名詞-一般,1
ど,ド,副詞,1
くしゅん,クシュン,副詞,1
どこどこ,ドコドコ,代名詞,1
どんな,ドンナ,連体詞,1
くぅ,クー,感動詞-一般,1
なきゃ,ナキャ,助動詞,1
なん,ナン,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なら,ナラ,助動詞,1
なり,ナリ,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なん,ナン,代名詞,1
ひ,ヒ,名詞-数詞,1
ひい,ヒー,動詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
もん,モン,名詞-普通名詞-一般,1
おくれ,オクレ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
むやみ,ムヤミ,形状詞-一般,1
め,メ,接尾辞-名詞的-一般,1
おい,オイ,名詞-普通名詞-一般,1
もっと,モット,副詞,1
やけ,ヤケ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
やっぱ,ヤッパ,副詞,1
やっぱり,ヤッパリ,副詞,1
やはり,ヤハリ,副詞,1
やら,ヤラ,助詞-副助詞,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やれる,ヤレル,動詞-非自立可能,1
み,ミ,動詞-非自立可能,1
まっすぐ,マッスグ,副詞,1
ふるまう,フルマウ,動詞-一般,1
まぁ,マー,副詞,1
へい,ヘー,感動詞-一般,1
へぇ,ヘー,感動詞-一般,1
へへへ,ヘヘヘ,感動詞-一般,1
べ,ベ,助詞-終助詞,1
ぼんやり,ボンヤリ,副詞,1
ま,マ,感動詞-フィラー,1
まい,マイ,動詞-一般,1
まっ,マッ,接頭辞,1
まいて,マイテ,形状詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
ますます,マスマス,副詞,1
おこう,オコー,動詞-非自立可能,1
まだ,マダ,副詞,1
まっ,マッ,動詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でる,デル,助動詞,1
くだら,クダラ,動詞-一般,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
すま,スマ,動詞-一般,1
すりゃ,スリャ,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
ずっと,ズット,副詞,1
せ,セ,助動詞,1
せい,セー,名詞-普通名詞-一般,1
せっかく,セッカク,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
せる,セル,助動詞,1
そ,ソ,副詞,1
そいつ,ソイツ,代名詞,1
さえ,サエ,助詞-副助詞,1
そう,ソー,接尾辞-名詞的-一般,1
そっち,ソッチ,代名詞,1
すっごい,スッゴイ,形容詞-一般,1
すさまじい,スサマジー,形容詞-一般,1
そんな,ソンナ,連体詞,1
しょう,ショー,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
しかし,シカシ,接続詞,1
しかたない,シカタナイ,形容詞-一般,1
しっかり,シッカリ,副詞,1
しばらく,シバラク,副詞,1
しまっ,シマッ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
すぐ,スグ,副詞,1
しれ,シレ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
じまっ,ジマッ,助動詞,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃい,ジャイ,助動詞,1
そろそろ,ソロソロ,副詞,1
ぞ,ゾ,助詞-係助詞,1
でし,デシ,助動詞,1
つまみ出し,ツマミダシ,動詞-一般,1
ちょうど,チョード,副詞,1
っけ,ッケ,助詞-終助詞,1
っつう,ッツー,助動詞,1
って,ッテ,助動詞,1
ってぇ,ッテー,助詞-副助詞,1
つたっ,ツタッ,動詞-一般,1
づらい,ズライ,接尾辞-形容詞的,1
