surface,reading,pos,frequency
ら,ラ,接尾辞-名詞的-一般,1
だぁ,ダ,助動詞,1
よく,ヨク,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃんと,チャント,副詞,1
ゆずれ,ユズレ,動詞-一般,1
やわ,ヤワ,形状詞-一般,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
ちょうど,チョード,副詞,1
やっぱ,ヤッパ,副詞,1
ちょっと,チョット,副詞,1
やがれ,ヤガレ,助動詞,1
や,ヤ,助詞-副助詞,1
ぞ,ゾ,助詞-副助詞,1
んさい,ンサイ,動詞-非自立可能,1
んで,ンデ,接続詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ピクリ,ピクリ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ずいぶん,ズイブン,副詞,1
ノ,ノ,助詞-格助詞,1
ネ,ネ,助詞-終助詞,1
ニヒヒヒ,ニヒヒヒ,名詞-普通名詞-一般,1
せっかち,セッカチ,名詞-普通名詞-形状詞可能,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ダン,ダン,名詞-固有名詞-人名-一般,1
ダ,ダ,名詞-普通名詞-一般,1
アタタタ,アタタタ,名詞-普通名詞-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
その,ソノ,感動詞-フィラー,1
シズ,シズ,名詞-固有名詞-人名-名,1
ゴム,ゴム,名詞-普通名詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
ケッ,ケッ,副詞,1
キープ,キープ,名詞-普通名詞-サ変可能,1
キレイ,キレー,形状詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
もん,モン,名詞-普通名詞-一般,1
もっと,モット,副詞,1
かわいい,カワイー,形容詞-一般,1
っから,ッカラ,助詞-格助詞,1
てろ,テロ,助動詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
はるか,ハルカ,形状詞-一般,1
はっ,ハッ,感動詞-一般,1
はせ,ハセ,動詞-一般,1
で,デ,助詞-接続助詞,1
はぁ,ハー,感動詞-一般,1
でき,デキ,動詞-非自立可能,1
のく,ノク,動詞-一般,1
できれ,デキレ,動詞-非自立可能,1
でく,デク,助動詞,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
ねえ,ネー,助詞-終助詞,1
とっ,トッ,動詞-一般,1
とどまっ,トドマッ,動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
どれ,ドレ,代名詞,1
なるほど,ナルホド,副詞,1
どんな,ドンナ,連体詞,1
なきゃ,ナキャ,助動詞,1
なり,ナリ,動詞-非自立可能,1
なに,ナニ,代名詞,1
なく,ナク,形容詞-非自立可能,1
てく,テク,助動詞,1
ふぅ,フー,感動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
ったく,ッタク,副詞,1
って,ッテ,助動詞,1
まっ,マッ,動詞-一般,1
また,マタ,接続詞,1
また,マタ,副詞,1
まさか,マサカ,副詞,1
つまん,ツマン,動詞-一般,1
ほれ,ホレ,感動詞-一般,1
ほら,ホラ,感動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほうか,ホーカ,名詞-普通名詞-一般,1
ほう,ホー,感動詞-一般,1
ついで,ツイデ,名詞-普通名詞-一般,1
ほい,ホイ,感動詞-一般,1
ほ,ホ,感動詞-一般,1
つつ,ツツ,助詞-接続助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
フッ,フッ,副詞,1
フッフフ,フッフフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
同じ,オナジ,連体詞,1
右手,ミギテ,名詞-普通名詞-一般,1
取り返し,トリカエシ,名詞-普通名詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
参ろう,マイロー,動詞-非自立可能,1
印,イン,名詞-普通名詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
ぐっ,グッ,副詞,1
勝て,カテ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
こそ,コソ,助詞-係助詞,1
割ら,ワラ,動詞-一般,1
割っ,ワッ,動詞-一般,1
こちら,コチラ,代名詞,1
切り,キリ,接尾辞-名詞的-一般,1
分散,ブンサン,名詞-普通名詞-サ変可能,1
ご,ゴ,接頭辞,1
分かり,ワカリ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
内側,ウチガワ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全く,マッタク,副詞,1
先決,センケツ,名詞-普通名詞-サ変可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
名,ナ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
向き合う,ムキアウ,動詞-一般,1
夢見,ユメミ,動詞-一般,1
姫,ヒメ,名詞-普通名詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
奇数,キスー,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失う,ウシナウ,動詞-一般,1
太っ,フトッ,動詞-一般,1
きれ,キレ,動詞-非自立可能,1
大好き,ダイスキ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
呪,シュ,名詞-普通名詞-一般,1
城下,ジョーカ,名詞-普通名詞-一般,1
城,ジョー,接尾辞-名詞的-一般,1
城,シロ,名詞-普通名詞-一般,1
坊主,ボーズ,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
四,ヨン,名詞-数詞,1
唾,ツバ,名詞-普通名詞-サ変可能,1
咲く,サク,動詞-一般,1
僕,ボク,代名詞,1
さいころ,サイコロ,名詞-普通名詞-一般,1
偶数,グースー,名詞-普通名詞-一般,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
しよう,シヨー,動詞-非自立可能,1
久し,ヒサシ,形容詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
じい,ジー,名詞-普通名詞-一般,1
丸,マル,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
上がれ,アガレ,動詞-一般,1
じゃじゃ馬,ジャジャウマ,名詞-普通名詞-一般,1
丁半,チョーハン,名詞-普通名詞-一般,1
丁,テー,名詞-普通名詞-一般,1
丁,テー,名詞-固有名詞-人名-姓,1
すぐ,スグ,副詞,1
争い,アラソイ,名詞-普通名詞-一般,1
