surface,reading,pos,frequency
が,ガ,助詞-接続助詞,7
?,,補助記号-句点,7
いい,イー,形容詞-非自立可能,7
たら,タラ,助動詞,6
ｼﾞｸﾞﾓ,ｼﾞｸﾞﾓ,名詞-普通名詞-一般,6
２,２,名詞-数詞,6
１,１,名詞-数詞,6
あっ,アッ,感動詞-一般,6
男,オトコ,名詞-普通名詞-一般,6
フフフフ,フフフフ,名詞-普通名詞-一般,6
で,デ,助動詞,6
てる,テル,助動詞,6
つ,ツ,接尾辞-名詞的-助数詞,6
だっ,ダッ,助動詞,6
ﾊﾝｻﾞｷ,ﾊﾝｻﾞｷ,名詞-普通名詞-一般,6
くれ,クレ,動詞-非自立可能,6
言っ,イッ,動詞-一般,5
どう,ドー,副詞,5
調査,チョーサ,名詞-普通名詞-サ変可能,5
生き,イキ,動詞-一般,5
ん,ン,感動詞-一般,5
ある,アル,動詞-非自立可能,5
聞い,キー,動詞-一般,5
子,コ,名詞-普通名詞-一般,5
だろう,ダロー,助動詞,5
あぁ,アー,感動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
せ,セ,助動詞,5
そんな,ソンナ,連体詞,5
ぜ,ゼ,助詞-終助詞,5
ます,マス,助動詞,5
なっ,ナッ,動詞-非自立可能,5
それ,ソレ,代名詞,5
ぇ,,補助記号-一般,5
田,タ,名詞-普通名詞-一般,4
なんて,ナンテ,助詞-副助詞,4
き,キ,動詞-非自立可能,4
なら,ナラ,助動詞,4
分身,ブンシン,名詞-普通名詞-一般,4
ね,ネ,助詞-終助詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
なきゃ,ナキャ,助動詞,4
どこ,ドコ,代名詞,4
うん,ウン,感動詞-一般,4
て,テ,助動詞,4
つらい,ツライ,形容詞-一般,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,4
ｶﾐｷﾘ,ｶﾐｷﾘ,名詞-普通名詞-一般,4
･,･,記号-一般,4
まし,マシ,助動詞,4
っ,,補助記号-一般,4
所,トコロ,名詞-普通名詞-副詞可能,4
さ,サ,助詞-終助詞,4
やっ,ヤッ,動詞-非自立可能,4
様,サマ,接尾辞-名詞的-一般,4
いとこ,イトコ,名詞-普通名詞-一般,4
だけ,ダケ,助詞-副助詞,4
わし,ワシ,代名詞,4
てめぇ,テメー,代名詞,4
うっ,ウッ,感動詞-一般,4
えっ,エッ,感動詞-一般,4
助ける,タスケル,動詞-一般,3
で,デ,助詞-接続助詞,3
傷,キズ,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
名,ナ,名詞-普通名詞-一般,3
出,デ,動詞-一般,3
使者,シシャ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
やがれ,ヤガレ,助動詞,3
ま,マ,感動詞-フィラー,3
やら,ヤラ,動詞-非自立可能,3
いや,イヤ,感動詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
へ,エ,助詞-格助詞,3
ふう,フー,接尾辞-形状詞的,3
われ,ワレ,代名詞,3
はぁ,ハー,感動詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
うわ,ウワ,感動詞-一般,3
ねえ,ネー,助詞-終助詞,3
うわっ,ウワッ,感動詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
にゃ,ニャ,助詞-格助詞,3
う～ん,ウーン,感動詞-一般,3
フン,フン,名詞-固有名詞-人名-一般,3
一同,イチドー,名詞-普通名詞-一般,3
いう,ユー,動詞-一般,3
忍法,ニンポー,名詞-普通名詞-一般,3
ませ,マセ,助動詞,3
２人,フタリ,名詞-普通名詞-副詞可能,3
男性,ダンセー,名詞-普通名詞-一般,3
痛,ツー,接尾辞-名詞的-一般,3
身,ミ,名詞-普通名詞-一般,3
たぁ,タ,助動詞,3
本当,ホントー,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
さ,サ,接尾辞-名詞的-一般,3
あ,ア,感動詞-一般,3
あ,ア,感動詞-フィラー,3
ぞ,ゾ,助詞-終助詞,3
気,キ,名詞-普通名詞-一般,3
者,モノ,名詞-普通名詞-一般,3
これ,コレ,代名詞,3
悪い,ワルイ,形容詞-一般,3
頭,アタマ,名詞-普通名詞-一般,3
話し,ハナシ,動詞-一般,2
追わ,オワ,動詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
運,ウン,名詞-普通名詞-一般,2
思う,オモウ,動詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
サメ,サメ,名詞-普通名詞-一般,2
見せ,ミセ,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
行く,イク,動詞-非自立可能,2
落とし,オトシ,動詞-一般,2
若い,ワカイ,形容詞-一般,2
色香,イロカ,名詞-普通名詞-一般,2
聞か,キカ,動詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
素直,スナオ,形状詞-一般,2
カゲロウ,カゲロー,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
アッ,アッ,感動詞-一般,2
いら,イラ,動詞-一般,2
もっ,モッ,動詞-一般,2
～,カラ,助詞-格助詞,2
や,ヤ,助詞-副助詞,2
あ,,補助記号-一般,2
やし,ヤシ,助動詞,2
いやぁ,イヤー,感動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
よく,ヨク,副詞,2
らしい,ラシー,助動詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
風,フー,接尾辞-形状詞的,2
れる,レル,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
音,オト,名詞-固有名詞-人名-姓,2
金,カネ,名詞-普通名詞-一般,2
いたし,イタシ,動詞-非自立可能,2
フフ,フフ,感動詞-一般,2
んで,ンデ,接続詞,2
糸,イト,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
簡単,カンタン,形状詞-一般,2
いか,イカ,動詞-非自立可能,2
あれ,アレ,代名詞,2
地獄,ジゴク,名詞-普通名詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
嫌,イヤ,形状詞-一般,2
方,カタ,名詞-普通名詞-助数詞可能,2
教え,オシエ,動詞-一般,2
み,ミ,動詞-非自立可能,2
持っ,モッ,動詞-一般,2
抱え,カカエ,動詞-一般,2
宿場,シュクバ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
弱い,ヨワイ,形容詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
戦,イクサ,名詞-普通名詞-一般,2
待ち,マチ,動詞-一般,2
復興,フッコー,名詞-普通名詞-サ変可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
君,キミ,代名詞,2
名前,ナマエ,名詞-普通名詞-一般,2
殴る,ナグル,動詞-一般,2
盗賊,トーゾク,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
忘れ,ワスレ,動詞-非自立可能,2
あの,アノ,感動詞-フィラー,2
知れ,シレ,動詞-一般,2
けど,ケド,助詞-接続助詞,2
人,ヒト,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
目,メ,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
白銀,ハクギン,名詞-普通名詞-一般,2
口,クチ,名詞-普通名詞-一般,2
仙人,センニン,名詞-普通名詞-一般,2
何とぞ,ナニトゾ,副詞,2
町,マチ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
生まれ,ウマレ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
治療,チリョー,名詞-普通名詞-サ変可能,2
前,マエ,名詞-普通名詞-副詞可能,2
殿,トノ,名詞-普通名詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
こちとら,コチトラ,代名詞,2
ちまっ,チマッ,助動詞,2
さ,サ,動詞-非自立可能,2
じじい,ジジー,名詞-普通名詞-一般,2
だっ,ダッ,副詞,2
なり,ナリ,動詞-非自立可能,2
どっ,ドッ,代名詞,2
どうせ,ドーセ,副詞,2
さっさと,サッサト,副詞,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
へい,ヘー,感動詞-一般,2
こい,コイ,動詞-非自立可能,2
かわいい,カワイー,形容詞-一般,2
かかっ,カカッ,動詞-非自立可能,2
でる,デル,助動詞,2
ぬ,ヌ,助動詞,2
たぁ,ター,助詞-格助詞,2
でし,デシ,助動詞,2
じゃ,ジャ,助詞-格助詞,2
こそ,コソ,助詞-係助詞,2
なら,ナラ,動詞-非自立可能,2
こんな,コンナ,連体詞,2
こりゃ,コリャ,代名詞,2
なぁ,ナー,助詞-終助詞,2
ちっ,チッ,助動詞,2
おもし,オモシ,名詞-普通名詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
用心,ヨージン,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
かけりゃ,カケリャ,動詞-非自立可能,1
そば,ソバ,名詞-普通名詞-一般,1
そりゃ,ソリャ,代名詞,1
申し,モーシ,動詞-一般,1
田,デン,接尾辞-名詞的-一般,1
ぞい,ゾイ,助詞-終助詞,1
繰り返し,クリカエシ,動詞-一般,1
かね,カネ,接尾辞-動詞的,1
現れ,アラワレ,動詞-一般,1
現れる,アラワレル,動詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
その,ソノ,感動詞-フィラー,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
生,セー,名詞-普通名詞-一般,1
甘い,アマイ,形容詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
絡ん,カラン,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
そっと,ソット,副詞,1
端くれ,ハシクレ,名詞-普通名詞-一般,1
空蝉,ウツセミ,名詞-普通名詞-一般,1
種類,シュルイ,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
すん,スン,動詞-非自立可能,1
答え,コタエ,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
確かめ,タシカメ,動詞-一般,1
破傷,ハショー,名詞-普通名詞-一般,1
研さん,ケンサン,名詞-普通名詞-サ変可能,1
する,スル,動詞-非自立可能,1
せ,セ,動詞-非自立可能,1
知らせ,シラセ,名詞-普通名詞-一般,1
すみ,スミ,動詞-一般,1
あらゆる,アラユル,連体詞,1
無事,ブジ,名詞-普通名詞-副詞可能,1
かこつけ,カコツケ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
そして,ソシテ,接続詞,1
盗み,ヌスミ,動詞-一般,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
無謀,ムボー,名詞-普通名詞-形状詞可能,1
決して,ケッシテ,副詞,1
無い,ナイ,形容詞-非自立可能,1
手,テ,名詞-普通名詞-助数詞可能,1
斬,ザン,名詞-普通名詞-一般,1
数,スー,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
おら,オラ,動詞-非自立可能,1
握り締め,ニギリシメ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
探し出す,サガシダス,動詞-一般,1
探し,サガシ,動詞-一般,1
捜し,サガシ,動詞-一般,1
持た,モタ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
だっ,ダッ,動詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
だまさ,ダマサ,動詞-一般,1
成仏,ジョーブツ,名詞-普通名詞-サ変可能,1
懲り,コリ,動詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
意外,イガイ,形状詞-一般,1
惑う,マドウ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
急い,イソイ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
潜み,ヒソミ,動詞-一般,1
楽し,タノシ,形容詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
深き,フカキ,形容詞-一般,1
たい,タイ,助動詞,1
没落,ボツラク,名詞-普通名詞-サ変可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
気の毒,キノドク,形状詞-一般,1
たいした,タイシタ,連体詞,1
毒,ドク,名詞-普通名詞-一般,1
たか,タカ,名詞-普通名詞-一般,1
たたい,タタイ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
ただ,タダ,副詞,1
棒,ボー,名詞-普通名詞-一般,1
日の入り,ヒノイリ,名詞-普通名詞-一般,1
柄,ガラ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
本領,ホンリョー,名詞-普通名詞-一般,1
本格,ホンカク,名詞-普通名詞-一般,1
おり,オリ,動詞-非自立可能,1
たった,タッタ,副詞,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最も,モットモ,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
星,ホシ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
日の出,ヒノデ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
また,マタ,接続詞,1
すぐ,スグ,副詞,1
間,アイダ,名詞-普通名詞-副詞可能,1
ああ,アー,副詞,1
ざ,ザ,接尾辞-名詞的-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
雇っ,ヤトッ,動詞-一般,1
集め,アツメ,動詞-一般,1
集まる,アツマル,動詞-一般,1
あたし,アタシ,代名詞,1
隠す,カクス,動詞-一般,1
陰,カゲ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
関わっ,カカワッ,動詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
銃,ジュー,名詞-普通名詞-一般,1
領土,リョード,名詞-普通名詞-一般,1
鈍っ,ニブッ,動詞-一般,1
針,ハリ,名詞-普通名詞-助数詞可能,1
金,キン,接尾辞-名詞的-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
遥か,ハルカ,副詞,1
しかし,シカシ,接続詞,1
しけ,シケ,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
連れ帰ん,ツレカエン,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
耐え,タエ,動詞-一般,1
＞,,補助記号-括弧閉,1
かん,カン,代名詞,1
きっと,キット,副詞,1
ください,クダサイ,動詞-非自立可能,1
こないだ,コナイダ,名詞-普通名詞-一般,1
かわゆい,カワユイ,形容詞-一般,1
〈,,補助記号-括弧開,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｡≪(,｡≪(,記号-一般,1
〉,,補助記号-括弧閉,1
ぁ,,補助記号-一般,1
ござい,ゴザイ,動詞-非自立可能,1
ごまかし,ゴマカシ,動詞-一般,1
＜,,補助記号-括弧開,1
願い,ネガイ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
くだら,クダラ,動詞-一般,1
さぁ,サー,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
さぞ,サゾ,副詞,1
黙れ,ダマレ,動詞-一般,1
麻呂,マロ,代名詞,1
馬,バ,接尾辞-名詞的-一般,1
飯,メシ,名詞-普通名詞-一般,1
食っ,クッ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
風,カゼ,名詞-普通名詞-一般,1
願え,ネガエ,動詞-非自立可能,1
逃げる,ニゲル,動詞-一般,1
逃がし,ニガシ,動詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
街外れ,マチハズレ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く手,ユクテ,名詞-普通名詞-一般,1
しん,シン,動詞-一般,1
行か,イカ,動詞-非自立可能,1
蟻,アリ,名詞-普通名詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
蜘蛛,クモ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
菌,キン,名詞-普通名詞-一般,1
追っ,オッ,動詞-一般,1
若造,ワカゾー,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
若,ワカ,形容詞-一般,1
じゃん,ジャン,助詞-終助詞,1
色褪せ,イロアセ,動詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
肌,ハダ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
すきっ腹,スキッパラ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
耐え忍ぶ,タエシノブ,動詞-一般,1
袋,フクロ,名詞-普通名詞-助数詞可能,1
見える,ミエル,動詞-一般,1
しらけ,シラケ,動詞-一般,1
見それ,ミソレ,動詞-一般,1
追い出さ,オイダサ,動詞-一般,1
迷っ,マヨッ,動詞-一般,1
近隣,キンリン,名詞-普通名詞-一般,1
転がり落ちる,コロガリオチル,動詞-一般,1
しつこい,シツコイ,形容詞-一般,1
路地,ロジ,名詞-普通名詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
起こり,オコリ,名詞-普通名詞-一般,1
貴様,キサマ,代名詞,1
負け戦,マケイクサ,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
諦め,アキラメ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
調べよう,シラベヨー,動詞-一般,1
調べ,シラベ,動詞-一般,1
詳しく,クワシク,形容詞-一般,1
詳しい,クワシー,形容詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
許し,ユルシ,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
しょう,ショー,名詞-普通名詞-一般,1
しょせん,ショセン,副詞,1
言う,イウ,動詞-一般,1
言い,イー,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
聞き捨て,キキズテ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
あり,アリ,動詞-非自立可能,1
チャンス,チャンス,名詞-普通名詞-一般,1
なん,ナン,動詞-非自立可能,1
こ,コ,動詞-非自立可能,1
なんぞ,ナンゾ,助詞-副助詞,1
フハハハ,フハハハ,名詞-普通名詞-一般,1
パス,パス,名詞-普通名詞-サ変可能,1
バー,バー,名詞-普通名詞-一般,1
にぎやか,ニギヤカ,形状詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
いき,イキ,動詞-非自立可能,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ヌフフフ,ヌフフフ,名詞-普通名詞-一般,1
ニ,ニ,名詞-数詞,1
いきなり,イキナリ,副詞,1
チップ,チップ,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
ジグ,ジグ,名詞-普通名詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
の,ノ,助詞-終助詞,1
ササメ,ササメ,名詞-普通名詞-一般,1
ササメ,ササメ,名詞-固有名詞-一般,1
ササ,ササ,名詞-普通名詞-一般,1
うまく,ウマク,形容詞-一般,1
のぞく,ノゾク,動詞-一般,1
サ,サ,接尾辞-名詞的-一般,1
サ,サ,助詞-終助詞,1
フン,フン,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ちゃ,チャ,助動詞,1
世界,セカイ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
なく,ナク,形容詞-非自立可能,1
なじみ,ナジミ,名詞-普通名詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
互い,タガイ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
なり,ナリ,助詞-副助詞,1
丸太,マルタ,名詞-普通名詞-一般,1
丸め,マルメ,動詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
メ,メ,接尾辞-名詞的-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下り,オリ,動詞-一般,1
下げ,サゲ,動詞-一般,1
三,サン,名詞-数詞,1
いえ,イエ,動詞-一般,1
なり,ナリ,接尾辞-名詞的-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
なる,ナル,動詞-非自立可能,1
なれ,ナレ,助動詞,1
なれる,ナレル,動詞-非自立可能,1
ヤダ,ヤダ,名詞-固有名詞-人名-姓,1
モタモタ,モタモタ,副詞,1
モ,モ,助詞-係助詞,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
クモ,クモ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
もん,モン,名詞-普通名詞-一般,1
やる,ヤル,動詞-非自立可能,1
やり手,ヤリテ,名詞-普通名詞-一般,1
ぼったくり,ボッタクリ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
やす,ヤス,接尾辞-形容詞的,1
やしょう,ヤショー,助動詞,1
まぁ,マー,副詞,1
まい,マイ,助動詞,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
まく,マク,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
はかな,ハカナ,形容詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
ましょう,マショー,助動詞,1
まず,マズ,副詞,1
う,ウ,感動詞-フィラー,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
みる,ミル,動詞-非自立可能,1
また,マタ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まとめ,マトメ,動詞-一般,1
まとい,マトイ,接尾辞-形状詞的,1
まで,マデ,助詞-副助詞,1
まだまだ,マダマダ,副詞,1
ほれ,ホレ,感動詞-一般,1
ほら,ホラ,感動詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
ほど,ホド,助詞-副助詞,1
エヘッヘヘヘヘ,エヘッヘヘヘヘ,名詞-普通名詞-一般,1
ウヘ,ウヘ,感動詞-一般,1
ウフフフ,ウフフフ,感動詞-一般,1
いく,イク,動詞-非自立可能,1
ははあ,ハハー,感動詞-一般,1
ァ,,補助記号-一般,1
うたわ,ウタワ,動詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
ん,ン,感動詞-フィラー,1
いく,イク,名詞-数詞,1
いけ,イケ,動詞-非自立可能,1
いじ,イジ,名詞-普通名詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
ふう,フー,副詞,1
わる,ワル,名詞-普通名詞-形状詞可能,1
ぶっ,ブッ,接尾辞-動詞的,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
わが,ワガ,連体詞,1
わかっ,ワカッ,動詞-一般,1
いっつ,イッツ,代名詞,1
ほう,ホー,感動詞-一般,1
られる,ラレル,助動詞,1
ほっ,ホッ,動詞-一般,1
よろしけれ,ヨロシケレ,形容詞-一般,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
よっ,ヨッ,動詞-一般,1
仕える,ツカエル,動詞-一般,1
仕掛け,シカケ,動詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
