surface,reading,pos,frequency
思う,オモウ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
食べ,タベ,動詞-一般,1
館,ヤカタ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
遊ん,アソン,動詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
路銀,ロギン,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
繰り返し,クリカエシ,動詞-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
素晴らしい,スバラシー,形容詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
貸せ,カセ,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
賭し,トシ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
確か,タシカ,形状詞-一般,1
許せ,ユルセ,動詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
着く,ツク,動詞-一般,1
眠ら,ネムラ,動詞-一般,1
真面目,マジメ,形状詞-一般,1
身,ミ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
町,マチ,名詞-普通名詞-一般,1
身体,シンタイ,名詞-普通名詞-一般,1
田,デン,接尾辞-名詞的-一般,1
田,タ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
記憶,キオク,名詞-普通名詞-サ変可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
衆,シュー,名詞-普通名詞-一般,1
蟻,アリ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
蝦蟇口,ガマグチ,名詞-普通名詞-一般,1
蝦蟇,ガマガエル,名詞-普通名詞-一般,1
蜉蝣,フユー,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
若,ワカ,形容詞-一般,1
色香,イロカ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
色褪せ,イロアセ,動詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
羽,ハネ,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
自分,ジブン,名詞-普通名詞-一般,1
見通し,ミトーシ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
腹ごしらえ,ハラゴシラエ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
言い,イー,動詞-一般,1
聞こう,キコー,動詞-一般,1
聞い,キー,動詞-一般,1
言う,イウ,動詞-一般,1
考え,カンガエ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
早い,ハヤイ,形容詞-一般,1
行か,イカ,動詞-非自立可能,1
本格,ホンカク,名詞-普通名詞-一般,1
本性,ホンショー,名詞-普通名詞-一般,1
過ごし,スゴシ,動詞-一般,1
望ん,ノゾン,動詞-一般,1
望む,ノゾム,動詞-一般,1
朗報,ローホー,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暮れ,クレ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
違い,チガイ,名詞-普通名詞-一般,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
遥か,ハルカ,副詞,1
野郎,ヤロー,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
銃,ジュー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
防げ,フセゲ,動詞-一般,1
敵地,テキチ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
救おう,スクオー,動詞-一般,1
陽光,ヨーコー,名詞-普通名詞-一般,1
救い,スクイ,動詞-一般,1
来,キ,動詞-非自立可能,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
用い,モチー,動詞-一般,1
潜ん,ヒソン,動詞-一般,1
生む,ウム,動詞-一般,1
現れ,アラワレ,動詞-一般,1
込め,コメ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
犯し,オカシ,動詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
近づか,チカズカ,動詞-一般,1
追っ手,オッテ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無事,ブジ,形状詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
無い,ナイ,形容詞-非自立可能,1
溶け,トケ,動詞-一般,1
構える,カマエル,動詞-一般,1
逃げ足,ニゲアシ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
速,ハヤ,形容詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
泡沫,ホーマツ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
気持ち,キモチ,名詞-普通名詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
殺す,コロス,動詞-一般,1
殺さ,コロサ,動詞-一般,1
知ら,シラ,動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
大,オー,接頭辞,1
しろ,シロ,動詞-非自立可能,1
その,ソノ,感動詞-フィラー,1
そっと,ソット,副詞,1
そっ,ソッ,副詞,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
せれ,セレ,助動詞,1
せよう,セヨー,助動詞,1
せ,セ,動詞-非自立可能,1
せ,セ,助動詞,1
すれ,スレ,動詞-非自立可能,1
する,スル,動詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
じゃろう,ジャロー,助動詞,1
じゃあ,ジャー,助動詞,1
しらけ,シラケ,動詞-一般,1
こいつ,コイツ,代名詞,1
しょせん,ショセン,副詞,1
しまわ,シマワ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しびれ薬,シビレグスリ,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
しずく,シズク,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
ざわめい,ザワメー,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さぁ,サー,助詞-終助詞,1
ござい,ゴザイ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
こりゃあ,コリャー,代名詞,1
こりゃ,コリャ,代名詞,1
そば,ソバ,名詞-普通名詞-一般,1
そん,ソン,代名詞,1
そんな,ソンナ,連体詞,1
たいした,タイシタ,連体詞,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
どけ,ドケ,助動詞,1
とる,トル,助動詞,1
とも,トモ,助詞-接続助詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
てん,テン,助動詞,1
つかま,ツカマ,動詞-一般,1
ついで,ツイデ,名詞-普通名詞-一般,1
っつう,ッツー,助動詞,1
っちゅう,ッチュー,助動詞,1
っから,ッカラ,助詞-格助詞,1
ちょっと,チョット,副詞,1
ちゃっ,チャッ,助動詞,1
ちゃい,チャイ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,助動詞,1
だまし,ダマシ,動詞-一般,1
だまさ,ダマサ,動詞-一般,1
たる,タル,助動詞,1
たった,タッタ,副詞,1
ただ,タダ,副詞,1
こよう,コヨー,動詞-非自立可能,1
こ,コ,接尾辞-名詞的-一般,1
夢,ユメ,名詞-普通名詞-一般,1
あい,アイ,接頭辞,1
いかに,イカニ,副詞,1
いえ,イエ,動詞-一般,1
いう,ユー,動詞-一般,1
い,イ,助詞-終助詞,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,動詞-非自立可能,1
あれ,アレ,代名詞,1
ありがとう,アリガトー,感動詞-一般,1
あら,アラ,感動詞-一般,1
あやつ,アヤツ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あっぱれ,アッパレ,形状詞-一般,1
あっ,アッ,動詞-非自立可能,1
あそん,アソン,動詞-一般,1
ああ,アー,感動詞-一般,1
ぐわっ,グワッ,副詞,1
あ,ア,感動詞-フィラー,1
],],記号-一般,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
いく,イク,動詞-非自立可能,1
いくばく,イクバク,副詞,1
いちばん,イチバン,副詞,1
いったん,イッタン,副詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くだら,クダラ,動詞-一般,1
くださっ,クダサッ,動詞-非自立可能,1
かんのう,カンノー,名詞-普通名詞-形状詞可能,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かげろう,カゲロー,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
おびえ,オビエ,動詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おう,オー,感動詞-一般,1
えぇ,エー,感動詞-一般,1
えい,エイ,感動詞-一般,1
え,エ,動詞-非自立可能,1
うわっ,ウワッ,副詞,1
うわ,ウワ,感動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うすまん,ウスマン,動詞-一般,1
う,ウ,感動詞-一般,1
いろ,イロ,動詞-非自立可能,1
いら,イラ,動詞-一般,1
いよいよ,イヨイヨ,副詞,1
いやぁ,イヤー,感動詞-一般,1
いや,イヤ,形状詞-一般,1
いとこ,イトコ,名詞-普通名詞-一般,1
いで,イデ,動詞-一般,1
いつ,イツ,代名詞,1
なさい,ナサイ,動詞-非自立可能,1
なすっ,ナスッ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
並ん,ナラン,動詞-一般,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
例,レー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使おう,ツカオー,動詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
余命,ヨメー,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
会わ,アワ,動詞-一般,1
任せ,マカセ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
仕え,ツカエ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
両手,リョーテ,名詞-普通名詞-一般,1
なら,ナラ,動詞-非自立可能,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下,モト,名詞-普通名詞-副詞可能,1
丈夫,ジョーブ,形状詞-一般,1
丁目,チョーメ,名詞-普通名詞-助数詞可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一刻,イッコク,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ンフフフフ,ンフフフフ,名詞-普通名詞-一般,1
ヤッベェ,ヤッベェ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ボ,ボ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
働き,ハタラキ,名詞-普通名詞-一般,1
働く,ハタラク,動詞-一般,1
償う,ツグナウ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
地中,チチュー,名詞-普通名詞-一般,1
土産,ミヤゲ,名詞-普通名詞-一般,1
土,ド,名詞-普通名詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
同じ,オナジ,形状詞-一般,1
反撃,ハンゲキ,名詞-普通名詞-サ変可能,1
医療,イリョー,名詞-普通名詞-一般,1
務め,ツトメ,動詞-一般,1
効か,キカ,動詞-一般,1
刺し,サシ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
出,デ,動詞-一般,1
再興,サイコー,名詞-普通名詞-サ変可能,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
共,トモ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
入り口,イリグチ,名詞-普通名詞-一般,1
入り,ハイリ,動詞-一般,1
プハッ,プハッ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハンザキ,ハンザキ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やな,ヤナ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,助動詞,1
や,ヤ,助詞-副助詞,1
もらえる,モラエル,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっ,モッ,動詞-一般,1
