surface,reading,pos,frequency
ちまう,チマウ,助動詞,3
だろう,ダロー,助動詞,3
ナミ,ナミ,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
いう,ユー,動詞-一般,3
行く,イク,動詞-非自立可能,3
術,ジュツ,名詞-普通名詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
お,オ,接頭辞,3
分身,ブンシン,名詞-普通名詞-一般,3
人,ニン,接尾辞-名詞的-一般,3
鳥,トリ,名詞-普通名詞-一般,3
ある,アル,動詞-非自立可能,3
また,マタ,接続詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
で,デ,助詞-接続助詞,3
できる,デキル,動詞-非自立可能,3
ヘッ,ヘッ,感動詞-一般,3
サザ,サザ,名詞-普通名詞-一般,3
ない,ナイ,形容詞-非自立可能,3
ハハハハ,ハハハハ,感動詞-一般,3
失敗,シッパイ,名詞-普通名詞-サ変可能,3
町,マチ,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
痣,アザ,名詞-普通名詞-一般,3
､,､,記号-一般,3
｡＞,｡＞,記号-一般,3
｡(,｡(,記号-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
祭り,マツリ,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
せ,セ,助動詞,3
４,４,名詞-数詞,3
同じ,オナジ,連体詞,3
そば,ソバ,名詞-普通名詞-一般,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
ガツ,ガツ,名詞-普通名詞-助数詞可能,3
う,ウ,感動詞-一般,3
あ,ア,感動詞-一般,3
なかっ,ナカッ,助動詞,3
うわ,ウワ,感動詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,2
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,2
よう,ヨー,形状詞-助動詞語幹,2
やがっ,ヤガッ,助動詞,2
よかっ,ヨカッ,形容詞-非自立可能,2
られ,ラレ,助動詞,2
～,カラ,助詞-格助詞,2
まで,マデ,助詞-副助詞,2
道,ミチ,名詞-普通名詞-一般,2
バン,バン,名詞-普通名詞-一般,2
神族,シンゾク,名詞-普通名詞-一般,2
数,カズ,名詞-普通名詞-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
様,サマ,接尾辞-名詞的-一般,2
殺さ,コロサ,動詞-一般,2
牙,キバ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
証明,ショーメー,名詞-普通名詞-サ変可能,2
祭り囃子,マツリバヤシ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
角笛,ツノブエ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
綱手,ツナデ,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
聞い,キー,動詞-一般,2
行こう,イコー,動詞-非自立可能,2
見つめ,ミツメ,動詞-一般,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
捕まえる,ツカマエル,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
帰り,カエリ,動詞-一般,2
寺,ジ,接尾辞-名詞的-一般,2
事,コト,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
刀鍛冶,カタナカジ,名詞-普通名詞-一般,2
受け,ウケ,動詞-一般,2
逃げ,ニゲ,動詞-一般,2
逃がす,ニガス,動詞-一般,2
君,キミ,代名詞,2
追う,オウ,動詞-一般,2
吟味,ギンミ,名詞-普通名詞-サ変可能,2
嗅ぐ,カグ,動詞-一般,2
国,クニ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
大,ダイ,接頭辞,2
大国,タイコク,名詞-普通名詞-一般,2
女,ジョ,接頭辞,2
女の子,オンナノコ,名詞-普通名詞-一般,2
役人,ヤクニン,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
いつ,イツ,代名詞,2
に,ニ,助動詞,2
なんか,ナンカ,助詞-副助詞,2
あれ,アレ,代名詞,2
なら,ナラ,助動詞,2
なく,ナク,助動詞,2
さらに,サラニ,副詞,2
さ,サ,動詞-非自立可能,2
そう,ソー,副詞,2
どんな,ドンナ,連体詞,2
たい,タイ,助動詞,2
たら,タラ,助動詞,2
ねえ,ネー,助詞-終助詞,2
とっ,トッ,動詞-一般,2
と,ト,助詞-接続助詞,2
うん,ウン,感動詞-一般,2
え,エ,感動詞-フィラー,2
から,カラ,助詞-格助詞,2
こいつ,コイツ,代名詞,2
で,デ,助動詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
てめぇ,テメー,代名詞,2
くっそ,クッソ,感動詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
そして,ソシテ,接続詞,2
あっ,アッ,動詞-非自立可能,2
あいつ,アイツ,代名詞,2
≪,,補助記号-一般,2
しょう,ショー,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
:,,補助記号-一般,2
す,ス,動詞-非自立可能,2
ここ,ココ,代名詞,1
目玉,メダマ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
盗ん,ヌスン,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
捕らえる,トラエル,動詞-一般,1
盗み出す,ヌスミダス,動詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
痩せ,ヤセ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
こっち,コッチ,代名詞,1
探し,サガシ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
これ,コレ,代名詞,1
生き返ら,イキカエラ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
獣人,ジュージン,名詞-普通名詞-一般,1
獣,ジュー,接頭辞,1
狙っ,ネラッ,動詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
真,シン,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
総,ソー,接頭辞,1
くっ,クッ,感動詞-一般,1
続く,ツズク,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
経済,ケーザイ,名詞-普通名詞-一般,1
押収,オーシュー,名詞-普通名詞-サ変可能,1
終わっ,オワッ,動詞-非自立可能,1
競争,キョーソー,名詞-普通名詞-サ変可能,1
拳,ケン,接尾辞-名詞的-一般,1
立て,タテ,動詞-一般,1
挟ま,ハサマ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
稼ぎ,カセギ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
捕まえ,ツカマエ,動詞-一般,1
こう,コー,副詞,1
確保,カクホ,名詞-普通名詞-サ変可能,1
確かめる,タシカメル,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
石,イシ,名詞-普通名詞-一般,1
知れ,シレ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
片,カタ,接頭辞,1
描い,エガイ,動詞-一般,1
さ,サ,副詞,1
柔,ヤワラ,名詞-普通名詞-一般,1
さらば,サラバ,感動詞-一般,1
しか,シカ,助詞-副助詞,1
政治,セージ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本山,ホンザン,名詞-普通名詞-一般,1
未聞,ミモン,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
晴らす,ハラス,動詞-一般,1
しょっ引く,ショッピク,動詞-一般,1
晴らし,ハラシ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
数え,カゾエ,動詞-一般,1
文字,モジ,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
早まる,ハヤマル,動詞-一般,1
業,ギョー,接尾辞-名詞的-一般,1
放免,ホーメン,名詞-普通名詞-サ変可能,1
武器,ブキ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
早く,ハヤク,形容詞-一般,1
照り,テリ,名詞-普通名詞-一般,1
無罪,ムザイ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
擬,ギ,接頭辞,1
さ,サ,助詞-終助詞,1
渡り歩い,ワタリアルイ,動詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
注文,チューモン,名詞-普通名詞-サ変可能,1
さぁ,サー,助詞-終助詞,1
波,ナミ,名詞-普通名詞-一般,1
翔,ショー,名詞-固有名詞-人名-名,1
決意,ケツイ,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
放せ,ハナセ,動詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
殺せ,コロセ,動詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
罪,ザイ,接尾辞-名詞的-一般,1
ふるさと,フルサト,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
飛,ヒ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
頂上,チョージョー,名詞-普通名詞-一般,1
頂く,イタダク,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
静寂,セージャク,名詞-普通名詞-形状詞可能,1
霧,キリ,名詞-普通名詞-一般,1
雷,カミナリ,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
集め,アツメ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
門戸,モンコ,名詞-普通名詞-一般,1
あん,アン,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
金,カネ,名詞-普通名詞-一般,1
いえる,イエル,動詞-一般,1
重罪,ジューザイ,名詞-普通名詞-一般,1
里心,サトゴコロ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
酒場,サカバ,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
風,カゼ,名詞-普通名詞-一般,1
食らい,クライ,動詞-一般,1
くだら,クダラ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
baby,baby,名詞-普通名詞-一般,1
ｶﾞﾗｽ,ｶﾞﾗｽ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
…｡＞(,…｡＞(,記号-一般,1
｣｡,｣｡,記号-一般,1
｢,｢,記号-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
あ,,補助記号-一般,1
あぁ,アー,感動詞-一般,1
あっち,アッチ,代名詞,1
５,５,名詞-数詞,1
あてど,アテド,名詞-普通名詞-一般,1
あの,アノ,連体詞,1
あび,アビ,動詞-一般,1
ありのまま,アリノママ,名詞-普通名詞-副詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黄金,オーゴン,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
ある,アル,連体詞,1
駆け,カケ,動詞-一般,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
いたす,イタス,動詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
許し,ユルシ,動詞-一般,1
計っ,ハカッ,動詞-一般,1
言っ,イッ,動詞-一般,1
解け,トケ,動詞-一般,1
えっ,エッ,感動詞-一般,1
観光,カンコー,名詞-普通名詞-サ変可能,1
おとなしく,オトナシク,形容詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
見せろ,ミセロ,動詞-非自立可能,1
見せ,ミセ,動詞-非自立可能,1
襲っ,オソッ,動詞-一般,1
き,キ,動詞-非自立可能,1
行わ,オコナワ,動詞-一般,1
き,キ,記号-一般,1
く,ク,名詞-数詞,1
じゃ,ジャ,助動詞,1
落ち着け,オチツケ,動詞-一般,1
落ちる,オチル,動詞-一般,1
自供,ジキョー,名詞-普通名詞-サ変可能,1
胸,ムネ,名詞-普通名詞-一般,1
聞こえ,キコエ,動詞-一般,1
くぎづけ,クギズケ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
許せ,ユルセ,動詞-一般,1
話し,ハナシ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
輝く,カガヤク,動詞-一般,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
連中,レンチュー,名詞-普通名詞-一般,1
通,トーリ,名詞-普通名詞-助数詞可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
いろんな,イロンナ,連体詞,1
追え,オエ,動詞-一般,1
う,ウ,感動詞-フィラー,1
追い掛け,オイカケ,動詞-一般,1
返せ,カエセ,動詞-一般,1
返し,カエシ,動詞-一般,1
軍事,グンジ,名詞-普通名詞-一般,1
調べ,シラベ,名詞-普通名詞-一般,1
身の上,ミノウエ,名詞-普通名詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
起こっ,オコッ,動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
貼り,ハリ,動詞-一般,1
貴様,キサマ,代名詞,1
貧しかっ,マズシカッ,形容詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
譲っ,ユズッ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
手負い,テオイ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハズレ,ハズレ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どころ,ドコロ,助詞-副助詞,1
ドラゴン,ドラゴン,名詞-普通名詞-一般,1
ドタンバ,ドタンバ,名詞-普通名詞-一般,1
チャ,チャ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
タン,タン,名詞-普通名詞-一般,1
タダ働き,タダバタラキ,名詞-普通名詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
タ,タ,代名詞,1
スピード,スピード,名詞-普通名詞-一般,1
スタート,スタート,名詞-普通名詞-サ変可能,1
シン,シン,名詞-普通名詞-一般,1
サザナミ,サザナミ,名詞-普通名詞-一般,1
サザナミ,サザナミ,名詞-固有名詞-人名-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
グズグズ,グズグズ,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
乗り,ノリ,名詞-普通名詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
三昧,サンマイ,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
七,ナナ,名詞-数詞,1
一番,イチバン,副詞,1
一気,イッキ,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
でき,デキ,動詞-非自立可能,1
モンダイ,モンダイ,名詞-普通名詞-一般,1
メリオダス,メリオダス,名詞-普通名詞-一般,1
ポッ,ポッ,副詞,1
ホント,ホント,名詞-普通名詞-一般,1
です,デス,助動詞,1
プゴッ,プゴッ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
クジ,クジ,名詞-普通名詞-一般,1
キャ,キャ,記号-一般,1
なぁ,ナー,助詞-終助詞,1
やめろ,ヤメロ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
はじく,ハジク,動詞-一般,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-係助詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もし,モシ,副詞,1
もう,モー,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
はみだし,ハミダシ,動詞-一般,1
まっ,マッ,動詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ひどい,ヒドイ,形容詞-一般,1
ます,マス,助動詞,1
まさか,マサカ,副詞,1
ま,マ,記号-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
ま,マ,副詞,1
やがれ,ヤガレ,助動詞,1
やり遂げる,ヤリトゲル,動詞-一般,1
ながら,ナガラ,助詞-接続助詞,1
にゃ,ニャ,助詞-格助詞,1
カンカン,カンカン,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
オッケー,オッケー,名詞-普通名詞-サ変可能,1
エレイン,エレイン,名詞-固有名詞-人名-一般,1
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,1
ウフフフ,ウフフフ,感動詞-一般,1
アッ,アッ,感動詞-一般,1
なきゃ,ナキャ,助動詞,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
なく,ナク,形容詞-非自立可能,1
わから,ワカラ,動詞-一般,1
ろくに,ロクニ,副詞,1
ろう,ロー,名詞-普通名詞-一般,1
なぜ,ナゼ,副詞,1
る,ル,助動詞,1
りな,リナ,名詞-固有名詞-人名-名,1
など,ナド,助詞-副助詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっ,ヨッ,動詞-一般,1
よく,ヨク,副詞,1
なん,ナン,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
予測,ヨソク,名詞-普通名詞-サ変可能,1
二,ニ,名詞-数詞,1
所,トコロ,名詞-普通名詞-副詞可能,1
せいぜい,セーゼー,副詞,1
届け,トドケ,動詞-一般,1
少し,スコシ,副詞,1
小さな,チーサナ,連体詞,1
寺,テラ,名詞-普通名詞-一般,1
すんごく,スンゴク,形容詞-一般,1
ず,ズ,助動詞,1
寝,ネ,動詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
嫌疑,ケンギ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
ず,ズ,記号-一般,1
奪う,ウバウ,動詞-一般,1
交ぜ,マゼ,動詞-一般,1
太っ,フトッ,動詞-一般,1
大罪,タイザイ,名詞-普通名詞-一般,1
大当たり,オーアタリ,名詞-普通名詞-一般,1
そう,ソー,名詞-助動詞語幹,1
そこ,ソコ,代名詞,1
大,オー,接頭辞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
坊,ボー,名詞-普通名詞-一般,1
地中,チチュー,名詞-普通名詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
届け,トドケ,名詞-普通名詞-一般,1
山,ヤマ,名詞-普通名詞-一般,1
峰打ち,ミネウチ,名詞-普通名詞-一般,1
すま,スマ,動詞-一般,1
懐かしい,ナツカシー,形容詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悪行,アクギョー,名詞-普通名詞-一般,1
急かし,セカシ,動詞-一般,1
急い,イソイ,動詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍び寄る,シノビヨル,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
得る,エル,動詞-非自立可能,1
待て,マテ,動詞-一般,1
彼方,カナタ,代名詞,1
すでに,スデニ,副詞,1
役,ヤク,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
形状,ケージョー,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
帰る,カエル,動詞-一般,1
囲い込む,カコイコム,動詞-一般,1
器,キ,接尾辞-名詞的-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
出せ,ダセ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
凶器,キョーキ,名詞-普通名詞-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
入山,ニューザン,名詞-普通名詞-サ変可能,1
光,ヒカリ,名詞-普通名詞-一般,1
ちゃい,チャイ,助動詞,1
傷口,キズグチ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
借り,カリ,名詞-普通名詞-一般,1
つける,ツケル,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
作ら,ツクラ,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
て,テ,助詞-副助詞,1
任せろ,マカセロ,動詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
今日,キョー,名詞-普通名詞-副詞可能,1
人殺し,ヒトゴロシ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
てっ,テッ,助動詞,1
ちっぽけ,チッポケ,形状詞-一般,1
分から,ワカラ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
だらけ,ダラケ,接尾辞-形状詞的,1
否,イナ,名詞-普通名詞-一般,1
たく,タク,助動詞,1
君,クン,接尾辞-名詞的-一般,1
名乗り,ナノリ,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
同,ドー,名詞-普通名詞-一般,1
吉,キチ,記号-一般,1
たる,タル,助動詞,1
召し捕っ,メシトッ,動詞-一般,1
叫喚,キョーカン,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
だぁ,ダ,助動詞,1
参加,サンカ,名詞-普通名詞-サ変可能,1
参る,マイル,動詞-非自立可能,1
危ない,アブナイ,形容詞-一般,1
半開き,ハンビラキ,名詞-普通名詞-一般,1
動か,ウゴカ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
割れる,ワレル,動詞-一般,1
前代,ゼンダイ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺し貫い,サシツラヌイ,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
ﾎｰｸ,ﾎｰｸ,名詞-普通名詞-一般,1
