surface,reading,pos,frequency
確か,タシカ,形状詞-一般,3
ぜ,ゼ,助詞-終助詞,3
眼,ガン,接尾辞-名詞的-一般,3
相手,アイテ,名詞-普通名詞-一般,3
て,テ,助動詞,3
行く,イク,動詞-非自立可能,3
とこ,トコ,名詞-普通名詞-一般,3
甘い,アマイ,形容詞-一般,3
どんな,ドンナ,連体詞,3
ら,ラ,接尾辞-名詞的-一般,3
こんな,コンナ,連体詞,3
I,I,名詞-普通名詞-一般,3
なく,ナク,形容詞-非自立可能,3
なっ,ナッ,動詞-非自立可能,3
ください,クダサイ,動詞-非自立可能,3
うずまき,ウズマキ,名詞-普通名詞-一般,3
本体,ホンタイ,名詞-普通名詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
鏡,キョー,接尾辞-名詞的-一般,3
敵,テキ,名詞-普通名詞-一般,3
技,ワザ,名詞-普通名詞-一般,3
助け,タスケ,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
写,ウツシ,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
戦い,タタカイ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
先,サキ,名詞-普通名詞-副詞可能,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
wise,wise,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
意表,イヒョー,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
サクラ,サクラ,名詞-普通名詞-一般,3
あんな,アンナ,連体詞,3
大丈夫,ダイジョーブ,形状詞-一般,3
ガキ,ガキ,名詞-普通名詞-一般,3
コピー,コピー,名詞-普通名詞-サ変可能,3
カカシ,カカシ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
尾,ビ,接尾辞-名詞的-助数詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
狙わ,ネラワ,動詞-一般,2
国,クニ,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
だけ,ダケ,助詞-副助詞,2
42,42,名詞-数詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
女性,ジョセー,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
登場,トージョー,名詞-普通名詞-サ変可能,2
同時,ドージ,名詞-普通名詞-一般,2
できる,デキル,動詞-非自立可能,2
だまし,ダマシ,動詞-一般,2
っ,,補助記号-一般,2
急所,キューショ,名詞-普通名詞-一般,2
移動,イドー,名詞-普通名詞-サ変可能,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
卒業,ソツギョー,名詞-普通名詞-サ変可能,2
つもり,ツモリ,名詞-普通名詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
学校,ガッコー,名詞-普通名詞-一般,2
得意,トクイ,名詞-普通名詞-形状詞可能,2
剣,ケン,名詞-普通名詞-一般,2
千本,センボン,名詞-固有名詞-地名-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
化け,バケ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
動け,ウゴケ,動詞-一般,2
BA,BA,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
433,433,名詞-数詞,2
ガトー,ガトー,名詞-普通名詞-一般,2
また,マタ,副詞,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
数多く,カズオーク,副詞,2
気,キ,名詞-普通名詞-一般,2
49,49,名詞-数詞,2
もっと,モット,副詞,2
次,ツギ,名詞-普通名詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
やはり,ヤハリ,副詞,2
よう,ヨー,形状詞-助動詞語幹,2
よし,ヨシ,感動詞-一般,2
ん,ン,感動詞-一般,2
暗殺,アンサツ,名詞-普通名詞-サ変可能,2
ん,ン,助詞-格助詞,2
よっ,ヨッ,動詞-一般,2
50523,50523,名詞-数詞,2
抱い,イダイ,動詞-一般,2
水,ミズ,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
8055,8055,名詞-数詞,2
99,99,名詞-数詞,2
なきゃ,ナキャ,助動詞,2
継,ツギ,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
なけれ,ナケレ,助動詞,2
人,ニン,接尾辞-名詞的-一般,2
九,キュー,名詞-数詞,2
所,トコロ,名詞-普通名詞-副詞可能,2
ね,ネ,助詞-終助詞,2
ほどき,ホドキ,動詞-一般,2
ねえ,ネー,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
世代,セダイ,名詞-普通名詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
592,592,名詞-数詞,2
手裏,シュリ,名詞-普通名詞-一般,2
波,ナミ,名詞-普通名詞-一般,2
氷晶,ヒョーショー,名詞-普通名詞-一般,2
終わり,オワリ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
外,ガイ,接尾辞-名詞的-一般,2
じゃ,ジャ,助詞-格助詞,2
is,is,名詞-普通名詞-一般,2
限界,ゲンカイ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
させ,サセ,助動詞,2
あ,ア,感動詞-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
あいつ,アイツ,代名詞,2
さん,サン,接尾辞-名詞的-一般,2
hate,hate,名詞-普通名詞-一般,2
術,スベ,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,2
しかし,シカシ,接続詞,2
end,end,名詞-普通名詞-一般,2
down,down,名詞-普通名詞-一般,2
こう,コー,副詞,2
超,チョー,接頭辞,2
けれど,ケレド,接続詞,2
your,your,名詞-普通名詞-一般,2
09079206,09079206,名詞-数詞,2
魔,マ,名詞-普通名詞-一般,2
ぎつね,ギツネ,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
かなえ,カナエ,動詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
霧隠れ,キリガクレ,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
部,ブ,名詞-普通名詞-助数詞可能,2
On,On,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
[,[,記号-一般,2
じゃ,ジャ,助動詞,2
E,E,名詞-普通名詞-一般,2
きる,キル,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
あり,アリ,動詞-非自立可能,2
せっかく,セッカク,副詞,2
胸,ムネ,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
あの,アノ,連体詞,2
すれ,スレ,動詞-非自立可能,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,2
すみ,スミ,動詞-一般,2
う,ウ,感動詞-一般,2
たい,タイ,助動詞,2
crycoz,crycoz,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
すぎる,スギル,動詞-非自立可能,2
たく,タク,助動詞,2
血,チ,名詞-普通名詞-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
あっ,アッ,動詞-非自立可能,2
難しい,ムズカシー,形容詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
新人,シンジン,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
慎重,シンチョー,名詞-普通名詞-形状詞可能,1
霧,キリ,名詞-普通名詞-一般,1
野,ノ,名詞-普通名詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
面,メン,名詞-普通名詞-助数詞可能,1
意外,イガイ,形状詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
長い,ナガイ,形容詞-一般,1
闘う,タタカウ,動詞-一般,1
新た,アラタ,形状詞-一般,1
離れ,ハナレ,動詞-一般,1
捕まら,ツカマラ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
数,スー,名詞-普通名詞-一般,1
指導,シドー,名詞-普通名詞-サ変可能,1
意味,イミ,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
持ちこたえ,モチコタエ,動詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
防ぎ,フセギ,動詞-一般,1
抜け出し,ヌケダシ,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
投げつけ,ナゲツケ,動詞-一般,1
手配,テハイ,名詞-普通名詞-サ変可能,1
100,100,名詞-数詞,1
隙,スキ,名詞-普通名詞-一般,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
手,シュ,接尾辞-名詞的-一般,1
新しく,アタラシク,形容詞-一般,1
雇っ,ヤトッ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
思っ,オモッ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
帝,ミカド,名詞-普通名詞-一般,1
･,･,記号-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
対抗,タイコー,名詞-普通名詞-サ変可能,1
寸前,スンゼン,名詞-普通名詞-一般,1
察し,サッシ,動詞-一般,1
守り,マモリ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始める,ハジメル,動詞-非自立可能,1
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,1
ｹﾞﾝｿﾞｳ,ｹﾞﾝｿﾞｳ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
天才,テンサイ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大人,オトナ,名詞-普通名詞-一般,1
大,ダイ,接頭辞,1
多い,オーイ,形容詞-一般,1
強く,ツヨク,形容詞-一般,1
強豪,キョーゴー,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
思わ,オモワ,動詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
悪化,アッカ,名詞-普通名詞-サ変可能,1
悪く,ワルク,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
恨ま,ウラマ,動詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
恋心,コイゴコロ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
３,３,名詞-数詞,1
５,５,名詞-数詞,1
急い,イソイ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
形勢,ケーセー,名詞-普通名詞-一般,1
002,002,名詞-数詞,1
Ｎｏ,ノー,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
～,カラ,助詞-格助詞,1
忌み嫌わ,イミキラワ,動詞-一般,1
～…｡,～…｡,記号-一般,1
心,シン,接尾辞-名詞的-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
～｡,～｡,記号-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
彼,カレ,代名詞,1
重,オモ,形容詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
異名,イミョー,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
生殺し,ナマゴロシ,名詞-普通名詞-一般,1
生ん,ウン,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
要,カナメ,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
見,ミ,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
状況,ジョーキョー,名詞-普通名詞-一般,1
見切れ,ミキレ,動詞-一般,1
特に,トクニ,副詞,1
物語,モノガタリ,名詞-普通名詞-一般,1
見切れる,ミキレル,動詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
無音,ムオン,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
見守り,ミマモリ,動詞-一般,1
見当たら,ミアタラ,動詞-一般,1
見極める,ミキワメル,動詞-一般,1
見物,ケンブツ,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
無敗,ムハイ,名詞-普通名詞-一般,1
火球,カキュー,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
裂い,サイ,動詞-一般,1
疑い,ウタガイ,名詞-普通名詞-一般,1
映す,ウツス,動詞-一般,1
外側,ソトガワ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
考える,カンガエル,動詞-一般,1
系譜,ケーフ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
者,モノ,名詞-普通名詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
程度,テード,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
秘術,ヒジュツ,名詞-普通名詞-一般,1
若い,ワカイ,形容詞-一般,1
確かめ,タシカメ,動詞-一般,1
苦戦,クセン,名詞-普通名詞-サ変可能,1
荷,ニ,名詞-普通名詞-一般,1
破れ,ヤブレ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
破る,ヤブル,動詞-一般,1
知ら,シラ,動詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目立つ,メダツ,動詞-一般,1
目指す,メザス,動詞-一般,1
血,ケツ,接尾辞-名詞的-一般,1
盗み,ヌスミ,動詞-一般,1
皆無,カイム,名詞-普通名詞-形状詞可能,1
的,テキ,接尾辞-形状詞的,1
行き,イキ,動詞-非自立可能,1
1,1,名詞-数詞,1
10,10,名詞-数詞,1
痛み,イタミ,名詞-普通名詞-一般,1
火力,カリョク,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
討ち,ウチ,名詞-普通名詞-一般,1
瀑布,バクフ,名詞-普通名詞-一般,1
超常,チョージョー,名詞-普通名詞-一般,1
軌道,キドー,名詞-普通名詞-一般,1
橋作り,ハシズクリ,名詞-普通名詞-一般,1
橋,ハシ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
業師,ワザシ,名詞-普通名詞-一般,1
載せ,ノセ,動詞-一般,1
桃,モモ,名詞-普通名詞-一般,1
校,コー,接尾辞-名詞的-一般,1
来る,クル,動詞-非自立可能,1
輝かしい,カガヤカシー,形容詞-一般,1
追い,オイ,動詞-一般,1
追い込ん,オイコン,動詞-一般,1
本質,ホンシツ,名詞-普通名詞-一般,1
本分,ホンブン,名詞-普通名詞-一般,1
追おう,オオー,動詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
逆転,ギャクテン,名詞-普通名詞-サ変可能,1
末えい,マツエー,名詞-普通名詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
最強,サイキョー,名詞-普通名詞-一般,1
速,ハヤ,形容詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
連携,レンケー,名詞-普通名詞-サ変可能,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
春野,ハルノ,名詞-固有名詞-人名-姓,1
止まっ,トマッ,動詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
認め,ミトメ,動詞-一般,1
激しい,ハゲシー,形容詞-一般,1
潜ま,ヒソマ,動詞-一般,1
渇い,カワイ,動詞-一般,1
深き,フカキ,形容詞-一般,1
流儀,リューギ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
訪れ,オトズレ,動詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
氷,コーリ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
誇っ,ホコッ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
誇る,ホコル,動詞-一般,1
誘う,サソウ,動詞-一般,1
正面,ショーメン,名詞-普通名詞-一般,1
請け負う,ウケオウ,動詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
殺人,サツジン,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
豪,ゴー,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
歩み,アユミ,動詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
武器,ブキ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
at,at,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
じゃっ,ジャッ,助動詞,1
さすが,サスガ,副詞,1
さっさと,サッサト,副詞,1
し,シ,助詞-接続助詞,1
しか,シカ,助詞-副助詞,1
しかた,シカタ,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
じじい,ジジー,名詞-普通名詞-一般,1
じゃん,ジャン,助詞-終助詞,1
かりたてる,カリタテル,動詞-一般,1
すら,スラ,助詞-副助詞,1
せる,セル,助動詞,1
そ,ソ,副詞,1
そこ,ソコ,代名詞,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そろそろ,ソロソロ,副詞,1
さ,サ,助詞-終助詞,1
こなし,コナシ,動詞-非自立可能,1
Motivate,Motivate,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
き,キ,助動詞,1
きつね,キツネ,名詞-普通名詞-一般,1
きり,キリ,助詞-副助詞,1
きれ,キレ,動詞-非自立可能,1
くそ,クソ,名詞-普通名詞-一般,1
くたばっ,クタバッ,動詞-一般,1
くっ,クッ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
くる,クル,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くノ一,クノイチ,名詞-普通名詞-一般,1
ぐっ,グッ,副詞,1
け,ケ,名詞-普通名詞-一般,1
こ,コ,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
そんな,ソンナ,形状詞-一般,1
たかっ,タカッ,助動詞,1
たぐい,タグイ,名詞-普通名詞-一般,1
つき,ツキ,動詞-一般,1
つながり,ツナガリ,名詞-普通名詞-一般,1
つながる,ツナガル,動詞-一般,1
つめ,ツメ,動詞-一般,1
Break,Break,名詞-普通名詞-一般,1
てぇ,テー,助動詞,1
てん,テン,助動詞,1
できれ,デキレ,動詞-非自立可能,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
とけ,トケ,助動詞,1
とけ,トケ,動詞-一般,1
とっ,トッ,動詞-一般,1
とどめ,トドメ,名詞-普通名詞-一般,1
とにかく,トニカク,副詞,1
どいつ,ドイツ,代名詞,1
つけ,ツケ,動詞-非自立可能,1
つか,ツカ,動詞-一般,1
たけ,タケ,名詞-固有名詞-人名-一般,1
ついに,ツイニ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
Come,Come,名詞-普通名詞-一般,1
たれ,タレ,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
だましい,ダマシー,名詞-普通名詞-一般,1
だます,ダマス,動詞-一般,1
だろ,ダロ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃう,チャウ,助動詞,1
ちゃっ,チャッ,助動詞,1
ちゅう,チュー,助動詞,1
ちょっと,チョット,副詞,1
ったく,ッタク,副詞,1
つい,ツイ,動詞-一般,1
My,My,名詞-普通名詞-一般,1
かつて,カツテ,副詞,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
anger,anger,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
かける,カケル,動詞-非自立可能,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
]！,]！,記号-一般,1
],],記号-一般,1
…｡(,…｡(,記号-一般,1
mountain,mountain,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
ううっ,ウーッ,副詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うっせ,ウッセ,動詞-一般,1
うひゃ,ウヒャ,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
