surface,reading,pos,frequency
と,ト,助詞-接続助詞,4
この,コノ,連体詞,4
わ,ワ,助詞-終助詞,4
!,,補助記号-句点,4
あいつ,アイツ,代名詞,4
野郎,ヤロー,名詞-普通名詞-一般,4
?,,補助記号-句点,4
～,カラ,助詞-格助詞,4
お,オ,接頭辞,4
こいつ,コイツ,代名詞,4
油断,ユダン,名詞-普通名詞-サ変可能,4
いつ,イツ,代名詞,3
れ,レ,助動詞,3
覚え,オボエ,動詞-一般,3
れる,レル,助動詞,3
いう,ユー,動詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
見,ミ,動詞-非自立可能,3
っけ,ッケ,助詞-終助詞,3
忍びよ,シノビヨ,動詞-一般,3
いる,イル,動詞-非自立可能,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
てめぇ,テメー,代名詞,3
知る,シル,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
痛,ツー,接尾辞-名詞的-一般,3
うん,ウン,感動詞-一般,3
フフフフ,フフフフ,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
より,ヨリ,助詞-格助詞,3
試験,シケン,名詞-普通名詞-サ変可能,3
ます,マス,助動詞,3
｢,｢,記号-一般,3
なし,ナシ,名詞-普通名詞-一般,3
なさい,ナサイ,動詞-非自立可能,3
ねえ,ネー,助動詞,3
＞,,補助記号-括弧閉,3
＜,,補助記号-括弧開,3
１,１,名詞-数詞,3
あ,ア,感動詞-一般,3
どこ,ドコ,代名詞,3
逃げ,ニゲ,動詞-一般,3
騒ぎ,サワギ,名詞-普通名詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
静か,シズカ,形状詞-一般,3
隠れ,カクレ,名詞-普通名詞-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
あの,アノ,感動詞-フィラー,3
やい,ヤイ,感動詞-一般,3
ぞ,ゾ,助詞-終助詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
なれ,ナレ,助動詞,3
そう,ソー,形状詞-助動詞語幹,3
大勢,オーゼー,名詞-普通名詞-一般,3
大事,ダイジ,形状詞-一般,3
し,シ,助詞-接続助詞,3
さ,サ,助詞-終助詞,3
先生,センセー,名詞-普通名詞-一般,3
出せ,ダセ,動詞-非自立可能,3
お前,オマエ,代名詞,3
ぜ,ゼ,助詞-終助詞,3
これ,コレ,代名詞,3
お,,補助記号-一般,3
方,カタ,名詞-普通名詞-助数詞可能,3
思う,オモウ,動詞-一般,3
忘れ,ワスレ,動詞-非自立可能,3
こそ,コソ,助詞-係助詞,3
回,カイ,名詞-普通名詞-助数詞可能,3
長い,ナガイ,形容詞-一般,2
なんて,ナンテ,助詞-副助詞,2
まだ,マダ,副詞,2
変化,ヘンカ,名詞-普通名詞-サ変可能,2
もっと,モット,副詞,2
場合,バアイ,名詞-普通名詞-副詞可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
やる,ヤル,動詞-非自立可能,2
まで,マデ,助詞-副助詞,2
少し,スコシ,副詞,2
まず,マズ,副詞,2
悪い,ワルイ,形容詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
～｡,～｡,記号-一般,2
ねぇ,ネー,感動詞-一般,2
思っ,オモッ,動詞-一般,2
待っ,マッ,動詞-一般,2
始まっ,ハジマッ,動詞-一般,2
意地,イジ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
２,２,名詞-数詞,2
抜い,ヌイ,動詞-非自立可能,2
違う,チガウ,動詞-一般,2
姿,スガタ,名詞-普通名詞-一般,2
よし,ヨシ,名詞-普通名詞-一般,2
一瞬,イッシュン,名詞-普通名詞-副詞可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
聞い,キー,動詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
ネジ,ネジ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
フフフ,フフフ,感動詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
不,フ,接頭辞,2
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,2
リー,リー,名詞-固有名詞-人名-一般,2
獲物,エモノ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
一,イチ,名詞-数詞,2
一,ヒト,名詞-数詞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
気付か,キズカ,動詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
逃げる,ニゲル,動詞-一般,2
死,シ,名詞-普通名詞-一般,2
君,キミ,代名詞,2
火影,ホカゲ,名詞-普通名詞-一般,2
書,ショ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
言え,イエ,動詞-一般,2
機,キ,名詞-普通名詞-助数詞可能,2
偽者,ニセモノ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
行く,イク,動詞-非自立可能,2
聞こえ,キコエ,動詞-一般,2
歌,ウタ,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
アンラッキー,アンラッキー,形状詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
吐き出さ,ハキダサ,動詞-一般,2
レディー,レディー,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-係助詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
ただ,タダ,名詞-普通名詞-一般,2
です,デス,助動詞,2
C,C,名詞-普通名詞-一般,2
え,エ,感動詞-一般,2
お,オ,感動詞-一般,2
て,テ,助詞-副助詞,2
てん,テン,助動詞,2
くれ,クレ,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
で,デ,助詞-接続助詞,2
あの,アノ,連体詞,2
あっ,アッ,動詞-非自立可能,2
おい,オイ,感動詞-一般,2
でしょ,デショ,助動詞,2
こんな,コンナ,連体詞,2
しか,シカ,助詞-副助詞,2
なく,ナク,助動詞,2
なかっ,ナカッ,助動詞,2
こう,コー,副詞,2
え,エ,助詞-終助詞,2
その,ソノ,連体詞,2
どんな,ドンナ,連体詞,2
おら,オラ,感動詞-一般,2
けど,ケド,助詞-接続助詞,2
こんな,コンナ,形状詞-一般,2
っ,,補助記号-一般,2
なるほど,ナルホド,副詞,2
たく,タク,助動詞,2
歌え,ウタエ,動詞-一般,1
おう吐,オート,名詞-普通名詞-サ変可能,1
様,サマ,接尾辞-名詞的-一般,1
気味,キミ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
楽しめ,タノシメ,動詞-一般,1
殺す,コロス,動詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
欲しい,ホシー,形容詞-非自立可能,1
死ん,シン,動詞-一般,1
おく,オク,動詞-非自立可能,1
おとなしく,オトナシク,形容詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
消し去る,ケシサル,動詞-一般,1
決め,キメ,動詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
現す,アラワス,動詞-一般,1
状,ジョー,接尾辞-名詞的-一般,1
物音,モノオト,名詞-普通名詞-一般,1
物体,ブッタイ,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
焦る,アセル,動詞-一般,1
えっ,エッ,感動詞-一般,1
激しい,ハゲシー,形容詞-一般,1
澄ん,スン,動詞-一般,1
溶け,トケ,動詞-一般,1
渡せ,ワタセ,動詞-一般,1
消化,ショーカ,名詞-普通名詞-サ変可能,1
消す,ケス,動詞-一般,1
森,モリ,名詞-普通名詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
おい,オイ,動詞-非自立可能,1
楽しま,タノシマ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
果て,ハテ,動詞-非自立可能,1
掴ん,ツカン,動詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
探す,サガス,動詞-一般,1
捜せ,サガセ,動詞-一般,1
捕食,ホショク,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
持っ,モッ,動詞-一般,1
くらい,クライ,助詞-副助詞,1
投入,トーニュー,名詞-普通名詞-サ変可能,1
手裏,シュリ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
くん,クン,動詞-非自立可能,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
性,セー,接尾辞-名詞的-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
念,ネン,名詞-普通名詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
げ,ゲ,接尾辞-形状詞的,1
握り,ニギリ,動詞-一般,1
握り,ニギリ,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
札,サツ,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
木登り,キノボリ,名詞-普通名詞-サ変可能,1
盗み聞き,ヌスミギキ,名詞-普通名詞-サ変可能,1
から,カラ,助詞-格助詞,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最後,サイゴ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
きっと,キット,副詞,1
昼飯,ヒルメシ,名詞-普通名詞-一般,1
明らか,アキラカ,形状詞-一般,1
早速,サッソク,副詞,1
早く,ハヤク,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
くそ,クソ,名詞-普通名詞-一般,1
新手,アラテ,名詞-普通名詞-一般,1
斬,ザン,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
目,メ,名詞-普通名詞-一般,1
鳳仙,ホーセン,名詞-普通名詞-一般,1
あげる,アゲル,動詞-非自立可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
風間,カザマ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
あだ,アダ,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
隊,タイ,接尾辞-名詞的-一般,1
限りなく,カギリナク,形容詞-一般,1
限ら,カギラ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開始,カイシ,名詞-普通名詞-サ変可能,1
開い,ヒライ,動詞-一般,1
あなた,アナタ,代名詞,1
避け,サケ,動詞-一般,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違っ,チガッ,動詞-一般,1
ある,アル,動詞-非自立可能,1
過去,カコ,名詞-普通名詞-副詞可能,1
鳥,トリ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
遅,チ,記号-一般,1
あ,,補助記号-一般,1
09079206,09079206,名詞-数詞,1
433,433,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,1
･,･,記号-一般,1
50523,50523,名詞-数詞,1
｣｡,｣｡,記号-一般,1
｣,｣,記号-一般,1
592,592,名詞-数詞,1
8055,8055,名詞-数詞,1
99,99,名詞-数詞,1
:,,補助記号-一般,1
A,A,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
？｣,？｣,記号-一般,1
BA,BA,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
[,[,記号-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
],],記号-一般,1
…｡(,…｡(,記号-一般,1
遊ん,アソン,動詞-一般,1
逃げ惑う,ニゲマドウ,動詞-一般,1
目標,モクヒョー,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
草陰,クサカゲ,名詞-普通名詞-一般,1
苦しむ,クルシム,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
いっつ,イッツ,代名詞,1
聞か,キカ,動詞-一般,1
いや,イヤ,感動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
縺れる,モツレル,動詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
終わら,オワラ,動詞-非自立可能,1
答える,コタエル,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
こら,コラ,代名詞,1
笑顔,エガオ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
短い,ミジカイ,形容詞-一般,1
う,ウ,感動詞-フィラー,1
いったん,イッタン,副詞,1
いじめ,イジメ,名詞-普通名詞-一般,1
逃げれ,ニゲレ,動詞-一般,1
行ける,イケル,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あんた,アンタ,代名詞,1
逃がす,ニガス,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
諏訪,スワ,名詞-固有名詞-人名-姓,1
あんな,アンナ,形状詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
あんな,アンナ,連体詞,1
い,イ,助詞-終助詞,1
言う,ユー,動詞-一般,1
覚えよ,オボエヨ,動詞-一般,1
い,イ,感動詞-フィラー,1
規模,キボ,名詞-普通名詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見なせ,ミナセ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
いがみ合い,イガミアイ,動詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
行使,コーシ,名詞-普通名詞-サ変可能,1
こてんこてん,コテンコテン,形状詞-一般,1
張っ,ハッ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
ちっと,チット,副詞,1
トリオン,トリオン,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ちゃ,チャ,助動詞,1
ゼロ,ゼロ,名詞-数詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃう,チャウ,助動詞,1
ちゃっ,チャッ,助動詞,1
サ,サ,助詞-終助詞,1
ギュっ,ギュッ,副詞,1
キューブ,キューブ,名詞-普通名詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
ちゃんと,チャント,副詞,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
ウェ,ウェ,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
ちょい,チョイ,副詞,1
アクセル,アクセル,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ったく,ッタク,副詞,1
ったら,ッタラ,助詞-副助詞,1
って,ッテ,助動詞,1
ドス,ドス,名詞-普通名詞-一般,1
ネイバー,ネーバー,名詞-普通名詞-一般,1
わざと,ワザト,副詞,1
だろ,ダロ,助動詞,1
中忍,チューニン,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
ただ,タダ,副詞,1
ただ,タダ,接続詞,1
たって,タッテ,助詞-接続助詞,1
ラー,ラー,名詞-固有名詞-地名-一般,1
たとえ,タトエ,副詞,1
たまる,タマル,動詞-一般,1
ボケボケ,ボケボケ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ホルスター,ホルスター,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
たり,タリ,助動詞,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ビット,ビット,名詞-普通名詞-助数詞可能,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
バレ,バレ,名詞-普通名詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
だっ,ダッ,助動詞,1
ノ,ノ,助詞-格助詞,1
っと,ット,助詞-格助詞,1
わけ,ワケ,名詞-普通名詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ど,ド,名詞-普通名詞-助数詞可能,1
どっち,ドッチ,代名詞,1
ほら,ホラ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほしかっ,ホシカッ,形容詞-非自立可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
へ,エ,助詞-格助詞,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ひょっと,ヒョット,副詞,1
ばっちり,バッチリ,副詞,1
ばかり,バカリ,助詞-副助詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ども,ドモ,接尾辞-名詞的-一般,1
ば,バ,助詞-係助詞,1
のし,ノシ,動詞-一般,1
なぁ,ナー,助詞-終助詞,1
ながら,ナガラ,助詞-接続助詞,1
ねじ込む,ネジコム,動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
ど,ド,助詞-接続助詞,1
とも,トモ,助詞-接続助詞,1
つい,ツイ,動詞-一般,1
みな,ミナ,名詞-普通名詞-副詞可能,1
つい,ツイ,動詞-非自立可能,1
られる,ラレル,助動詞,1
よる,ヨル,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっこらせ,ヨッコラセ,感動詞-一般,1
よし,ヨシ,感動詞-一般,1
でけ,デケ,助動詞,1
よける,ヨケル,動詞-一般,1
よく,ヨク,副詞,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やら,ヤラ,助詞-副助詞,1
やっぱり,ヤッパリ,副詞,1
やがれ,ヤガレ,助動詞,1
でらっしゃい,デラッシャイ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もの,モノ,助詞-終助詞,1
とけ,トケ,助動詞,1
もし,モシ,副詞,1
とこ,トコ,名詞-普通名詞-一般,1
とこう,トコー,助動詞,1
め,メ,接尾辞-名詞的-一般,1
とっさ,トッサ,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
二,フタ,名詞-数詞,1
そこ,ソコ,代名詞,1
さあ,サー,助詞-終助詞,1
奪い取っ,ウバイトッ,動詞-一般,1
天,テン,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さら,サラ,名詞-普通名詞-助数詞可能,1
さん,サン,接尾辞-名詞的-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
多量,タリョー,名詞-普通名詞-形状詞可能,1
外,ガイ,接尾辞-名詞的-一般,1
変わり,カワリ,動詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
地,チ,名詞-普通名詞-一般,1
圧縮,アッシュク,名詞-普通名詞-サ変可能,1
土,ツチ,名詞-普通名詞-一般,1
しかも,シカモ,接続詞,1
嗚呼,アー,感動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
問う,トウ,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吸着,キューチャク,名詞-普通名詞-サ変可能,1
しまっ,シマッ,動詞-非自立可能,1
しょんべん,ションベン,名詞-普通名詞-一般,1
吐き出し,ハキダシ,動詞-一般,1
奪い合い,ウバイアイ,名詞-普通名詞-一般,1
始めよう,ハジメヨー,動詞-非自立可能,1
人,ヒト,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
待てよ,マテヨ,動詞-一般,1
待ち,マチ,動詞-一般,1
彼方,カナタ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
形,ガタ,接尾辞-名詞的-一般,1
強敵,キョーテキ,名詞-普通名詞-一般,1
弱い,ヨワイ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広大,コーダイ,形状詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
常,ツネ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左脚,ヒダリアシ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
尻尾,シッポ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
寄る,ヨル,動詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
官,カン,接尾辞-名詞的-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
嫌,イヤ,形状詞-一般,1
しろ,シロ,動詞-非自立可能,1
じい,ジー,名詞-普通名詞-一般,1
合っ,アッ,動詞-非自立可能,1
右利き,ミギキキ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
す,ス,動詞-非自立可能,1
傷つけ,キズツケ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
すぎよ,スギヨ,動詞-非自立可能,1
倒し,タオシ,動詞-一般,1
すっ,スッ,副詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
修,オサム,名詞-固有名詞-人名-名,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
侵攻,シンコー,名詞-普通名詞-サ変可能,1
例,レー,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
すっきり,スッキリ,副詞,1
伝う,ツタウ,動詞-一般,1
会話,カイワ,名詞-普通名詞-サ変可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
代わり,カワリ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
せい,セー,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
兵,ヘー,名詞-普通名詞-一般,1
再,サイ,接頭辞,1
動か,ウゴカ,動詞-一般,1
可能,カノー,形状詞-一般,1
取り乱す,トリミダス,動詞-一般,1
取っ,トッ,動詞-一般,1
即,ソク,副詞,1
単独,タンドク,形状詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
動転,ドーテン,名詞-普通名詞-サ変可能,1
じき,ジキ,名詞-普通名詞-副詞可能,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
動い,ウゴイ,動詞-一般,1
出,デ,動詞-一般,1
助け,タスケ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
じっと,ジット,副詞,1
削る,ケズル,動詞-一般,1
初めて,ハジメテ,副詞,1
分身,ブンシン,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
じまう,ジマウ,助動詞,1
出来,デキ,動詞-非自立可能,1
す,ス,助動詞,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
