surface,reading,pos,frequency
あっ,アッ,感動詞-一般,8
い,イ,動詞-非自立可能,7
えっ,エッ,感動詞-一般,7
いや,イヤ,感動詞-一般,7
ねえ,ネー,助動詞,7
あ,ア,感動詞-一般,6
背中,セナカ,名詞-普通名詞-一般,6
てる,テル,助動詞,6
･,･,記号-一般,6
この,コノ,連体詞,6
いい,イー,形容詞-非自立可能,6
て,テ,助動詞,6
いる,イル,動詞-非自立可能,5
里,サト,名詞-普通名詞-一般,5
言っ,イッ,動詞-一般,5
見,ミ,動詞-非自立可能,5
３,３,名詞-数詞,5
と,ト,助詞-接続助詞,5
自来,ジライ,名詞-普通名詞-一般,5
それ,ソレ,代名詞,5
目,メ,名詞-普通名詞-一般,5
こいつ,コイツ,代名詞,5
れ,レ,助動詞,5
ヒナ,ヒナ,名詞-普通名詞-一般,5
に,ニ,助動詞,5
の,ノ,助詞-終助詞,5
也,ナリ,助動詞,5
おい,オイ,感動詞-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
ね,ネ,助詞-終助詞,5
伝説,デンセツ,名詞-普通名詞-一般,5
ま,マ,感動詞-フィラー,5
咆哮,ホーコー,名詞-普通名詞-サ変可能,5
タ,タ,助動詞,5
そう,ソー,副詞,4
たち,タチ,接尾辞-名詞的-一般,4
する,スル,動詞-非自立可能,4
まで,マデ,助詞-副助詞,4
ばあ,バー,名詞-普通名詞-一般,4
その,ソノ,連体詞,4
まま,ママ,名詞-普通名詞-副詞可能,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
帰っ,カエッ,動詞-一般,4
２,２,名詞-数詞,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
成長,セーチョー,名詞-普通名詞-サ変可能,4
赤丸,アカマル,名詞-普通名詞-一般,4
どう,ドー,副詞,4
聞い,キー,動詞-一般,4
なんて,ナンテ,助詞-副助詞,4
村,ムラ,名詞-普通名詞-一般,4
子ども,コドモ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
マジ,マジ,形状詞-一般,4
いう,ユー,動詞-一般,4
あの,アノ,連体詞,4
くれ,クレ,動詞-非自立可能,4
うなり声,ウナリゴエ,名詞-普通名詞-一般,4
《,,補助記号-括弧開,4
うっ,ウッ,感動詞-一般,4
》,,補助記号-括弧閉,4
ある,アル,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
あ,,補助記号-一般,4
けど,ケド,助詞-接続助詞,3
払い,ハライ,名詞-普通名詞-一般,3
だぁ,ダ,助動詞,3
あ,ア,感動詞-フィラー,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
だっ,ダッ,助動詞,3
ヘッ,ヘッ,感動詞-一般,3
あんた,アンタ,代名詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
母,ハハ,名詞-普通名詞-一般,3
生き物,イキモノ,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
相撲,スモー,名詞-普通名詞-一般,3
なかっ,ナカッ,助動詞,3
へ,エ,助詞-格助詞,3
て,テ,助詞-副助詞,3
てっ,テッ,助動詞,3
大丈夫,ダイジョーブ,形状詞-一般,3
大きく,オーキク,形容詞-一般,3
で,デ,助動詞,3
変,ヘン,名詞-普通名詞-形状詞可能,3
き,キ,動詞-非自立可能,3
取っ,トッ,動詞-一般,3
から,カラ,助詞-格助詞,3
思っ,オモッ,動詞-一般,3
入っ,ハイッ,動詞-一般,3
ゲーム,ゲーム,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
じゃあ,ジャー,接続詞,3
キバ,キバ,名詞-固有名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
１,１,名詞-数詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
しょう,ショー,名詞-普通名詞-一般,3
わ,ワ,助詞-終助詞,3
うずまき,ウズマキ,名詞-普通名詞-一般,3
親,オヤ,名詞-普通名詞-一般,3
｡(,｡(,記号-一般,3
｢,｢,記号-一般,3
うわっ,ウワッ,感動詞-一般,3
さ,サ,動詞-非自立可能,3
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,3
あれ,アレ,感動詞-一般,2
もう,モー,副詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
任務,ニンム,名詞-普通名詞-一般,2
もし,モシ,副詞,2
会える,アエル,動詞-一般,2
仙人,センニン,名詞-普通名詞-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
まっ,マッ,動詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
丸,マル,接尾辞-名詞的-一般,2
やる,ヤル,動詞-非自立可能,2
ぃ,,補助記号-一般,2
いつ,イツ,代名詞,2
ダハハハ,ダハハハ,名詞-普通名詞-一般,2
オラ,オラ,代名詞,2
僕,ボク,代名詞,2
ナ,ナ,記号-一般,2
ノ,ノ,助詞-格助詞,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
アハ,アハ,感動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
フン,フン,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
ペチャパイ,ペチャパイ,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
より,ヨリ,助詞-格助詞,2
よう,ヨー,形状詞-助動詞語幹,2
ワシ,ワシ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
ああ,アー,感動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
〈,,補助記号-括弧開,2
自由,ジユー,名詞-普通名詞-形状詞可能,2
葉,ハ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
言い伝え,イーツタエ,名詞-普通名詞-一般,2
言う,ユー,動詞-一般,2
誰,ダレ,代名詞,2
賭ける,カケル,動詞-非自立可能,2
近く,チカク,名詞-普通名詞-副詞可能,2
陰,カゲ,名詞-普通名詞-一般,2
離れ,ハナレ,動詞-一般,2
音,オト,名詞-普通名詞-一般,2
風呂,フロ,名詞-普通名詞-一般,2
８,８,名詞-数詞,2
Moon,Moon,名詞-普通名詞-一般,2
ｍ,ｍ,名詞-普通名詞-一般,2
Guitar,Guitar,名詞-普通名詞-一般,2
｣,｣,記号-一般,2
｣｡,｣｡,記号-一般,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
研究,ケンキュー,名詞-普通名詞-サ変可能,2
危険,キケン,名詞-普通名詞-形状詞可能,2
知ら,シラ,動詞-一般,2
口,クチ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
あっ,アッ,動詞-非自立可能,2
待つ,マツ,動詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,2
忘れ,ワスレ,動詞-非自立可能,2
思い,オモイ,名詞-普通名詞-一般,2
悪ぃ,ワリー,形容詞-一般,2
あぁ,アー,感動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
排除,ハイジョ,名詞-普通名詞-サ変可能,2
教えろ,オシエロ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
暇人,ヒマジン,名詞-普通名詞-一般,2
最初,サイショ,名詞-普通名詞-副詞可能,2
木,キ,名詞-普通名詞-一般,2
森,モリ,名詞-普通名詞-一般,2
気持ち,キモチ,名詞-普通名詞-一般,2
汗,アセ,名詞-普通名詞-一般,2
生まれ,ウマレ,動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
うんこ,ウンコ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
でしょ,デショ,助動詞,2
しろ,シロ,動詞-非自立可能,2
きょう,キョー,名詞-普通名詞-副詞可能,2
お,オ,感動詞-一般,2
てん,テン,助動詞,2
おしっこ,オシッコ,名詞-普通名詞-サ変可能,2
だろう,ダロー,助動詞,2
で,デ,助詞-接続助詞,2
だろ,ダロ,助動詞,2
おっ,オッ,接頭辞,2
でき,デキ,動詞-非自立可能,2
だけ,ダケ,助詞-副助詞,2
くる,クル,動詞-非自立可能,2
たら,タラ,助動詞,2
なる,ナル,動詞-非自立可能,2
せ,セ,助動詞,2
なっ,ナッ,感動詞-一般,2
ども,ドモ,接尾辞-名詞的-一般,2
そんな,ソンナ,連体詞,2
ぜ,ゼ,助詞-終助詞,2
そんな,ソンナ,形状詞-一般,2
ここ,ココ,代名詞,2
ながら,ナガラ,助詞-接続助詞,2
ちまっ,チマッ,助動詞,2
その,ソノ,感動詞-フィラー,2
え,エ,感動詞-フィラー,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
え,エ,助詞-終助詞,2
ひっ,ヒッ,感動詞-一般,2
さぁ,サー,助詞-終助詞,2
ってぇ,ッテー,助詞-副助詞,2
所,ショ,接尾辞-名詞的-一般,1
現し,アラワシ,動詞-一般,1
男女,ダンジョ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
ぞ,ゾ,助詞-終助詞,1
たい,タイ,助動詞,1
思い出せ,オモイダセ,動詞-一般,1
思う,オモウ,動詞-一般,1
生き,イキ,動詞-一般,1
熊,クマ,名詞-普通名詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
潰れる,ツブレル,動詞-一般,1
潜入,センニュー,名詞-普通名詞-サ変可能,1
涙目,ナミダメ,名詞-普通名詞-一般,1
浴びる,アビル,動詞-一般,1
流れ,ナガレ,動詞-一般,1
決して,ケッシテ,副詞,1
くん,クン,動詞-非自立可能,1
たって,タッテ,助詞-接続助詞,1
気,キ,名詞-普通名詞-一般,1
毛虫,ケムシ,名詞-普通名詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
思い出し,オモイダシ,動詞-一般,1
簡単,カンタン,形状詞-一般,1
答え,コタエ,動詞-一般,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
突如,トツジョ,副詞,1
私,ワタクシ,代名詞,1
破れ,ヤブレ,動詞-一般,1
こい,コイ,動詞-非自立可能,1
知恵,チエ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
そびれ,ソビレ,動詞-非自立可能,1
知っ,シッ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
こ,コ,記号-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目の当たり,マノアタリ,名詞-普通名詞-副詞可能,1
思いつく,オモイツク,動詞-一般,1
盗ん,ヌスン,動詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
毛むくじゃら,ケムクジャラ,名詞-普通名詞-形状詞可能,1
毛深い,ケブカイ,形容詞-一般,1
たび,タビ,名詞-普通名詞-助数詞可能,1
母親,ハハオヤ,名詞-普通名詞-一般,1
断り,コトワリ,名詞-普通名詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
意地,イジ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
意思,イシ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
新た,アラタ,形状詞-一般,1
数え,カゾエ,動詞-一般,1
ちゃっちゃ,チャッチャ,副詞,1
散らかっ,チラカッ,動詞-一般,1
ちまう,チマウ,助動詞,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
感情,カンジョー,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
ちまえ,チマエ,助動詞,1
振っ,フッ,動詞-一般,1
持っ,モッ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
打ち鳴ら,ウチナラ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
昔話,ムカシバナシ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
ちょっと,チョット,副詞,1
死人,シニン,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
楽しい,タノシー,形容詞-一般,1
くっそ,クッソ,感動詞-一般,1
急速,キューソク,形状詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
怪物,カイブツ,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
恩人,オンジン,名詞-普通名詞-一般,1
本吉,モトヨシ,名詞-固有名詞-地名-一般,1
終わらし,オワラシ,動詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
だっ,ダッ,副詞,1
書い,カイ,動詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
暮らせよ,クラセヨ,動詞-一般,1
悪,ワル,名詞-普通名詞-形状詞可能,1
晩ごはん,バンゴハン,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
だだっ,ダダッ,副詞,1
者,シャ,接尾辞-名詞的-一般,1
続く,ツズク,動詞-非自立可能,1
４,４,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
asurvival,asurvival,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
こりゃ,コリャ,代名詞,1
game,game,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
just,just,名詞-普通名詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
驚か,オドロカ,動詞-一般,1
駆り出さ,カリダサ,動詞-一般,1
館,ヤカタ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
食い,クイ,動詞-一般,1
じゃ,ジャ,接続詞,1
頑張っ,ガンバッ,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オン,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
霜,シモ,名詞-普通名詞-一般,1
雷鳴,ライメー,名詞-普通名詞-一般,1
離れろ,ハナレロ,動詞-一般,1
離れる,ハナレル,動詞-一般,1
す,ス,動詞-非自立可能,1
雑用,ザツヨー,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
闇,ヤミ,名詞-普通名詞-一般,1
６,６,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
.,,補助記号-句点,1
10,10,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲﾝﾁｷ,ｲﾝﾁｷ,名詞-固有名詞-一般,1
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
さっ,サッ,副詞,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～…｡,～…｡,記号-一般,1
こん,コン,代名詞,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
Shadow,Shadow,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
９,９,名詞-数詞,1
７,７,名詞-数詞,1
すぐ,スグ,副詞,1
開け,アケ,動詞-一般,1
そっと,ソット,副詞,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見ろ,ミロ,動詞-非自立可能,1
見る,ミル,動詞-非自立可能,1
…｢,…｢,記号-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
せい,セー,名詞-普通名詞-一般,1
葬儀,ソーギ,名詞-普通名詞-一般,1
著しい,イチジルシー,形容詞-一般,1
臭い,クサイ,形容詞-一般,1
臭,クサ,接尾辞-形容詞的,1
ぜいたく,ゼータク,名詞-普通名詞-サ変形状詞可能,1
そいつ,ソイツ,代名詞,1
自分,ジブン,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
育つ,ソダツ,動詞-一般,1
そう,ソー,名詞-助動詞語幹,1
応援,オーエン,名詞-普通名詞-サ変可能,1
老婆,ローバ,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
繕っ,ツクロッ,動詞-一般,1
繁殖,ハンショク,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
触っ,サワッ,動詞-一般,1
閉じ込め,トジコメ,動詞-一般,1
ずっと,ズット,副詞,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
like,like,名詞-普通名詞-一般,1
遭っ,アッ,動詞-一般,1
達者,タッシャ,形状詞-一般,1
道行き,ミチユキ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
運び込ん,ハコビコン,動詞-一般,1
返す,カエス,動詞-一般,1
すら,スラ,助詞-副助詞,1
軽い,カルイ,形容詞-一般,1
looks,looks,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
賭け,カケ,動詞-非自立可能,1
貴様,キサマ,代名詞,1
負け,マケ,動詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
調べる,シラベル,動詞-一般,1
すれ,スレ,動詞-非自立可能,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
…｡(,…｡(,記号-一般,1
言え,イエ,動詞-一般,1
ずいぶん,ズイブン,副詞,1
怒る,オコル,動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
トイレ,トイレ,名詞-普通名詞-一般,1
デケェ,デケェ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
テヤ,テヤ,名詞-普通名詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
おん,オン,接頭辞,1
ダ,ダ,助動詞,1
おもり,オモリ,名詞-普通名詞-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
シャワー,シャワー,名詞-普通名詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
シズネ,シズネ,名詞-普通名詞-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
コード,コード,名詞-普通名詞-一般,1
コンビ,コンビ,名詞-普通名詞-一般,1
おっかねぇ,オッカネー,形容詞-一般,1
クイズ,クイズ,名詞-普通名詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
オンブコンビ,オンブコンビ,名詞-普通名詞-一般,1
いたって,イタッテ,副詞,1
にて,ニテ,助詞-格助詞,1
ねぇ,ネー,助詞-終助詞,1
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,1
デッケェ,デッケェ,名詞-普通名詞-一般,1
ナ,ナ,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
リアクション,リアクション,名詞-普通名詞-一般,1
ヤマブキ,ヤマブキ,名詞-普通名詞-一般,1
なくなっ,ナクナッ,動詞-一般,1
ヤ,ヤ,形状詞-一般,1
メンバー,メンバー,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
マスター,マスター,名詞-普通名詞-サ変可能,1
なさい,ナサイ,動詞-非自立可能,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
ホント,ホント,名詞-普通名詞-一般,1
ペット,ペット,名詞-普通名詞-一般,1
なぞっ,ナゾッ,動詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
かい,カイ,動詞-一般,1
ヘ,ヘ,感動詞-一般,1
フン,フン,感動詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
バッカ,バッカ,名詞-普通名詞-形状詞可能,1
なに,ナニ,代名詞,1
なら,ナラ,助動詞,1
バ,バ,記号-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
アハハハ,アハハハ,感動詞-一般,1
アッ,アッ,感動詞-一般,1
ルト,ルト,名詞-普通名詞-一般,1
やい,ヤイ,感動詞-一般,1
もんだい,モンダイ,名詞-普通名詞-一般,1
もはや,モハヤ,副詞,1
はびこっ,ハビコッ,動詞-一般,1
もっと,モット,副詞,1
ば,バ,副詞,1
めい,メー,接尾辞-動詞的,1
め,メ,接尾辞-名詞的-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みはる,ミハル,動詞-一般,1
ぇ,,補助記号-一般,1
まま親,ママオヤ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ひ,ヒ,名詞-数詞,1
まっ,マッ,接頭辞,1
ひ,ヒ,記号-一般,1
まだ,マダ,副詞,1
ませ,マセ,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほえ面,ホエズラ,名詞-普通名詞-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほい,ホイ,感動詞-一般,1
へったくそ,ヘッタクソ,名詞-普通名詞-形状詞可能,1
や,ヤ,助詞-副助詞,1
やがれ,ヤガレ,助動詞,1
ァ,,補助記号-一般,1
やすい,ヤスイ,接尾辞-形容詞的,1
んな,ンナ,連体詞,1
おっ,オッ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
うずまき,ウズマキ,動詞-一般,1
ん,ン,助動詞,1
ねえ,ネー,助詞-終助詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わき,ワキ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
お,オ,記号-一般,1
らしい,ラシー,接尾辞-形容詞的,1
よる,ヨル,動詞-一般,1
えぇ,エー,感動詞-一般,1
よじれる,ヨジレル,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よく,ヨク,副詞,1
は,ハ,感動詞-一般,1
え,エ,感動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
はぁ,ハー,感動詞-一般,1
やや,ヤヤ,副詞,1
やっぱり,ヤッパリ,副詞,1
はい,ハイ,感動詞-一般,1
はっ,ハッ,感動詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ワシ,ワシ,代名詞,1
志保,シホ,名詞-固有名詞-人名-姓,1
子,コ,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
始まっ,ハジマッ,動詞-一般,1
好き,スキ,形状詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大蛇,オロチ,名詞-普通名詞-一般,1
大手,オーテ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
大げさ,オーゲサ,形状詞-一般,1
大きい,オーキー,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
夏休み,ナツヤスミ,名詞-普通名詞-一般,1
変わり行く,カワリユク,動詞-一般,1
変え,カエ,動詞-一般,1
嗅ぐ,カグ,動詞-一般,1
で,デ,接続詞,1
命,イノチ,名詞-普通名詞-一般,1
でぇ,デー,助詞-格助詞,1
向け合い,ムケアイ,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
厳しい,キビシー,形容詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
子連れ,コズレ,名詞-普通名詞-一般,1
単独,タンドク,形状詞-一般,1
字,ジ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
待てよ,マテヨ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当主,トーシュ,名詞-普通名詞-一般,1
う～ん,ウーン,感動詞-一般,1
強,ツヨ,形容詞-一般,1
張り切っ,ハリキッ,動詞-一般,1
張り付く,ハリツク,動詞-一般,1
張り付い,ハリツイ,動詞-一般,1
引っぺがし,ヒッペガシ,動詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
幼い,オサナイ,形容詞-一般,1
く,ク,名詞-数詞,1
崩れ,クズレ,動詞-一般,1
峠,トーゲ,名詞-普通名詞-一般,1
あげる,アゲル,動詞-非自立可能,1
山奥,ヤマオク,名詞-普通名詞-一般,1
寄り切り,ヨリキリ,名詞-普通名詞-一般,1
寄り,ヨリ,動詞-一般,1
定め,サダメ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
