surface,reading,pos,frequency
ああ,アー,感動詞-一般,3
が,ガ,助詞-接続助詞,3
見つけ,ミツケ,動詞-一般,3
たら,タラ,助動詞,3
思っ,オモッ,動詞-一般,3
捕まっ,ツカマッ,動詞-一般,3
くっ,クッ,感動詞-一般,3
たい,タイ,助動詞,3
悪党,アクトー,名詞-普通名詞-一般,3
く,ク,名詞-数詞,3
くっそ,クッソ,感動詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
｡(,｡(,記号-一般,3
いつ,イツ,代名詞,3
森,モリ,名詞-普通名詞-一般,3
所,トコロ,名詞-普通名詞-副詞可能,3
子,コ,名詞-普通名詞-一般,3
３,３,名詞-数詞,3
ちまう,チマウ,助動詞,3
フッ,フッ,副詞,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
行く,イク,動詞-非自立可能,2
者,シャ,接尾辞-名詞的-一般,2
チッ,チッ,副詞,2
許せ,ユルセ,動詞-一般,2
落ち着い,オチツイ,動詞-一般,2
落ち着け,オチツケ,動詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
裏切り,ウラギリ,動詞-一般,2
くそ,クソ,感動詞-一般,2
ァ,,補助記号-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
やがっ,ヤガッ,助動詞,2
より,ヨリ,助詞-格助詞,2
ん,ン,助詞-格助詞,2
やっ,ヤッ,動詞-非自立可能,2
言い,イー,動詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
きっと,キット,副詞,2
から,カラ,助詞-格助詞,2
襲っ,オソッ,動詞-一般,2
網,アミ,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
フフ,フフ,感動詞-一般,2
会っ,アッ,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
待っ,マッ,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
死ね,シネ,動詞-一般,2
歪ん,ユガン,動詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
強盗,ゴートー,名詞-普通名詞-一般,2
待て,マテ,動詞-一般,2
あんた,アンタ,代名詞,2
救っ,スクッ,動詞-一般,2
放せ,ハナセ,動詞-一般,2
必ず,カナラズ,副詞,2
恐らく,オソラク,副詞,2
悪人,アクニン,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
扉,トビラ,名詞-普通名詞-一般,2
う,ウ,感動詞-フィラー,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
半鐘,ハンショー,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
ヤ,ヤ,形状詞-一般,2
ユラユラ,ユラユラ,副詞,2
素人,シロート,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
一切,イッサイ,名詞-普通名詞-副詞可能,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
答え,コタエ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
空,ソラ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
盗ん,ヌスン,動詞-一般,2
父,チチ,名詞-普通名詞-一般,2
無事,ブジ,名詞-普通名詞-副詞可能,2
みせる,ミセル,動詞-非自立可能,2
サビ,サビ,名詞-普通名詞-一般,2
慣れ,ナレ,動詞-非自立可能,2
どこ,ドコ,代名詞,2
～,カラ,助詞-格助詞,2
はず,ハズ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
なく,ナク,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
ここ,ココ,代名詞,2
飛ん,トン,動詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
って,ッテ,助動詞,2
なる,ナル,動詞-非自立可能,2
貴様,キサマ,代名詞,2
だけ,ダケ,助詞-副助詞,2
さえ,サエ,助詞-副助詞,2
さぁ,サー,助詞-終助詞,2
だっ,ダッ,助動詞,2
なら,ナラ,助動詞,2
ご,ゴ,接頭辞,2
金,カネ,名詞-普通名詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
～｡,～｡,記号-一般,2
の,ノ,助詞-終助詞,2
ず,ズ,助動詞,2
まだ,マダ,副詞,2
そこ,ソコ,代名詞,2
で,デ,助動詞,2
ましょう,マショー,助動詞,2
そんな,ソンナ,形状詞-一般,2
まし,マシ,助動詞,2
まさか,マサカ,副詞,2
そんな,ソンナ,連体詞,2
しん,シン,動詞-一般,2
こんな,コンナ,連体詞,2
ずっと,ズット,副詞,2
火,ヒ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
残さ,ノコサ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
残ら,ノコラ,動詞-一般,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
黙っ,ダマッ,動詞-一般,1
父母,フボ,名詞-普通名詞-一般,1
頂く,イタダク,動詞-非自立可能,1
照らす,テラス,動詞-一般,1
いう,イウ,動詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
湿らす,シメラス,動詞-一般,1
炎,ホノー,名詞-普通名詞-一般,1
毒,ドク,名詞-普通名詞-一般,1
火事,カジ,名詞-普通名詞-一般,1
気温,キオン,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
汗,アセ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
泣い,ナイ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
淋しい,サビシー,形容詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
渡さ,ワタサ,動詞-一般,1
願っ,ネガッ,動詞-非自立可能,1
極悪,ゴクアク,名詞-普通名詞-形状詞可能,1
黙れ,ダマレ,動詞-一般,1
断る,コトワル,動詞-一般,1
いか,イカ,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
いじめる,イジメル,動詞-一般,1
《,,補助記号-括弧開,1
救い出す,スクイダス,動詞-一般,1
改心,カイシン,名詞-普通名詞-サ変可能,1
握りしめ,ニギリシメ,動詞-一般,1
探し,サガシ,動詞-一般,1
捕まる,ツカマル,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
持っ,モッ,動詞-一般,1
♬｢,♬｢,記号-一般,1
持ち込む,モチコム,動詞-一般,1
抜ける,ヌケル,動詞-非自立可能,1
｣,｣,記号-一般,1
ｱｷｵ,ｱｷｵ,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
斬る,キル,動詞-非自立可能,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
死刑,シケー,名詞-普通名詞-一般,1
新しい,アタラシー,形容詞-一般,1
あっ,アッ,動詞-非自立可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
４,４,名詞-数詞,1
５,５,名詞-数詞,1
正体,ショータイ,名詞-普通名詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
現れる,アラワレル,動詞-一般,1
来ん,クン,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
いえ,イエ,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
早く,ハヤク,形容詞-一般,1
早かっ,ハヤカッ,形容詞-一般,1
》,,補助記号-括弧閉,1
方法,ホーホー,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
話し合い,ハナシアイ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
用,ヨー,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
返し,カエシ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
裏切っ,ウラギッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
送り届け,オクリトドケ,動詞-一般,1
送り届ける,オクリトドケル,動詞-一般,1
血,チ,名詞-普通名詞-一般,1
戸,ト,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
連れ,ツレ,動詞-一般,1
苦しむ,クルシム,動詞-一般,1
至って,イタッテ,副詞,1
自分,ジブン,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
聞き,キキ,動詞-一般,1
起き,オキ,動詞-一般,1
走り,ハシリ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
言葉,コトバ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
話し合え,ハナシアエ,動詞-一般,1
ある,アル,動詞-非自立可能,1
許さ,ユルサ,動詞-一般,1
討つ,ウツ,動詞-一般,1
討た,ウタ,動詞-一般,1
諦める,アキラメル,動詞-一般,1
言語,ゲンゴ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
護送,ゴソー,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
言う,ユー,動詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
警備,ケービ,名詞-普通名詞-サ変可能,1
あばよ,アバヨ,感動詞-一般,1
見逃し,ミノガシ,動詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
耐え,タエ,動詞-一般,1
あれ,アレ,感動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
目撃,モクゲキ,名詞-普通名詞-サ変可能,1
確かめる,タシカメル,動詞-一般,1
あんな,アンナ,連体詞,1
間,マ,名詞-普通名詞-助数詞可能,1
破れ,ヤブレ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
知ら,シラ,動詞-一般,1
降っ,フッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
開け,アケ,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
盗む,ヌスム,動詞-一般,1
皮肉,ヒニク,名詞-普通名詞-形状詞可能,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
隠れ,カクレ,動詞-一般,1
私,ワタクシ,代名詞,1
開く,ヒラク,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
考えろ,カンガエロ,動詞-一般,1
考え,カンガエ,動詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
縮ん,チジン,動詞-一般,1
道断,ドーダン,名詞-普通名詞-一般,1
遺体,イタイ,名詞-普通名詞-一般,1
緩む,ユルム,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
糸,イト,名詞-普通名詞-一般,1
鋼,ハガネ,名詞-普通名詞-一般,1
答えろ,コタエロ,動詞-一般,1
金品,キンピン,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立場,タチバ,名詞-普通名詞-一般,1
立つ,タツ,動詞-一般,1
空い,アイ,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
また,マタ,副詞,1
もろとも,モロトモ,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もともと,モトモト,副詞,1
もし,モシ,副詞,1
くたばら,クタバラ,動詞-一般,1
め,メ,記号-一般,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みなしご,ミナシゴ,名詞-普通名詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
ます,マス,助動詞,1
こっち,コッチ,代名詞,1
ほしい,ホシー,形容詞-非自立可能,1
へっちゃら,ヘッチャラ,形状詞-一般,1
ぶつ,ブツ,接尾辞-名詞的-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ふた,フタ,名詞-数詞,1
びくと,ビクト,副詞,1
ひよっこ,ヒヨッコ,名詞-普通名詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はい,ハイ,感動詞-一般,1
くれる,クレル,動詞-非自立可能,1
けど,ケド,接続詞,1
や,ヤ,助詞-終助詞,1
くそ,クソ,名詞-普通名詞-一般,1
やめる,ヤメル,動詞-一般,1
やる,ヤル,動詞-非自立可能,1
ノ,ノ,助詞-格助詞,1
おとなしく,オトナシク,形容詞-一般,1
ナメる,ナメル,動詞-一般,1
ドンリャ,ドンリャ,名詞-普通名詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
テ,テ,名詞-普通名詞-助数詞可能,1
チクショ,チクショ,名詞-普通名詞-一般,1
チキ,チキ,名詞-固有名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
セリフ,セリフ,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
アジト,アジト,名詞-普通名詞-一般,1
かくまっ,カクマッ,動詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
ん,ン,感動詞-フィラー,1
かご,カゴ,名詞-普通名詞-一般,1
かわいそう,カワイソー,形状詞-一般,1
れん,レン,助動詞,1
き,キ,記号-一般,1
よく,ヨク,副詞,1
ようやく,ヨーヤク,副詞,1
やろう,ヤロー,動詞-非自立可能,1
こう,コー,副詞,1
ぬ,ヌ,助動詞,1
感動,カンドー,名詞-普通名詞-サ変可能,1
すりゃ,スリャ,動詞-非自立可能,1
すぐ,スグ,副詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
っから,ッカラ,助詞-格助詞,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
ちょ,チョ,助詞-終助詞,1
すげぇ,スゲー,形容詞-一般,1
ちまっ,チマッ,助動詞,1
すま,スマ,動詞-一般,1
だまさ,ダマサ,動詞-一般,1
だっ,ダッ,動詞-一般,1
たぶん,タブン,副詞,1
こりゃ,コリャ,代名詞,1
たとえ,タトエ,副詞,1
すれ,スレ,動詞-非自立可能,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
せ,セ,助動詞,1
そらさ,ソラサ,動詞-一般,1
せめて,セメテ,副詞,1
そっと,ソット,副詞,1
そして,ソシテ,接続詞,1
そうすりゃ,ソースリャ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかん,ツカン,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
すぎ,スギ,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
など,ナド,助詞-副助詞,1
なっ,ナッ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
なかっ,ナカッ,助動詞,1
さ,サ,接尾辞-名詞的-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
とり,トリ,動詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とも,トモ,名詞-普通名詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
しょう,ショー,名詞-普通名詞-一般,1
でし,デシ,助動詞,1
しよう,シヨー,動詞-非自立可能,1
てろ,テロ,助動詞,1
てめぇ,テメー,代名詞,1
てっきり,テッキリ,副詞,1
てく,テク,助動詞,1
ハァハァ,ハーハー,副詞,1
ハッ,ハッ,感動詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
大き,オーキ,形容詞-一般,1
届け,トドケ,動詞-一般,1
少女,ショージョ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
小僧,コゾー,名詞-普通名詞-一般,1
小さかっ,チーサカッ,形容詞-一般,1
いや,イヤ,感動詞-一般,1
いれ,イレ,動詞-非自立可能,1
宝,タカラ,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
大勢,タイセー,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
変え,カエ,動詞-一般,1
バレ,バレ,名詞-普通名詞-一般,1
土岐,トキ,名詞-固有名詞-人名-姓,1
困り,コマリ,動詞-一般,1
団,ダン,接尾辞-名詞的-一般,1
回り,マワリ,名詞-普通名詞-助数詞可能,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
呼ば,ヨバ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
名答,メートー,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
差す,サス,動詞-一般,1
干物,ヒモノ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
感じ,カンジ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
恨み,ウラミ,名詞-普通名詞-一般,1
思え,オモエ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,シノブ,名詞-固有名詞-人名-名,1
忍,オシ,名詞-固有名詞-地名-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
いずれ,イズレ,副詞,1
御免,ゴメン,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
彼,カレ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当ったり前,アッタリマエ,形状詞-一般,1
強奪,ゴーダツ,名詞-普通名詞-サ変可能,1
強い,ツヨイ,形容詞-一般,1
いっそ,イッソ,副詞,1
同じ,オナジ,形状詞-一般,1
叶え,カナエ,動詞-一般,1
叫ん,サケン,動詞-一般,1
個人,コジン,名詞-普通名詞-一般,1
信じよう,シンジヨー,動詞-一般,1
信じ,シンジ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
会わ,アワ,動詞-一般,1
お,,補助記号-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
お,オ,感動詞-一般,1
おいおい,オイオイ,副詞,1
おけ,オケ,動詞-非自立可能,1
両親,リョーシン,名詞-普通名詞-一般,1
世間,セケン,名詞-普通名詞-一般,1
おし,オシ,動詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
一髪,イッパツ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
おだ,オダ,名詞-普通名詞-一般,1
おっと,オット,感動詞-一般,1
ヤ,ヤ,助詞-終助詞,1
マユ,マユ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
取り返そう,トリカエソー,動詞-一般,1
取り戻す,トリモドス,動詞-一般,1
危ない,アブナイ,形容詞-一般,1
半時,ハントキ,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり合える,ワカリアエル,動詞-一般,1
刃物,ハモノ,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
出,デ,動詞-一般,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
冷やせ,ヒヤセ,動詞-一般,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れ,ハイレ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
