surface,reading,pos,frequency
頑張っ,ガンバッ,動詞-一般,2
の,ノ,記号-一般,2
き,キ,動詞-非自立可能,2
額,ガク,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
なる,ナル,動詞-非自立可能,2
鳥,トリ,名詞-普通名詞-一般,2
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
あ,ア,動詞-非自立可能,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
?,,補助記号-句点,2
そこ,ソコ,代名詞,2
やがっ,ヤガッ,助動詞,2
ﾊﾅﾋﾞ,ﾊﾅﾋﾞ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
裏,ウラ,名詞-普通名詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
やる,ヤル,動詞-非自立可能,2
ぞ,ゾ,助詞-終助詞,2
たい,タイ,助動詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
やさし,ヤサシ,形容詞-一般,2
まるで,マルデ,副詞,2
やはり,ヤハリ,副詞,2
来訪,ライホー,名詞-普通名詞-サ変可能,1
死,シ,名詞-普通名詞-一般,1
領域,リョーイキ,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
雲隠れ,クモガクレ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
永,エー,接頭辞,1
顔,カオ,名詞-普通名詞-一般,1
預かる,アズカル,動詞-一般,1
殺し,コロシ,動詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
楽しま,タノシマ,動詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
難しく,ムズカシク,形容詞-一般,1
隠し,カクシ,動詞-一般,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
長男,チョーナン,名詞-普通名詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
閉じ,トジ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
次男,ジナン,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
飾り,カザリ,名詞-普通名詞-一般,1
色,イロ,名詞-普通名詞-一般,1
駆けつけ,カケツケ,動詞-一般,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
拳法,ケンポー,名詞-普通名詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
技,ワザ,名詞-普通名詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
ﾀﾞﾒｰｼﾞ,ﾀﾞﾒｰｼﾞ,名詞-普通名詞-一般,1
我,ワガ,連体詞,1
感知,カンチ,名詞-普通名詞-サ変可能,1
捕まん,ツカマン,動詞-一般,1
感じ,カンジ,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
愚か者,オロカモノ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悔しい,クヤシー,形容詞-一般,1
恨み,ウラミ,名詞-普通名詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
驚く,オドロク,動詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最大,サイダイ,名詞-普通名詞-一般,1
暗がり,クラガリ,名詞-普通名詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
明白,メーハク,形状詞-一般,1
明らか,アキラカ,形状詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
敵,テキ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
濃く,コク,形容詞-一般,1
避け,サケ,動詞-一般,1
突か,ツカ,動詞-一般,1
見,ミ,動詞-非自立可能,1
簡単,カンタン,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
見透かし,ミスカシ,動詞-一般,1
立て,タテ,名詞-普通名詞-助数詞可能,1
視界,シカイ,名詞-普通名詞-一般,1
突っ込ん,ツッコン,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
突きつけ,ツキツケ,動詞-一般,1
突い,ツイ,動詞-一般,1
素敵,ステキ,形状詞-一般,1
言う,ユー,動詞-一般,1
計画,ケーカク,名詞-普通名詞-サ変可能,1
許す,ユルス,動詞-一般,1
診,ミ,動詞-非自立可能,1
程度,テード,名詞-普通名詞-一般,1
秘術,ヒジュツ,名詞-普通名詞-一般,1
証し,アカシ,名詞-普通名詞-一般,1
秘印,ヒイン,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
要求,ヨーキュー,名詞-普通名詞-サ変可能,1
違反,イハン,名詞-普通名詞-サ変可能,1
育ち,ソダチ,名詞-普通名詞-一般,1
至る,イタル,動詞-一般,1
落ちこぼれ,オチコボレ,動詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
自国,ジコク,名詞-普通名詞-一般,1
恐る,オソル,動詞-一般,1
行く,イク,動詞-非自立可能,1
腕,ウデ,名詞-普通名詞-一般,1
脳,ノー,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
考え,カンガエ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
行わ,オコナワ,動詞-一般,1
縛ら,シバラ,動詞-一般,1
締結,テーケツ,名詞-普通名詞-サ変可能,1
継げ,ツゲ,動詞-一般,1
絶た,タタ,動詞-一般,1
結ん,ムスン,動詞-一般,1
結ぶ,ムスブ,動詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
神経,シンケー,名詞-普通名詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
無事,ブジ,名詞-普通名詞-副詞可能,1
狙う,ネラウ,動詞-一般,1
跡目,アトメ,名詞-普通名詞-一般,1
追い込む,オイコム,動詞-一般,1
物理,ブツリ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
逃がし,ニガシ,動詞-一般,1
無論,ムロン,副詞,1
逃れ,ノガレ,動詞-一般,1
無力,ムリョク,名詞-普通名詞-形状詞可能,1
渡せ,ワタセ,動詞-一般,1
知ん,シン,動詞-一般,1
消え,キエ,動詞-一般,1
法,ホー,名詞-普通名詞-一般,1
逃れる,ノガレル,動詞-一般,1
逆らう,サカラウ,動詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
運動,ウンドー,名詞-普通名詞-サ変可能,1
決めん,キメン,動詞-一般,1
決めつけ,キメツケ,動詞-一般,1
違う,チガウ,動詞-一般,1
狙っ,ネラッ,動詞-一般,1
跡,アト,名詞-普通名詞-一般,1
足抜き,アシヌキ,名詞-普通名詞-一般,1
独自,ドクジ,形状詞-一般,1
知る,シル,動詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
目,メ,名詞-普通名詞-一般,1
盛大,セーダイ,形状詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
誉め,ホメ,動詞-一般,1
誕生,タンジョー,名詞-普通名詞-サ変可能,1
諦め,アキラメ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
起き,オキ,動詞-一般,1
起きる,オキル,動詞-一般,1
超える,コエル,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
生きる,イキル,動詞-一般,1
生かさ,イカサ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
甘い,アマイ,形容詞-一般,1
理,リ,名詞-普通名詞-一般,1
玉砕,ギョクサイ,名詞-普通名詞-サ変可能,1
恐れ,オソレ,動詞-一般,1
出席,シュッセキ,名詞-普通名詞-サ変可能,1
怪しい,アヤシー,形容詞-一般,1
はじき返す,ハジキカエス,動詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
まま,ママ,名詞-普通名詞-副詞可能,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
まだ,マダ,副詞,1
まさに,マサニ,副詞,1
べき,ベキ,助動詞,1
へんてこ,ヘンテコ,形状詞-一般,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
ひねり出し,ヒネリダシ,動詞-一般,1
ひざまずき,ヒザマズキ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
はず,ハズ,名詞-普通名詞-一般,1
のん,ノン,動詞-一般,1
ちまっ,チマッ,助動詞,1
の,ノ,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
なりかけ,ナリカケ,動詞-一般,1
なり,ナリ,動詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
どんな,ドンナ,連体詞,1
ど,ド,助詞-接続助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
と,ト,助詞-接続助詞,1
で,デ,助詞-接続助詞,1
てく,テク,助動詞,1
つ,ツ,助詞-副助詞,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
めでとう,メデトー,形容詞-一般,1
や,ヤ,助詞-副助詞,1
やがれ,ヤガレ,助動詞,1
タ,タ,助動詞,1
スラム,スラム,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
システム,システム,名詞-普通名詞-一般,1
シ,シ,接尾辞-名詞的-一般,1
サン,サン,名詞-普通名詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
コマ,コマ,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
カレー,カレー,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
オラオラオラ,オラオラオラ,名詞-普通名詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
イ,イ,記号-一般,1
ァ,,補助記号-一般,1
んな,ンナ,連体詞,1
わざと,ワザト,副詞,1
らん,ラン,助動詞,1
られ,ラレ,助動詞,1
より,ヨリ,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よい,ヨイ,形容詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
ちゃ,チャ,助詞-接続助詞,1
だろ,ダロ,助動詞,1
ダック,ダック,名詞-普通名詞-一般,1
いわば,イワバ,副詞,1
かわいい,カワイー,形容詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
かます,カマス,動詞-一般,1
かなう,カナウ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かい,カイ,動詞-一般,1
おの,オノ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
おかげ,オカゲ,名詞-普通名詞-一般,1
えっ,エッ,感動詞-一般,1
ぇ,,補助記号-一般,1
うるせぇ,ウルセー,形容詞-一般,1
いよう,イヨー,動詞-非自立可能,1
たろ,タロ,助動詞,1
いや,イヤ,感動詞-一般,1
いえ,イエ,動詞-一般,1
い,イ,感動詞-フィラー,1
あんな,アンナ,形状詞-一般,1
あそこ,アソコ,代名詞,1
あげよう,アゲヨー,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
あ,,補助記号-一般,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
64,64,名詞-数詞,1
360,360,名詞-数詞,1
が,ガ,助詞-接続助詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
く,ク,名詞-数詞,1
くそ,クソ,名詞-普通名詞-一般,1
そんな,ソンナ,形状詞-一般,1
そらっ,ソラッ,感動詞-一般,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
そう,ソー,形状詞-助動詞語幹,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すでに,スデニ,副詞,1
すぐ,スグ,副詞,1
しろ,シロ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
さらわ,サラワ,動詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
ごう,ゴー,名詞-普通名詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
こじれ,コジレ,名詞-普通名詞-一般,1
こじれ,コジレ,動詞-一般,1
こいつ,コイツ,代名詞,1
けれど,ケレド,接続詞,1
けど,ケド,助詞-接続助詞,1
くれる,クレル,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,副詞,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
回数,カイスー,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
夢見,ユメミ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
変わっ,カワッ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
呼ばわり,ヨバワリ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
呪い,ノロイ,名詞-普通名詞-一般,1
呪,ノロイ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
受け継が,ウケツガ,動詞-一般,1
受け止め,ウケトメ,動詞-一般,1
受ける,ウケル,動詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
十,ジュー,名詞-数詞,1
医者,イシャ,名詞-普通名詞-一般,1
北京,ペキン,名詞-固有名詞-地名-一般,1
勝っ,カッ,動詞-一般,1
効率,コーリツ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
守り,マモリ,動詞-一般,1
完封,カンプー,名詞-普通名詞-サ変可能,1
家,イエ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
応え,コタエ,動詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
待望,タイボー,名詞-普通名詞-サ変可能,1
待てよ,マテヨ,動詞-一般,1
待っ,マッ,動詞-一般,1
影武者,カゲムシャ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当然,トーゼン,副詞,1
当たっ,アタッ,動詞-一般,1
強,キョー,名詞-普通名詞-一般,1
引か,ヒカ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
幻想,ゲンソー,名詞-普通名詞-サ変可能,1
帰る,カエル,動詞-一般,1
己,オノレ,代名詞,1
少ない,スクナイ,形容詞-一般,1
少し,スコシ,副詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
宿命,シュクメー,名詞-普通名詞-一般,1
容易,ヨーイ,形状詞-一般,1
家,カ,接尾辞-名詞的-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
利用,リヨー,名詞-普通名詞-サ変可能,1
チェス,チェス,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
与える,アタエル,動詞-一般,1
不尽,フジン,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
三十,サンジュー,名詞-数詞,1
一部,イチブ,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
マスク,マスク,名詞-普通名詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
ヒア,ヒア,名詞-普通名詞-一般,1
パンチ,パンチ,名詞-普通名詞-サ変可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ナメん,ナメン,動詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
