surface,reading,pos,frequency
て,テ,助動詞,3
なら,ナラ,助動詞,3
たち,タチ,接尾辞-名詞的-一般,3
目,メ,名詞-普通名詞-一般,3
たく,タク,助動詞,3
３,３,名詞-数詞,3
?,,補助記号-句点,3
やる,ヤル,動詞-非自立可能,3
恐れ,オソレ,動詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,3
ぇ,,補助記号-一般,3
夢,ユメ,名詞-普通名詞-一般,3
代,ダイ,名詞-普通名詞-助数詞可能,3
あいつ,アイツ,代名詞,3
えぇ,エー,感動詞-一般,3
本,ポン,接尾辞-名詞的-助数詞,3
え,エ,助詞-終助詞,3
連れ,ツレ,動詞-一般,3
収集,シューシュー,名詞-普通名詞-サ変可能,3
Like,Like,名詞-普通名詞-一般,3
服,フク,名詞-普通名詞-一般,3
有名,ユーメー,形状詞-一般,3
坊主,ボーズ,名詞-普通名詞-一般,3
待て,マテ,動詞-一般,3
昔,ムカシ,名詞-普通名詞-副詞可能,3
させ,サセ,助動詞,3
さ,サ,助詞-終助詞,3
じゃ,ジャ,助詞-格助詞,3
と,ト,助詞-接続助詞,3
｢,｢,記号-一般,3
忍,シノブ,名詞-固有名詞-人名-姓,3
Burn,Burn,名詞-普通名詞-一般,3
あ,ア,記号-一般,3
お,オ,感動詞-一般,3
欲しい,ホシー,形容詞-非自立可能,3
弾丸,ダンガン,名詞-普通名詞-一般,3
あ,ア,感動詞-フィラー,3
し,シ,助詞-接続助詞,3
なる,ナル,動詞-非自立可能,2
番人,バンニン,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
知ら,シラ,動詞-一般,2
fire,fire,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
まず,マズ,副詞,2
はぁ,ハー,感動詞-一般,2
性,セー,接尾辞-名詞的-一般,2
ねぇ,ネー,助詞-終助詞,2
are,are,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
着,キ,動詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
食う,クー,動詞-一般,2
We,We,名詞-普通名詞-一般,2
必死,ヒッシ,形状詞-一般,2
いる,イル,動詞-非自立可能,2
Oh,Oh,名詞-普通名詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
目指し,メザシ,動詞-一般,2
いつ,イツ,代名詞,2
待っ,マッ,動詞-一般,2
いくら,イクラ,副詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
あい,アイ,名詞-普通名詞-一般,2
んじゃ,ンジャ,接続詞,2
アハ,アハ,感動詞-一般,2
ウフ,ウフ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
オッ,オッ,名詞-普通名詞-一般,2
カモ,カモ,名詞-普通名詞-一般,2
欲し,ホシ,形容詞-非自立可能,2
way,way,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
構わ,カマワ,動詞-一般,2
捜す,サガス,動詞-一般,2
グフフ,グフフ,名詞-普通名詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
木登り,キノボリ,名詞-普通名詞-サ変可能,2
ス,ス,助動詞,2
放出,ホーシュツ,名詞-普通名詞-サ変可能,2
ダサい,ダサイ,形容詞-一般,2
…｡(,…｡(,記号-一般,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
時代,ジダイ,名詞-普通名詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
歩行,ホコー,名詞-普通名詞-サ変可能,2
歳,サイ,接尾辞-名詞的-助数詞,2
ぐらい,グライ,助詞-副助詞,2
一体,イッタイ,副詞,2
みろ,ミロ,動詞-非自立可能,2
一,ヒト,名詞-数詞,2
い,イ,助詞-終助詞,2
狙っ,ネラッ,動詞-一般,2
リー,リー,名詞-固有名詞-人名-一般,2
あんまり,アンマリ,副詞,2
もらっ,モラッ,動詞-非自立可能,2
go,go,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
やめ,ヤメ,動詞-一般,2
られ,ラレ,助動詞,2
水面,スイメン,名詞-普通名詞-一般,2
やり,ヤリ,動詞-非自立可能,2
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,2
ヘ,ヘ,感動詞-一般,2
ブヒ,ブヒ,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
よし,ヨシ,名詞-普通名詞-一般,2
毎度,マイド,名詞-普通名詞-一般,2
らしい,ラシー,助動詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
うわ,ウワ,感動詞-一般,2
がっ,ガッ,接尾辞-動詞的,2
すっ,スッ,副詞,2
すっごい,スッゴイ,形容詞-一般,2
子,コ,名詞-普通名詞-一般,2
見つけ,ミツケ,動詞-一般,2
そう,ソー,副詞,2
そう,ソー,形状詞-助動詞語幹,2
分かっ,ワカッ,動詞-一般,2
見え,ミエ,動詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
信じる,シンジル,動詞-一般,2
入る,ハイル,動詞-一般,2
要領,ヨーリョー,名詞-普通名詞-一般,2
兄貴,アニキ,名詞-普通名詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
間,アイダ,名詞-普通名詞-副詞可能,2
だけ,ダケ,助詞-副助詞,2
だっ,ダッ,助動詞,2
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,2
姿,スガタ,名詞-普通名詞-一般,2
酒,サケ,名詞-普通名詞-一般,2
割れる,ワレル,動詞-一般,2
女性,ジョセー,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
げ,ゲ,接尾辞-形状詞的,2
こ,コ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
-！,-！,記号-一般,2
こら,コラ,感動詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
同じ,オナジ,連体詞,2
逃げ,ニゲ,動詞-一般,2
さぁ,サー,感動詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
大人,オトナ,名詞-普通名詞-一般,2
しか,シカ,助詞-副助詞,2
身,ミ,名詞-普通名詞-一般,2
しよう,シヨー,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
じゃあ,ジャー,接続詞,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
たい,タイ,助動詞,2
おっ,オッ,感動詞-一般,2
おっ,オッ,接頭辞,2
で,デ,助詞-接続助詞,2
結構,ケッコー,副詞,2
です,デス,助動詞,2
続ける,ツズケル,動詞-非自立可能,2
頂戴,チョーダイ,名詞-普通名詞-サ変可能,2
維持,イジ,名詞-普通名詞-サ変可能,2
作る,ツクル,動詞-一般,2
Get,Get,名詞-普通名詞-一般,2
使い,ツカイ,動詞-一般,2
お,,補助記号-一般,2
ってぇ,ッテー,助詞-副助詞,2
祭り,マツリ,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
おい,オイ,感動詞-一般,2
ない,ナイ,助動詞,2
時,ジ,名詞-普通名詞-助数詞可能,2
ったく,ッタク,副詞,2
どんな,ドンナ,連体詞,2
Just,Just,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
天災,テンサイ,名詞-普通名詞-一般,1
弁償,ベンショー,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
大盛り,オーモリ,名詞-普通名詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,1
地道,ジミチ,形状詞-一般,1
声,コエ,名詞-普通名詞-一般,1
持ち歩け,モチアルケ,動詞-一般,1
大尽,ダイジン,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
持ち歩く,モチアルク,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
失う,ウシナウ,動詞-一般,1
弱い,ヨワイ,形容詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
当分,トーブン,副詞,1
変え,カエ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
支配,シハイ,名詞-普通名詞-サ変可能,1
掌,テノヒラ,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
捜し,サガシ,動詞-一般,1
夢見,ユメミ,動詞-一般,1
指す,サス,動詞-一般,1
堪能,タンノー,名詞-普通名詞-サ変可能,1
文,ブン,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
投げ,ナゲ,名詞-普通名詞-一般,1
妖魔,ヨーマ,名詞-普通名詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
懐かしい,ナツカシー,形容詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
懐かし,ナツカシ,形容詞-一般,1
愛用,アイヨー,名詞-普通名詞-サ変可能,1
実際,ジッサイ,名詞-普通名詞-副詞可能,1
容姿,ヨーシ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
察し,サッシ,名詞-普通名詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
常,ツネ,名詞-普通名詞-一般,1
小五郎,コゴロー,名詞-固有名詞-人名-名,1
尽くし,ツクシ,動詞-非自立可能,1
恐らく,オソラク,副詞,1
悪い,ワルイ,形容詞-一般,1
屋台,ヤタイ,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
ｷﾞｬﾝﾌﾞﾙ,ｷﾞｬﾝﾌﾞﾙ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
成果,セーカ,名詞-普通名詞-一般,1
定め,サダメ,動詞-一般,1
守っ,マモッ,動詞-一般,1
押し,オシ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
手鏡,テカガミ,名詞-普通名詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
店,ミセ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
底,ソコ,名詞-普通名詞-一般,1
我,ワレ,代名詞,1
応変,オーヘン,名詞-普通名詞-一般,1
広げ,ヒロゲ,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
泊まる,トマル,動詞-一般,1
ｱﾊﾊﾊ,ｱﾊﾊﾊ,名詞-普通名詞-一般,1
時刻,ジコク,名詞-普通名詞-副詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
臨機,リンキ,名詞-普通名詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
至上,シジョー,名詞-普通名詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
若い,ワカイ,形容詞-一般,1
荷物,ニモツ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
蝦蟇,ガマガエル,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
鋭い,スルドイ,形容詞-一般,1
襲っ,オソッ,動詞-一般,1
金貸し,カネカシ,名詞-普通名詞-一般,1
腹ごなし,ハラゴナシ,名詞-普通名詞-一般,1
腹ごしらえ,ハラゴシラエ,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
置き,オキ,動詞-非自立可能,1
箇所,カショ,名詞-普通名詞-助数詞可能,1
節目,フシメ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
続く,ツズク,動詞-非自立可能,1
音,オト,名詞-普通名詞-一般,1
罰,バツ,名詞-普通名詞-一般,1
脅迫,キョーハク,名詞-普通名詞-サ変可能,1
美しい,ウツクシー,形容詞-一般,1
美人,ビジン,名詞-普通名詞-一般,1
老ける,フケル,動詞-一般,1
考え,カンガエ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
聞い,キー,動詞-一般,1
金欲,キンヨク,名詞-普通名詞-一般,1
金,キン,接尾辞-名詞的-一般,1
量,リョー,名詞-普通名詞-一般,1
通気,ツーキ,名詞-普通名詞-サ変可能,1
違い,チガイ,名詞-普通名詞-一般,1
迷っ,マヨッ,動詞-一般,1
追求,ツイキュー,名詞-普通名詞-サ変可能,1
追跡,ツイセキ,名詞-普通名詞-サ変可能,1
通し,トーシ,動詞-非自立可能,1
通帳,ツーチョー,名詞-普通名詞-一般,1
速く,ハヤク,形容詞-一般,1
賭場,トバ,名詞-普通名詞-一般,1
道中,ドーチュー,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
遊ぶ,アソブ,動詞-一般,1
運,ウン,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
返す,カエス,動詞-一般,1
賭け事,カケゴト,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
視点,シテン,名詞-普通名詞-一般,1
見つから,ミツカラ,動詞-一般,1
見つかる,ミツカル,動詞-一般,1
酷,コク,形状詞-一般,1
見当,ケントー,名詞-普通名詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
言う,ユー,動詞-一般,1
賭け,カケ,動詞-非自立可能,1
言っ,イッ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
財布,サイフ,名詞-普通名詞-一般,1
買い込ん,カイコン,動詞-一般,1
遭い,アイ,動詞-一般,1
立っ,タッ,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
立ち上がっ,タチアガッ,動詞-一般,1
６,６,名詞-数詞,1
歩き,アルキ,動詞-一般,1
歩く,アルク,動詞-一般,1
～,カラ,助詞-格助詞,1
死ぬ,シヌ,動詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
５,５,名詞-数詞,1
正直,ショージキ,副詞,1
毛利,モーリ,名詞-固有名詞-人名-姓,1
気,キ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
気迫,キハク,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
泣い,ナイ,動詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
止め,トメ,動詞-一般,1
満,マン,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
･,･,記号-一般,1
暁,アカツキ,名詞-普通名詞-一般,1
暗,アン,名詞-普通名詞-一般,1
替え,カエ,動詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
最近,サイキン,名詞-普通名詞-副詞可能,1
木,キ,名詞-普通名詞-一般,1
｣｡,｣｡,記号-一般,1
染み付け,シミツケ,動詞-一般,1
案外,アンガイ,副詞,1
極,ゴク,接頭辞,1
様,サマ,接尾辞-名詞的-一般,1
様,ヨー,形状詞-助動詞語幹,1
次,ツギ,名詞-普通名詞-一般,1
渡っ,ワタッ,動詞-非自立可能,1
滅ぼし,ホロボシ,動詞-一般,1
預かる,アズカル,動詞-一般,1
着け,ツケ,動詞-非自立可能,1
真ん中,マンナカ,名詞-普通名詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
額,ガク,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
頼もしい,タノモシー,形容詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
預金,ヨキン,名詞-普通名詞-サ変可能,1
着る,キル,動詞-一般,1
国々,クニグニ,名詞-普通名詞-一般,1
破っ,ヤブッ,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
飲め,ノメ,動詞-一般,1
目当て,メアテ,名詞-普通名詞-一般,1
焦る,アセル,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
焼きそば,ヤキソバ,名詞-普通名詞-一般,1
熱い,アツイ,形容詞-一般,1
特別,トクベツ,形状詞-一般,1
狙わ,ネラワ,動詞-一般,1
現れ,アラワレ,動詞-一般,1
球,タマ,名詞-普通名詞-助数詞可能,1
鳴る,ナル,動詞-一般,1
百,ヒャク,名詞-数詞,1
魔力,マリョク,名詞-普通名詞-一般,1
男前,オトコマエ,名詞-普通名詞-一般,1
高い,タカイ,形容詞-一般,1
痛,イタ,形容詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
癖,クセ,名詞-普通名詞-一般,1
知れ,シレ,動詞-一般,1
バナナ,バナナ,名詞-普通名詞-一般,1
回っ,マワッ,動詞-非自立可能,1
つか,ツカ,動詞-非自立可能,1
たどっ,タドッ,動詞-一般,1
たぶん,タブン,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たろ,タロ,助動詞,1
だせ,ダセ,動詞-非自立可能,1
だっ,ダッ,副詞,1
だんだん,ダンダン,副詞,1
ちっと,チット,副詞,1
ちと,チト,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃっちゃ,チャッチャ,副詞,1
ちゃんと,チャント,副詞,1
ちょうど,チョード,副詞,1
っ,,補助記号-一般,1
っから,ッカラ,助詞-格助詞,1
っ放し,ッパナシ,接尾辞-形状詞的,1
つい,ツイ,動詞-非自立可能,1
たっぷり,タップリ,副詞,1
たった,タッタ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
すご腕,スゴウデ,名詞-普通名詞-一般,1
じゃが,ジャガ,名詞-普通名詞-一般,1
じゃっ,ジャッ,助動詞,1
じゃん,ジャン,助詞-終助詞,1
じゅう,ジュー,接尾辞-名詞的-副詞可能,1
す,ス,助動詞,1
す,ス,動詞-非自立可能,1
すごい,スゴイ,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
ただ,タダ,副詞,1
すま,スマ,動詞-一般,1
すん,スン,動詞-非自立可能,1
ずつ,ズツ,助詞-副助詞,1
そい,ソイ,代名詞,1
その,ソノ,感動詞-フィラー,1
そん,ソン,代名詞,1
たぁ,ター,助詞-格助詞,1
ついで,ツイデ,名詞-普通名詞-一般,1
つかみ,ツカミ,動詞-一般,1
しれ,シレ,動詞-一般,1
つまり,ツマリ,副詞,1
なきゃ,ナキャ,助動詞,1
なん,ナン,代名詞,1
なん,ナン,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
におい,ニオイ,名詞-普通名詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
のう,ノー,形容詞-非自立可能,1
はい,ハイ,感動詞-一般,1
ばやい,バヤイ,形容詞-一般,1
ひっ,ヒッ,感動詞-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ふむ,フム,感動詞-一般,1
へったくそ,ヘッタクソ,名詞-普通名詞-形状詞可能,1
ぺっちゃんこ,ペッチャンコ,形状詞-一般,1
ほど,ホド,助詞-副助詞,1
ほら,ホラ,感動詞-一般,1
ほれ,ホレ,感動詞-一般,1
なき,ナキ,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,形容詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
てぇ,テー,助動詞,1
てく,テク,助動詞,1
てけ,テケ,助動詞,1
てっ,テッ,助動詞,1
てん,テン,助動詞,1
で,デ,接続詞,1
でき,デキ,動詞-非自立可能,1
とい,トイ,助動詞,1
どんどん,ドンドン,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
とら,トラ,助動詞,1
どい,ドイ,感動詞-一般,1
どこ,ドコ,代名詞,1
どころ,ドコロ,助詞-副助詞,1
どん,ドン,代名詞,1
じゃ,ジャ,接続詞,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
回し,マワシ,動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
あん,アン,動詞-非自立可能,1
あんず,アンズ,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
い,イ,感動詞-フィラー,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
いく,イク,名詞-数詞,1
いけ,イケ,動詞-非自立可能,1
いざ,イザ,感動詞-一般,1
