surface,reading,pos,frequency
待た,マタ,動詞-一般,1
悪く,ワルク,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
くせ,クセ,名詞-普通名詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
捜し,サガシ,動詞-一般,1
指図,サシズ,名詞-普通名詞-サ変可能,1
拳,コブシ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
抜け道,ヌケミチ,名詞-普通名詞-一般,1
抜け出せ,ヌケダセ,動詞-一般,1
抜け出す,ヌケダス,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
手伝っ,テツダッ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻る,モドル,動詞-一般,1
戻っ,モドッ,動詞-一般,1
戦わ,タタカワ,動詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
慎重,シンチョー,名詞-普通名詞-形状詞可能,1
慌てる,アワテル,動詞-一般,1
感,カン,名詞-普通名詞-一般,1
愚か者,オロカモノ,名詞-普通名詞-一般,1
抜け出さ,ヌケダサ,動詞-一般,1
細工,サイク,名詞-普通名詞-サ変可能,1
おきて,オキテ,名詞-普通名詞-一般,1
おう吐,オート,名詞-普通名詞-サ変可能,1
頼み,タノミ,動詞-一般,1
ぃ,,補助記号-一般,1
いか,イカ,動詞-非自立可能,1
面,メン,名詞-普通名詞-助数詞可能,1
隠れ,カクレ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
陰,カゲ,名詞-普通名詞-一般,1
鋭い,スルドイ,形容詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
いかん,イカン,名詞-普通名詞-副詞可能,1
酒,シュ,接尾辞-名詞的-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
邪悪,ジャアク,名詞-普通名詞-形状詞可能,1
遥か,ハルカ,副詞,1
遠方,エンポー,名詞-普通名詞-一般,1
いきなり,イキナリ,副詞,1
道,ミチ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
通路,ツーロ,名詞-普通名詞-一般,1
いく,イク,名詞-数詞,1
追う,オウ,動詞-一般,1
追いつく,オイツク,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
踏ん,フン,動詞-一般,1
いとこ,イトコ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
風,カゼ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
≪,,補助記号-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
ぁ,,補助記号-一般,1
あ,,補助記号-一般,1
あ,ア,感動詞-フィラー,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｱﾗｼ,ｱﾗｼ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
あいつ,アイツ,代名詞,1
あげ,アゲ,動詞-非自立可能,1
食おう,クオー,動詞-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
あなた,アナタ,代名詞,1
あの,アノ,感動詞-フィラー,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
１,１,名詞-数詞,1
あの世,アノヨ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鬼,キ,接尾辞-名詞的-一般,1
香り,カオリ,名詞-普通名詞-一般,1
飲み込む,ノミコム,動詞-一般,1
いや,イヤ,感動詞-一般,1
趣向,シュコー,名詞-普通名詞-一般,1
貸す,カス,動詞-一般,1
置い,オイ,動詞-非自立可能,1
落ち着い,オチツイ,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
若,ワカ,形容詞-一般,1
色褪せ,イロアセ,動詞-一般,1
色仕掛け,イロジカケ,名詞-普通名詞-一般,1
ぇ,,補助記号-一般,1
自分,ジブン,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
え,エ,助詞-終助詞,1
者,シャ,接尾辞-名詞的-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
罰,バツ,名詞-普通名詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
練っ,ネッ,動詞-一般,1
綱手,ツナデ,名詞-普通名詞-一般,1
ええ,エー,形容詞-非自立可能,1
組む,クム,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
尻尾,シッポ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
紛らわしい,マギラワシー,形容詞-一般,1
簡単,カンタン,形状詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
筋,スジ,名詞-普通名詞-助数詞可能,1
程度,テード,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
虚勢,キョセー,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
誘っ,サソッ,動詞-一般,1
誘い,サソイ,名詞-普通名詞-一般,1
話し,ハナシ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
許せ,ユルセ,動詞-一般,1
許し,ユルシ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
いやぁ,イヤー,感動詞-一般,1
いら,イラ,動詞-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
見通し,ミトーシ,名詞-普通名詞-一般,1
蛇,ヘビ,名詞-普通名詞-一般,1
いら,イラ,接尾辞-名詞的-一般,1
見抜い,ミヌイ,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
見くびっ,ミクビッ,動詞-一般,1
裏切り,ウラギリ,名詞-普通名詞-一般,1
いらっしゃる,イラッシャル,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
行動,コードー,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
うわ,ウワ,感動詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
巧妙,コーミョー,形状詞-一般,1
妖怪,ヨーカイ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
そっち,ソッチ,代名詞,1
ウフフフ,ウフフフ,感動詞-一般,1
イチコロ,イチコロ,形状詞-一般,1
たまに,タマニ,副詞,1
アラシ,アラシ,名詞-固有名詞-人名-姓,1
アジト,アジト,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
たろう,タロー,助動詞,1
だぁ,ダ,助動詞,1
ん,ン,助詞-格助詞,1
ちっ,チッ,助動詞,1
われわれ,ワレワレ,代名詞,1
ちゃ,チャ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,接尾辞-名詞的-一般,1
わかっ,ワカッ,動詞-一般,1
っ,,補助記号-一般,1
れる,レル,助動詞,1
ったく,ッタク,副詞,1
っつう,ッツー,助動詞,1
って,ッテ,助動詞,1
つい,ツイ,動詞-非自立可能,1
よろしい,ヨロシー,形容詞-一般,1
つきあい,ツキアイ,名詞-普通名詞-一般,1
よも,ヨモ,副詞,1
よし,ヨシ,感動詞-一般,1
よく,ヨク,副詞,1
つけ,ツケ,動詞-非自立可能,1
ウフフフフ,ウフフフフ,名詞-普通名詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
たどりつく,タドリツク,動詞-一般,1
スナック,スナック,名詞-普通名詞-一般,1
ハァ,ハー,感動詞-一般,1
そっと,ソット,副詞,1
ノ,ノ,助詞-格助詞,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ナルトサクラ,ナルトサクラ,名詞-普通名詞-一般,1
そば,ソバ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
そろそろ,ソロソロ,副詞,1
ダハハ,ダハハ,名詞-普通名詞-一般,1
タヌキ,タヌキ,名詞-普通名詞-一般,1
ソ,ソ,名詞-固有名詞-地名-国,1
スペシャル,スペシャル,名詞-普通名詞-一般,1
そんな,ソンナ,形状詞-一般,1
たどりつい,タドリツイ,動詞-一般,1
サービス,サービス,名詞-普通名詞-サ変可能,1
そんな,ソンナ,連体詞,1
ササメハンザキ,ササメハンザキ,名詞-普通名詞-一般,1
ササメ,ササメ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
たいした,タイシタ,連体詞,1
たく,タク,助動詞,1
サ,サ,助詞-終助詞,1
キツネ,キツネ,名詞-普通名詞-一般,1
キ,キ,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
つっ,ツッ,助動詞,1
つながり,ツナガリ,名詞-普通名詞-一般,1
ゆえ,ユエ,名詞-普通名詞-副詞可能,1
どわっ,ドワッ,副詞,1
べき,ベキ,助動詞,1
どけ,ドケ,助動詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ぶっ,ブッ,接尾辞-動詞的,1
ふう,フー,接尾辞-形状詞的,1
ふう,フー,感動詞-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ふぅ,フー,感動詞-一般,1
ひ,ヒ,名詞-普通名詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
どっ,ドッ,代名詞,1
はず,ハズ,名詞-普通名詞-一般,1
ほう,ホー,感動詞-一般,1
はい,ハイ,感動詞-一般,1
なぁ,ナー,助詞-終助詞,1
のう,ノー,感動詞-一般,1
のう,ノー,形容詞-非自立可能,1
のう,ノー,名詞-普通名詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
なくっ,ナクッ,助動詞,1
なけりゃ,ナケリャ,助動詞,1
なっ,ナッ,動詞-非自立可能,1
ね,ネ,助動詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ほど,ホド,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
やら,ヤラ,動詞-非自立可能,1
つり,ツリ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
つる,ツル,動詞-一般,1
もらう,モラウ,動詞-非自立可能,1
てっきり,テッキリ,副詞,1
もてなす,モテナス,動詞-一般,1
もっとも,モットモ,副詞,1
てろ,テロ,助動詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
で,デ,助詞-接続助詞,1
ほん,ホン,代名詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まとい,マトイ,接尾辞-形状詞的,1
まとい,マトイ,名詞-普通名詞-サ変可能,1
でき,デキ,動詞-非自立可能,1
まだ,マダ,副詞,1
できる,デキル,動詞-非自立可能,1
ませ,マセ,助動詞,1
でしょ,デショ,助動詞,1
でる,デル,助動詞,1
と,ト,助詞-接続助詞,1
まぁまぁ,マーマー,副詞,1
とにかく,トニカク,副詞,1
ハハハハ,ハハハハ,感動詞-一般,1
ハンザ,ハンザ,名詞-普通名詞-一般,1
こたぁ,コター,名詞-普通名詞-一般,1
バカナルト,バカナルト,名詞-普通名詞-一般,1
呼ん,ヨン,動詞-一般,1
向かい,ムカイ,動詞-一般,1
同じ,オナジ,形状詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
厳しい,キビシー,形容詞-一般,1
半時,ハントキ,名詞-普通名詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
さすが,サスガ,副詞,1
動か,ウゴカ,動詞-一般,1
させ,サセ,助動詞,1
さっさと,サッサト,副詞,1
し,シ,助詞-副助詞,1
分身,ブンシン,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かれる,ワカレル,動詞-一般,1
分かり,ワカリ,動詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
出す,ダス,動詞-非自立可能,1
しびれ薬,シビレグスリ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
入り込ん,ハイリコン,動詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
入ら,ハイラ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
安い,ヤスイ,形容詞-一般,1
威圧,イアツ,名詞-普通名詞-サ変可能,1
この世,コノヨ,名詞-普通名詞-一般,1
始めよう,ハジメヨー,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
奪い合い,ウバイアイ,名詞-普通名詞-一般,1
奏でる,カナデル,動詞-一般,1
失くし,ナクシ,動詞-一般,1
天井,テンジョー,名詞-普通名詞-一般,1
大船,オーブネ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
嘘,ウソ,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
夢,ユメ,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
ござい,ゴザイ,動詞-非自立可能,1
変えよう,カエヨー,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地獄,ジゴク,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
図星,ズボシ,名詞-普通名詞-一般,1
しゃべっ,シャベッ,動詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
