surface,reading,pos,frequency
うち,ウチ,名詞-普通名詞-副詞可能,6
どう,ドー,副詞,6
一族,イチゾク,名詞-普通名詞-一般,6
か,カ,助詞-終助詞,5
ちゃん,チャン,接尾辞-名詞的-一般,5
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,5
で,デ,助詞-接続助詞,5
１,１,名詞-数詞,5
00,00,名詞-数詞,5
その,ソノ,連体詞,5
じゃ,ジャ,助動詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
なっ,ナッ,動詞-非自立可能,5
師,シ,接尾辞-名詞的-一般,5
ある,アル,動詞-非自立可能,5
看護,カンゴ,名詞-普通名詞-サ変可能,5
もう,モー,副詞,5
言っ,イッ,動詞-一般,5
ない,ナイ,形容詞-非自立可能,5
闇,ヤミ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
手,テ,名詞-普通名詞-助数詞可能,4
子,コ,名詞-普通名詞-一般,4
なる,ナル,動詞-非自立可能,4
雷鳴,ライメー,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
入れ,イレ,動詞-一般,4
音,オト,名詞-普通名詞-一般,4
あっ,アッ,動詞-非自立可能,4
",",",",記号-一般,4
だっ,ダッ,助動詞,4
輪,リン,接尾辞-名詞的-一般,4
っ,,補助記号-一般,4
写,ウツシ,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
眼,ガン,接尾辞-名詞的-一般,4
たら,タラ,助動詞,4
あなた,アナタ,代名詞,4
から,カラ,助詞-格助詞,4
ﾐｺﾄ,ﾐｺﾄ,名詞-普通名詞-一般,3
動け,ウゴケ,動詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
万華,マンゲ,名詞-普通名詞-一般,3
７,７,名詞-数詞,3
２,２,名詞-数詞,3
て,テ,助動詞,3
友,トモ,名詞-普通名詞-一般,3
南,ミナミ,名詞-普通名詞-一般,3
器,ウツワ,名詞-普通名詞-一般,3
鏡,キョー,接尾辞-名詞的-一般,3
歳,サイ,接尾辞-名詞的-助数詞,3
シスイ,シスイ,名詞-普通名詞-一般,3
秘密,ヒミツ,名詞-普通名詞-形状詞可能,3
いい,イー,形容詞-非自立可能,3
生徒,セート,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
気,キ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
誰,ダレ,代名詞,3
賀,ガ,名詞-普通名詞-一般,3
意味,イミ,名詞-普通名詞-サ変可能,3
だろう,ダロー,助動詞,3
けど,ケド,助詞-接続助詞,3
こそ,コソ,助詞-係助詞,3
本気,ホンキ,名詞-普通名詞-形状詞可能,3
これ,コレ,代名詞,3
本当,ホントー,名詞-普通名詞-一般,3
ねえ,ネー,助動詞,3
ノ,ノ,助詞-格助詞,3
みんな,ミンナ,名詞-普通名詞-副詞可能,2
ネジ,ネジ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
わ,ワ,助詞-終助詞,2
れ,レ,助動詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
やろう,ヤロー,動詞-非自立可能,2
一,ヒト,名詞-数詞,2
!,,補助記号-句点,2
価値,カチ,名詞-普通名詞-一般,2
生かし,イカシ,動詞-一般,2
畳,タタミ,名詞-普通名詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
目,メ,接尾辞-名詞的-一般,2
眼,メ,名詞-普通名詞-一般,2
確か,タシカ,副詞,2
確かめる,タシカメル,動詞-一般,2
神社,ジンジャ,名詞-普通名詞-一般,2
突き進ん,ツキススン,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
者,モノ,名詞-普通名詞-一般,2
親しい,シタシー,形容詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
話し,ハナシ,動詞-一般,2
逃げ,ニゲ,動詞-一般,2
量る,ハカル,動詞-一般,2
開眼,カイガン,名詞-普通名詞-サ変可能,2
集会,シューカイ,名詞-普通名詞-サ変可能,2
風,カゼ,名詞-普通名詞-一般,2
ｳﾙﾁ,ｳﾙﾁ,名詞-普通名詞-一般,2
生き,イキ,動詞-一般,2
物音,モノオト,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
先,サキ,名詞-普通名詞-副詞可能,2
分かん,ワカン,動詞-一般,2
右奥,ミギオク,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
場,ジョー,接尾辞-名詞的-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
弟,オトート,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
怖い,コワイ,形容詞-一般,2
恨め,ウラメ,動詞-一般,2
愚か,オロカ,形状詞-一般,2
憎め,ニクメ,動詞-一般,2
本堂,ホンドー,名詞-普通名詞-一般,2
枚,マイ,接尾辞-名詞的-助数詞,2
殺さ,コロサ,動詞-一般,2
殺し,コロシ,動詞-一般,2
殺す,コロス,動詞-一般,2
最も,モットモ,副詞,2
下,シタ,名詞-普通名詞-一般,2
い,イ,助詞-終助詞,2
1000,1000,名詞-数詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
う,ウ,記号-一般,2
たち,タチ,接尾辞-名詞的-一般,2
ぜ,ゼ,助詞-終助詞,2
あいつ,アイツ,代名詞,2
です,デス,助動詞,2
くれ,クレ,動詞-非自立可能,2
うわ,ウワ,感動詞-一般,2
だろ,ダロ,助動詞,2
うん,ウン,感動詞-一般,2
?,,補助記号-句点,2
き,キ,動詞-非自立可能,2
いつ,イツ,代名詞,2
‼,,補助記号-一般,2
≪,,補助記号-一般,2
する,スル,動詞-非自立可能,2
とっ,トッ,動詞-一般,2
お,オ,接頭辞,2
なる,ナル,助動詞,2
ね,ネ,助詞-終助詞,2
たく,タク,助動詞,2
-->,-->,記号-一般,2
07,07,名詞-数詞,2
こんな,コンナ,連体詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
そして,ソシテ,接続詞,2
ねえ,ネー,形容詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
08,08,名詞-数詞,2
あぁ,アー,感動詞-一般,2
ねぇ,ネー,助詞-終助詞,2
あ,ア,記号-一般,2
ねぇ,ネー,形容詞-非自立可能,2
いう,ユー,動詞-一般,2
おじ,オジ,名詞-普通名詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
生き延びる,イキノビル,動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おく,オク,動詞-非自立可能,1
疎ましく,ウトマシク,形容詞-一般,1
知っ,シッ,動詞-一般,1
お,オ,感動詞-フィラー,1
相手,アイテ,名詞-普通名詞-一般,1
ぇ,,補助記号-一般,1
瞳,ヒトミ,名詞-普通名詞-一般,1
うる,ウル,動詞-非自立可能,1
うそ,ウソ,名詞-普通名詞-一般,1
秘め,ヒメ,動詞-一般,1
いら,イラ,動詞-一般,1
いや,イヤ,感動詞-一般,1
立派,リッパ,形状詞-一般,1
第,ダイ,接頭辞,1
答え,コタエ,名詞-普通名詞-一般,1
おば,オバ,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
ぐはっ,グハッ,感動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
昨夜,サクヤ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
さえ,サエ,助詞-副助詞,1
望み,ノゾミ,動詞-一般,1
望む,ノゾム,動詞-一般,1
こんな,コンナ,形状詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
ことば,コトバ,名詞-普通名詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
来い,コイ,動詞-非自立可能,1
止まっ,トマッ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
くだら,クダラ,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
がっ,ガッ,副詞,1
かん,カン,代名詞,1
決して,ケッシテ,副詞,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
演じ,エンジ,動詞-一般,1
無,ム,接頭辞,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かけ,カケ,動詞-非自立可能,1
片,ヘン,接尾辞-名詞的-一般,1
かえり,カエリ,動詞-一般,1
猫,ネコ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
はぁ,ハー,感動詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
３,３,名詞-数詞,1
銃,ジュー,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
隠す,カクス,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
…｡(,…｡(,記号-一般,1
首席,シュセキ,名詞-普通名詞-一般,1
駄,ダ,接頭辞,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
936,936,名詞-数詞,1
733,733,名詞-数詞,1
715,715,名詞-数詞,1
54,54,名詞-数詞,1
重要,ジューヨー,形状詞-一般,1
８,８,名詞-数詞,1
49,49,名詞-数詞,1
438,438,名詞-数詞,1
10,10,名詞-数詞,1
｡(,｡(,記号-一般,1
ｲﾅﾋﾞ,ｲﾅﾋﾞ,名詞-普通名詞-一般,1
03,03,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾌｶﾞｸ,ﾌｶﾞｸ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
醜く,ミニクク,形容詞-一般,1
置い,オイ,動詞-非自立可能,1
見せ,ミセ,動詞-非自立可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
聞い,キー,動詞-一般,1
自殺,ジサツ,名詞-普通名詞-サ変可能,1
色褪せ,イロアセ,動詞-一般,1
若,ワカ,形容詞-一般,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
菓子,カシ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
行っ,イッ,動詞-非自立可能,1
行方,ユクエ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
あんた,アンタ,代名詞,1
遥か,ハルカ,副詞,1
あれ,アレ,感動詞-一般,1
あの,アノ,連体詞,1
記さ,シルサ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
あっ,アッ,感動詞-一般,1
誇り,ホコリ,名詞-普通名詞-一般,1
あたし,アタシ,代名詞,1
貴様,キサマ,代名詞,1
買い,カイ,動詞-一般,1
買い食い,カイグイ,名詞-普通名詞-サ変可能,1
超える,コエル,動詞-一般,1
身投げ,ミナゲ,名詞-普通名詞-サ変可能,1
追いつけ,オイツケ,動詞-一般,1
遅く,オソク,形容詞-一般,1
明かり,アカリ,名詞-普通名詞-一般,1
扱う,アツカウ,動詞-一般,1
斬る,キル,動詞-非自立可能,1
で,デ,助動詞,1
七,ナナ,名詞-数詞,1
一流,イチリュー,名詞-普通名詞-一般,1
つい,ツイ,動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
不安,フアン,名詞-普通名詞-形状詞可能,1
ホント,ホント,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
バレ,バレ,動詞-一般,1
ハァ,ハー,感動詞-一般,1
でる,デル,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
ちょっと,チョット,副詞,1
世界,セカイ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
会合,カイゴー,名詞-普通名詞-サ変可能,1
優しい,ヤサシー,形容詞-一般,1
倒れる,タオレル,動詞-一般,1
倒す,タオス,動詞-一般,1
たった,タッタ,副詞,1
だいぶ,ダイブ,副詞,1
使える,ツカエル,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
ちゃ,チャ,助動詞,1
人間,ニンゲン,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
ちゃっ,チャッ,助動詞,1
並ん,ナラン,動詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダセェ,ダセェ,名詞-普通名詞-一般,1
シスイ,シスイ,名詞-固有名詞-人名-一般,1
もし,モシ,副詞,1
やめ,ヤメ,動詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
めんどく,メンドク,形容詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
みてぇ,ミテー,形状詞-助動詞語幹,1
まさか,マサカ,副詞,1
ほど,ホド,助詞-副助詞,1
ふざけん,フザケン,動詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
ばかり,バカリ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
なら,ナラ,助動詞,1
など,ナド,助詞-副助詞,1
よも,ヨモ,副詞,1
ら,ラ,接尾辞-名詞的-一般,1
らしい,ラシー,助動詞,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
わかっ,ワカッ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
ん,ン,助詞-格助詞,1
なかっ,ナカッ,助動詞,1
ん,ン,感動詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
イタチ,イタチ,名詞-普通名詞-一般,1
ウフフ,ウフフ,感動詞-一般,1
なぁ,ナー,助詞-終助詞,1
ただし,タダシ,接続詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
放課,ホーカ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
しらけ,シラケ,動詞-一般,1
しん,シン,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心,ココロ,名詞-普通名詞-サ変可能,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
彼方,カナタ,代名詞,1
思い,オモイ,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
帰り,カエリ,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
己,オノレ,代名詞,1
思い,オモイ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
握り締め,ニギリシメ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
持っ,モッ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
さすが,サスガ,副詞,1
憧れ,アコガレ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
憎ん,ニクン,動詞-一般,1
慕っ,シタッ,動詞-一般,1
しがみつく,シガミツク,動詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
性,セー,接尾辞-名詞的-一般,1
川,カワ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
すぐ,スグ,副詞,1
そりゃ,ソリャ,代名詞,1
友達,トモダチ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
そば,ソバ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
寝る,ネル,動詞-一般,1
刺さる,ササル,動詞-一般,1
そんな,ソンナ,連体詞,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出,デ,動詞-一般,1
たいした,タイシタ,連体詞,1
可能,カノー,形状詞-一般,1
そこ,ソコ,代名詞,1
名門,メーモン,名詞-普通名詞-一般,1
君,キミ,代名詞,1
含め,フクメ,動詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
器,キ,接尾辞-名詞的-一般,1
せ,セ,動詞-非自立可能,1
売りとばす,ウリトバス,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
すれ,スレ,動詞-非自立可能,1
失くし,ナクシ,動詞-一般,1
すげぇ,スゲー,形容詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
学校,ガッコー,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
ﾔｼﾛ,ﾔｼﾛ,名詞-普通名詞-一般,1
