surface,reading,pos,frequency
チャクラ,チャクラ,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
､,､,記号-一般,5
まで,マデ,助詞-副助詞,5
に,ニ,助動詞,5
影,カゲ,名詞-普通名詞-一般,5
キン,キン,名詞-普通名詞-一般,5
お,オ,接頭辞,5
力,チカラ,名詞-普通名詞-一般,5
れ,レ,助動詞,5
印,イン,名詞-普通名詞-一般,4
デブ,デブ,名詞-普通名詞-形状詞可能,4
せ,セ,助動詞,4
呪,シュ,名詞-普通名詞-一般,4
いる,イル,動詞-非自立可能,4
こいつ,コイツ,代名詞,4
ぜ,ゼ,助詞-終助詞,4
子,コ,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
ヘッ,ヘッ,感動詞-一般,4
たく,タク,助動詞,4
ここ,ココ,代名詞,4
おう,オー,感動詞-一般,4
で,デ,助詞-接続助詞,4
だっ,ダッ,助動詞,4
てる,テル,助動詞,4
～｡,～｡,記号-一般,4
あっ,アッ,感動詞-一般,4
チョウジ,チョージ,名詞-普通名詞-一般,4
ん,ン,助詞-格助詞,4
チッ,チッ,副詞,3
一体,イッタイ,副詞,3
言っ,イッ,動詞-一般,3
です,デス,助動詞,3
せ,セ,動詞-非自立可能,3
なる,ナル,動詞-非自立可能,3
縛り,シバリ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
あの,アノ,連体詞,3
リー,リー,名詞-固有名詞-人名-一般,3
あれ,アレ,代名詞,3
そう,ソー,形状詞-助動詞語幹,3
ちゃん,チャン,接尾辞-名詞的-一般,3
チーム,チーム,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
なけれ,ナケレ,形容詞-非自立可能,3
いう,ユー,動詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
あんた,アンタ,代名詞,3
すぎる,スギル,動詞-非自立可能,3
殺さ,コロサ,動詞-一般,3
丸,マル,接尾辞-名詞的-一般,3
あれ,アレ,動詞-非自立可能,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
試験,シケン,名詞-普通名詞-サ変可能,3
火,ヒ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
目,メ,名詞-普通名詞-一般,3
めんどく,メンドク,形容詞-一般,3
木,キ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
き,キ,動詞-非自立可能,3
くれ,クレ,動詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
こっち,コッチ,代名詞,3
誰,ダレ,代名詞,3
ぇ,,補助記号-一般,3
やめ,ヤメ,動詞-一般,3
うん,ウン,感動詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
波,ハ,接尾辞-名詞的-一般,3
斬,ザン,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
ねえ,ネー,形容詞-非自立可能,3
大蛇,オロチ,名詞-普通名詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
空,クー,名詞-普通名詞-一般,3
う,ウ,感動詞-一般,3
フフッ,フフッ,感動詞-一般,2
ポッチャリ,ポッチャリ,副詞,2
とこ,トコ,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
ます,マス,助動詞,2
一体,イッタイ,名詞-普通名詞-一般,2
もっと,モット,副詞,2
真似,マネ,名詞-普通名詞-サ変可能,2
無い,ナイ,形容詞-非自立可能,2
手,テ,名詞-普通名詞-助数詞可能,2
フッ,フッ,副詞,2
ねぇ,ネー,感動詞-一般,2
一,イチ,名詞-数詞,2
一族,イチゾク,名詞-普通名詞-一般,2
ハッ,ハッ,感動詞-一般,2
フン,フン,感動詞-一般,2
まし,マシ,助動詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
なら,ナラ,動詞-非自立可能,2
カッコ,カッコ,名詞-普通名詞-一般,2
クッソ,クッソ,名詞-普通名詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
歩,ホ,名詞-普通名詞-助数詞可能,2
ヤバい,ヤバイ,形容詞-一般,2
なきゃ,ナキャ,助動詞,2
なく,ナク,助動詞,2
へ,エ,助詞-格助詞,2
ほど,ホド,助詞-副助詞,2
感じ,カンジ,動詞-一般,2
で,デ,助動詞,2
違う,チガウ,動詞-一般,2
分から,ワカラ,動詞-一般,2
え,エ,助詞-終助詞,2
巻物,マキモノ,名詞-普通名詞-一般,2
隠れ,カクレ,動詞-一般,2
えっ,エッ,感動詞-一般,2
出,デ,動詞-一般,2
全力,ゼンリョク,名詞-普通名詞-一般,2
てん,テン,助動詞,2
じゃあ,ジャー,助詞-格助詞,2
入ら,ハイラ,動詞-一般,2
くる,クル,動詞-非自立可能,2
逃げ,ニゲ,動詞-一般,2
待っ,マッ,動詞-一般,2
さえ,サエ,助詞-副助詞,2
しかも,シカモ,接続詞,2
赤丸,アカマル,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
頼ん,タノン,動詞-一般,2
うぅ,ウー,感動詞-一般,2
願い,ネガイ,動詞-非自立可能,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
C,C,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
あ,ア,感動詞-一般,2
あぁ,アー,感動詞-一般,2
あいつ,アイツ,代名詞,2
君,キミ,代名詞,2
あと,アト,名詞-普通名詞-副詞可能,2
あなた,アナタ,代名詞,2
あの,アノ,感動詞-フィラー,2
いく,イク,動詞-非自立可能,2
嫌,イヤ,形状詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
いや,イヤ,感動詞-一般,2
じゃ,ジャ,助詞-格助詞,2
から,カラ,助詞-格助詞,2
行く,イク,動詞-非自立可能,2
聞こえ,キコエ,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
ただ,タダ,副詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
て,テ,助動詞,2
て,テ,助詞-副助詞,2
見,ミ,動詞-非自立可能,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
それ,ソレ,代名詞,2
シカマル,シカマル,名詞-固有名詞-人名-名,2
仲間,ナカマ,名詞-普通名詞-一般,2
ちゃう,チャウ,助動詞,2
する,スル,動詞-非自立可能,2
ず,ズ,助動詞,2
ぞ,ゾ,助詞-終助詞,2
楽しま,タノシマ,動詞-一般,1
守る,マモル,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
委ねよう,ユダネヨー,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
機会,キカイ,名詞-普通名詞-一般,1
好き勝手,スキカッテ,形状詞-一般,1
必ず,カナラズ,副詞,1
戦う,タタカウ,動詞-一般,1
死な,シナ,動詞-一般,1
手打ち,テウチ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
外,ガイ,接尾辞-名詞的-一般,1
死ぬ,シヌ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
死に,シニ,動詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
打尽,ダジン,名詞-普通名詞-一般,1
死,シ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
戻れ,モドレ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
戦車,センシャ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
巻き込ん,マキコン,動詞-一般,1
抱え,カカエ,動詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
引っ込ん,ヒッコン,動詞-一般,1
損ない,ソコナイ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
彼方,カナタ,代名詞,1
搾り取っ,シボリトッ,動詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
散歩,サンポ,名詞-普通名詞-サ変可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
心,シン,接尾辞-名詞的-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
料,リョー,接尾辞-名詞的-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
意味,イミ,名詞-普通名詞-サ変可能,1
巻き添え,マキゾエ,名詞-普通名詞-一般,1
極,キョク,名詞-普通名詞-一般,1
柱,ハシラ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
探し,サガシ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
忘れ,ワスレ,動詞-非自立可能,1
広大,コーダイ,形状詞-一般,1
悪魔,アクマ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
引い,ヒー,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
引か,ヒカ,動詞-一般,1
残し,ノコシ,動詞-一般,1
系,ケー,名詞-普通名詞-一般,1
残る,ノコル,動詞-一般,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
逃げ,ニゲ,名詞-普通名詞-一般,1
迷い込ん,マヨイコン,動詞-一般,1
転身,テンシン,名詞-普通名詞-サ変可能,1
転がっ,コロガッ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
蹴り,ケリ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
跳ね,ハネ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
起こす,オコス,動詞-一般,1
質,シツ,名詞-普通名詞-一般,1
詰め,ツメ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言え,イエ,動詞-一般,1
触れ,フレ,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
解,カイ,名詞-普通名詞-一般,1
覚め,サメ,動詞-一般,1
見透かし,ミスカシ,動詞-一般,1
見殺し,ミゴロシ,名詞-普通名詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
遠のい,トーノイ,動詞-一般,1
開い,ヒライ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
ｻﾞｸ,ｻﾞｸ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｶｯﾊﾟ,ｵｶｯﾊﾟ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
～,カラ,助詞-格助詞,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
＞,,補助記号-括弧閉,1
＜,,補助記号-括弧開,1
５,５,名詞-数詞,1
２,２,名詞-数詞,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
鳳仙,ホーセン,名詞-普通名詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
首,クビ,名詞-普通名詞-一般,1
風情,フゼー,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
音波,オンパ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
音,オト,名詞-固有名詞-人名-姓,1
青く,アオク,形容詞-一般,1
電信,デンシン,名詞-普通名詞-一般,1
離し,ハナシ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
虫けら,ムシケラ,名詞-普通名詞-一般,1
虫,ムシ,名詞-普通名詞-一般,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
男,オトコ,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
甘い,アマイ,形容詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
狩れ,カレ,動詞-一般,1
片づけ,カタズケ,動詞-一般,1
父,チチ,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
潜り込ま,モグリコマ,動詞-一般,1
滅ん,ホロン,動詞-一般,1
済ん,スン,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
求める,モトメル,動詞-一般,1
気取り,キドリ,名詞-普通名詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺せ,コロセ,動詞-一般,1
直接,チョクセツ,副詞,1
相手,アイテ,名詞-普通名詞-一般,1
知る,シル,動詞-一般,1
終わり,オワリ,動詞-非自立可能,1
腹ペコ,ハラペコ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
聞き取れ,キキトレ,動詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
縺れる,モツレル,動詞-一般,1
線,セン,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
級,キュー,接尾辞-名詞的-一般,1
砕け,クダケ,動詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
系,ケー,接尾辞-名詞的-一般,1
図,ズ,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立ち去る,タチサル,動詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
空気,クーキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
確かめ,タシカメ,動詞-一般,1
圧,アツ,名詞-普通名詞-一般,1
ヒッ,ヒッ,感動詞-一般,1
回転,カイテン,名詞-普通名詞-サ変可能,1
そいつ,ソイツ,代名詞,1
ったく,ッタク,副詞,1
っ,,補助記号-一般,1
ちまう,チマウ,助動詞,1
だろ,ダロ,助動詞,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
そんな,ソンナ,連体詞,1
そんな,ソンナ,形状詞-一般,1
そりゃ,ソリャ,代名詞,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,副詞,1
せる,セル,助動詞,1
つう,ツー,助動詞,1
せっかく,セッカク,副詞,1
せきこみ,セキコミ,動詞-一般,1
ずっと,ズット,副詞,1
すん,スン,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すご,スゴ,形容詞-一般,1
じゃっ,ジャッ,助動詞,1
じゃあ,ジャー,接続詞,1
しょう,ショー,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
っつっ,ッツッ,助動詞,1
つけ,ツケ,動詞-非自立可能,1
さて,サテ,接続詞,1
ながら,ナガラ,助詞-接続助詞,1
ばっかり,バッカリ,助詞-副助詞,1
ねじ込む,ネジコム,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねえ,ネー,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
なんて,ナンテ,助詞-副助詞,1
なるほど,ナルホド,副詞,1
なる,ナル,助動詞,1
なり,ナリ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
てめぇ,テメー,代名詞,1
どんどん,ドンドン,副詞,1
どころ,ドコロ,助詞-副助詞,1
どこ,ドコ,代名詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どうせ,ドーセ,副詞,1
どいつ,ドイツ,代名詞,1
とりあえず,トリアエズ,副詞,1
とも,トモ,助詞-接続助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
と,ト,助詞-接続助詞,1
でろ,デロ,助動詞,1
でき,デキ,動詞-非自立可能,1
さらに,サラニ,接続詞,1
さあ,サー,助詞-終助詞,1
回っ,マワッ,動詞-非自立可能,1
≪,,補助記号-一般,1
いちばん,イチバン,副詞,1
いじめ,イジメ,動詞-一般,1
いくら,イクラ,副詞,1
い,イ,助詞-終助詞,1
あんな,アンナ,連体詞,1
あんな,アンナ,形状詞-一般,1
ある,アル,動詞-非自立可能,1
あふれ,アフレ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あげる,アゲル,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
],],記号-一般,1
いつ,イツ,代名詞,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
いっ,イッ,動詞-一般,1
いまいち,イマイチ,副詞,1
さ,サ,接尾辞-名詞的-一般,1
おき,オキ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
こら,コラ,感動詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こ,コ,記号-一般,1
けど,ケド,接続詞,1
くだら,クダラ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
きっと,キット,副詞,1
かみつか,カミツカ,動詞-一般,1
かき消し,カキケシ,動詞-一般,1
おっと,オット,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
う,ウ,感動詞-フィラー,1
おい,オイ,感動詞-一般,1
お,オ,感動詞-一般,1
お,,補助記号-一般,1
え,エ,感動詞-一般,1
え,エ,感動詞-フィラー,1
う～ん,ウーン,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
うようよ,ウヨウヨ,副詞,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うおっ,ウオッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
ましょう,マショー,助動詞,1
また,マタ,副詞,1
まだ,マダ,副詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝う,ツタウ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
二,ニ,名詞-数詞,1
乗る,ノル,動詞-一般,1
乗っ取る,ノットル,動詞-一般,1
両腕,リョーウデ,名詞-普通名詞-一般,1
倒せ,タオセ,動詞-一般,1
下り,オリ,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
一網,イチモー,名詞-普通名詞-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一気,イッキ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
ルール,ルール,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
ヤバ,ヤバ,形容詞-一般,1
ヤ,ヤ,形状詞-一般,1
マン,マン,名詞-普通名詞-一般,1
マフラー,マフラー,名詞-普通名詞-一般,1
倍化,バイカ,名詞-普通名詞-一般,1
倒れ,タオレ,動詞-一般,1
まっ,マッ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
嗚呼,アー,感動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
命じ,メージ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吹っ飛ん,フットン,動詞-一般,1
吐血,トケツ,名詞-普通名詞-サ変可能,1
取り巻い,トリマイ,動詞-一般,1
危ない,アブナイ,形容詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
動い,ウゴイ,動詞-一般,1
効か,キカ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
傷つけ,キズツケ,動詞-一般,1
削る,ケズル,動詞-一般,1
到底,トーテー,副詞,1
分かっ,ワカッ,動詞-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
出来,デキ,動詞-非自立可能,1
共同,キョードー,名詞-普通名詞-サ変可能,1
全然,ゼンゼン,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先回り,サキマワリ,名詞-普通名詞-サ変可能,1
傷つける,キズツケル,動詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
マ,マ,名詞-固有名詞-人名-姓,1
ホント,ホント,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
アザ,アザ,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
ん,ン,助動詞,1
われわれ,ワレワレ,代名詞,1
わらわら,ワラワラ,副詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
らしい,ラシー,助動詞,1
より,ヨリ,助詞-格助詞,1
よせ,ヨセ,動詞-一般,1
よく,ヨク,副詞,1
ヘマ,ヘマ,名詞-普通名詞-形状詞可能,1
ようやく,ヨーヤク,副詞,1
よ,ヨ,形容詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめろ,ヤメロ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
や,ヤ,助詞-副助詞,1
もう,モー,副詞,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
まるで,マルデ,副詞,1
エヘヘ,エヘヘ,感動詞-一般,1
カッコ,カッコ,名詞-普通名詞-サ変可能,1
キレ,キレ,動詞-非自立可能,1
ギャ,ギャ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフ,フフフ,感動詞-一般,1
フォーメーション,フォーメーション,名詞-普通名詞-一般,1
ビビる,ビビル,動詞-一般,1
バンザ,バンザ,名詞-普通名詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
ハン,ハン,名詞-固有名詞-人名-姓,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
デカ,デカ,形容詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チョウ,チョー,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タブー,タブー,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
セル,セル,名詞-普通名詞-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
スリー,スリー,名詞-普通名詞-一般,1
ジタバタ,ジタバタ,副詞,1
シカ,シカ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゴロゴロ,ゴロゴロ,副詞,1
ゴロ,ゴロ,名詞-普通名詞-一般,1
ゴキブリ,ゴキブリ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
