surface,reading,pos,frequency
間,アイダ,名詞-普通名詞-副詞可能,1
意外,イガイ,形状詞-一般,1
感じ,カンジ,動詞-一般,1
技,ギ,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
ﾄﾞﾛﾛ,ﾄﾞﾛﾛ,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
感じ,カンジ,名詞-普通名詞-一般,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
重,エ,接尾辞-名詞的-助数詞,1
忘れ,ワスレ,動詞-非自立可能,1
開い,ヒライ,動詞-一般,1
隠し持っ,カクシモッ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
戻ら,モドラ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
少し,スコシ,副詞,1
小僧,コゾー,名詞-普通名詞-一般,1
実際,ジッサイ,名詞-普通名詞-副詞可能,1
子,コ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
大,ダイ,接頭辞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
変われ,カワレ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
増え,フエ,動詞-一般,1
塗り薬,ヌリグスリ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
嗚呼,アー,感動詞-一般,1
嗅ぐ,カグ,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
周り,マワリ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
差,サ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
飛べる,トベル,動詞-一般,1
食う,クー,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
搾り取っ,シボリトッ,動詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
強がっ,ツヨガッ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
弱い,ヨワイ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
鼻,ビ,接頭辞,1
広大,コーダイ,形状詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
過ぎる,スギル,動詞-非自立可能,1
速,ソク,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
獅子,シシ,名詞-普通名詞-一般,1
焦る,アセル,動詞-一般,1
見せかける,ミセカケル,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
減ら,ヘラ,動詞-一般,1
見せつけ,ミセツケ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
見せどころ,ミセドコロ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
泣い,ナイ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
油断,ユダン,名詞-普通名詞-サ変可能,1
決める,キメル,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
解け,トケ,動詞-一般,1
番狂わせ,バンクルワセ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
立っ,タッ,動詞-一般,1
終わら,オワラ,動詞-非自立可能,1
結ぶ,ムスブ,動詞-一般,1
君,キミ,代名詞,1
突け,ツケ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
練り上げ,ネリアゲ,動詞-一般,1
突か,ツカ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
｢,｢,記号-一般,1
自分,ジブン,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
４,４,名詞-数詞,1
白黒,シロクロ,名詞-普通名詞-サ変可能,1
発想,ハッソー,名詞-普通名詞-サ変可能,1
決めつけ,キメツケ,動詞-一般,1
決め,キメ,動詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
返す,カエス,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
Ｎｏ,ノー,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
通,トーリ,名詞-普通名詞-助数詞可能,1
本心,ホンシン,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
早く,ハヤク,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
立て,タテ,動詞-一般,1
断然,ダンゼン,副詞,1
速い,ハヤイ,形容詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
擬人,ギジン,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
来,キ,動詞-非自立可能,1
踏み込む,フミコム,動詞-一般,1
決まっ,キマッ,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
気楽,キラク,形状詞-一般,1
言い返せ,イーカエセ,動詞-一般,1
言っ,イッ,動詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
試合,シアイ,名詞-普通名詞-サ変可能,1
気付く,キズク,動詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
認め,ミトメ,動詞-一般,1
止まっ,トマッ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
負け犬,マケイヌ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
跳び,トビ,名詞-普通名詞-一般,1
根性,コンジョー,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
ったく,ッタク,副詞,1
っけ,ッケ,助詞-終助詞,1
ちゃえ,チャエ,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃい,チャイ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
ち,チ,記号-一般,1
だろう,ダロー,助動詞,1
だっせ,ダッセ,動詞-一般,1
たり,タリ,助詞-副助詞,1
たまる,タマル,動詞-一般,1
すれ,スレ,動詞-非自立可能,1
ただ,タダ,名詞-普通名詞-一般,1
たぁ,タ,助動詞,1
そんな,ソンナ,形状詞-一般,1
その,ソノ,連体詞,1
そっと,ソット,副詞,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
せきこみ,セキコミ,動詞-一般,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,助動詞,1
ってぇ,ッテー,助詞-副助詞,1
っと,ット,助詞-格助詞,1
つい,ツイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
ほ,ホ,感動詞-一般,1
ふざけ,フザケ,動詞-一般,1
の,ノ,助詞-終助詞,1
ねじ込む,ネジコム,動詞-一般,1
ねぇ,ネー,助詞-終助詞,1
ぬける,ヌケル,動詞-非自立可能,1
におう,ニオウ,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なんぞ,ナンゾ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なっ,ナッ,動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なさ,ナサ,形容詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
どんな,ドンナ,連体詞,1
どちら,ドチラ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ど,ド,助詞-終助詞,1
とっ,トッ,動詞-一般,1
てろ,テロ,助動詞,1
すん,スン,動詞-非自立可能,1
すごい,スゴイ,形容詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
いう,ユー,動詞-一般,1
お,オ,接頭辞,1
え,エ,助詞-終助詞,1
うんざり,ウンザリ,副詞,1
うりゃ,ウリャ,動詞-一般,1
うまい,ウマイ,形容詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
いる,イル,動詞-非自立可能,1
いやっ,イヤッ,感動詞-一般,1
いたずら,イタズラ,名詞-普通名詞-サ変形状詞可能,1
いえ,イエ,動詞-一般,1
あんな,アンナ,形状詞-一般,1
すかさず,スカサズ,副詞,1
ある,アル,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あの,アノ,感動詞-フィラー,1
あっぱれ,アッパレ,形状詞-一般,1
あだ,アダ,名詞-普通名詞-一般,1
あたかも,アタカモ,副詞,1
あぁ,アー,感動詞-一般,1
287,287,名詞-数詞,1
286,286,名詞-数詞,1
1,1,名詞-数詞,1
.,,補助記号-句点,1
おく,オク,動詞-非自立可能,1
おなら,オナラ,名詞-普通名詞-一般,1
から,カラ,助詞-格助詞,1
き,キ,助動詞,1
じゃん,ジャン,助詞-終助詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,接続詞,1
しよう,シヨー,動詞-非自立可能,1
しょせん,ショセン,副詞,1
しゃ,シャ,記号-一般,1
しまっ,シマッ,動詞-非自立可能,1
しつけ,シツケ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
さく裂,サクレツ,名詞-普通名詞-サ変可能,1
さあ,サー,助詞-終助詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
ござる,ゴザル,動詞-非自立可能,1
こっ,コッ,代名詞,1
ここ,ココ,代名詞,1
こ,コ,接尾辞-名詞的-一般,1
け,ケ,助詞-終助詞,1
ぐっ,グッ,副詞,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くそ,クソ,感動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
ほざけ,ホザケ,動詞-一般,1
ほら,ホラ,感動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
全然,ゼンゼン,副詞,1
全く,マッタク,副詞,1
光,ヒカリ,名詞-普通名詞-一般,1
元,モト,名詞-普通名詞-一般,1
優位,ユーイ,名詞-普通名詞-形状詞可能,1
偶然,グーゼン,名詞-普通名詞-形状詞可能,1
偉,エラ,形容詞-一般,1
使え,ツカエ,動詞-一般,1
作り出し,ツクリダシ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
二,フタ,名詞-数詞,1
中,ナカ,名詞-普通名詞-副詞可能,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一気,イッキ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ンス,ンス,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ヤァ,ヤァ,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
パクリ,パクリ,副詞,1
冬樹,トージュ,名詞-固有名詞-一般,1
出しゃ,ダシャ,動詞-非自立可能,1
分,ブン,名詞-普通名詞-副詞可能,1
分かっ,ワカッ,動詞-一般,1
同じ,オナジ,連体詞,1
取れる,トレル,動詞-一般,1
取り違える,トリチガエル,動詞-一般,1
取り合っ,トリアッ,動詞-一般,1
反撃,ハンゲキ,名詞-普通名詞-サ変可能,1
印,シルシ,名詞-普通名詞-一般,1
十分,ジューブン,副詞,1
勝者,ショーシャ,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
勝っ,カッ,動詞-一般,1
勝ち,カチ,動詞-一般,1
効か,キカ,動詞-一般,1
効い,キー,動詞-一般,1
力み,リキミ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
利く,キク,動詞-一般,1
判別,ハンベツ,名詞-普通名詞-サ変可能,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
バレ,バレ,動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ま,マ,副詞,1
もっと,モット,副詞,1
やん,ヤン,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
やりゃ,ヤリャ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やはり,ヤハリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,感動詞-一般,1
やがる,ヤガル,助動詞,1
ゃ,ヤ,記号-一般,1
もん,モン,動詞-一般,1
もちろん,モチロン,副詞,1
ネジ,ネジ,名詞-普通名詞-一般,1
めでとう,メデトー,形容詞-一般,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みれ,ミレ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
まとも,マトモ,形状詞-一般,1
まっ,マッ,接頭辞,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
まぁ,マー,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
よけ,ヨケ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
ナメる,ナメル,動詞-一般,1
ナ,ナ,助詞-終助詞,1
チャ,チャ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
タ,タ,助動詞,1
ゼロ,ゼロ,名詞-数詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
ズル,ズル,名詞-普通名詞-サ変可能,1
スピード,スピード,名詞-普通名詞-一般,1
ジリ貧,ジリヒン,名詞-普通名詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ケッ,ケッ,感動詞-一般,1
ギュっ,ギュッ,副詞,1
ガンバ,ガンバ,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
ん,ン,助詞-格助詞,1
わけ,ワケ,名詞-普通名詞-一般,1
り,リ,助動詞,1
られる,ラレル,助動詞,1
よば,ヨバ,動詞-一般,1
ﾎﾝﾄ,ﾎﾝﾄ,名詞-普通名詞-一般,1
