surface,reading,pos,frequency
護衛,ゴエー,名詞-普通名詞-サ変可能,4
２人,フタリ,名詞-普通名詞-副詞可能,4
忍法,ニンポー,名詞-普通名詞-一般,4
ばあ,バー,名詞-普通名詞-一般,4
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,4
ｼｭﾝ,ｼｭﾝ,名詞-普通名詞-一般,4
ホント,ホント,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
ねえ,ネー,助動詞,4
大名,ダイミョー,名詞-普通名詞-一般,4
いや,イヤ,感動詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
あ,,補助記号-一般,4
と,ト,助詞-接続助詞,4
こんな,コンナ,連体詞,4
忍者,ニンジャ,名詞-普通名詞-一般,4
シュン,シュン,名詞-固有名詞-人名-名,4
や,ヤ,助詞-副助詞,4
れ,レ,助動詞,4
水,ミズ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
行商,ギョーショー,名詞-普通名詞-サ変可能,4
ﾕﾘﾉｼﾝ,ﾕﾘﾉｼﾝ,名詞-普通名詞-一般,4
木,キ,名詞-普通名詞-一般,4
分かっ,ワカッ,動詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
ん,ン,助動詞,4
確か,タシカ,形状詞-一般,4
ん,ン,助詞-格助詞,4
つもり,ツモリ,名詞-普通名詞-一般,3
協力,キョーリョク,名詞-普通名詞-サ変可能,3
～,カラ,助詞-格助詞,3
とこ,トコ,名詞-普通名詞-一般,3
無理,ムリ,名詞-普通名詞-形状詞可能,3
ﾙｲｶﾞ,ﾙｲｶﾞ,名詞-普通名詞-一般,3
ちゃ,チャ,助詞-接続助詞,3
方角,ホーガク,名詞-普通名詞-一般,3
来,キ,動詞-非自立可能,3
家老,カロー,名詞-普通名詞-一般,3
思う,オモウ,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
屋,ヤ,接尾辞-名詞的-一般,3
持っ,モッ,動詞-一般,3
われわれ,ワレワレ,代名詞,3
全く,マッタク,副詞,3
まし,マシ,助動詞,3
行っ,イッ,動詞-非自立可能,3
よく,ヨク,副詞,3
葉隠れ,ハガクレ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
やら,ヤラ,助詞-副助詞,3
やっ,ヤッ,動詞-非自立可能,3
老婆,ローバ,名詞-普通名詞-一般,3
綱手,ツナデ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
そんな,ソンナ,連体詞,3
言う,イウ,動詞-一般,3
ほら,ホラ,感動詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
ほう,ホー,名詞-普通名詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
はい,ハイ,感動詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,3
ハルナ,ハルナ,名詞-固有名詞-地名-一般,3
貴様,キサマ,代名詞,3
わけ,ワケ,名詞-普通名詞-一般,3
作戦,サクセン,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
２,２,名詞-数詞,3
男性,ダンセー,名詞-普通名詞-一般,3
里,サト,名詞-普通名詞-一般,3
人,ニン,接尾辞-名詞的-一般,3
えっ,エッ,感動詞-一般,3
ず,ズ,助動詞,3
い,イ,動詞-非自立可能,3
あたし,アタシ,代名詞,3
けど,ケド,助詞-接続助詞,3
し,シ,助詞-接続助詞,3
いう,ユー,動詞-一般,3
ご,ゴ,接頭辞,3
ある,アル,動詞-非自立可能,3
ござい,ゴザイ,動詞-非自立可能,3
すぐ,スグ,副詞,3
そこ,ソコ,代名詞,3
者,モノ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
おい,オイ,感動詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
聞く,キク,動詞-一般,2
ジガ,ジガ,名詞-固有名詞-人名-一般,2
デ,デ,名詞-普通名詞-一般,2
フフ,フフ,感動詞-一般,2
ハァ,ハー,感動詞-一般,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
キクスケ,キクスケ,名詞-固有名詞-人名-一般,2
…｡(,…｡(,記号-一般,2
知恵,チエ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
目,メ,名詞-普通名詞-一般,2
モミジ,モミジ,名詞-普通名詞-一般,2
ユリ,ユリ,名詞-普通名詞-一般,2
ララ,ララ,名詞-固有名詞-人名-一般,2
キクスケ,キクスケ,名詞-普通名詞-一般,2
行け,イケ,動詞-非自立可能,2
自然,シゼン,名詞-普通名詞-一般,2
おぉ,オー,感動詞-一般,2
追っ,オッ,動詞-一般,2
走る,ハシル,動詞-一般,2
まだ,マダ,副詞,2
まで,マデ,助詞-副助詞,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
Guitar,Guitar,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
言わ,イワ,動詞-一般,2
Moon,Moon,名詞-普通名詞-一般,2
やり,ヤリ,動詞-非自立可能,2
やる,ヤル,動詞-非自立可能,2
見つけ,ミツケ,動詞-一般,2
くる,クル,動詞-非自立可能,2
よい,ヨイ,形容詞-非自立可能,2
行こう,イコー,動詞-非自立可能,2
レンガ,レンガ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
きっ,キッ,動詞-非自立可能,2
ラーメン,ラーメン,名詞-普通名詞-一般,2
煙,ケムリ,名詞-普通名詞-一般,2
狙っ,ネラッ,動詞-一般,2
守る,マモル,動詞-一般,2
危ない,アブナイ,形容詞-一般,2
教え,オシエ,動詞-一般,2
同じ,オナジ,連体詞,2
困る,コマル,動詞-一般,2
国境,コッキョー,名詞-普通名詞-一般,2
城主,ジョーシュ,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
大きく,オーキク,形容詞-一般,2
思いやり,オモイヤリ,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
世話,セワ,名詞-普通名詞-サ変可能,2
小さい,チーサイ,形容詞-一般,2
小娘,コムスメ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
忘れ,ワスレ,動詞-非自立可能,2
あんた,アンタ,代名詞,2
屋敷,ヤシキ,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
希望,キボー,名詞-普通名詞-サ変可能,2
広間,ヒロマ,名詞-普通名詞-一般,2
化け,バケ,名詞-普通名詞-一般,2
あそこ,アソコ,代名詞,2
別,ベツ,名詞-普通名詞-形状詞可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
はな,ハナ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
人間,ニンゲン,名詞-普通名詞-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
今度,コンド,名詞-普通名詞-副詞可能,2
いとこ,イトコ,名詞-普通名詞-一般,2
会える,アエル,動詞-一般,2
いつ,イツ,代名詞,2
ああ,アー,感動詞-一般,2
残念,ザンネン,形状詞-一般,2
例え,タトエ,名詞-普通名詞-一般,2
信じ,シンジ,動詞-一般,2
本物,ホンモノ,名詞-普通名詞-一般,2
兄,アニ,名詞-普通名詞-一般,2
兄貴,アニキ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
冗談,ジョーダン,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ごとき,ゴトキ,助動詞,2
ﾚﾝｶﾞ,ﾚﾝｶﾞ,名詞-普通名詞-一般,2
引っ越し,ヒッコシ,名詞-普通名詞-サ変可能,2
進ん,ススン,動詞-一般,2
だろ,ダロ,助動詞,2
だろう,ダロー,助動詞,2
そっ,ソッ,副詞,2
っ,,補助記号-一般,2
集め,アツメ,動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
なく,ナク,助動詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
面倒,メンドー,名詞-普通名詞-形状詞可能,2
つまり,ツマリ,副詞,2
そいつ,ソイツ,代名詞,2
頼む,タノム,動詞-一般,2
せ,セ,助動詞,2
てん,テン,助動詞,2
食らえ,クラエ,動詞-一般,2
どれ,ドレ,代名詞,2
で,デ,助詞-接続助詞,2
とりあえず,トリアエズ,副詞,2
でき,デキ,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
黒い,クロイ,形容詞-一般,2
でしょ,デショ,助動詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
はず,ハズ,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
ねぇ,ネー,助詞-終助詞,2
すま,スマ,動詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
そん,ソン,代名詞,2
逃げ,ニゲ,動詞-一般,2
の,ノ,助詞-終助詞,2
待て,マテ,動詞-一般,1
３,３,名詞-数詞,1
札,サツ,名詞-普通名詞-一般,1
あん,アン,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
A,A,名詞-普通名詞-一般,1
Ｆ,Ｆ,名詞-普通名詞-一般,1
未知,ミチ,名詞-普通名詞-形状詞可能,1
あげる,アゲル,動詞-非自立可能,1
あきんど,アキンド,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
書い,カイ,動詞-一般,1
念じる,ネンジル,動詞-一般,1
:,,補助記号-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
待っ,マッ,動詞-一般,1
景色,ケシキ,名詞-普通名詞-一般,1
.,,補助記号-句点,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
99,99,名詞-数詞,1
昨日,キノー,名詞-普通名詞-副詞可能,1
～…｡,～…｡,記号-一般,1
早速,サッソク,副詞,1
早く,ハヤク,形容詞-一般,1
あれ,アレ,動詞-非自立可能,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
桃源,トーゲン,名詞-普通名詞-一般,1
楽勝,ラクショー,名詞-普通名詞-サ変可能,1
旗,ハタ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
涙目,ナミダメ,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
沈ん,シズン,動詞-一般,1
強,ツヨ,形容詞-一般,1
強けりゃ,ツヨケリャ,形容詞-一般,1
決め,キメ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
彷彿,ホーフツ,名詞-普通名詞-サ変形状詞可能,1
役,ヤク,名詞-普通名詞-一般,1
水天,スイテン,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
気前,キマエ,名詞-普通名詞-一般,1
役人,ヤクニン,名詞-普通名詞-一般,1
役立た,ヤクダタ,動詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
BA,BA,名詞-普通名詞-一般,1
残る,ノコル,動詞-一般,1
彼,カレ,代名詞,1
残っ,ノコッ,動詞-一般,1
B,B,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
",",",",記号-一般,1
横道,ヨコミチ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
旅,タビ,名詞-普通名詞-サ変可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻る,モドル,動詞-一般,1
戻っ,モドッ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
志村,シムラ,名詞-固有名詞-人名-姓,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
態度,タイド,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
愛する,アイスル,動詞-一般,1
愛し,アイシ,動詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
手伝え,テツダエ,動詞-一般,1
悪く,ワルク,形容詞-一般,1
悪い,ワルイ,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
思っ,オモッ,動詞-一般,1
あなた,アナタ,代名詞,1
ｰ,ｰ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
思いつく,オモイツク,動詞-一般,1
50523,50523,名詞-数詞,1
思い,オモイ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
09079206,09079206,名詞-数詞,1
433,433,名詞-数詞,1
搾り取ろう,シボリトロー,動詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
～｡,～｡,記号-一般,1
新た,アラタ,形状詞-一般,1
8055,8055,名詞-数詞,1
文句,モンク,名詞-普通名詞-一般,1
文化,ブンカ,名詞-普通名詞-一般,1
整っ,トトノッ,動詞-一般,1
数え,カゾエ,動詞-一般,1
散らかっ,チラカッ,動詞-一般,1
済み,ズミ,接尾辞-名詞的-一般,1
放,ッパナシ,接尾辞-形状詞的,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
手裏,シュリ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
探す,サガス,動詞-一般,1
捜す,サガス,動詞-一般,1
捜し,サガシ,動詞-一般,1
｢,｢,記号-一般,1
担当,タントー,名詞-普通名詞-サ変可能,1
抜く,ヌク,動詞-非自立可能,1
000,000,名詞-数詞,1
｣？(,｣？(,記号-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
592,592,名詞-数詞,1
｡(,｡(,記号-一般,1
追っ手,オッテ,名詞-普通名詞-一般,1
減る,ヘル,動詞-一般,1
里内,サトウチ,名詞-固有名詞-人名-姓,1
裏切っ,ウラギッ,動詞-一般,1
裏目,ウラメ,名詞-普通名詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
要,ヨー,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
E,E,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
郷,キョー,接尾辞-名詞的-一般,1
邪,ヨコシマ,名詞-普通名詞-形状詞可能,1
見納め,ミオサメ,名詞-普通名詞-一般,1
遠回り,トーマワリ,名詞-普通名詞-一般,1
言いつけ,イーツケ,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
[,[,記号-一般,1
],],記号-一般,1
金,カネ,名詞-普通名詞-一般,1
鏡,キョー,接尾辞-名詞的-一般,1
開け,アケ,動詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落葉,ラクヨー,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
落とす,オトス,動詞-一般,1
落とし,オトシ,動詞-一般,1
game,game,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
言やぁ,イヤ,動詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
返し,カエシ,動詞-一般,1
近づく,チカズク,動詞-一般,1
迎え撃つ,ムカエウツ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
軍勢,グンゼー,名詞-普通名詞-一般,1
身分,ミブン,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
足がかり,アシガカリ,名詞-普通名詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
追跡,ツイセキ,名詞-普通名詞-サ変可能,1
送っ,オクッ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
買収,バイシュー,名詞-普通名詞-サ変可能,1
負担,フタン,名詞-普通名詞-サ変可能,1
運命,ウンメー,名詞-普通名詞-一般,1
通りすがり,トーリスガリ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
通り過ぎ,トーリスギ,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
誉れ,ホマレ,名詞-普通名詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
詰め込ん,ツメコン,動詞-一般,1
試そう,タメソー,動詞-一般,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
連中,レンチュー,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
肩代わり,カタガワリ,名詞-普通名詞-サ変可能,1
渡し舟,ワタシブネ,名詞-普通名詞-一般,1
高い,タカイ,形容詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
百合,ユリ,名詞-固有名詞-人名-名,1
魔法,マホー,名詞-普通名詞-一般,1
百花,ヒャッカ,名詞-普通名詞-一般,1
高かっ,タカカッ,形容詞-一般,1
皆,カイ,接頭辞,1
盗賊,トーゾク,名詞-普通名詞-一般,1
肥やし,コヤシ,動詞-一般,1
飽き飽き,アキアキ,名詞-普通名詞-サ変可能,1
眠れ,ネムレ,動詞-一般,1
知っ,シッ,動詞-一般,1
知ら,シラ,動詞-一般,1
砕,サイ,接頭辞,1
≪,,補助記号-一般,1
百,ヒャク,名詞-数詞,1
白石,シライシ,名詞-固有名詞-人名-姓,1
痛み,イタミ,名詞-普通名詞-一般,1
《,,補助記号-括弧開,1
用,ヨー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
甘い,アマイ,形容詞-一般,1
率,リツ,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
特に,トクニ,副詞,1
物音,モノオト,名詞-普通名詞-一般,1
黒板,コクバン,名詞-普通名詞-一般,1
焼き,ヤキ,動詞-一般,1
》,,補助記号-括弧閉,1
火影,ホカゲ,名詞-普通名詞-一般,1
火,カ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
祭,サイ,接尾辞-名詞的-一般,1
食べる,タベル,動詞-一般,1
飛花,ヒカ,名詞-普通名詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
集団,シューダン,名詞-普通名詞-一般,1
雇われ,ヤトワレ,名詞-普通名詞-一般,1
聞こえ,キコエ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
雑用,ザツヨー,名詞-普通名詞-一般,1
離さ,ハナサ,動詞-一般,1
難し,ムズカシ,形容詞-一般,1
like,like,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
繚乱,リョーラン,形状詞-タリ,1
線,セン,接尾辞-名詞的-一般,1
looks,looks,名詞-普通名詞-一般,1
続き,ツズキ,名詞-普通名詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
弱く,ヨワク,形容詞-一般,1
私腹,シフク,名詞-普通名詞-一般,1
結婚,ケッコン,名詞-普通名詞-サ変可能,1
組み合わせ,クミアワセ,名詞-普通名詞-一般,1
響き,ヒビキ,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
預かっ,アズカッ,動詞-一般,1
競争,キョーソー,名詞-普通名詞-サ変可能,1
立っ,タッ,動詞-一般,1
立た,タタ,動詞-一般,1
空けれ,アケレ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
秋道,アキミチ,名詞-固有名詞-人名-姓,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
ぞ,ゾ,助詞-終助詞,1
引っ越し,ヒッコシ,動詞-一般,1
もし,モシ,副詞,1
もともと,モトモト,副詞,1
げ,ゲ,接尾辞-形状詞的,1
もらおう,モラオー,動詞-非自立可能,1
やっ,ヤッ,助動詞,1
ぐらい,グライ,助詞-副助詞,1
やっ,ヤッ,感動詞-一般,1
やっつけ,ヤッツケ,動詞-一般,1
やはり,ヤハリ,副詞,1
くれれ,クレレ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やり過ごす,ヤリスゴス,動詞-一般,1
やろう,ヤロー,名詞-普通名詞-一般,1
くみたて,クミタテ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
もちろん,モチロン,副詞,1
こいつ,コイツ,代名詞,1
ひっくり返る,ヒックリカエル,動詞-一般,1
こう,コー,副詞,1
ふ,フ,接尾辞-名詞的-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
へ,エ,助詞-格助詞,1
ほ,ホ,感動詞-一般,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
ほど,ホド,助詞-副助詞,1
ほら,ホラ,名詞-普通名詞-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
まぁ,マー,副詞,1
まさか,マサカ,副詞,1
まさに,マサニ,副詞,1
こぼれ,コボレ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
みよっ,ミヨッ,動詞-非自立可能,1
こそ,コソ,助詞-係助詞,1
ください,クダサイ,動詞-非自立可能,1
よそ者,ヨソモノ,名詞-普通名詞-一般,1
より,ヨリ,助詞-格助詞,1
よれ,ヨレ,動詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
キクノジョウ,キクノジョウ,名詞-普通名詞-一般,1
クーデター,クーデター,名詞-普通名詞-一般,1
ケッ,ケッ,副詞,1
コード,コード,名詞-普通名詞-一般,1
お,,補助記号-一般,1
シン,シン,名詞-固有名詞-人名-名,1
シン,シン,名詞-普通名詞-一般,1
タ,タ,代名詞,1
タ,タ,助動詞,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
ダウジング,ダウジング,名詞-普通名詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
チーム,チーム,名詞-普通名詞-一般,1
カ,カ,記号-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
エヘッ,エヘッ,感動詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
よろしく,ヨロシク,副詞,1
く,ク,名詞-数詞,1
られ,ラレ,助動詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
れりゃあ,レリャ,助動詞,1
れる,レル,助動詞,1
きっと,キット,副詞,1
アハッ,アハッ,感動詞-一般,1
われ,ワレ,代名詞,1
かわいらしい,カワイラシー,形容詞-一般,1
かけ,カケ,動詞-非自立可能,1
おり,オリ,動詞-非自立可能,1
おしっこ,オシッコ,名詞-普通名詞-サ変可能,1
ん,ン,感動詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
引け,ヒケ,名詞-普通名詞-一般,1
つゆ,ツユ,名詞-普通名詞-一般,1
て,テ,助詞-副助詞,1
てけ,テケ,助動詞,1
てろ,テロ,助動詞,1
すんなり,スンナリ,副詞,1
すん,スン,動詞-一般,1
で,デ,接続詞,1
でし,デシ,助動詞,1
すら,スラ,助詞-副助詞,1
でる,デル,助動詞,1
すでに,スデニ,副詞,1
とく,トク,助動詞,1
とて,トテ,助詞-格助詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
