surface,reading,pos,frequency
プレゼント,プレゼント,名詞-普通名詞-サ変可能,2
変わり身,カワリミ,名詞-普通名詞-一般,2
一体,イッタイ,副詞,2
命,イノチ,名詞-普通名詞-一般,2
呪,シュ,名詞-普通名詞-一般,2
久し,ヒサシ,形容詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
使い,ツカイ,動詞-一般,2
使っ,ツカッ,動詞-一般,2
どう,ドー,副詞,2
優秀,ユーシュー,形状詞-一般,2
印,イン,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
ネジ,ネジ,名詞-普通名詞-一般,2
まさか,マサカ,副詞,2
ドス,ドス,名詞-普通名詞-一般,2
紫原,シハラ,名詞-固有名詞-人名-姓,2
確か,タシカ,形状詞-一般,2
まで,マデ,助詞-副助詞,2
眼,ガン,接尾辞-名詞的-一般,2
写,ウツシ,名詞-普通名詞-一般,2
やっぱり,ヤッパリ,副詞,2
無い,ナイ,形容詞-非自立可能,2
られ,ラレ,助動詞,2
火,ヒ,名詞-普通名詞-一般,2
死ぬ,シヌ,動詞-一般,2
アンコ,アンコ,名詞-普通名詞-一般,2
ガイ,ガイ,名詞-普通名詞-一般,2
欲しい,ホシー,形容詞-非自立可能,2
チッ,チッ,副詞,2
チーム,チーム,名詞-普通名詞-一般,2
どおり,ドーリ,名詞-普通名詞-助数詞可能,2
不利,フリ,名詞-普通名詞-形状詞可能,2
ﾄﾗ,ﾄﾗ,名詞-普通名詞-一般,2
たい,タイ,助動詞,2
あの,アノ,感動詞-フィラー,2
こんな,コンナ,連体詞,2
さ,サ,動詞-非自立可能,2
さすが,サスガ,副詞,2
くる,クル,動詞-非自立可能,2
う,ウ,感動詞-フィラー,2
だっ,ダッ,助動詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
あいつ,アイツ,代名詞,2
16,16,名詞-数詞,2
ぞ,ゾ,助詞-終助詞,2
それ,ソレ,代名詞,2
うわ,ウワ,感動詞-一般,2
お,オ,接頭辞,2
ずいぶん,ズイブン,副詞,2
き,キ,動詞-非自立可能,2
しっかり,シッカリ,副詞,2
から,カラ,助詞-格助詞,2
あなた,アナタ,代名詞,2
C,C,名詞-普通名詞-一般,2
です,デス,助動詞,2
-->,-->,記号-一般,2
14,14,名詞-数詞,2
こっち,コッチ,代名詞,2
1000,1000,名詞-数詞,2
と,ト,助詞-接続助詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
氷室,ヒョーシツ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
生き延びる,イキノビル,動詞-一般,1
あの,アノ,連体詞,1
ある,アル,動詞-非自立可能,1
生き急い,イキイソイ,動詞-一般,1
火神,カシン,名詞-普通名詞-一般,1
死に,シニ,動詞-一般,1
生き,イキ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
あれ,アレ,代名詞,1
あれ,アレ,動詞-非自立可能,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
楽しま,タノシマ,動詞-一般,1
楽しかっ,タノシカッ,形容詞-一般,1
根,ネ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
死な,シナ,動詞-一般,1
求める,モトメル,動詞-一般,1
求め,モトメ,動詞-一般,1
あっ,アッ,名詞-固有名詞-人名-一般,1
激しく,ハゲシク,形容詞-一般,1
澄ん,スン,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
熱,ネツ,名詞-普通名詞-一般,1
潜,セン,接頭辞,1
物狂い,モノグルイ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
来る,クル,動詞-非自立可能,1
活動,カツドー,名詞-普通名詞-サ変可能,1
泣く,ナク,動詞-一般,1
狙っ,ネラッ,動詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
沈む,シズム,動詞-一般,1
決まり,キマリ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
浮き上がっ,ウキアガッ,動詞-一般,1
暑苦しい,アツクルシー,形容詞-一般,1
い,イ,助詞-終助詞,1
条件,ジョーケン,名詞-普通名詞-一般,1
憎め,ニクメ,動詞-一般,1
感じる,カンジル,動詞-一般,1
感じ,カンジ,動詞-一般,1
愚か,オロカ,形状詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
恨め,ウラメ,動詞-一般,1
急い,イソイ,動詞-一般,1
いったん,イッタン,副詞,1
思う,オモウ,動詞-一般,1
思い,オモイ,動詞-一般,1
忙しい,イソガシー,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍三,ニンゾー,名詞-固有名詞-人名-名,1
いつ,イツ,代名詞,1
いで,イデ,動詞-一般,1
必ず,カナラズ,副詞,1
心おき,ココロオキ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
後,アト,名詞-普通名詞-副詞可能,1
彼方,カナタ,代名詞,1
役目,ヤクメ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
弟,オトート,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
戻っ,モドッ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
整っ,トトノッ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
生き残る,イキノコル,動詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
数,カズ,名詞-普通名詞-一般,1
いえ,イエ,感動詞-一般,1
散,サン,接尾辞-名詞的-一般,1
教わっ,オソワッ,動詞-一般,1
教え,オシエ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
操,ミサオ,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
持っ,モッ,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
手配,テハイ,名詞-普通名詞-サ変可能,1
生き残ら,イキノコラ,動詞-一般,1
知ら,シラ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
醜く,ミニクク,形容詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
音,オト,名詞-固有名詞-人名-姓,1
青く,アオク,形容詞-一般,1
雨音,アマオト,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
504,504,名詞-数詞,1
間,マ,名詞-普通名詞-助数詞可能,1
開い,ヒライ,動詞-一般,1
50523,50523,名詞-数詞,1
野獣,ヤジュー,名詞-普通名詞-一般,1
592,592,名詞-数詞,1
8055,8055,名詞-数詞,1
生まれ,ウマレ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
99,99,名詞-数詞,1
A,A,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
B,B,名詞-普通名詞-一般,1
逃がさ,ニガサ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
風車,カザグルマ,名詞-普通名詞-一般,1
食料,ショクリョー,名詞-普通名詞-一般,1
駆け上がっ,カケアガッ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
004,004,名詞-数詞,1
･,･,記号-一般,1
09079206,09079206,名詞-数詞,1
10,10,名詞-数詞,1
～…｡,～…｡,記号-一般,1
～,カラ,助詞-格助詞,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
21,21,名詞-数詞,1
26,26,名詞-数詞,1
34,34,名詞-数詞,1
39,39,名詞-数詞,1
433,433,名詞-数詞,1
461,461,名詞-数詞,1
493,493,名詞-数詞,1
龍,リュー,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
騒ぎ,サワギ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
美しき,ウツクシキ,形容詞-一般,1
縺れる,モツレル,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
継ぐ,ツグ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
秘め,ヒメ,動詞-一般,1
あくまで,アクマデ,副詞,1
禁,キン,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
確保,カクホ,名詞-普通名詞-サ変可能,1
確かめ,タシカメ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
破っ,ヤブッ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
眼,メ,名詞-普通名詞-一般,1
あげる,アゲル,動詞-非自立可能,1
相殺,ソーサイ,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
目的,モクテキ,名詞-普通名詞-一般,1
発令,ハツレー,名詞-普通名詞-サ変可能,1
男,オトコ,名詞-普通名詞-一般,1
美しい,ウツクシー,形容詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
足り,タリ,動詞-一般,1
あ,ア,感動詞-フィラー,1
足,アシ,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
詳しい,クワシー,形容詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
訳,ワケ,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
見まわさ,ミマワサ,動詞-一般,1
[,[,記号-一般,1
],],記号-一般,1
見え,ミエ,動詞-一般,1
‼,,補助記号-一般,1
≪,,補助記号-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
蛇,ヘビ,名詞-普通名詞-一般,1
虫けら,ムシケラ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
自殺,ジサツ,名詞-普通名詞-サ変可能,1
臆病,オクビョー,名詞-普通名詞-形状詞可能,1
〉,,補助記号-括弧閉,1
度,ド,名詞-普通名詞-助数詞可能,1
とも,トモ,助詞-接続助詞,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
よく,ヨク,副詞,1
オリャ,オリャ,代名詞,1
イタチ,イタチ,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
しとめ,シトメ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
わかん,ワカン,動詞-一般,1
しれ,シレ,動詞-一般,1
れる,レル,助動詞,1
しん,シン,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,名詞-普通名詞-一般,1
じき,ジキ,名詞-普通名詞-副詞可能,1
もちろん,モチロン,副詞,1
よう,ヨー,助詞-終助詞,1
じっくり,ジックリ,副詞,1
ゆっくり,ユックリ,副詞,1
やる,ヤル,動詞-非自立可能,1
やまやま,ヤマヤマ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やっ,ヤッ,助動詞,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
カァ,カァ,名詞-普通名詞-一般,1
しがみつく,シガミツク,動詞-一般,1
ギュっ,ギュッ,副詞,1
クラス,クラス,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
こちら,コチラ,代名詞,1
フフッ,フフッ,感動詞-一般,1
ヒネリ,ヒネリ,名詞-普通名詞-一般,1
ハート,ハート,名詞-普通名詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
こなせる,コナセル,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さあ,サー,助詞-終助詞,1
させ,サセ,助動詞,1
ドジ,ドジ,名詞-普通名詞-形状詞可能,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さん,サン,接尾辞-名詞的-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
ザク,ザク,名詞-固有名詞-一般,1
しかし,シカシ,接続詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゲット,ゲット,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もし,モシ,副詞,1
年,トシ,名詞-普通名詞-副詞可能,1
なら,ナラ,動詞-非自立可能,1
だんだん,ダンダン,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃう,チャウ,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
ちょうだい,チョーダイ,名詞-普通名詞-サ変可能,1
つけ,ツケ,動詞-非自立可能,1
つける,ツケル,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
つぶし,ツブシ,動詞-一般,1
なる,ナル,助動詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
なぶっ,ナブッ,動詞-一般,1
て,テ,助動詞,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
てく,テク,助動詞,1
てん,テン,助動詞,1
でき,デキ,動詞-非自立可能,1
でしょ,デショ,助動詞,1
なあ,ナー,助詞-終助詞,1
どころ,ドコロ,助詞-副助詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ねえ,ネー,助動詞,1
ねじ込む,ネジコム,動詞-一般,1
だろ,ダロ,助動詞,1
ただし,タダシ,接続詞,1
ず,ズ,助動詞,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みせる,ミセル,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まとい,マトイ,接尾辞-形状詞的,1
ずっと,ズット,副詞,1
まずまず,マズマズ,副詞,1
まず,マズ,副詞,1
ますます,マスマス,副詞,1
ぜ,ゼ,助詞-終助詞,1
まし,マシ,助動詞,1
そして,ソシテ,接続詞,1
そっと,ソット,副詞,1
ほど,ホド,助詞-副助詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
そろっ,ソロッ,動詞-一般,1
たあい,タアイ,名詞-普通名詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ばっちり,バッチリ,副詞,1
ばかり,バカリ,助詞-副助詞,1
ヤバイ,ヤバイ,形容詞-一般,1
ラジャー,ラジャー,名詞-普通名詞-一般,1
こう,コー,副詞,1
双蛇,ソーダ,名詞-普通名詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
う,ウ,感動詞-一般,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
呼ん,ヨン,動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
周り,マワリ,名詞-普通名詞-一般,1
えらく,エラク,形容詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
厳戒,ゲンカイ,名詞-普通名詞-サ変可能,1
レベル,レベル,名詞-普通名詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
印,シルシ,名詞-普通名詞-一般,1
おい,オイ,感動詞-一般,1
半日,ハンニチ,名詞-普通名詞-副詞可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝てる,カテル,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
唾,ツバ,名詞-普通名詞-サ変可能,1
嗚呼,アー,感動詞-一般,1
器,ウツワ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
巻物,マキモノ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
少なく,スクナク,形容詞-一般,1
容姿,ヨーシ,名詞-普通名詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
とにかく,トニカク,副詞,1
守ら,マモラ,動詞-一般,1
いまさら,イマサラ,副詞,1
嫉妬,シット,名詞-普通名詞-サ変可能,1
始め,ハジメ,動詞-非自立可能,1
奪う,ウバウ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
大刀,タチ,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
夜明け,ヨアケ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外,ガイ,接尾辞-名詞的-一般,1
変わら,カワラ,動詞-一般,1
塔,トー,名詞-普通名詞-一般,1
削る,ケズル,動詞-一般,1
別れ,ワカレ,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代え,カエ,動詞-一般,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
人衆,ジンシュー,名詞-普通名詞-一般,1
人物,ジンブツ,名詞-普通名詞-一般,1
くれぐれ,クレグレ,副詞,1
二,フタ,名詞-数詞,1
二,ニ,名詞-数詞,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
けじめ,ケジメ,名詞-普通名詞-一般,1
けれど,ケレド,助詞-接続助詞,1
中止,チューシ,名詞-普通名詞-サ変可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
世継ぎ,ヨツギ,名詞-普通名詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
下,カ,接尾辞-名詞的-副詞可能,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
一族,イチゾク,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
一,ヒト,名詞-数詞,1
ロック,ロック,名詞-普通名詞-一般,1
令,レー,接尾辞-名詞的-一般,1
仮,カリ,名詞-普通名詞-一般,1
分かれ,ワカレ,動詞-一般,1
休止,キューシ,名詞-普通名詞-サ変可能,1
分かっ,ワカッ,動詞-一般,1
冷たい,ツメタイ,形容詞-一般,1
おこう,オコー,動詞-非自立可能,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
再び,フタタビ,副詞,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
兄貴,アニキ,名詞-普通名詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
偵察,テーサツ,名詞-普通名詞-サ変可能,1
借りる,カリル,動詞-一般,1
きっと,キット,副詞,1
使い捨て,ツカイステ,名詞-普通名詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
何せ,ナニセ,副詞,1
何,ナン,名詞-数詞,1
くせ,クセ,名詞-普通名詞-一般,1
伝う,ツタウ,動詞-一般,1
会い,アイ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
