surface,reading,pos,frequency
ばか,バカ,名詞-普通名詞-形状詞可能,2
視界,シカイ,名詞-普通名詞-一般,2
負け,マケ,動詞-一般,2
誰,ダレ,代名詞,2
結果,ケッカ,名詞-普通名詞-副詞可能,2
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,2
どこ,ドコ,代名詞,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
･,･,記号-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
何,ナン,名詞-数詞,2
霧,キリ,名詞-普通名詞-一般,2
閉じ,トジ,動詞-一般,2
なぜ,ナゼ,副詞,2
里,サト,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
なら,ナラ,助動詞,2
なり,ナリ,動詞-非自立可能,2
道具,ドーグ,名詞-普通名詞-一般,2
超,チョー,接頭辞,2
べき,ベキ,助動詞,2
ほう,ホー,名詞-普通名詞-一般,2
倒せ,タオセ,動詞-一般,2
戦闘,セントー,名詞-普通名詞-サ変可能,2
本当,ホントー,名詞-普通名詞-一般,2
スクラップ,スクラップ,名詞-普通名詞-サ変可能,2
方法,ホーホー,名詞-普通名詞-一般,2
ショ,ショ,接尾辞-名詞的-一般,2
よく,ヨク,副詞,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
れる,レル,助動詞,2
忍法,ニンポー,名詞-普通名詞-一般,2
可能,カノー,形状詞-一般,2
動揺,ドーヨー,名詞-普通名詞-サ変可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
少年,ショーネン,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
クッソ,クッソ,名詞-普通名詞-一般,2
姿,スガタ,名詞-普通名詞-一般,2
口,クチ,名詞-普通名詞-一般,2
やめろ,ヤメロ,動詞-一般,2
やはり,ヤハリ,副詞,2
やっ,ヤッ,動詞-非自立可能,2
スピード,スピード,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
破る,ヤブル,動詞-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
力,リョク,接尾辞-名詞的-一般,2
痕跡,コンセキ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
猿まね,サルマネ,名詞-普通名詞-一般,2
み,ミ,動詞-非自立可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
一,ヒト,名詞-数詞,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
チク,チク,名詞-固有名詞-人名-一般,2
殺し,コロシ,動詞-一般,2
タズナ,タズナ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
たい,タイ,助動詞,2
そんな,ソンナ,連体詞,2
そろそろ,ソロソロ,副詞,2
そして,ソシテ,接続詞,2
ぜ,ゼ,助詞-終助詞,2
ずつ,ズツ,助詞-副助詞,2
すら,スラ,助詞-副助詞,2
is,is,名詞-普通名詞-一般,2
いい,イー,形容詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
じゃ,ジャ,助詞-格助詞,2
さらに,サラニ,副詞,2
たら,タラ,助動詞,2
うぅ,ウー,感動詞-一般,2
さ,サ,動詞-非自立可能,2
うお,ウオ,名詞-固有名詞-人名-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
down,down,名詞-普通名詞-一般,2
ぐっ,グッ,副詞,2
end,end,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
きる,キル,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
あれ,アレ,代名詞,2
かなえ,カナエ,動詞-一般,2
your,your,名詞-普通名詞-一般,2
てる,テル,助動詞,2
て,テ,助動詞,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
あ,ア,感動詞-フィラー,2
withfakes,withfakes,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
mountain,mountain,名詞-普通名詞-一般,1
瀑布,バクフ,名詞-普通名詞-一般,1
濃霧,ノーム,名詞-普通名詞-一般,1
濃い,コイ,形容詞-一般,1
思惑,オモワク,名詞-普通名詞-一般,1
濃,コ,形容詞-一般,1
急い,イソイ,動詞-一般,1
火球,カキュー,名詞-普通名詞-一般,1
潜む,ヒソム,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
渇い,カワイ,動詞-一般,1
性懲り,ショーコリ,名詞-普通名詞-一般,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
消し,ケシ,動詞-一般,1
out,out,名詞-普通名詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
怖い,コワイ,形容詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
思わ,オモワ,動詞-一般,1
知っ,シッ,動詞-一般,1
眼,メ,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
目,メ,接尾辞-名詞的-一般,1
like,like,名詞-普通名詞-一般,1
皆無,カイム,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
的,テキ,接尾辞-形状詞的,1
make,make,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
現に,ゲンニ,副詞,1
獲得,カクトク,名詞-普通名詞-サ変可能,1
猿,サル,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
無音,ムオン,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
決まっ,キマッ,動詞-一般,1
決めつける,キメツケル,動詞-一般,1
成果,セーカ,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
悪,アク,接頭辞,1
映す,ウツス,動詞-一般,1
still,still,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
揺らぎ,ユラギ,名詞-普通名詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
愛しあう,アイシアウ,動詞-一般,1
捨て,ステ,動詞-一般,1
捕まら,ツカマラ,動詞-一般,1
挙げ,アゲ,動詞-非自立可能,1
持てる,モテル,動詞-一般,1
持つ,モツ,動詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
拝める,オガメル,動詞-一般,1
技術,ギジュツ,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
様,サマ,接尾辞-名詞的-一般,1
戦,セン,接尾辞-名詞的-一般,1
恐らく,オソラク,副詞,1
railed,railed,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
止まっ,トマッ,動詞-一般,1
次々,ツギツギ,副詞,1
realize,realize,名詞-普通名詞-一般,1
機能,キノー,名詞-普通名詞-サ変可能,1
機械,キカイ,名詞-普通名詞-一般,1
概念,ガイネン,名詞-普通名詞-一般,1
最も,モットモ,副詞,1
来る,クル,動詞-非自立可能,1
恐る,オソル,動詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
束,タバ,名詞-普通名詞-助数詞可能,1
roomby,roomby,名詞-普通名詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
恨ま,ウラマ,動詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
殺し,コロシ,名詞-普通名詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
確信,カクシン,名詞-普通名詞-サ変可能,1
back,back,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
開か,ヒラカ,動詞-一般,1
Way,Way,名詞-普通名詞-一般,1
鏡,カガミ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
anger,anger,名詞-普通名詞-一般,1
違っ,チガッ,動詞-一般,1
違う,チガウ,動詞-一般,1
達し,タッシ,動詞-一般,1
at,at,名詞-普通名詞-一般,1
過大,カダイ,名詞-普通名詞-形状詞可能,1
過ぎる,スギル,動詞-非自立可能,1
過ぎ,スギ,動詞-非自立可能,1
遅れる,オクレル,動詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ,ツレ,動詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
透,トー,記号-一般,1
退屈,タイクツ,名詞-普通名詞-サ変形状詞可能,1
追わ,オワ,動詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
難い,ガタイ,接尾辞-形容詞的,1
Motivate,Motivate,名詞-普通名詞-一般,1
)｢,)｢,記号-一般,1
Break,Break,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
My,My,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
高度,コード,形状詞-一般,1
飛び出し,トビダシ,動詞-一般,1
頼ん,タノン,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オト,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
The,The,名詞-普通名詞-一般,1
追おう,オオー,動詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
磨き上げ,ミガキアゲ,動詞-一般,1
before,before,名詞-普通名詞-一般,1
血,ケツ,接尾辞-名詞的-一般,1
苦悩,クノー,名詞-普通名詞-サ変可能,1
苦境,クキョー,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
育た,ソダタ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
考える,カンガエル,動詞-一般,1
練り上げ,ネリアゲ,動詞-一般,1
for,for,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
結び,ムスビ,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
idealize,idealize,名詞-普通名詞-一般,1
終わら,オワラ,動詞-非自立可能,1
精神,セーシン,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
策,サク,名詞-普通名詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
積む,ツム,動詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
in,in,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
許さ,ユルサ,動詞-一般,1
走れ,ハシレ,動詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
care,care,名詞-普通名詞-一般,1
豪,ゴー,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
誘い,サソイ,動詞-一般,1
認め,ミトメ,動詞-一般,1
話,ワ,接尾辞-名詞的-一般,1
coming,coming,名詞-普通名詞-一般,1
評価,ヒョーカ,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
裂い,サイ,動詞-一般,1
観察,カンサツ,名詞-普通名詞-サ変可能,1
contents,contents,名詞-普通名詞-一般,1
見通し,ミトーシ,動詞-一般,1
見計らい,ミハカライ,動詞-一般,1
coz,coz,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
見せる,ミセル,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
cry,cry,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
巧妙,コーミョー,形状詞-一般,1
徹底,テッテー,名詞-普通名詞-サ変可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
わな,ワナ,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
しのぐ,シノグ,動詞-一般,1
れっか,レッカ,名詞-普通名詞-一般,1
れ,レ,助動詞,1
しまう,シマウ,動詞-非自立可能,1
よっ,ヨッ,動詞-一般,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
しろ,シロ,動詞-非自立可能,1
じゃ,ジャ,助詞-接続助詞,1
やろう,ヤロー,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
すぎる,スギル,動詞-非自立可能,1
すぐ,スグ,副詞,1
やがる,ヤガル,助動詞,1
やが,ヤガ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
すごん,スゴン,動詞-一般,1
もっ,モッ,動詞-一般,1
させ,サセ,助動詞,1
ん,ン,助動詞,1
さすが,サスガ,副詞,1
くる,クル,動詞-非自立可能,1
ダ,ダ,助動詞,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
くたばっ,クタバッ,動詞-一般,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
くれ,クレ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
コピー,コピー,名詞-普通名詞-サ変可能,1
クソ,クソ,接頭辞,1
キャ,キャ,名詞-普通名詞-一般,1
ガード,ガード,名詞-普通名詞-サ変可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
けしかける,ケシカケル,動詞-一般,1
こいつ,コイツ,代名詞,1
ここ,ココ,代名詞,1
ウズウズ,ウズウズ,副詞,1
ァ,,補助記号-一般,1
すん,スン,動詞-非自立可能,1
せる,セル,助動詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
ね,ネ,助詞-終助詞,1
ついで,ツイデ,名詞-普通名詞-一般,1
つかむ,ツカム,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
つかめ,ツカメ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つめ,ツメ,動詞-一般,1
てめぇ,テメー,代名詞,1
なきゃ,ナキャ,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
てろ,テロ,助動詞,1
でき,デキ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
です,デス,助動詞,1
どんな,ドンナ,連体詞,1
どっ,ドッ,代名詞,1
と,ト,助詞-接続助詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とる,トル,助動詞,1
ねぇ,ネー,形容詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
ぞ,ゾ,助詞-係助詞,1
まるで,マルデ,副詞,1
まねる,マネル,動詞-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
そこ,ソコ,代名詞,1
ませ,マセ,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほぼ,ホボ,副詞,1
そんな,ソンナ,形状詞-一般,1
ほざい,ホザイ,動詞-一般,1
へ,エ,助詞-格助詞,1
ったって,ッタッテ,助詞-接続助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふるまっ,フルマッ,動詞-一般,1
たく,タク,助動詞,1
たたき込ん,タタキコン,動詞-一般,1
ただ,タダ,副詞,1
はじか,ハジカ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
だろ,ダロ,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
き,キ,助動詞,1
待て,マテ,動詞-一般,1
初めて,ハジメテ,副詞,1
外れ,ハズレ,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
あたかも,アタカモ,副詞,1
あっ,アッ,動詞-非自立可能,1
あなた,アナタ,代名詞,1
同種,ドーシュ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
あの,アノ,連体詞,1
あやめる,アヤメル,動詞-一般,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
即座,ソクザ,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
あり,アリ,動詞-非自立可能,1
ある,アル,動詞-非自立可能,1
動ける,ウゴケル,動詞-一般,1
助け,タスケ,動詞-一般,1
あん,アン,動詞-非自立可能,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
あ,ア,記号-一般,1
大,ダイ,接頭辞,1
大切,タイセツ,形状詞-一般,1
あ,,補助記号-一般,1
‼,,補助記号-一般,1
当ったり前,アッタリマエ,形状詞-一般,1
強い,ツヨイ,形容詞-一般,1
〈,,補助記号-括弧開,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
常,ツネ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
〉,,補助記号-括弧閉,1
封じる,フージル,動詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
封じ,フージ,動詞-一般,1
対抗,タイコー,名詞-普通名詞-サ変可能,1
守り,マモリ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
始終,シジュー,名詞-普通名詞-副詞可能,1
奪う,ウバウ,動詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
天才,テンサイ,名詞-普通名詞-一般,1
大抵,タイテー,副詞,1
利用,リヨー,名詞-普通名詞-サ変可能,1
切れる,キレル,動詞-非自立可能,1
かわし,カワシ,動詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
お,オ,接頭辞,1
おかげ,オカゲ,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
事象,ジショー,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
両方,リョーホー,名詞-普通名詞-一般,1
おく,オク,動詞-非自立可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
万,マン,名詞-数詞,1
一部,イチブ,名詞-普通名詞-副詞可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
かかり,カカリ,動詞-非自立可能,1
かすか,カスカ,形状詞-一般,1
マズい,マジー,形容詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
かなり,カナリ,副詞,1
フッ,フッ,副詞,1
ピーク,ピーク,名詞-普通名詞-一般,1
ビビる,ビビル,動詞-一般,1
かりたてる,カリタテル,動詞-一般,1
仕掛ける,シカケル,動詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
仮,カリ,名詞-普通名詞-一般,1
先出し,サキダシ,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
いき,イキ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
いけ,イケ,動詞-非自立可能,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いま,イマ,名詞-普通名詞-副詞可能,1
