surface,reading,pos,frequency
見つけ,ミツケ,動詞-一般,3
てろ,テロ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
多,オーノ,名詞-固有名詞-人名-姓,3
見,ミ,動詞-非自立可能,3
今度,コンド,名詞-普通名詞-副詞可能,3
と,ト,助詞-接続助詞,3
れ,レ,助動詞,3
ネジ,ネジ,名詞-普通名詞-一般,3
自在,ジザイ,形状詞-一般,3
どこ,ドコ,代名詞,3
由也,ヨシヤ,名詞-固有名詞-人名-名,3
カンクロウ,カンクロー,名詞-固有名詞-人名-名,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
ﾏﾂﾘ,ﾏﾂﾘ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
ある,アル,動詞-非自立可能,3
すぐ,スグ,副詞,3
あいつ,アイツ,代名詞,3
から,カラ,助詞-格助詞,3
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
き,キ,動詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
術,ジュツ,名詞-普通名詞-一般,2
よし,ヨシ,名詞-普通名詞-一般,2
元,モト,名詞-普通名詞-一般,2
蟲,ムシ,名詞-普通名詞-一般,2
蛇,ヘビ,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
追い込む,オイコム,動詞-一般,2
られる,ラレル,助動詞,2
森,モリ,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
わけ,ワケ,名詞-普通名詞-一般,2
わざわざ,ワザワザ,副詞,2
入っ,ハイッ,動詞-一般,2
来い,コイ,動詞-非自立可能,2
B,B,名詞-普通名詞-一般,2
貴様,キサマ,代名詞,2
まさか,マサカ,副詞,2
力,チカラ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
:,,補助記号-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
A,A,名詞-普通名詞-一般,2
みせる,ミセル,動詞-非自立可能,2
きっと,キット,副詞,2
旋猛,旋猛,名詞-普通名詞-一般,2
みる,ミル,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
分かっ,ワカッ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
ん,ン,助詞-格助詞,2
まだ,マダ,副詞,2
側,ガワ,名詞-普通名詞-一般,2
からくり,カラクリ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
お,オ,接頭辞,2
付けろ,ツケロ,動詞-非自立可能,2
ハハ,ハハ,感動詞-一般,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
え,エ,感動詞-フィラー,2
フフ,フフ,感動詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
ぇ,,補助記号-一般,2
マン,マン,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
うなり声,ウナリゴエ,名詞-普通名詞-一般,2
[,[,記号-一般,2
ユラユラ,ユラユラ,副詞,2
無い,ナイ,形容詞-非自立可能,2
う,ウ,感動詞-一般,2
いっ,イッ,動詞-非自立可能,2
おい,オイ,感動詞-一般,2
おう,オー,感動詞-一般,2
同じ,オナジ,連体詞,2
テマリ,テマリ,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
結界,ケッカイ,名詞-普通名詞-一般,2
残し,ノコシ,動詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
おもちゃ,オモチャ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
],],記号-一般,2
竜,リュー,名詞-普通名詞-一般,2
セル,セル,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
何者,ナニモノ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
い,イ,助詞-終助詞,2
F,F,名詞-普通名詞-一般,2
ツー,ツー,名詞-普通名詞-一般,2
十分,ジューブン,形状詞-一般,2
一殺,イッサツ,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
風,フー,接尾辞-形状詞的,2
たい,タイ,助動詞,2
ちょっと,チョット,副詞,2
てめぇ,テメー,代名詞,2
宝亀,ホーキ,名詞-固有名詞-一般,2
さぁ,サー,助詞-終助詞,2
ちゃんと,チャント,副詞,2
せ,セ,助動詞,2
あぁ,アー,感動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
たら,タラ,助動詞,2
あ,,補助記号-一般,2
増幅,ゾーフク,名詞-普通名詞-サ変可能,2
ずっと,ズット,副詞,2
飛ん,トン,動詞-一般,2
だっ,ダッ,助動詞,2
情報,ジョーホー,名詞-普通名詞-一般,2
待機,タイキ,名詞-普通名詞-サ変可能,2
面倒,メンドー,名詞-普通名詞-形状詞可能,2
恩返し,オンガエシ,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
しか,シカ,助詞-副助詞,2
で,デ,助動詞,2
多い,オーイ,形容詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
ちゃい,チャイ,助動詞,2
鍵,カギ,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
国,コク,接尾辞-名詞的-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
こう,コー,副詞,2
同盟,ドーメー,名詞-普通名詞-サ変可能,2
こと,コト,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
向かっ,ムカッ,動詞-一般,2
麻呂,マロ,代名詞,2
君,クン,接尾辞-名詞的-一般,2
こんな,コンナ,連体詞,2
さ,サ,助詞-終助詞,2
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,2
当たる,アタル,動詞-一般,2
なるほど,ナルホド,副詞,2
なら,ナラ,動詞-非自立可能,2
扉,トビラ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
所,トコロ,名詞-普通名詞-副詞可能,2
形,カタチ,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
なく,ナク,助動詞,2
戦え,タタカエ,動詞-一般,2
従わ,シタガワ,動詞-一般,1
永久,エーキュー,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
探し,サガシ,動詞-一般,1
流さ,ナガサ,動詞-一般,1
油,アブラ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
照らす,テラス,動詞-一般,1
引き換え,ヒキカエ,動詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
強,ツヨ,形容詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
待ちくたびれ,マチクタビレ,動詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
淋しい,サビシー,形容詞-一般,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
応じ,オージ,動詞-一般,1
泣き虫,ナキムシ,名詞-普通名詞-一般,1
待ち伏せろ,マチブセロ,動詞-一般,1
泣い,ナイ,動詞-一般,1
気付け,キズケ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
念,ネン,名詞-普通名詞-一般,1
方角,ホーガク,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
未来,ミライ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
〉,,補助記号-括弧閉,1
昇,ショー,接頭辞,1
〈,,補助記号-括弧開,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
懐かしい,ナツカシー,形容詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
手回し,テマワシ,名詞-普通名詞-一般,1
振り,フリ,名詞-普通名詞-助数詞可能,1
斬り,キリ,接尾辞-名詞的-一般,1
散,サン,名詞-固有名詞-人名-姓,1
放せ,ハナセ,動詞-一般,1
操り,アヤツリ,動詞-一般,1
援軍,エングン,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
来る,クル,動詞-非自立可能,1
比べりゃ,クラベリャ,動詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
極限,キョクゲン,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
恩,オン,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
柩,ヒツギ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
そうこ,ソーコ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
雷鳴,ライメー,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
雌,メス,名詞-普通名詞-一般,1
隠れる,カクレル,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
9,9,名詞-数詞,1
限界,ゲンカイ,名詞-普通名詞-一般,1
限り,カギリ,名詞-普通名詞-副詞可能,1
降っ,フッ,動詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
鉄線,テッセン,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
遠ぼえ,トーボエ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
遊ん,アソン,動詞-一般,1
遊べる,アソベル,動詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
速い,ハヤイ,形容詞-一般,1
通る,トール,動詞-一般,1
通,ツー,名詞-固有名詞-人名-名,1
93,93,名詞-数詞,1
逃げ足,ニゲアシ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
09079206,09079206,名詞-数詞,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
12,12,名詞-数詞,1
･,･,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
3,3,名詞-数詞,1
4,4,名詞-数詞,1
43,43,名詞-数詞,1
433,433,名詞-数詞,1
5,5,名詞-数詞,1
50523,50523,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
592,592,名詞-数詞,1
7,7,名詞-数詞,1
﻿,﻿,補助記号-一般,1
龍,リュー,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
餌,エサ,名詞-普通名詞-一般,1
飲み干す,ノミホス,動詞-一般,1
飛翔,ヒショー,名詞-普通名詞-サ変可能,1
風,フー,名詞-普通名詞-形状詞可能,1
78,78,名詞-数詞,1
逃がす,ニガス,動詞-一般,1
追っ,オッ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
D,D,名詞-普通名詞-一般,1
練り込ま,ネリコマ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
粘れる,ネバレル,動詞-一般,1
等,トー,接尾辞-名詞的-一般,1
帰れよ,カエレヨ,動詞-一般,1
DA,DA,名詞-普通名詞-一般,1
竹,タケ,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
私,ワタクシ,代名詞,1
砂風呂,スナブロ,名詞-普通名詞-一般,1
短剣,タンケン,名詞-普通名詞-一般,1
真似,マネ,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
直線,チョクセン,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
盆地,ボンチ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
生徒,セート,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
追いつく,オイツク,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
追いつい,オイツイ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返し,カエシ,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足跡,アシアト,名詞-普通名詞-一般,1
起こん,オコン,動詞-一般,1
走り,ハシリ,動詞-一般,1
負け犬,マケイヌ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
誘い込め,サソイコメ,動詞-一般,1
ABFF,ABFF,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言い,イー,動詞-一般,1
覚え,オボエ,動詞-一般,1
見事,ミゴト,形状詞-一般,1
見える,ミエル,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
西,ニシ,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
BE,BE,名詞-普通名詞-一般,1
BEB,BEB,名詞-普通名詞-一般,1
華,カ,接尾辞-名詞的-一般,1
CF,CF,名詞-普通名詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
やおや,ヤオヤ,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もし,モシ,副詞,1
くさい,クサイ,接尾辞-形容詞的,1
めんどく,メンドク,形容詞-一般,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
まとめ,マトメ,動詞-一般,1
くっ,クッ,感動詞-一般,1
また,マタ,副詞,1
ほど,ホド,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
くま取り,クマドリ,名詞-普通名詞-一般,1
ふた,フタ,名詞-数詞,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
くれる,クレル,動詞-非自立可能,1
はや,ハヤ,名詞-普通名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はっ,ハッ,感動詞-一般,1
けっ,ケッ,副詞,1
けど,ケド,助詞-接続助詞,1
もらわ,モラワ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
ことごとく,コトゴトク,副詞,1
やがる,ヤガル,助動詞,1
ガリ,ガリ,名詞-固有名詞-人名-一般,1
かかり,カカリ,動詞-非自立可能,1
かかる,カカル,動詞-非自立可能,1
カラス,カラス,名詞-普通名詞-一般,1
カマイタチ,カマイタチ,名詞-普通名詞-一般,1
カバー,カバー,名詞-普通名詞-サ変可能,1
オオ,オー,接頭辞,1
かけぬけ,カケヌケ,動詞-一般,1
アン,アン,名詞-固有名詞-人名-一般,1
アリ,アリ,名詞-普通名詞-一般,1
アッ,アッ,感動詞-一般,1
かわいそう,カワイソー,形状詞-一般,1
ん,ン,助動詞,1
かわす,カワス,動詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
がらくた,ガラクタ,名詞-普通名詞-一般,1
よろい,ヨロイ,名詞-普通名詞-一般,1
より,ヨリ,動詞-一般,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,副詞,1
よく,ヨク,副詞,1
きっちり,キッチリ,副詞,1
やら,ヤラ,助詞-副助詞,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
こら,コラ,感動詞-一般,1
クロ,クロ,名詞-普通名詞-一般,1
てん,テン,助動詞,1
じゃう,ジャウ,助動詞,1
てこっ,テコッ,助動詞,1
すぎ,スギ,動詞-非自立可能,1
つなげ,ツナゲ,動詞-一般,1
つかん,ツカン,動詞-一般,1
つい,ツイ,動詞-一般,1
すま,スマ,動詞-一般,1
って,ッテ,助動詞,1
ちゃっ,チャッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちまう,チマウ,助動詞,1
ちと,チト,副詞,1
だろ,ダロ,助動詞,1
だけ,ダケ,助詞-副助詞,1
ただし,タダシ,接続詞,1
ただ,タダ,名詞-普通名詞-一般,1
たか,タカ,名詞-普通名詞-一般,1
せ,セ,動詞-非自立可能,1
せいぜい,セーゼー,副詞,1
そん,ソン,連体詞,1
そう,ソー,副詞,1
そらさ,ソラサ,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
そっと,ソット,副詞,1
そっち,ソッチ,代名詞,1
じゃあ,ジャー,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
こんな,コンナ,形状詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
におい袋,ニオイブクロ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なら,ナラ,助動詞,1
なくなっ,ナクナッ,動詞-一般,1
なくっ,ナクッ,形容詞-非自立可能,1
なきゃ,ナキャ,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
なかなか,ナカナカ,副詞,1
さ,サ,接尾辞-名詞的-一般,1
なぁ,ナー,助詞-終助詞,1
な,ナ,記号-一般,1
さえ,サエ,助詞-副助詞,1
さて,サテ,接続詞,1
どんな,ドンナ,連体詞,1
どれ,ドレ,代名詞,1
さらっ,サラッ,動詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
さん,サン,接尾辞-名詞的-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
しばらく,シバラク,副詞,1
です,デス,助動詞,1
でき,デキ,動詞-非自立可能,1
ガリアン,ガリアン,名詞-普通名詞-一般,1
コンビ,コンビ,名詞-普通名詞-一般,1
届か,トドカ,動詞-一般,1
売っ,ウッ,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
場,バ,名詞-普通名詞-一般,1
地点,チテン,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
地域,チイキ,名詞-普通名詞-一般,1
困る,コマル,動詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
咆哮,ホーコー,名詞-普通名詞-サ変可能,1
そうそう,ソーソー,感動詞-一般,1
味方,ミカタ,名詞-普通名詞-サ変可能,1
吹き飛ばす,フキトバス,動詞-一般,1
あやつ,アヤツ,代名詞,1
叶え,カナエ,動詞-一般,1
右近,ウコン,名詞-普通名詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
友,トモ,名詞-普通名詞-一般,1
北西,ホクセー,名詞-普通名詞-一般,1
北東,ホクトー,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
分かれ,ワカレ,動詞-一般,1
刀,トー,接尾辞-名詞的-一般,1
刀,カタナ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
出さ,ダサ,動詞-非自立可能,1
変える,カエル,動詞-一般,1
居,イ,動詞-非自立可能,1
少し,スコシ,副詞,1
射程,シャテー,名詞-普通名詞-一般,1
対応,タイオー,名詞-普通名詞-サ変可能,1
対し,タイシ,動詞-一般,1
寝,ネ,動詞-一般,1
寄壊,寄壊,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
孤立,コリツ,名詞-普通名詞-サ変可能,1
存分,ゾンブン,形状詞-一般,1
あっ,アッ,動詞-非自立可能,1
嫌わ,キラワ,動詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始める,ハジメル,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
あっけねえ,アッケネー,形容詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
大,オー,接頭辞,1
あの,アノ,連体詞,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わら,カワラ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
内,ナイ,接尾辞-名詞的-一般,1
おもしろい,オモシロイ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
不利,フリ,名詞-普通名詞-形状詞可能,1
三,ミッ,名詞-数詞,1
一髪,イッパツ,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
リーダー,リーダー,名詞-普通名詞-一般,1
うっせ,ウッセ,動詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
モズ,モズ,名詞-普通名詞-一般,1
マツリ,マツリ,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
バックアップ,バックアップ,名詞-普通名詞-サ変可能,1
ハッ,ハッ,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
ナルト,ナルト,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
チックショ,チックショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タ,タ,代名詞,1
おびき寄せる,オビキヨセル,動詞-一般,1
シゴト,シゴト,名詞-普通名詞-サ変可能,1
丘,オカ,名詞-普通名詞-一般,1
中心,チューシン,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
入る,ハイル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
