surface,reading,pos,frequency
ぐらい,グライ,助詞-副助詞,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
あんな,アンナ,連体詞,2
不,フ,接頭辞,2
やさし,ヤサシ,形容詞-一般,2
ビビっ,ビビッ,動詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
あん,アン,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
うむ,ウム,感動詞-一般,2
会場,カイジョー,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
いやいや,イヤイヤ,感動詞-一般,2
思う,オモウ,動詞-一般,2
まっ,マッ,動詞-一般,2
戦い,タタカイ,動詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
ヤバい,ヤバイ,形容詞-一般,2
歓声,カンセー,名詞-普通名詞-一般,2
ギブ,ギブ,名詞-普通名詞-一般,2
来る,クル,動詞-非自立可能,2
騒ぎ,サワギ,名詞-普通名詞-一般,2
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
オッ,オッ,名詞-普通名詞-一般,2
ス,ス,助動詞,2
リーダー,リーダー,名詞-普通名詞-一般,2
棄権,キケン,名詞-普通名詞-サ変可能,2
楽しみ,タノシミ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
かけ,カケ,動詞-非自立可能,2
アップ,アップ,名詞-普通名詞-サ変可能,2
ん,ン,感動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
レベル,レベル,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
から,カラ,助詞-接続助詞,2
から,カラ,助詞-格助詞,2
ホント,ホント,名詞-普通名詞-一般,2
ホッホッホッ,ホッホッホッ,感動詞-一般,2
ます,マス,助動詞,2
歩き,アルキ,動詞-一般,2
歩けれ,アルケレ,動詞-一般,2
れる,レル,助動詞,2
願い,ネガイ,動詞-非自立可能,2
らしい,ラシー,助動詞,2
期待,キタイ,名詞-普通名詞-サ変可能,2
らし,ラシ,接尾辞-形容詞的,2
大,ダイ,接頭辞,2
第,ダイ,接頭辞,2
到着,トーチャク,名詞-普通名詞-サ変可能,2
客人,キャクジン,名詞-普通名詞-一般,2
‼,,補助記号-一般,2
強く,ツヨク,形容詞-一般,2
分間,フンカン,名詞-普通名詞-助数詞可能,2
迷い,マヨイ,動詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
なら,ナラ,助動詞,2
失格,シッカク,名詞-普通名詞-サ変可能,2
行けれ,イケレ,動詞-非自立可能,2
笑っ,ワラッ,動詞-一般,2
延長,エンチョー,名詞-普通名詞-サ変可能,2
あり,アリ,動詞-非自立可能,2
進ん,ススン,動詞-一般,2
しろ,シロ,動詞-非自立可能,2
その,ソノ,連体詞,2
ながら,ナガラ,助詞-接続助詞,2
なかっ,ナカッ,助動詞,2
制限,セーゲン,名詞-普通名詞-サ変可能,2
〈,,補助記号-括弧開,2
前,マエ,名詞-普通名詞-副詞可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
力,チカラ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
とこ,トコ,名詞-普通名詞-一般,2
大切,タイセツ,形状詞-一般,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
の,ノ,記号-一般,2
あなた,アナタ,代名詞,2
さ,サ,接頭辞,2
僕,ボク,代名詞,2
ほう,ホー,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
さぁ,サー,助詞-終助詞,2
ちゃっ,チャッ,助動詞,2
の,ノ,助詞-終助詞,2
全く,マッタク,副詞,2
だろ,ダロ,助動詞,2
まぁ,マー,副詞,2
冷静,レーセー,名詞-普通名詞-形状詞可能,2
出,デ,動詞-一般,2
たって,タッテ,助詞-接続助詞,2
さ,サ,動詞-非自立可能,2
～…｡,～…｡,記号-一般,1
守り,マモリ,動詞-一般,1
大した,タイシタ,連体詞,1
実際,ジッサイ,名詞-普通名詞-副詞可能,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
子,コ,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
持っ,モッ,動詞-一般,1
好き,スキ,形状詞-一般,1
新人,シンジン,名詞-普通名詞-一般,1
ﾁｰﾑ,ﾁｰﾑ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
摺り替え,スリカエ,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
応え,コタエ,動詞-一般,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
待たす,マタス,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
思っ,オモッ,動詞-一般,1
早,ハヤ,形容詞-一般,1
恐らく,オソラク,副詞,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心理,シンリ,名詞-普通名詞-一般,1
悔しい,クヤシー,形容詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
後回し,アトマワシ,名詞-普通名詞-一般,1
待つ,マツ,動詞-一般,1
待っ,マッ,動詞-一般,1
慌て,アワテ,動詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
引き返す,ヒキカエス,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
戦勝,センショー,名詞-普通名詞-サ変可能,1
戦略,センリャク,名詞-普通名詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
手,テ,名詞-普通名詞-助数詞可能,1
扱い,アツカイ,名詞-普通名詞-一般,1
抜く,ヌク,動詞-非自立可能,1
広き,ヒロキ,形容詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
観戦,カンセン,名詞-普通名詞-サ変可能,1
～,カラ,助詞-格助詞,1
時,ジ,名詞-普通名詞-助数詞可能,1
超,チョー,接頭辞,1
素敵,ステキ,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
立つ,タツ,動詞-一般,1
窮地,キューチ,名詞-普通名詞-一般,1
突き落とし,ツキオトシ,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
遂げる,トゲル,動詞-一般,1
遅かっ,オソカッ,形容詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
夢見,ユメミ,動詞-一般,1
私,ワタクシ,代名詞,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
過ぎ,スギ,動詞-非自立可能,1
酷,コク,形状詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確定,カクテー,名詞-普通名詞-サ変可能,1
起こる,オコル,動詞-一般,1
起きる,オキル,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
見向き,ミムキ,名詞-普通名詞-一般,1
見れ,ミレ,動詞-非自立可能,1
見る,ミル,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
言う,イウ,動詞-一般,1
要素,ヨーソ,名詞-普通名詞-一般,1
評価,ヒョーカ,名詞-普通名詞-サ変可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
行こう,イコー,動詞-非自立可能,1
話しかける,ハナシカケル,動詞-一般,1
賭け,カケ,動詞-非自立可能,1
行く先,ユクサキ,名詞-普通名詞-一般,1
誉め,ホメ,動詞-一般,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
諦め,アキラメ,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
資質,シシツ,名詞-普通名詞-一般,1
知能,チノー,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
来ん,クン,動詞-非自立可能,1
比べりゃ,クラベリャ,動詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
殺す,コロス,動詞-一般,1
殺さ,コロサ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
残る,ノコル,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
止め,トメ,動詞-一般,1
根,ネ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
気,キ,名詞-普通名詞-一般,1
来,コ,動詞-非自立可能,1
４,４,名詞-数詞,1
最終,サイシュー,名詞-普通名詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
最も,モットモ,副詞,1
普通,フツー,名詞-普通名詞-形状詞可能,1
＜,,補助記号-括弧開,1
時点,ジテン,名詞-普通名詞-一般,1
＞,,補助記号-括弧閉,1
顔,カオ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
間に合っ,マニアッ,動詞-一般,1
降っ,フッ,動詞-一般,1
陥る,オチール,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
階段,カイダン,名詞-普通名詞-一般,1
登場,トージョー,名詞-普通名詞-サ変可能,1
癖,クセ,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
決まり,キマリ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
頂き,イタダキ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
熱く,アツク,形容詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
消化,ショーカ,名詞-普通名詞-サ変可能,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
頼む,タノム,動詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
!,,補助記号-句点,1
外し,ハズシ,動詞-一般,1
そんな,ソンナ,連体詞,1
っつっ,ッツッ,助動詞,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちまう,チマウ,助動詞,1
たり,タリ,助詞-副助詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たぶん,タブン,副詞,1
たくさん,タクサン,形状詞-一般,1
たく,タク,助動詞,1
ぞ,ゾ,助詞-係助詞,1
そりゃ,ソリャ,代名詞,1
しよう,シヨー,動詞-非自立可能,1
そして,ソシテ,接続詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,名詞-助動詞語幹,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
すみ,スミ,動詞-一般,1
すっごい,スッゴイ,形容詞-一般,1
すぎ,スギ,動詞-非自立可能,1
じゃん,ジャン,副詞,1
じゃあ,ジャー,接続詞,1
って,ッテ,助動詞,1
て,テ,助詞-副助詞,1
てん,テン,助動詞,1
てんびん,テンビン,名詞-普通名詞-一般,1
はるか,ハルカ,形状詞-一般,1
はしゃぐ,ハシャグ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
なん,ナン,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なる,ナル,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
なぁ,ナー,助詞-終助詞,1
どこ,ドコ,代名詞,1
どいつ,ドイツ,代名詞,1
とも,トモ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
と,ト,助詞-接続助詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
しょう,ショー,名詞-普通名詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
いえ,イエ,動詞-一般,1
おい,オイ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
え,エ,動詞-非自立可能,1
うわっ,ウワッ,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
うつっ,ウツッ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
う,ウ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いで,イデ,動詞-一般,1
いえる,イエル,動詞-一般,1
い,イ,助詞-終助詞,1
しっかし,シッカシ,接続詞,1
あんまり,アンマリ,副詞,1
あれ,アレ,感動詞-一般,1
あれ,アレ,動詞-非自立可能,1
ある,アル,動詞-非自立可能,1
あぁ,アー,感動詞-一般,1
あ,ア,記号-一般,1
…｡(,…｡(,記号-一般,1
Time,Time,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
?,,補助記号-句点,1
30,30,名詞-数詞,1
おもしろい,オモシロイ,形容詞-一般,1
おり,オリ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
おわ,オワ,感動詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
しかし,シカシ,接続詞,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
さんざん,サンザン,副詞,1
さん,サン,接尾辞-名詞的-一般,1
さて,サテ,接続詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
こん,コン,代名詞,1
こりゃ,コリャ,代名詞,1
こなし,コナシ,動詞-非自立可能,1
こっ,コッ,代名詞,1
こそ,コソ,助詞-係助詞,1
ここ,ココ,代名詞,1
こう,コー,副詞,1
けど,ケド,接続詞,1
くん,クン,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
く,ク,記号-一般,1
く,ク,名詞-数詞,1
かわいそう,カワイソー,形状詞-一般,1
かなわ,カナワ,動詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
へ,エ,助詞-格助詞,1
変え,カエ,動詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
備え,ソナエ,動詞-一般,1
偉,エラ,形容詞-一般,1
倒し,タオシ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
低い,ヒクイ,形容詞-一般,1
休み,ヤスミ,名詞-普通名詞-一般,1
人生,ジンセー,名詞-普通名詞-一般,1
予測,ヨソク,名詞-普通名詞-サ変可能,1
マズい,マジー,形容詞-一般,1
久々,ヒサビサ,名詞-普通名詞-一般,1
中止,チューシ,名詞-普通名詞-サ変可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
下り,オリ,動詞-一般,1
上げ,アゲ,名詞-普通名詞-一般,1
上がる,アガル,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
一理,イチリ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一介,イッカイ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
全然,ゼンゼン,副詞,1
基本,キホン,名詞-普通名詞-一般,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
同然,ドーゼン,名詞-普通名詞-形状詞可能,1
可能,カノー,形状詞-一般,1
取っ,トッ,動詞-一般,1
危機,キキ,名詞-普通名詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
勝者,ショーシャ,名詞-普通名詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
助け,タスケ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前座,ゼンザ,名詞-普通名詞-一般,1
刻み,キザミ,動詞-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出せ,ダセ,動詞-非自立可能,1
リスク,リスク,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ほ,ホ,感動詞-一般,1
やり合っ,ヤリアッ,動詞-一般,1
わ,ワ,助詞-終助詞,1
ろくな,ロクナ,連体詞,1
らん,ラン,助動詞,1
られる,ラレル,助動詞,1
よろしい,ヨロシー,形容詞-一般,1
よる,ヨル,動詞-一般,1
よし,ヨシ,副詞,1
よく,ヨク,形容詞-非自立可能,1
よく,ヨク,副詞,1
やん,ヤン,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
フフフ,フフフ,感動詞-一般,1
やむ,ヤム,動詞-一般,1
やはり,ヤハリ,副詞,1
やっつけ,ヤッツケ,動詞-一般,1
や,ヤ,助詞-副助詞,1
もったい,モッタイ,名詞-普通名詞-一般,1
もっ,モッ,動詞-一般,1
もちろん,モチロン,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まとっ,マトッ,動詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
わけ,ワケ,名詞-普通名詞-一般,1
わざわざ,ワザワザ,副詞,1
ん,ン,感動詞-フィラー,1
んと,ント,感動詞-フィラー,1
フッフフ,フッフフ,感動詞-一般,1
ビシッ,ビシッ,副詞,1
パニック,パニック,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
トーナメント,トーナメント,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
シカマルカカシ,シカマルカカシ,名詞-普通名詞-一般,1
サス,サス,名詞-固有名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
ゲンマ,ゲンマ,名詞-固有名詞-人名-一般,1
クソ,クソ,名詞-普通名詞-一般,1
ギリギリ,ギリギリ,副詞,1
キャ,キャ,名詞-普通名詞-一般,1
カァ,カァ,名詞-普通名詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
ウワサ,ウワサ,名詞-普通名詞-サ変可能,1
ウズウズ,ウズウズ,副詞,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
バッカ,バッカ,名詞-普通名詞-形状詞可能,1
