surface,reading,pos,frequency
つもり,ツモリ,名詞-普通名詞-一般,2
つい,ツイ,副詞,2
だろう,ダロー,助動詞,2
いや,イヤ,感動詞-一般,2
たら,タラ,助動詞,2
たち,タチ,接尾辞-名詞的-一般,2
くる,クル,動詞-非自立可能,2
う,ウ,記号-一般,2
うお,ウオ,名詞-固有名詞-人名-一般,2
その,ソノ,感動詞-フィラー,2
そいつ,ソイツ,代名詞,2
すい,スイ,動詞-一般,2
さぁ,サー,感動詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
あ,ア,記号-一般,2
くらい,クライ,助詞-副助詞,2
fire,fire,名詞-普通名詞-一般,2
Get,Get,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
なぜ,ナゼ,副詞,2
are,are,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
the,the,名詞-普通名詞-一般,2
欲,ヨク,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
来い,コイ,動詞-非自立可能,1
法印,ホーイン,名詞-普通名詞-一般,1
え,エ,助詞-終助詞,1
気持ち,キモチ,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
母,ハハ,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
殺さ,コロサ,動詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
殴る,ナグル,動詞-一般,1
極,ゴク,接頭辞,1
残念,ザンネン,形状詞-一般,1
泣い,ナイ,動詞-一般,1
死ね,シネ,動詞-一般,1
おば,オバ,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
おじ,オジ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
うっ,ウッ,動詞-一般,1
源,ゲン,接尾辞-名詞的-一般,1
班,ハン,名詞-普通名詞-一般,1
目当て,メアテ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
病,ヤマイ,名詞-普通名詞-一般,1
うたい,ウタイ,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生き延びる,イキノビル,動詞-一般,1
生き,イキ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
狙い,ネライ,名詞-普通名詞-一般,1
火,カ,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
燃え,モエ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
焼か,ヤカ,動詞-一般,1
焦る,アセル,動詞-一般,1
無類,ムルイ,名詞-普通名詞-一般,1
おびえ,オビエ,動詞-一般,1
ぇ,,補助記号-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
暮らせ,クラセ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
恨め,ウラメ,動詞-一般,1
急い,イソイ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
きょう,キョー,名詞-普通名詞-副詞可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
当分,トーブン,副詞,1
憎め,ニクメ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
暁,アカツキ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
おら,オラ,動詞-非自立可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
早く,ハヤク,名詞-普通名詞-副詞可能,1
おろか,オロカ,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
斬る,キル,動詞-非自立可能,1
敵,テキ,名詞-普通名詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
かける,カケル,動詞-非自立可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
捜し,サガシ,動詞-一般,1
抜け出せ,ヌケダセ,動詞-一般,1
抜け出,ヌケデ,動詞-一般,1
折れる,オレル,動詞-一般,1
払い,ハライ,名詞-普通名詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻る,モドル,動詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
眼,ガン,接尾辞-名詞的-一般,1
24,24,名詞-数詞,1
追い詰め,オイツメ,動詞-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ,ツレ,動詞-一般,1
速い,ハヤイ,形容詞-一般,1
逃げ隠れ,ニゲカクレ,名詞-普通名詞-サ変可能,1
あんた,アンタ,代名詞,1
退く,シリゾク,動詞-一般,1
迫っ,セマッ,動詞-一般,1
違う,チガウ,動詞-一般,1
近づく,チカズク,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
ぃ,,補助記号-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
足り,タリ,動詞-一般,1
賭,カケ,名詞-普通名詞-一般,1
貴様,キサマ,代名詞,1
財布,サイフ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
違い,チガイ,動詞-一般,1
遠ざけ,トーザケ,動詞-一般,1
言っ,イッ,動詞-一般,1
あの,アノ,連体詞,1
ぁ,,補助記号-一般,1
あ,ア,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
骨折,コッセツ,名詞-普通名詞-サ変可能,1
あきらめ,アキラメ,動詞-一般,1
餌,エサ,名詞-普通名詞-一般,1
食道,ショクドー,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
風上,カザカミ,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
預かる,アズカル,動詞-一般,1
あれ,アレ,感動詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
金,キン,名詞-普通名詞-一般,1
金,カネ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
醜く,ミニクク,形容詞-一般,1
酒,シュ,接尾辞-名詞的-一般,1
謝っ,アヤマッ,動詞-一般,1
言う,ユー,動詞-一般,1
相当,ソートー,形状詞-一般,1
立っ,タッ,動詞-一般,1
聞い,キー,動詞-一般,1
置け,オケ,動詞-非自立可能,1
繰り出す,クリダス,動詞-一般,1
縮まら,チジマラ,動詞-一般,1
縛り,シバリ,動詞-一般,1
いやぁ,イヤー,形状詞-一般,1
結べ,ムスベ,動詞-一般,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
背中,セナカ,名詞-普通名詞-一般,1
突き破ら,ツキヤブラ,動詞-一般,1
称さ,ショーサ,動詞-一般,1
禁,キン,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
瞳,ヒトミ,名詞-普通名詞-一般,1
黒,クロ,名詞-普通名詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
肉,ニク,名詞-普通名詞-一般,1
背負っ,セオッ,動詞-一般,1
解い,トイ,動詞-一般,1
蝦蟇口,ガマグチ,名詞-普通名詞-一般,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見え,ミエ,動詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
術,スベ,名詞-普通名詞-一般,1
いくら,イクラ,副詞,1
行っ,イッ,動詞-非自立可能,1
いざ,イザ,感動詞-一般,1
いっ,イッ,動詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
興味,キョーミ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
至上,シジョー,名詞-普通名詞-一般,1
いつ,イツ,代名詞,1
～｡,～｡,記号-一般,1
腹,ハラ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
いら,イラ,接尾辞-名詞的-一般,1
差,サ,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
パ,パ,記号-一般,1
われわれ,ワレワレ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わが,ワガ,連体詞,1
わ,ワ,助詞-終助詞,1
ろっ骨,ロッコツ,名詞-普通名詞-一般,1
つい,ツイ,助動詞,1
つい,ツイ,動詞-一般,1
つう,ツー,助動詞,1
より,ヨリ,助詞-格助詞,1
よもや,ヨモヤ,副詞,1
つけ,ツケ,動詞-非自立可能,1
づらく,ズラク,接尾辞-形容詞的,1
ゆずれ,ユズレ,動詞-一般,1
ゆく,ユク,動詞-非自立可能,1
やれ,ヤレ,動詞-非自立可能,1
てく,テク,助動詞,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
てめぇ,テメー,代名詞,1
やめろ,ヤメロ,動詞-一般,1
てる,テル,助動詞,1
てろ,テロ,助動詞,1
ってぇ,ッテー,助詞-副助詞,1
っちゅう,ッチュー,助動詞,1
ちょうど,チョード,副詞,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ただ者,タダモノ,名詞-普通名詞-一般,1
ナメクジ,ナメクジ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダイレクト,ダイレクト,形状詞-一般,1
ダイナミック,ダイナミック,形状詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ちょ,チョ,助詞-終助詞,1
カラス,カラス,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
たろ,タロ,助動詞,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
エントリー,エントリー,名詞-普通名詞-サ変可能,1
ウインク,ウインク,名詞-普通名詞-サ変可能,1
イタチ,イタチ,名詞-普通名詞-一般,1
イカツい,イカチー,形容詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
ちゃう,チャウ,助動詞,1
やっと,ヤット,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがれ,ヤガレ,助動詞,1
なし,ナシ,名詞-普通名詞-一般,1
どうせ,ドーセ,副詞,1
はしゃぐ,ハシャグ,動詞-一般,1
はい,ハイ,感動詞-一般,1
どころ,ドコロ,助詞-副助詞,1
な,ナ,記号-一般,1
なぁ,ナー,助詞-終助詞,1
なく,ナク,助動詞,1
ねえ,ネー,形容詞-非自立可能,1
ねえ,ネー,助動詞,1
ねぇ,ネー,助詞-終助詞,1
ぬ,ヌ,助動詞,1
ばかり,バカリ,助詞-副助詞,1
にゃあ,ニャー,副詞,1
なっ,ナッ,感動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,助詞-副助詞,1
なん,ナン,代名詞,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なる,ナル,動詞-非自立可能,1
なる,ナル,助動詞,1
なっつ,ナッツ,名詞-普通名詞-一般,1
とれ,トレ,助動詞,1
ばやい,バヤイ,形容詞-一般,1
やがっ,ヤガッ,助動詞,1
ましょう,マショー,助動詞,1
てん,テン,助動詞,1
もはや,モハヤ,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もう,モー,副詞,1
でき,デキ,動詞-非自立可能,1
でし,デシ,助動詞,1
まだ,マダ,副詞,1
でしょ,デショ,助動詞,1
まず,マズ,副詞,1
まし,マシ,助動詞,1
ひ,ヒ,名詞-数詞,1
とっちめ,トッチメ,動詞-一般,1
まぁ,マー,副詞,1
ま,マ,副詞,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
とにかく,トニカク,副詞,1
とら,トラ,助動詞,1
とる,トル,助動詞,1
ふざける,フザケル,動詞-一般,1
ひっくり返す,ヒックリカエス,動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ビクビク,ビクビク,副詞,1
くん,クン,動詞-一般,1
たく,タク,助動詞,1
夢見,ユメミ,動詞-一般,1
さ,サ,助詞-終助詞,1
夜店,ヨミセ,名詞-普通名詞-一般,1
変更,ヘンコー,名詞-普通名詞-サ変可能,1
変わら,カワラ,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
噴く,フク,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
呼び,ヨビ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向き合う,ムキアウ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
口下手,クチベタ,名詞-普通名詞-形状詞可能,1
受けとる,ウケトル,動詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
印,シルシ,名詞-普通名詞-一般,1
さまよえ,サマヨエ,動詞-一般,1
助け,タスケ,動詞-一般,1
しかと,シカト,副詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
分際,ブンザイ,名詞-普通名詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
大,オー,接頭辞,1
こんな,コンナ,連体詞,1
天照,アマテラス,名詞-固有名詞-人名-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
ぐらい,グライ,助詞-副助詞,1
広げ,ヒロゲ,動詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
己,オノレ,代名詞,1
なら,ナラ,動詞-非自立可能,1
岩宿,イワジュク,名詞-固有名詞-地名-一般,1
山,サン,接尾辞-名詞的-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
こそ,コソ,助詞-係助詞,1
尋ね者,タズネモノ,名詞-普通名詞-一般,1
封,フー,名詞-普通名詞-一般,1
失う,ウシナウ,動詞-一般,1
寝込ん,ネコン,動詞-一般,1
容赦,ヨーシャ,名詞-普通名詞-サ変可能,1
家,イエ,名詞-普通名詞-一般,1
こちとら,コチトラ,代名詞,1
姫,ヒメ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
妙木,ミョーキ,名詞-固有名詞-人名-姓,1
女好き,オンナズキ,形状詞-一般,1
こっち,コッチ,代名詞,1
奪い取っ,ウバイトッ,動詞-一般,1
出向い,デムイ,動詞-一般,1
しがみつく,シガミツク,動詞-一般,1
内臓,ナイゾー,名詞-普通名詞-一般,1
ヤボ,ヤボ,名詞-普通名詞-形状詞可能,1
ずっと,ズット,副詞,1
九,キュー,名詞-数詞,1
主役,シュヤク,名詞-普通名詞-一般,1
せ,セ,助動詞,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下さ,クダサ,動詞-一般,1
上等,ジョートー,名詞-普通名詞-形状詞可能,1
そして,ソシテ,接続詞,1
一ところ,ヒトトコロ,名詞-普通名詞-一般,1
レベル,レベル,名詞-普通名詞-一般,1
たぁ,ター,助詞-格助詞,1
すら,スラ,助詞-副助詞,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ミラー,ミラー,名詞-普通名詞-一般,1
マント,マント,名詞-普通名詞-一般,1
ホイホイ,ホイホイ,副詞,1
ベッタベタ,ベッタベタ,副詞,1
フン,フン,感動詞-一般,1
フフフ,フフフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
人前,ヒトマエ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
僕,ボク,代名詞,1
傷つい,キズツイ,動詞-一般,1
催眠,サイミン,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
修羅,シュラ,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
じっと,ジット,副詞,1
信じ,シンジ,動詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
使わさ,ツカワサ,動詞-一般,1
使い,ツカイ,動詞-一般,1
すま,スマ,動詞-一般,1
何処,ドコ,代名詞,1
じゃ,ジャ,助詞-格助詞,1
じゃあ,ジャー,助詞-格助詞,1
体,カラダ,名詞-普通名詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
休め,ヤスメ,動詞-一般,1
任せ,マカセ,動詞-一般,1
代用,ダイヨー,名詞-普通名詞-サ変可能,1
他人,タニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
ビビっ,ビビッ,動詞-一般,1
