surface,reading,pos,frequency
ね,ネ,助詞-終助詞,6
now,now,名詞-普通名詞-一般,6
ホント,ホント,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
あの,アノ,連体詞,6
ん,ン,助動詞,6
出,デ,動詞-一般,6
あいつ,アイツ,代名詞,6
さ,サ,助詞-終助詞,6
あ,ア,感動詞-一般,6
C,C,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
大蛇,オロチ,名詞-普通名詞-一般,6
傷,キズ,名詞-普通名詞-一般,6
ぇ,,補助記号-一般,6
行く,イク,動詞-非自立可能,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
戦う,タタカウ,動詞-一般,5
しかし,シカシ,接続詞,5
さん,サン,接尾辞-名詞的-一般,5
中,ナカ,名詞-普通名詞-副詞可能,5
ず,ズ,助動詞,5
たい,タイ,助動詞,5
爪,ツメ,名詞-普通名詞-一般,5
ん,ン,助詞-格助詞,5
と,ト,助詞-接続助詞,5
られ,ラレ,助動詞,5
オヤ,オヤ,感動詞-一般,5
でき,デキ,動詞-非自立可能,5
絶対,ゼッタイ,名詞-普通名詞-副詞可能,5
て,テ,助詞-副助詞,5
サクラ,サクラ,名詞-固有名詞-人名-名,5
牙,キバ,名詞-普通名詞-一般,5
愛し,アイシ,動詞-一般,5
本当,ホントー,名詞-普通名詞-一般,5
ハァ,ハー,感動詞-一般,5
ビン,ビン,名詞-固有名詞-一般,5
フッ,フッ,副詞,5
なかっ,ナカッ,助動詞,5
猿飛,サルトビ,名詞-固有名詞-人名-姓,5
よう,ヨー,形状詞-助動詞語幹,5
なる,ナル,動詞-非自立可能,5
吉,キチ,名詞-普通名詞-一般,5
ます,マス,助動詞,5
発,ハツ,接尾辞-名詞的-一般,5
まだ,マダ,副詞,5
くれ,クレ,動詞-非自立可能,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
強く,ツヨク,形容詞-一般,5
口寄せ,クチヨセ,名詞-普通名詞-一般,5
私,ワタクシ,代名詞,5
けど,ケド,助詞-接続助詞,5
心,ココロ,名詞-普通名詞-サ変可能,5
うわっ,ウワッ,感動詞-一般,5
マジ,マジ,形状詞-一般,4
ぁ,,補助記号-一般,4
時,トキ,名詞-普通名詞-副詞可能,4
ながら,ナガラ,助詞-接続助詞,4
音,オト,名詞-普通名詞-一般,4
そんな,ソンナ,連体詞,4
ぜ,ゼ,助詞-終助詞,4
誰,ダレ,代名詞,4
玉,タマ,名詞-普通名詞-助数詞可能,4
思っ,オモッ,動詞-一般,4
戦っ,タタカッ,動詞-一般,4
風,カゼ,名詞-普通名詞-一般,4
ハッ,ハッ,感動詞-一般,4
木,キ,名詞-普通名詞-一般,4
うずまき,ウズマキ,名詞-普通名詞-一般,4
子分,コブン,名詞-普通名詞-一般,4
い,イ,助詞-終助詞,4
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,4
殺す,コロス,動詞-一般,4
死ん,シン,動詞-一般,4
はず,ハズ,名詞-普通名詞-一般,4
ガキ,ガキ,名詞-普通名詞-一般,4
どこ,ドコ,代名詞,4
だっ,ダッ,助動詞,4
うるせぇ,ウルセー,形容詞-一般,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
え,エ,感動詞-一般,4
ノ,ノ,助詞-格助詞,4
ちゃ,チャ,助詞-接続助詞,4
見,ミ,動詞-非自立可能,4
なさい,ナサイ,動詞-非自立可能,4
戦い,タタカイ,動詞-一般,4
や,ヤ,感動詞-一般,4
とる,トル,助動詞,4
もん,モン,名詞-普通名詞-一般,4
やっと,ヤット,副詞,4
け,ケ,助詞-終助詞,4
など,ナド,助詞-副助詞,4
体,カラダ,名詞-普通名詞-一般,4
愛情,アイジョー,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
さ,サ,動詞-非自立可能,4
なんて,ナンテ,助詞-副助詞,4
じゃあ,ジャー,助詞-格助詞,4
もの,モノ,名詞-普通名詞-サ変可能,4
やっ,ヤッ,動詞-非自立可能,4
ここ,ココ,代名詞,4
だろ,ダロ,助動詞,3
柱,ハシラ,名詞-普通名詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
白,シロ,名詞-普通名詞-一般,3
さぁ,サー,感動詞-一般,3
外,ガイ,接尾辞-名詞的-一般,3
強い,ツヨイ,形容詞-一般,3
守り,マモリ,動詞-一般,3
させ,サセ,助動詞,3
弾丸,ダンガン,名詞-普通名詞-一般,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
けん,ケン,助詞-接続助詞,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
ぶっ放せ,ブッパナセ,動詞-一般,3
おもしろい,オモシロイ,形容詞-一般,3
592,592,名詞-数詞,3
ど,ド,助詞-接続助詞,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
A,A,名詞-普通名詞-一般,3
女,オンナ,名詞-普通名詞-一般,3
B,B,名詞-普通名詞-一般,3
う,ウ,感動詞-フィラー,3
こんな,コンナ,形状詞-一般,3
殺し,コロシ,動詞-一般,3
いずれ,イズレ,副詞,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
オヤジ,オヤジ,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
始まり,ハジマリ,名詞-普通名詞-一般,3
帖,チョー,接尾辞-名詞的-一般,3
分かっ,ワカッ,動詞-一般,3
父,チチ,名詞-普通名詞-一般,3
09079206,09079206,名詞-数詞,3
50523,50523,名詞-数詞,3
遊ん,アソン,動詞-一般,3
くっそ,クッソ,感動詞-一般,3
[,[,記号-一般,3
夢,ユメ,名詞-普通名詞-一般,3
て,テ,助動詞,3
BA,BA,名詞-普通名詞-一般,3
433,433,名詞-数詞,3
見せ,ミセ,動詞-非自立可能,3
しか,シカ,助詞-副助詞,3
ずっと,ズット,副詞,3
そして,ソシテ,接続詞,3
a,a,名詞-普通名詞-一般,3
忍法,ニンポー,名詞-普通名詞-一般,3
化け物,バケモノ,名詞-普通名詞-一般,3
認め,ミトメ,動詞-一般,3
99,99,名詞-数詞,3
くれる,クレル,動詞-非自立可能,3
Burn,Burn,名詞-普通名詞-一般,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
思い,オモイ,動詞-一般,3
剣,ケン,名詞-普通名詞-一般,3
付け,ツケ,動詞-非自立可能,3
手裏,シュリ,名詞-普通名詞-一般,3
もっと,モット,副詞,3
すべて,スベテ,名詞-普通名詞-副詞可能,3
貴様,キサマ,代名詞,3
:,,補助記号-一般,3
他人,タニン,名詞-普通名詞-一般,3
戦え,タタカエ,動詞-一般,3
鉄砲,テッポー,名詞-普通名詞-一般,3
受け,ウケ,動詞-一般,3
取りつか,トリツカ,動詞-一般,3
なきゃ,ナキャ,助動詞,3
何者,ナニモノ,名詞-普通名詞-一般,3
Like,Like,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
言っ,イッ,動詞-一般,3
8055,8055,名詞-数詞,3
信じ,シンジ,動詞-一般,3
‼,,補助記号-一般,3
体,タイ,名詞-普通名詞-助数詞可能,3
たく,タク,助動詞,3
E,E,名詞-普通名詞-一般,3
名,ナ,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
こっ,コッ,代名詞,3
言う,イウ,動詞-一般,3
やら,ヤラ,動詞-非自立可能,2
もの,モノ,助詞-終助詞,2
やがっ,ヤガッ,助動詞,2
ま,マ,記号-一般,2
やり,ヤリ,動詞-非自立可能,2
狸,タヌキ,名詞-普通名詞-一般,2
やがる,ヤガル,助動詞,2
目指し,メザシ,動詞-一般,2
発動,ハツドー,名詞-普通名詞-サ変可能,2
よかっ,ヨカッ,形容詞-非自立可能,2
やさし,ヤサシ,形容詞-一般,2
やれる,ヤレル,動詞-非自立可能,2
病,ビョー,接尾辞-名詞的-一般,2
らし,ラシ,接尾辞-形容詞的,2
生き,イキ,動詞-一般,2
あっ,アッ,動詞-非自立可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
呪い,ノロイ,動詞-一般,2
待っ,マッ,動詞-一般,2
君,キミ,代名詞,2
名前,ナマエ,名詞-普通名詞-一般,2
必死,ヒッシ,形状詞-一般,2
化け,バケ,名詞-普通名詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
思え,オモエ,動詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
恨ん,ウラン,動詞-一般,2
分かん,ワカン,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
意志,イシ,名詞-普通名詞-一般,2
命令,メーレー,名詞-普通名詞-サ変可能,2
弾,ダン,接尾辞-名詞的-一般,2
わ,ワ,助詞-終助詞,2
尾,ビ,接尾辞-名詞的-助数詞,2
家,イエ,名詞-普通名詞-一般,2
守ろう,マモロー,動詞-一般,2
-！,-！,記号-一般,2
孤独,コドク,名詞-普通名詞-形状詞可能,2
寝入り,ネイリ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
奥義,オーギ,名詞-普通名詞-一般,2
地獄,ジゴク,名詞-普通名詞-一般,2
巻,マキ,名詞-普通名詞-助数詞可能,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
幸せ,シアワセ,名詞-普通名詞-形状詞可能,2
夢見,ユメミ,動詞-一般,2
多重,タジュー,名詞-普通名詞-一般,2
変え,カエ,動詞-一般,2
愛さ,アイサ,動詞-一般,2
入っ,ハイッ,動詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
時,ジ,名詞-普通名詞-助数詞可能,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
楽しま,タノシマ,動詞-一般,2
構わ,カマワ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
倒さ,タオサ,動詞-一般,2
歩き,アルキ,動詞-一般,2
歩けれ,アルケレ,動詞-一般,2
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,2
死ぬ,シヌ,動詞-一般,2
母親,ハハオヤ,名詞-普通名詞-一般,2
治ら,ナオラ,動詞-一般,2
ホッと,ホット,副詞,2
ヤバい,ヤバイ,形容詞-一般,2
数,カズ,名詞-普通名詞-一般,2
ラーメン,ラーメン,名詞-普通名詞-一般,2
一生,イッショー,名詞-普通名詞-副詞可能,2
不眠,フミン,名詞-普通名詞-一般,2
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
九,キュー,名詞-数詞,2
人格,ジンカク,名詞-普通名詞-一般,2
仁義,ジンギ,名詞-普通名詞-一般,2
似,ニ,動詞-一般,2
体術,タイジュツ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
信じる,シンジル,動詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
修羅,シュラ,名詞-普通名詞-一般,2
ほとんど,ホトンド,名詞-普通名詞-副詞可能,2
知ら,シラ,動詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
そう,ソー,形状詞-助動詞語幹,2
練り込ん,ネリコン,動詞-一般,2
とら,トラ,助動詞,2
way,way,名詞-普通名詞-一般,2
さっさと,サッサト,副詞,2
進ん,ススン,動詞-一般,2
おい,オイ,感動詞-一般,2
お,オ,接頭辞,2
続ける,ツズケル,動詞-非自立可能,2
my,my,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
えっ,エッ,感動詞-一般,2
go,go,名詞-普通名詞-一般,2
えぇ,エー,感動詞-一般,2
てぇ,テー,助詞-接続助詞,2
え,エ,助詞-終助詞,2
うわ,ウワ,感動詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
しっかり,シッカリ,副詞,2
Just,Just,名詞-普通名詞-一般,2
連弾,レンダン,名詞-普通名詞-サ変可能,2
なかなか,ナカナカ,副詞,2
こう,コー,副詞,2
たった,タッタ,副詞,2
さぁ,サー,助詞-終助詞,2
たる,タル,助動詞,2
are,are,名詞-普通名詞-一般,2
きっちり,キッチリ,副詞,2
きっ,キッ,動詞-非自立可能,2
き,キ,記号-一般,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
We,We,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
過去,カコ,名詞-普通名詞-副詞可能,2
かげ,カゲ,名詞-普通名詞-一般,2
とにかく,トニカク,副詞,2
fire,fire,名詞-普通名詞-一般,2
てん,テン,助動詞,2
聞い,キー,動詞-一般,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
とけ,トケ,助動詞,2
とっ,トッ,動詞-一般,2
く,ク,名詞-数詞,2
さ,サ,接頭辞,2
できる,デキル,動詞-非自立可能,2
くせ,クセ,名詞-普通名詞-一般,2
笑わ,ワラワ,動詞-一般,2
じゃあ,ジャー,接続詞,2
くだら,クダラ,動詞-一般,2
迷い,マヨイ,動詞-一般,2
秘伝,ヒデン,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
負け,マケ,動詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
],],記号-一般,2
くらい,クライ,助詞-副助詞,2
じゃ,ジャ,接続詞,2
あん,アン,名詞-普通名詞-一般,2
なけれ,ナケレ,助動詞,2
ふだん,フダン,名詞-普通名詞-副詞可能,2
～｡,～｡,記号-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
野菜,ヤサイ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
くる,クル,動詞-非自立可能,2
込め,コメ,動詞-一般,2
っ,,補助記号-一般,2
す,ス,動詞-非自立可能,2
身近,ミジカ,形状詞-一般,2
程度,テード,名詞-普通名詞-一般,2
空,クー,名詞-普通名詞-一般,2
くそ,クソ,感動詞-一般,2
あ,ア,記号-一般,2
笑っ,ワラッ,動詞-一般,2
しまう,シマウ,動詞-非自立可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
なり,ナリ,動詞-非自立可能,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
なれ,ナレ,動詞-非自立可能,2
うずまく,ウズマク,動詞-一般,2
う,ウ,記号-一般,2
なん,ナン,代名詞,2
でぇ,デー,助詞-格助詞,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
あ,ア,感動詞-フィラー,2
せる,セル,助動詞,2
間,アイダ,名詞-普通名詞-副詞可能,2
Get,Get,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
意外,イガイ,形状詞-一般,1
部分,ブブン,名詞-普通名詞-一般,1
遠から,トーカラ,形容詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
酉,トリ,名詞-普通名詞-一般,1
重とう,オモトー,形容詞-一般,1
知っ,シッ,動詞-一般,1
違っ,チガッ,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
込み上げ,コミアゲ,動詞-一般,1
近く,チカク,形容詞-一般,1
我,ワレ,代名詞,1
近づい,チカズイ,動詞-一般,1
成果,セーカ,名詞-普通名詞-一般,1
戌,イヌ,名詞-普通名詞-一般,1
憎ま,ニクマ,動詞-一般,1
追っ,オッ,動詞-一般,1
送,送,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
憎かっ,ニクカッ,形容詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
違い,チガイ,動詞-一般,1
慈しみ,イツクシミ,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
連打,レンダ,名詞-普通名詞-サ変可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
愛そう,アイソー,動詞-一般,1
愛する,アイスル,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
心,シン,接尾辞-名詞的-一般,1
量,リョー,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
食らえ,クラエ,動詞-一般,1
食らっ,クラッ,動詞-一般,1
食らわせりゃ,クラワセリャ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
広き,ヒロキ,形容詞-一般,1
食わ,クワ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
飲め,ノメ,動詞-一般,1
鶴,ツル,名詞-普通名詞-一般,1
差し入れ,サシイレ,動詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
尾,オ,名詞-普通名詞-一般,1
弱,ジャク,接尾辞-名詞的-一般,1
尽くし,ツクシ,動詞-非自立可能,1
＞＜,,補助記号-ＡＡ-顔文字,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
封じる,フージル,動詞-一般,1
～,カラ,助詞-格助詞,1
寝,ネ,動詞-一般,1
～…｡,～…｡,記号-一般,1
寄っ,ヨッ,動詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
寂しい,サビシー,形容詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
寂し,サビシ,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
食らう,クラウ,動詞-一般,1
弱虫,ヨワムシ,名詞-普通名詞-一般,1
悲し,カナシ,形容詞-一般,1
静か,シズカ,形状詞-一般,1
恐ろしゅう,オソロシュー,形容詞-一般,1
怨念,オンネン,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
怖い,コワイ,形容詞-一般,1
応え,コタエ,動詞-一般,1
忘れ形見,ワスレガタミ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
険しい,ケワシー,形容詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
強,ツヨ,形容詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
願い,ネガイ,名詞-普通名詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待た,マタ,動詞-一般,1
類,ルイ,接尾辞-名詞的-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
形,カタチ,名詞-普通名詞-一般,1
当代,トーダイ,名詞-普通名詞-一般,1
風,フー,接尾辞-形状詞的,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
飛べ,トベ,動詞-一般,1
食せ,ショクセ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
損ない,ソコナイ,動詞-非自立可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
満足,マンゾク,名詞-普通名詞-サ変形状詞可能,1
瀑,バク,名詞-普通名詞-一般,1
無限,ムゲン,名詞-普通名詞-形状詞可能,1
練,レン,接尾辞-名詞的-一般,1
練,レン,名詞-固有名詞-人名-名,1
締めつけ,シメツケ,動詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
父親,チチオヤ,名詞-普通名詞-一般,1
結論,ケツロン,名詞-普通名詞-サ変可能,1
結べ,ムスベ,動詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
犠牲,ギセー,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
終わる,オワル,動詞-非自立可能,1
渡り合う,ワタリオー,動詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
泣い,ナイ,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
残っ,ノコッ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
殴れ,ナグレ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
考える,カンガエル,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
汁粉,シルコ,名詞-普通名詞-一般,1
聞け,キケ,動詞-一般,1
決め,キメ,動詞-一般,1
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
素敵,ステキ,形状詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
礼,レー,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
確か,タシカ,副詞,1
盃,サカズキ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
砂塵,サジン,名詞-普通名詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
真っ暗,マックラ,形状詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
知ん,シン,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
知り,シリ,動詞-一般,1
眠り,ネムリ,名詞-普通名詞-一般,1
眠る,ネムル,動詞-一般,1
痛い,イタイ,形容詞-一般,1
症状,ショージョー,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
立っ,タッ,動詞-一般,1
生き霊,イキリョー,名詞-普通名詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
生まれ落ち,ウマレオチ,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
突き起こし,ツキオコシ,動詞-一般,1
産む,ウム,動詞-一般,1
実感,ジッカン,名詞-普通名詞-サ変可能,1
用,ヨー,接尾辞-名詞的-一般,1
申,サル,名詞-普通名詞-一般,1
残し,ノコシ,動詞-一般,1
死ね,シネ,動詞-一般,1
跳ぶ,トブ,動詞-一般,1
見守る,ミマモル,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
誉め,ホメ,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
言わ,イワ,動詞-一般,1
