surface,reading,pos,frequency
ちょっと,チョット,副詞,3
同じ,オナジ,連体詞,3
ちゃっ,チャッ,助動詞,3
わけ,ワケ,名詞-普通名詞-一般,3
鼓動,コドー,名詞-普通名詞-サ変可能,3
目,メ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
あの,アノ,感動詞-フィラー,3
や,ヤ,助詞-副助詞,3
い,イ,助詞-終助詞,3
まま,ママ,名詞-普通名詞-副詞可能,3
分かん,ワカン,動詞-一般,3
分,ブン,接尾辞-名詞的-サ変可能,3
きっと,キット,副詞,3
日,カ,接尾辞-名詞的-助数詞,3
ほう,ホー,名詞-普通名詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
こいつ,コイツ,代名詞,3
こう,コー,副詞,3
４,４,名詞-数詞,3
匹,ヒキ,接尾辞-名詞的-助数詞,3
自分,ジブン,名詞-普通名詞-一般,3
もし,モシ,副詞,3
とこ,トコ,名詞-普通名詞-一般,3
者,シャ,接尾辞-名詞的-一般,3
と,ト,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
ん,ン,感動詞-一般,3
確か,タシカ,副詞,3
状況,ジョーキョー,名詞-普通名詞-一般,3
しまっ,シマッ,動詞-非自立可能,3
うん,ウン,感動詞-一般,3
すでに,スデニ,副詞,3
カブト,カブト,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
決して,ケッシテ,副詞,3
しか,シカ,助詞-副助詞,3
そう,ソー,形状詞-助動詞語幹,3
必ず,カナラズ,副詞,3
ﾀﾝｿﾞｳ,ﾀﾝｿﾞｳ,名詞-普通名詞-一般,3
｡(,｡(,記号-一般,3
まだ,マダ,副詞,2
うわ,ウワ,感動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
ルール,ルール,名詞-普通名詞-一般,2
激しく,ハゲシク,形容詞-一般,2
行動,コードー,名詞-普通名詞-サ変可能,2
行く,イク,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
ます,マス,助動詞,2
朧,オボロ,形状詞-一般,2
フフ,フフ,感動詞-一般,2
言わ,イワ,動詞-一般,2
注意,チューイ,名詞-普通名詞-サ変可能,2
足,アシ,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
マニュアル,マニュアル,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
内容,ナイヨー,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
フフフ,フフフ,感動詞-一般,2
へ,エ,助詞-格助詞,2
ラスト,ラスト,名詞-普通名詞-一般,2
ほとんど,ホトンド,名詞-普通名詞-副詞可能,2
ほど,ホド,助詞-副助詞,2
日間,カカン,名詞-普通名詞-助数詞可能,2
あと,アト,名詞-普通名詞-副詞可能,2
聞こえ,キコエ,動詞-一般,2
ハ,ハ,記号-一般,2
気,キ,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
付近,フキン,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
ん,ン,助動詞,2
来る,クル,動詞-非自立可能,2
コレクター,コレクター,名詞-普通名詞-一般,2
わな,ワナ,名詞-普通名詞-一般,2
ゴール,ゴール,名詞-普通名詞-サ変可能,2
サクラ,サクラ,名詞-普通名詞-一般,2
現れ,アラワレ,動詞-一般,2
有利,ユーリ,形状詞-一般,2
れる,レル,助動詞,2
ねぇ,ネー,感動詞-一般,2
あれ,アレ,代名詞,2
最も,モットモ,副詞,2
一,ヒト,名詞-数詞,2
突破,トッパ,名詞-普通名詞-サ変可能,2
え,エ,助詞-終助詞,2
歓迎,カンゲー,名詞-普通名詞-サ変可能,2
書い,カイ,動詞-一般,2
正解,セーカイ,名詞-普通名詞-サ変可能,2
やる,ヤル,動詞-非自立可能,2
やら,ヤラ,助詞-副助詞,2
熱烈,ネツレツ,形状詞-一般,2
時点,ジテン,名詞-普通名詞-一般,2
不,フ,接頭辞,2
考える,カンガエル,動詞-一般,2
用,ヨー,接尾辞-名詞的-一般,2
無い,ナイ,形容詞-非自立可能,2
もっと,モット,副詞,2
ねえ,ネー,助動詞,2
いや,イヤ,感動詞-一般,2
足り,タリ,動詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
たっ,タッ,動詞-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
さえ,サエ,助詞-副助詞,2
忘れ,ワスレ,動詞-非自立可能,2
あ,,補助記号-一般,2
あ,ア,感動詞-一般,2
急,キュー,名詞-普通名詞-形状詞可能,2
とにかく,トニカク,副詞,2
距離,キョリ,名詞-普通名詞-一般,2
ったく,ッタク,副詞,2
さぁ,サー,助詞-終助詞,2
さ,サ,動詞-非自立可能,2
合言葉,アイコトバ,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
ただ,タダ,名詞-普通名詞-一般,2
たく,タク,助動詞,2
たい,タイ,助動詞,2
天,テン,接尾辞-名詞的-一般,2
そろそろ,ソロソロ,副詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
し,シ,助詞-接続助詞,2
そっ,ソッ,副詞,2
待て,マテ,動詞-一般,2
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,2
26,26,名詞-数詞,2
せ,セ,動詞-非自立可能,2
ず,ズ,助動詞,2
13,13,名詞-数詞,2
すぐ,スグ,副詞,2
じゃあ,ジャー,助詞-格助詞,2
幻術,ゲンジュツ,名詞-普通名詞-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
分かる,ワカル,動詞-一般,2
けど,ケド,助詞-接続助詞,2
近く,チカク,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
しろ,シロ,動詞-非自立可能,2
ながら,ナガラ,助詞-接続助詞,2
進む,ススム,動詞-一般,2
くらい,クライ,助詞-副助詞,2
くる,クル,動詞-非自立可能,2
持っ,モッ,動詞-一般,2
途中,トチュー,名詞-普通名詞-副詞可能,2
開い,ヒライ,動詞-一般,2
数,カズ,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
数,スー,名詞-普通名詞-一般,2
救い,スクイ,動詞-一般,1
徹し,テッシ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
放し,ハナシ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
横たわる,ヨコタワル,動詞-一般,1
標的,ヒョーテキ,名詞-普通名詞-一般,1
正念,ショーネン,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
必殺,ヒッサツ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
待とう,マトー,動詞-一般,1
昼すぎ,ヒルスギ,名詞-普通名詞-副詞可能,1
教えよう,オシエヨー,動詞-一般,1
張っ,ハッ,動詞-一般,1
広い,ヒロイ,形容詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
治癒,チユ,名詞-普通名詞-サ変可能,1
広大,コーダイ,形状詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
いう,イウ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
彼,カレ,代名詞,1
彼方,カナタ,代名詞,1
比べ,クラベ,動詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
歩かさ,アルカサ,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
歩い,アルイ,動詞-一般,1
待ち,マチ,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
挑む,イドム,動詞-一般,1
書か,カカ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
昼,ヒル,名詞-普通名詞-副詞可能,1
感じ,カンジ,動詞-一般,1
あろう,アロー,動詞-非自立可能,1
暴れろ,アバレロ,動詞-一般,1
慎重,シンチョー,名詞-普通名詞-形状詞可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
慢心,マンシン,名詞-普通名詞-サ変可能,1
戦い,タタカイ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
戦わ,タタカワ,動詞-一般,1
払っ,ハラッ,動詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
悪,アク,名詞-普通名詞-一般,1
早速,サッソク,副詞,1
最大,サイダイ,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
いきなり,イキナリ,副詞,1
木,キ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
期限,キゲン,名詞-普通名詞-一般,1
提供,テーキョー,名詞-普通名詞-サ変可能,1
望む,ノゾム,動詞-一般,1
怖い,コワイ,形容詞-一般,1
早く,ハヤク,形容詞-一般,1
思え,オモエ,動詞-一般,1
有力,ユーリョク,形状詞-一般,1
思わ,オモワ,動詞-一般,1
急い,イソイ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
恐らく,オソラク,副詞,1
最後,サイゴ,名詞-普通名詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
知っ,シッ,動詞-一般,1
泣い,ナイ,動詞-一般,1
遥か,ハルカ,副詞,1
難い,ガタイ,接尾辞-形容詞的,1
集めよう,アツメヨー,動詞-一般,1
集め,アツメ,動詞-一般,1
隠し,カクシ,動詞-一般,1
隙,ヒマ,名詞-普通名詞-形状詞可能,1
限りなく,カギリナク,形容詞-一般,1
限ら,カギラ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
里,サト,名詞-普通名詞-一般,1
避け,サケ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
警告,ケーコク,名詞-普通名詞-サ変可能,1
遠,エン,接頭辞,1
違っ,チガッ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
進める,ススメル,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
追撃,ツイゲキ,名詞-普通名詞-サ変可能,1
追い込ま,オイコマ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
迎え撃とう,ムカエウトー,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
豪,ゴー,接頭辞,1
青く,アオク,形容詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
飯,メシ,名詞-普通名詞-一般,1
ﾊﾝﾃﾞｨ,ﾊﾝﾃﾞｨ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
25,25,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
｡《,｡《,記号-一般,1
78,78,名詞-数詞,1
～｡,～｡,記号-一般,1
～…｡,～…｡,記号-一般,1
≪,,補助記号-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
〈,,補助記号-括弧開,1
８,８,名詞-数詞,1
５,５,名詞-数詞,1
〉,,補助記号-括弧閉,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
鼻,ハナ,名詞-普通名詞-一般,1
魚取り,サカナトリ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
飲み込む,ノミコム,動詞-一般,1
飲み水,ノミミズ,名詞-普通名詞-一般,1
象,ゾー,名詞-普通名詞-一般,1
話そう,ハナソー,動詞-一般,1
泣き,ナキ,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
生む,ウム,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
甘い,アマイ,形容詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
猛獣,モージュー,名詞-普通名詞-一般,1
猛毒,モードク,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
狙う,ネラウ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
燃やし,モヤシ,動詞-一般,1
詰め,ズメ,接尾辞-名詞的-一般,1
燃える,モエル,動詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
焼き魚,ヤキザカナ,名詞-普通名詞-一般,1
焼,ヤケ,名詞-普通名詞-一般,1
無視,ムシ,名詞-普通名詞-サ変可能,1
無事,ブジ,名詞-普通名詞-副詞可能,1
火球,カキュー,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
滅ぼし,ホロボシ,動詞-一般,1
減っ,ヘッ,動詞-一般,1
深い,フカイ,形容詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
白,シロ,名詞-普通名詞-一般,1
監視,カンシ,名詞-普通名詞-サ変可能,1
目指し,メザシ,動詞-一般,1
許す,ユルス,動詞-一般,1
あそこ,アソコ,代名詞,1
言い,イー,動詞-一般,1
覚え,オボエ,動詞-一般,1
見逃し,ミノガシ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
見え,ミエ,動詞-一般,1
襲え,オソエ,動詞-一般,1
術式,ジュツシキ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
考えれ,カンガエレ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
細心,サイシン,形状詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立て,タテ,動詞-一般,1
突き進め,ツキススメ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
確か,タシカ,形状詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
しよう,シヨー,動詞-非自立可能,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
ぶ,ブ,記号-一般,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まとめ,マトメ,動詞-一般,1
かなり,カナリ,形状詞-一般,1
また,マタ,接続詞,1
まくっ,マクッ,動詞-非自立可能,1
ま,マ,感動詞-フィラー,1
ほら,ホラ,感動詞-一般,1
ほら,ホラ,名詞-普通名詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほ,ホ,感動詞-一般,1
べき,ベキ,助動詞,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ぶっ倒し,ブッタオシ,動詞-一般,1
き,キ,動詞-非自立可能,1
みろ,ミロ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
はぐれ,ハグレ,動詞-一般,1
の,ノ,助詞-終助詞,1
きれ,キレ,動詞-非自立可能,1
きれる,キレル,動詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
く,ク,記号-一般,1
くっ,クッ,感動詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
におい,ニオイ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
みる,ミル,動詞-非自立可能,1
むじな,ムジナ,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
より,ヨリ,助詞-格助詞,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
アハッ,アハッ,感動詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,記号-一般,1
ん,ン,感動詞-フィラー,1
えっ,エッ,感動詞-一般,1
お,オ,接頭辞,1
おい,オイ,動詞-一般,1
わざわざ,ワザワザ,副詞,1
おかしい,オカシー,形容詞-一般,1
おき,オキ,動詞-非自立可能,1
られ,ラレ,助動詞,1
らしい,ラシー,助動詞,1
おこう,オコー,動詞-非自立可能,1
よし,ヨシ,名詞-普通名詞-一般,1
かなり,カナリ,副詞,1
よく,ヨク,副詞,1
ようやく,ヨーヤク,副詞,1
お出まし,オデマシ,名詞-普通名詞-一般,1
ゆっくり,ユックリ,副詞,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっ,ヤッ,感動詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
やすい,ヤスイ,接尾辞-形容詞的,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
くれ,クレ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
届く,トドク,動詞-一般,1
そっくり,ソックリ,形状詞-一般,1
ちくっ,チクッ,副詞,1
さあ,サー,助詞-終助詞,1
だす,ダス,動詞-非自立可能,1
だけ,ダケ,助詞-副助詞,1
たろ,タロ,助動詞,1
たどりつく,タドリツク,動詞-一般,1
さらに,サラニ,副詞,1
たき火,タキビ,名詞-普通名詞-サ変可能,1
さらに,サラニ,接続詞,1
さん,サン,接尾辞-名詞的-一般,1
ざる,ザル,助動詞,1
そろっ,ソロッ,動詞-一般,1
そろえ,ソロエ,動詞-一般,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
ちまえ,チマエ,助動詞,1
そう,ソー,接尾辞-名詞的-一般,1
しかたねえ,シカタネー,形容詞-一般,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
しかも,シカモ,接続詞,1
せ,セ,助動詞,1
ずつ,ズツ,助詞-副助詞,1
ずっと,ズット,副詞,1
すりゃ,スリャ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すっ,スッ,副詞,1
じゃ,ジャ,接続詞,1
しょう,ショー,名詞-普通名詞-一般,1
しんどい,シンドイ,形容詞-一般,1
ちっとも,チットモ,副詞,1
ちまっ,チマッ,助動詞,1
くん,クン,動詞-一般,1
こら,コラ,代名詞,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
なかっ,ナカッ,助動詞,1
げ,ゲ,接尾辞-形状詞的,1
なぁ,ナー,助詞-終助詞,1
どれ,ドレ,代名詞,1
どけ,ドケ,助動詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
とんでも,トンデモ,副詞,1
とりあえず,トリアエズ,副詞,1
とも,トモ,助詞-接続助詞,1
こら,コラ,感動詞-一般,1
ちゃう,チャウ,助動詞,1
こんな,コンナ,連体詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ごろ,ゴロ,名詞-普通名詞-副詞可能,1
さ,サ,副詞,1
てっ,テッ,助動詞,1
て,テ,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つく,ツク,動詞-一般,1
さ,サ,接頭辞,1
っぽかっ,ッポカッ,接尾辞-形容詞的,1
っけ,ッケ,助詞-終助詞,1
っ,,補助記号-一般,1
ちょうど,チョード,副詞,1
ちょい,チョイ,副詞,1
ウロウロ,ウロウロ,副詞,1
カ,カ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
切っ,キッ,動詞-非自立可能,1
取っ,トッ,動詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
危なかっ,アブナカッ,形容詞-一般,1
危ない,アブナイ,形容詞-一般,1
いつ,イツ,代名詞,1
助け,タスケ,動詞-一般,1
割,ワリ,名詞-普通名詞-助数詞可能,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
削ら,ケズラ,動詞-一般,1
刺さる,ササル,動詞-一般,1
利口,リコー,形状詞-一般,1
別れ,ワカレ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
受ける,ウケル,動詞-一般,1
出くわし,デクワシ,動詞-一般,1
共通,キョーツー,名詞-普通名詞-サ変形状詞可能,1
入手,ニューシュ,名詞-普通名詞-サ変可能,1
入れよう,イレヨー,動詞-一般,1
入れ,イレ,動詞-一般,1
入り込む,ハイリコム,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
充て,アテ,動詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
傷,キズ,名詞-普通名詞-一般,1
催眠,サイミン,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
いん,イン,記号-一般,1
取れ,トレ,動詞-一般,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
グヘッ,グヘッ,名詞-普通名詞-一般,1
いじっ,イジッ,動詞-一般,1
届い,トドイ,動詞-一般,1
少し,スコシ,副詞,1
寸法,スンポー,名詞-普通名詞-一般,1
密林,ミツリン,名詞-普通名詞-一般,1
宣言,センゲン,名詞-普通名詞-サ変可能,1
実力,ジツリョク,名詞-普通名詞-一般,1
官,カン,接尾辞-名詞的-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始まっ,ハジマッ,動詞-一般,1
奪い取れ,ウバイトレ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
奥,オク,名詞-普通名詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
いっぱい,イッパイ,副詞,1
大声,オーゴエ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
変わり身,カワリミ,名詞-普通名詞-一般,1
変えれ,カエレ,動詞-一般,1
増え,フエ,動詞-一般,1
いずれ,イズレ,代名詞,1
