surface,reading,pos,frequency
い,イ,動詞-非自立可能,5
じゃ,ジャ,助動詞,5
おい,オイ,感動詞-一般,5
はず,ハズ,名詞-普通名詞-一般,5
えっ,エッ,感動詞-一般,5
やっ,ヤッ,動詞-非自立可能,4
じゃ,ジャ,助詞-格助詞,4
せ,セ,助動詞,4
巻物,マキモノ,名詞-普通名詞-一般,4
まし,マシ,助動詞,4
そこ,ソコ,代名詞,4
年,ネン,名詞-普通名詞-助数詞可能,4
幽霊,ユーレー,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
よろい,ヨロイ,名詞-普通名詞-一般,4
ところ,トコロ,名詞-普通名詞-副詞可能,4
まだ,マダ,副詞,4
供侍,トモザムライ,名詞-普通名詞-一般,4
です,デス,助動詞,4
任務,ニンム,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
だぁ,ダ,助動詞,4
だっ,ダッ,助動詞,4
もし,モシ,副詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
動物,ドーブツ,名詞-普通名詞-一般,4
姿,スガタ,名詞-普通名詞-一般,4
から,カラ,助詞-格助詞,4
き,キ,動詞-非自立可能,4
ご,ゴ,接頭辞,4
50,50,名詞-数詞,4
うん,ウン,感動詞-一般,4
食らう,クラウ,動詞-一般,4
くれ,クレ,動詞-非自立可能,4
ぇ,,補助記号-一般,4
首,クビ,名詞-普通名詞-一般,4
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,4
こいつ,コイツ,代名詞,4
人,ヒト,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
だろう,ダロー,助動詞,3
ら,ラ,接尾辞-名詞的-一般,3
やっぱ,ヤッパ,副詞,3
わが,ワガ,連体詞,3
あの,アノ,感動詞-フィラー,3
やがる,ヤガル,助動詞,3
やがっ,ヤガッ,助動詞,3
お前,オマエ,代名詞,3
におい,ニオイ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
が,ガ,助詞-接続助詞,3
ちょっと,チョット,副詞,3
っ,,補助記号-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
腹,ハラ,名詞-普通名詞-一般,3
いつ,イツ,代名詞,3
けど,ケド,助詞-接続助詞,3
きっと,キット,副詞,3
ん,ン,感動詞-一般,3
いう,ユー,動詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
ハァ,ハー,感動詞-一般,3
雷鳴,ライメー,名詞-普通名詞-一般,3
こら,コラ,感動詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
そんな,ソンナ,形状詞-一般,3
絵,エ,名詞-普通名詞-一般,3
まさか,マサカ,副詞,3
え,エ,感動詞-一般,3
しっかり,シッカリ,副詞,3
密,ミツ,形状詞-一般,3
しろ,シロ,動詞-非自立可能,3
尽くす,ツクス,動詞-非自立可能,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
峠,トーゲ,名詞-普通名詞-一般,3
じゃあ,ジャー,接続詞,3
変,ヘン,名詞-普通名詞-形状詞可能,3
場所,バショ,名詞-普通名詞-一般,3
ばあ,バー,名詞-普通名詞-一般,3
また,マタ,副詞,3
｣｡,｣｡,記号-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
あいつ,アイツ,代名詞,3
嫌,イヤ,形状詞-一般,3
食らい,クライ,動詞-一般,3
怖,コワ,形容詞-一般,3
｢,｢,記号-一般,3
あっ,アッ,動詞-非自立可能,3
牙,キバ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
様子,ヨース,名詞-普通名詞-一般,2
いっ,イッ,動詞-非自立可能,2
気味,キミ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
白眼,シロメ,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
相当,ソートー,副詞,2
ん,ン,助動詞,2
男性,ダンセー,名詞-普通名詞-一般,2
ます,マス,助動詞,2
生き,イキ,動詞-一般,2
相当,ソートー,形状詞-一般,2
ませ,マセ,助動詞,2
１,１,名詞-数詞,2
目,メ,接尾辞-名詞的-一般,2
まる子,マルコ,名詞-固有名詞-人名-名,2
より,ヨリ,助詞-格助詞,2
みてぇ,ミテー,形状詞-助動詞語幹,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
タ,タ,代名詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
出発,シュッパツ,名詞-普通名詞-サ変可能,2
分から,ワカラ,動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
あくび,アクビ,名詞-普通名詞-サ変可能,2
助け,タスケ,動詞-一般,2
動い,ウゴイ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
あぁ,アー,感動詞-一般,2
同じ,オナジ,連体詞,2
唾,ツバ,名詞-普通名詞-サ変可能,2
‼,,補助記号-一般,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
城内,ジョーナイ,名詞-普通名詞-一般,2
城跡,ジョーセキ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
家,イエ,名詞-普通名詞-一般,2
始まる,ハジマル,動詞-一般,2
出,デ,動詞-一般,2
恨み,ウラミ,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
あん,アン,名詞-普通名詞-一般,2
７,７,名詞-数詞,2
ビビっ,ビビッ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
早く,ハヤク,形容詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
確か,タシカ,形状詞-一般,2
不,フ,接頭辞,2
手分け,テワケ,名詞-普通名詞-サ変可能,2
全体,ゼンタイ,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
扉,トビラ,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
佐,スケ,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
入っ,ハイッ,動詞-一般,2
入り,ハイリ,動詞-一般,2
確か,タシカ,副詞,2
し,シ,助動詞,2
それ,ソレ,代名詞,2
さ,サ,動詞-非自立可能,2
そう,ソー,名詞-助動詞語幹,2
さ,サ,接尾辞-名詞的-一般,2
間,アイダ,名詞-普通名詞-副詞可能,2
なんて,ナンテ,助詞-副助詞,2
なんか,ナンカ,助詞-副助詞,2
かしら,カシラ,助詞-終助詞,2
身,ミ,名詞-普通名詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
なら,ナラ,助動詞,2
から,カラ,助詞-接続助詞,2
だけ,ダケ,助詞-副助詞,2
どこ,ドコ,代名詞,2
こりゃ,コリャ,代名詞,2
顔,カオ,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
こっ,コッ,代名詞,2
すん,スン,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
こよい,コヨイ,名詞-普通名詞-副詞可能,2
ず,ズ,助動詞,2
つまり,ツマリ,副詞,2
で,デ,助動詞,2
さっさと,サッサト,副詞,2
術,ジュツ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
へ,エ,助詞-格助詞,2
音,オト,名詞-普通名詞-一般,2
こい,コイ,動詞-非自立可能,2
ねえ,ネー,助動詞,2
ほど,ホド,助詞-副助詞,2
都,ト,名詞-普通名詞-一般,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
落城,ラクジョー,名詞-普通名詞-サ変可能,2
結果,ケッカ,名詞-普通名詞-副詞可能,2
はぁ,ハー,感動詞-一般,2
ちまっ,チマッ,助動詞,2
お,,補助記号-一般,2
違う,チガウ,動詞-一般,2
おっ,オッ,名詞-普通名詞-一般,2
つい,ツイ,動詞-非自立可能,2
思っ,オモッ,動詞-一般,1
恨ん,ウラン,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
思わ,オモワ,動詞-一般,1
恐らく,オソラク,副詞,1
言わ,イワ,動詞-一般,1
急ごう,イソゴー,動詞-一般,1
急げ,イソゲ,動詞-一般,1
怪しく,アヤシク,形容詞-一般,1
私,ワタクシ,代名詞,1
言う,ユー,動詞-一般,1
見,ミ,動詞-非自立可能,1
行っ,オコナッ,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
覆わ,オーワ,動詞-一般,1
戻れ,モドレ,動詞-一般,1
｡≪(,｡≪(,記号-一般,1
戻る,モドル,動詞-一般,1
戻し,モドシ,動詞-一般,1
見え,ミエ,動詞-一般,1
悩む,ナヤム,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
感情,カンジョー,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
｡｢,｡｢,記号-一般,1
言いつけ,イーツケ,名詞-普通名詞-一般,1
愛す,アイス,動詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
降ら,フラ,動詞-一般,1
感じる,カンジル,動詞-一般,1
踊る,オドル,動詞-一般,1
思う,オモウ,動詞-一般,1
記す,シルス,動詞-一般,1
迎え,ムカエ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
途中,トチュー,名詞-普通名詞-副詞可能,1
通,トーリ,名詞-普通名詞-助数詞可能,1
帰っ,カエッ,動詞-一般,1
帰し,カエシ,動詞-一般,1
市松,イチマツ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
峠道,トーゲミチ,名詞-普通名詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
酸,サン,名詞-普通名詞-一般,1
実家,ジッカ,名詞-普通名詞-一般,1
酸,ス,形容詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
守り,マモリ,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
ｷﾊﾞ,ｷﾊﾞ,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
思い,オモイ,動詞-一般,1
診断,シンダン,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
開く,ヒラク,動詞-一般,1
集め,アツメ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
待てよ,マテヨ,動詞-一般,1
開い,ヒライ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
帰り,カエリ,動詞-一般,1
軍勢,グンゼー,名詞-普通名詞-一般,1
強,ツヨ,形容詞-一般,1
･,･,記号-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
幻影,ゲンエー,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
長持ち,ナガモチ,名詞-普通名詞-サ変可能,1
帰り,カエリ,名詞-普通名詞-一般,1
手勢,テゼー,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
温かい,アタタカイ,形容詞-一般,1
高く,タカク,形容詞-一般,1
無残,ムザン,形状詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
無い,ナイ,形容詞-非自立可能,1
濃度,ノード,名詞-普通名詞-一般,1
胃液,イエキ,名詞-普通名詞-一般,1
滅ん,ホロン,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
溶け,トケ,動詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
消し,ケシ,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
流れ,ナガレ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
脅かす,オビヤカス,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
汗臭い,アセクサイ,形容詞-一般,1
臆病,オクビョー,名詞-普通名詞-形状詞可能,1
獣人,ジュージン,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
投げ出さ,ナゲダサ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
破棄,ハキ,名詞-普通名詞-サ変可能,1
破れる,ヤブレル,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
私史,シシ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
立っ,タッ,動詞-一般,1
立派,リッパ,形状詞-一般,1
食わ,クワ,動詞-一般,1
籠,カゴ,名詞-普通名詞-一般,1
痛,イタ,形容詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
食べる,タベル,動詞-一般,1
食べ,タベ,動詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
食っ,クッ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
気,キ,名詞-普通名詞-一般,1
民,ミン,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
雨宿り,アマヤドリ,名詞-普通名詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明かり,アカリ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
日付,ヒズケ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
敵方,テキガタ,名詞-普通名詞-一般,1
段々,ダンダン,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
撃ち殺さ,ウチコロサ,動詞-一般,1
～…｡,～…｡,記号-一般,1
雨,ウ,接尾辞-名詞的-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
行こう,イコー,動詞-非自立可能,1
捜し出せ,サガシダセ,動詞-一般,1
捜し,サガシ,動詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
抜く,ヌク,動詞-非自立可能,1
晴れ,ハレ,動詞-一般,1
暗い,クライ,形容詞-一般,1
蝦蟇,ガマガエル,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
残る,ノコル,動詞-一般,1
残り,ノコリ,動詞-一般,1
残ら,ノコラ,動詞-一般,1
死ん,シン,動詞-一般,1
落ち,オチ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
柔,ヤワラ,名詞-普通名詞-一般,1
本降り,ホンブリ,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
雰囲気,フンイキ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本,ホン,接頭辞,1
木,キ,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
暴れ,アバレ,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
一,イチ,名詞-数詞,1
始末,シマツ,名詞-普通名詞-サ変可能,1
ぞ,ゾ,助詞-係助詞,1
っぺ,ッペ,接尾辞-名詞的-一般,1
ったく,ッタク,副詞,1
っきゃ,ッキャ,助詞-副助詞,1
ちまおう,チマオー,助動詞,1
ちまえ,チマエ,助動詞,1
ちまう,チマウ,助動詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
だまさ,ダマサ,動詞-一般,1
だっ,ダッ,動詞-一般,1
だし,ダシ,動詞-非自立可能,1
だ,ダ,記号-一般,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
その,ソノ,感動詞-フィラー,1
てく,テク,助動詞,1
そっ,ソッ,副詞,1
そう,ソー,形状詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
せっかく,セッカク,副詞,1
せい,セー,名詞-普通名詞-一般,1
ずぶぬれ,ズブヌレ,名詞-普通名詞-一般,1
すら,スラ,助詞-副助詞,1
すみ,スミ,動詞-一般,1
すでに,スデニ,副詞,1
すっかり,スッカリ,副詞,1
すごい,スゴイ,形容詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,接尾辞-形状詞的,1
つもり,ツモリ,名詞-普通名詞-一般,1
てて,テテ,名詞-普通名詞-一般,1
ますます,マスマス,副詞,1
の,ノ,助詞-終助詞,1
まいり,マイリ,動詞-非自立可能,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほら,ホラ,感動詞-一般,1
ほら,ホラ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ひ,ヒ,記号-一般,1
はっ,ハッ,感動詞-一般,1
はじめ,ハジメ,名詞-普通名詞-副詞可能,1
のみ込む,ノミコム,動詞-一般,1
ねえ,ネー,感動詞-一般,1
てん,テン,助動詞,1
ねぇ,ネー,助詞-終助詞,1
ぬ,ヌ,助動詞,1
なろう,ナロー,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なり,ナリ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なくっ,ナクッ,助動詞,1
どわっ,ドワッ,副詞,1
どなた,ドナタ,代名詞,1
とりえ,トリエ,名詞-普通名詞-一般,1
ともかく,トモカク,副詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
と,ト,助詞-接続助詞,1
す,ス,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
しよう,シヨー,動詞-非自立可能,1
あわれ,アワレ,名詞-普通名詞-形状詞可能,1
うおっ,ウオッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
いん,イン,動詞-非自立可能,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
いっ,イッ,名詞-固有名詞-人名-一般,1
いくばく,イクバク,副詞,1
いきなり,イキナリ,副詞,1
いえ,イエ,感動詞-一般,1
い,イ,記号-一般,1
い,イ,助詞-終助詞,1
ぃ,,補助記号-一般,1
あんの,アンノ,感動詞-フィラー,1
あれ,アレ,感動詞-一般,1
しかも,シカモ,接続詞,1
あなた,アナタ,代名詞,1
あっと,アット,名詞-普通名詞-一般,1
あそこ,アソコ,代名詞,1
ああ,アー,感動詞-一般,1
』,,補助記号-括弧閉,1
『,,補助記号-括弧開,1
☆,,補助記号-一般,1
…｡(,…｡(,記号-一般,1
looks,looks,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
うってつけ,ウッテツケ,形状詞-一般,1
うつっ,ウツッ,動詞-一般,1
え,エ,感動詞-フィラー,1
ええ,エー,感動詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
し,シ,助詞-接続助詞,1
さん,サン,接尾辞-名詞的-一般,1
さすが,サスガ,副詞,1
さあ,サー,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,接頭辞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こんばんは,コンバンワ,感動詞-一般,1
こっち,コッチ,代名詞,1
こう,コー,副詞,1
こ,コ,接尾辞-名詞的-一般,1
けなげ,ケナゲ,形状詞-一般,1
くれる,クレル,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
く,ク,名詞-数詞,1
がん,ガン,名詞-普通名詞-一般,1
がっ,ガッ,副詞,1
かけ,カケ,動詞-非自立可能,1
おっ,オッ,接頭辞,1
おっ,オッ,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
お,オ,感動詞-一般,1
えっと,エット,感動詞-フィラー,1
えぞ,エゾ,名詞-固有名詞-地名-一般,1
ましょう,マショー,助動詞,1
まね,マネ,名詞-普通名詞-サ変可能,1
始め,ハジメ,動詞-非自立可能,1
便所,ベンジョ,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出会え,デアエ,動詞-一般,1
出る,デル,動詞-一般,1
出よう,デヨー,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
内,ナイ,接尾辞-名詞的-一般,1
兵,ヘー,名詞-普通名詞-一般,1
八,ハチ,名詞-数詞,1
入れ,イレ,動詞-一般,1
光る,ヒカル,動詞-一般,1
元,モト,名詞-普通名詞-一般,1
供,トモ,名詞-普通名詞-一般,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
作っ,ツクッ,動詞-一般,1
似,ニ,動詞-一般,1
会える,アエル,動詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
仙人,センニン,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
丸,マル,接尾辞-名詞的-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不明,フメー,名詞-普通名詞-形状詞可能,1
不審,フシン,名詞-普通名詞-形状詞可能,1
下,モト,名詞-普通名詞-副詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
剛,カタ,形容詞-一般,1
みよ,ミヨ,動詞-非自立可能,1
変わり行く,カワリユク,動詞-一般,1
女性,ジョセー,名詞-普通名詞-一般,1
女中,ジョチュー,名詞-普通名詞-一般,1
奪っ,ウバッ,動詞-一般,1
契約,ケーヤク,名詞-普通名詞-サ変可能,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
天守,テンシュ,名詞-普通名詞-一般,1
天井,テンジョー,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
大き,オーキ,形容詞-一般,1
大,オー,接頭辞,1
夜,ヤ,接尾辞-名詞的-一般,1
外れ,ハズレ,動詞-一般,1
変え,カエ,動詞-一般,1
助ける,タスケル,動詞-一般,1
埋まっ,ウマッ,動詞-一般,1
国境,コッキョー,名詞-普通名詞-一般,1
囲ま,カコマ,動詞-一般,1
嗅覚,キューカク,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
呑ん,ノン,動詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
参り,マイリ,動詞-非自立可能,1
危ねぇ,アブネー,形容詞-一般,1
化け,バケ,動詞-一般,1
匂い,ニオイ,名詞-普通名詞-一般,1
動く,ウゴク,動詞-一般,1
上,ジョー,接頭辞,1
上,カミ,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
より,ヨリ,動詞-一般,1
ガミガミ,ガミガミ,副詞,1
ガキ,ガキ,名詞-普通名詞-一般,1
