surface,reading,pos,frequency
猿飛,サルトビ,名詞-固有名詞-人名-姓,5
わ,ワ,助詞-終助詞,5
のう,ノー,助詞-終助詞,5
おっ,オッ,名詞-普通名詞-一般,5
さ,サ,助詞-終助詞,5
そう,ソー,副詞,5
四,ヨン,名詞-数詞,5
だっ,ダッ,助動詞,5
同じ,オナジ,連体詞,5
デカい,デカイ,形容詞-一般,5
ぇ,,補助記号-一般,5
君,クン,接尾辞-名詞的-一般,5
じゃ,ジャ,助動詞,5
これ,コレ,代名詞,4
見,ミ,動詞-非自立可能,4
に,ニ,助動詞,4
はい,ハイ,感動詞-一般,4
もの,モノ,名詞-普通名詞-サ変可能,4
どこ,ドコ,代名詞,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
いう,ユー,動詞-一般,4
まだ,マダ,副詞,4
里,サト,名詞-普通名詞-一般,4
行く,イク,動詞-非自立可能,4
教え,オシエ,動詞-一般,4
の,ノ,助詞-終助詞,4
金髪,キンパツ,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
目,メ,名詞-普通名詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
～｡,～｡,記号-一般,4
いい,イー,形容詞-非自立可能,4
｣,｣,記号-一般,4
千鳥,チドリ,名詞-普通名詞-一般,4
ハァ,ハー,感動詞-一般,4
え,エ,感動詞-一般,4
する,スル,動詞-非自立可能,4
ったく,ッタク,副詞,4
が,ガ,助詞-接続助詞,4
帰っ,カエッ,動詞-一般,4
てっ,テッ,助動詞,4
あいつ,アイツ,代名詞,4
C,C,名詞-普通名詞-一般,4
から,カラ,助詞-格助詞,4
ら,ラ,接尾辞-名詞的-一般,4
あ,,補助記号-一般,4
よい,ヨイ,形容詞-非自立可能,4
２,２,名詞-数詞,3
ない,ナイ,助動詞,3
術,スベ,名詞-普通名詞-一般,3
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
どう,ドー,副詞,3
どんな,ドンナ,連体詞,3
｢,｢,記号-一般,3
っ,,補助記号-一般,3
似,ニ,動詞-一般,3
ほど,ホド,助詞-副助詞,3
なら,ナラ,助動詞,3
弾丸,ダンガン,名詞-普通名詞-一般,3
丸太,マルタ,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
ライナー,ライナー,名詞-普通名詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
アホ,アホ,名詞-普通名詞-形状詞可能,3
アハッ,アハッ,感動詞-一般,3
寝,ネ,動詞-一般,3
師匠,シショー,名詞-普通名詞-一般,3
年,トシ,名詞-普通名詞-副詞可能,3
れ,レ,助動詞,3
なんて,ナンテ,助詞-副助詞,3
忍,シノブ,名詞-固有名詞-人名-名,3
持っ,モッ,動詞-一般,3
教,キョー,名詞-普通名詞-一般,3
やっぱ,ヤッパ,副詞,3
もう,モー,副詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
歩行,ホコー,名詞-普通名詞-サ変可能,3
男性,ダンセー,名詞-普通名詞-一般,3
町,マチ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
ねえ,ネー,助動詞,3
ピチピチ,ピチピチ,副詞,3
ﾒﾌﾞｷ,ﾒﾌﾞｷ,名詞-普通名詞-一般,3
あれ,アレ,感動詞-一般,3
ず,ズ,助動詞,3
い,イ,助詞-終助詞,3
こう,コー,副詞,3
こいつ,コイツ,代名詞,3
させ,サセ,助動詞,3
Like,Like,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
Bang,Bang,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
うち,ウチ,名詞-普通名詞-副詞可能,3
えぇ,エー,感動詞-一般,3
あげよう,アゲヨー,動詞-非自立可能,3
あれ,アレ,代名詞,3
ン,ン,助詞-格助詞,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
まっ,マッ,動詞-一般,2
くれ,クレ,動詞-非自立可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
Oh,Oh,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
信じる,シンジル,動詞-一般,2
見つかっ,ミツカッ,動詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
きょう,キョー,名詞-普通名詞-副詞可能,2
[,[,記号-一般,2
自分,ジブン,名詞-普通名詞-一般,2
才能,サイノー,名詞-普通名詞-一般,2
way,way,名詞-普通名詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
見せ,ミセ,動詞-非自立可能,2
まぁ,マー,副詞,2
育てる,ソダテル,動詞-一般,2
そんな,ソンナ,連体詞,2
追っ,オッ,動詞-一般,2
泊まっ,トマッ,動詞-一般,2
助け,タスケ,動詞-一般,2
フフ,フフ,感動詞-一般,2
い,イ,感動詞-フィラー,2
うるせぇ,ウルセー,形容詞-一般,2
げ,ゲ,接尾辞-形状詞的,2
ぱ,パ,記号-一般,2
ほら,ホラ,感動詞-一般,2
ひいき,ヒーキ,名詞-普通名詞-サ変可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
い,イ,記号-一般,2
いく,イク,動詞-非自立可能,2
ああ,アー,感動詞-一般,2
うんこ,ウンコ,名詞-普通名詞-一般,2
グイ,グイ,副詞,2
相手,アイテ,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
直し,ナオシ,動詞-非自立可能,2
ガイ,ガイ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
are,are,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
百,ヒャク,名詞-数詞,2
イタチ,イタチ,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
構わ,カマワ,動詞-一般,2
一体,イッタイ,副詞,2
my,my,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
アメ,アメ,名詞-普通名詞-一般,2
ああ,アー,副詞,2
ハッ,ハッ,感動詞-一般,2
],],記号-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
今度,コンド,名詞-普通名詞-副詞可能,2
簡単,カンタン,形状詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
透,トール,名詞-固有名詞-人名-名,2
かげ,カゲ,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
砂,スナ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
ん,ン,助動詞,2
時,トキ,名詞-普通名詞-副詞可能,2
いや,イヤ,感動詞-一般,2
お,オ,感動詞-一般,2
ん,ン,記号-一般,2
ハ,ハ,記号-一般,2
そん,ソン,代名詞,2
言っ,イッ,動詞-一般,2
てろ,テロ,助動詞,2
高み,タカミ,名詞-普通名詞-一般,2
8055,8055,名詞-数詞,2
～…｡,～…｡,記号-一般,2
外,ガイ,接尾辞-名詞的-一般,2
食っ,クッ,動詞-一般,2
です,デス,助動詞,2
面,メン,名詞-普通名詞-助数詞可能,2
592,592,名詞-数詞,2
とこ,トコ,名詞-普通名詞-一般,2
50523,50523,名詞-数詞,2
ち,チ,副詞,2
433,433,名詞-数詞,2
09079206,09079206,名詞-数詞,2
ｱｵﾊﾞ,ｱｵﾊﾞ,名詞-普通名詞-一般,2
っつう,ッツー,助動詞,2
あんた,アンタ,代名詞,2
99,99,名詞-数詞,2
少し,スコシ,副詞,2
たら,タラ,助動詞,2
で,デ,助詞-接続助詞,2
A,A,名詞-普通名詞-一般,2
っと,ット,助詞-格助詞,2
すっ,スッ,副詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
BA,BA,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
すっごい,スッゴイ,形容詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
ちょっと,チョット,副詞,2
てく,テク,助動詞,2
鮫,サメ,名詞-普通名詞-一般,2
＞＜,,補助記号-ＡＡ-顔文字,2
鬼,オニ,名詞-普通名詞-一般,2
ちょちょ,チョチョ,副詞,2
:,,補助記号-一般,2
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,2
宿場,シュクバ,名詞-普通名詞-一般,2
しかも,シカモ,接続詞,2
部屋,ヘヤ,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
なん,ナン,代名詞,2
さぁ,サー,感動詞-一般,2
Just,Just,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
なっ,ナッ,感動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
ね,ネ,助詞-終助詞,2
強く,ツヨク,形容詞-一般,2
その,ソノ,連体詞,2
-！,-！,記号-一般,2
違う,チガウ,動詞-一般,2
ある,アル,動詞-非自立可能,2
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
しか,シカ,助詞-副助詞,2
号,ゴー,名詞-普通名詞-助数詞可能,2
たって,タッテ,助詞-接続助詞,2
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
室,シツ,接尾辞-名詞的-一般,2
Get,Get,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
次元,ジゲン,名詞-普通名詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
殺す,コロス,動詞-一般,1
〈,,補助記号-括弧開,1
様子,ヨース,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
来い,コイ,動詞-非自立可能,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
守り,マモリ,名詞-普通名詞-一般,1
果報,カホー,名詞-普通名詞-形状詞可能,1
死ぬ,シヌ,動詞-一般,1
歩ける,アルケル,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
ありがとう,アリガトー,感動詞-一般,1
死に,シニ,動詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
極,ゴク,接頭辞,1
当たり,アタリ,接尾辞-名詞的-副詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
忍刀,シノビガタナ,名詞-普通名詞-一般,1
廊下,ローカ,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
あた,アタ,副詞,1
感じ,カンジ,名詞-普通名詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
情っ張り,ジョーッパリ,名詞-普通名詞-形状詞可能,1
怪しい,アヤシー,形容詞-一般,1
思っ,オモッ,動詞-一般,1
あきらめ,アキラメ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
従え,シタガエ,動詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
彼,カレ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
強者,キョーシャ,名詞-普通名詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
あっ,アッ,動詞-非自立可能,1
年寄り,トシヨリ,名詞-普通名詞-一般,1
専用,センヨー,名詞-普通名詞-サ変可能,1
教わっ,オソワッ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
尋ね,タズネ,動詞-一般,1
昼ごろ,ヒルゴロ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
斉天,セーテン,名詞-固有名詞-人名-一般,1
当たっ,アタッ,動詞-一般,1
教わり,オソワリ,動詞-一般,1
〉,,補助記号-括弧閉,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
捜し,サガシ,動詞-一般,1
捕まれ,ツカマレ,動詞-一般,1
振ら,フラ,動詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
手,テ,名詞-普通名詞-助数詞可能,1
戻さ,モドサ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
比べ,クラベ,動詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
水面,スイメン,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
選ん,エラン,動詞-一般,1
遭っ,アッ,動詞-一般,1
遠く,トーク,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ,ツレ,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
軒,ケン,接尾辞-名詞的-一般,1
踏ん,フン,動詞-一般,1
踏む,フム,動詞-一般,1
起き,オキ,動詞-一般,1
賭け,カケ,名詞-普通名詞-一般,1
謙遜,ケンソン,名詞-普通名詞-サ変形状詞可能,1
誰,ダレ,代名詞,1
話,ハナシ,名詞-普通名詞-サ変可能,1
言わ,イワ,動詞-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見習え,ミナラエ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見る,ミル,動詞-非自立可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
長い,ナガイ,形容詞-一般,1
開く,ヒラク,動詞-一般,1
黙る,ダマル,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
？｢,？｢,記号-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
髪の毛,カミノケ,名詞-普通名詞-一般,1
開ける,アケル,動詞-一般,1
食べ,タベ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
集め,アツメ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
隠そう,カクソー,動詞-一般,1
階,カイ,名詞-普通名詞-助数詞可能,1
険しい,ケワシー,形容詞-一般,1
阿多,アタ,名詞-固有名詞-地名-一般,1
見つける,ミツケル,動詞-一般,1
西東,ニシヒガシ,名詞-普通名詞-一般,1
街,ガイ,接尾辞-名詞的-一般,1
km,km,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
相打ち,アイウチ,名詞-普通名詞-一般,1
白髪,シラガ,名詞-固有名詞-人名-姓,1
発,ハツ,接尾辞-名詞的-一般,1
疑う,ウタガウ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
甘い,アマイ,形容詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
物狂い,モノグルイ,名詞-普通名詞-一般,1
炎上,エンジョー,名詞-普通名詞-サ変可能,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
泣く,ナク,動詞-一般,1
泣い,ナイ,動詞-一般,1
泊まる,トマル,動詞-一般,1
確か,タシカ,副詞,1
礼,レー,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
罰当たり,バチアタリ,名詞-普通名詞-形状詞可能,1
行き,イキ,接尾辞-名詞的-一般,1
葉,ハ,名詞-普通名詞-一般,1
苦い,ニガイ,形容詞-一般,1
色男,イロオトコ,名詞-普通名詞-一般,1
舌,シタ,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
背中,セナカ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
習っ,ナラッ,動詞-一般,1
罰,バツ,名詞-普通名詞-一般,1
福,フク,名詞-普通名詞-一般,1
縛ら,シバラ,動詞-一般,1
練っ,ネッ,動詞-一般,1
絡まっ,カラマッ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
紅,クレナイ,名詞-普通名詞-一般,1
童子,ドージ,名詞-固有名詞-人名-名,1
立っ,タッ,動詞-一般,1
突き当たり,ツキアタリ,名詞-普通名詞-一般,1
空中,クーチュー,名詞-普通名詞-一般,1
秘め,ヒメ,動詞-一般,1
守り,マモリ,動詞-一般,1
分かる,ワカル,動詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
まち,マチ,名詞-普通名詞-一般,1
くれん,クレン,動詞-非自立可能,1
またまた,マタマタ,副詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
ま,マ,感動詞-フィラー,1
ぐ,グ,名詞-固有名詞-人名-一般,1
ほっ,ホッ,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ほ,ホ,感動詞-一般,1
へ,エ,助詞-格助詞,1
ぐぐ,ググ,副詞,1
ふく,フク,動詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
ばかり,バカリ,助詞-副助詞,1
ぐらい,グライ,助詞-副助詞,1
はず,ハズ,名詞-普通名詞-一般,1
はぎ,ハギ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
は,ハ,感動詞-一般,1
のぞき,ノゾキ,動詞-一般,1
のう,ノー,感動詞-一般,1
こそ,コソ,助詞-係助詞,1
こっ,コッ,代名詞,1
こら,コラ,感動詞-一般,1
こらっ,コラッ,感動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
まな板,マナイタ,名詞-普通名詞-一般,1
みろ,ミロ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
おはぎ,オハギ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
おもしろい,オモシロイ,形容詞-一般,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
よぉ,ヨー,助詞-終助詞,1
かすん,カスン,動詞-一般,1
かなわ,カナワ,動詞-一般,1
ゆずれ,ユズレ,動詞-一般,1
やれる,ヤレル,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり合え,ヤリアエ,動詞-一般,1
やっぱし,ヤッパシ,副詞,1
がっ,ガッ,副詞,1
きっ,キッ,動詞-非自立可能,1
や,ヤ,形状詞-一般,1
や,ヤ,助詞-副助詞,1
ゃ,ヤ,記号-一般,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,動詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらえる,モラエル,動詞-非自立可能,1
もうろく,モーロク,名詞-普通名詞-サ変可能,1
くそ,クソ,名詞-普通名詞-一般,1
めん,メン,名詞-普通名詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
ねぇ,ネー,感動詞-一般,1
おっ,オッ,接頭辞,1
す,ス,接頭辞,1
つい,ツイ,動詞-非自立可能,1
すごい,スゴイ,形容詞-一般,1
っつっ,ッツッ,助動詞,1
ったら,ッタラ,助詞-副助詞,1
ちょちょっ,チョチョッ,副詞,1
ちょ,チョ,助詞-終助詞,1
ちょ,チョ,副詞,1
ちゃんと,チャント,副詞,1
ちゃっ,チャッ,助動詞,1
ちゃ,チャ,名詞-普通名詞-一般,1
ちまっ,チマッ,助動詞,1
ち,チ,記号-一般,1
すでに,スデニ,副詞,1
ずつ,ズツ,助詞-副助詞,1
せる,セル,助動詞,1
ぜ,ゼ,助詞-終助詞,1
たろ,タロ,助動詞,1
たる,タル,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
ただ者,タダモノ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
たぁ,ター,助詞-格助詞,1
ぞ,ゾ,助詞-係助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
て,テ,接続詞,1
ねぇ,ネー,形容詞-非自立可能,1
じゃあ,ジャ,助動詞,1
さ,サ,副詞,1
ぬ,ヌ,助動詞,1
に,ニ,記号-一般,1
さぁ,サー,助詞-終助詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,助動詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
しかし,シカシ,接続詞,1
しかと,シカト,副詞,1
どんどん,ドンドン,副詞,1
どれ,ドレ,代名詞,1
どっ,ドッ,代名詞,1
しまう,シマウ,動詞-非自立可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
とりあえず,トリアエズ,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
しゃ,シャ,記号-一般,1
と,ト,助詞-接続助詞,1
でしょ,デショ,助動詞,1
でき,デキ,動詞-非自立可能,1
でぇ,デー,助詞-終助詞,1
じい,ジー,名詞-普通名詞-一般,1
で,デ,助動詞,1
じゃ,ジャ,助詞-格助詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わな,ワナ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
出,デ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入り込ん,ハイリコン,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
僕,ボク,代名詞,1
いえる,イエル,動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
供,トモ,名詞-普通名詞-一般,1
使い,ツカイ,接尾辞-名詞的-一般,1
何処,ドコ,代名詞,1
何事,ナニゴト,名詞-普通名詞-一般,1
いかん,イカン,名詞-普通名詞-副詞可能,1
体,カラダ,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仮,カリ,名詞-普通名詞-一般,1
いっ,イッ,動詞-一般,1
いっつ,イッツ,代名詞,1
他人,タニン,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
いつ,イツ,代名詞,1
人衆,ジンシュー,名詞-普通名詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
交代,コータイ,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
増やし,フヤシ,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
回る,マワル,動詞-非自立可能,1
あん,アン,動詞-非自立可能,1
四,シ,名詞-数詞,1
向き合う,ムキアウ,動詞-一般,1
