surface,reading,pos,frequency
ゲジ,ゲジ,名詞-普通名詞-一般,7
れ,レ,助動詞,7
わ,ワ,助詞-終助詞,7
マユ,マユ,名詞-普通名詞-一般,7
そんな,ソンナ,連体詞,6
自分,ジブン,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
忍者,ニンジャ,名詞-普通名詞-一般,6
F,F,名詞-普通名詞-一般,6
〈,,補助記号-括弧開,6
お,オ,接頭辞,6
どう,ドー,副詞,6
てる,テル,助動詞,6
と,ト,助詞-接続助詞,6
え,エ,感動詞-フィラー,6
あなた,アナタ,代名詞,6
で,デ,助動詞,6
する,スル,動詞-非自立可能,6
けど,ケド,助詞-接続助詞,6
そう,ソー,副詞,6
ん,ン,感動詞-フィラー,6
しかし,シカシ,接続詞,6
〉,,補助記号-括弧閉,6
くれ,クレ,動詞-非自立可能,5
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,5
つけ,ツケ,動詞-非自立可能,5
2,2,名詞-数詞,5
１,１,名詞-数詞,5
技,ワザ,名詞-普通名詞-一般,5
せ,セ,助動詞,5
たら,タラ,助動詞,5
稽古,ケーコ,名詞-普通名詞-サ変可能,5
ぞ,ゾ,助詞-終助詞,5
ぜひ,ゼヒ,副詞,5
その,ソノ,連体詞,5
だけ,ダケ,助詞-副助詞,5
分かっ,ワカッ,動詞-一般,5
ここ,ココ,代名詞,5
なぁ,ナー,助詞-終助詞,5
あっ,アッ,感動詞-一般,5
はず,ハズ,名詞-普通名詞-一般,5
ハハハハ,ハハハハ,感動詞-一般,5
まだ,マダ,副詞,5
まで,マデ,助詞-副助詞,5
ん,ン,助動詞,5
ルール,ルール,名詞-普通名詞-一般,5
ネジ,ネジ,名詞-普通名詞-一般,5
もう,モー,副詞,4
し,シ,助詞-接続助詞,4
ケガ,ケガ,名詞-普通名詞-サ変可能,4
これ,コレ,代名詞,4
ませ,マセ,助動詞,4
アカデミー,アカデミー,名詞-普通名詞-一般,4
へ,エ,助詞-格助詞,4
･,･,記号-一般,4
やる,ヤル,動詞-非自立可能,4
よし,ヨシ,名詞-普通名詞-一般,4
動き,ウゴキ,名詞-普通名詞-一般,4
連れ,ツレ,動詞-一般,4
ハァ,ハー,感動詞-一般,4
なる,ナル,動詞-非自立可能,4
相当,ソートー,名詞-普通名詞-サ変可能,4
なかっ,ナカッ,助動詞,4
来,キ,動詞-非自立可能,4
教え,オシエ,動詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
だろう,ダロー,助動詞,4
天才,テンサイ,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
一,イチ,名詞-数詞,4
君,クン,接尾辞-名詞的-一般,4
任務,ニンム,名詞-普通名詞-一般,4
ノ,ノ,助詞-格助詞,4
!,,補助記号-句点,4
7,7,名詞-数詞,4
あぁ,アー,感動詞-一般,4
いう,ユー,動詞-一般,4
いや,イヤ,感動詞-一般,4
5,5,名詞-数詞,4
き,キ,動詞-非自立可能,4
え,エ,助詞-終助詞,4
3,3,名詞-数詞,4
ください,クダサイ,動詞-非自立可能,4
あ,,補助記号-一般,4
?,,補助記号-句点,4
いく,イク,動詞-非自立可能,4
あり,アリ,動詞-非自立可能,4
なけれ,ナケレ,助動詞,3
93,93,名詞-数詞,3
道,ミチ,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
人形,ニンギョー,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
たち,タチ,接尾辞-名詞的-一般,3
一体,イッタイ,副詞,3
重り,オモリ,名詞-普通名詞-一般,3
次,ツギ,名詞-普通名詞-一般,3
BE,BE,名詞-普通名詞-一般,3
から,カラ,助詞-接続助詞,3
体,カラダ,名詞-普通名詞-一般,3
B,B,名詞-普通名詞-一般,3
根性,コンジョー,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ABFF,ABFF,名詞-普通名詞-一般,3
検診,ケンシン,名詞-普通名詞-サ変可能,3
BEB,BEB,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
つもり,ツモリ,名詞-普通名詞-一般,3
着け,ツケ,動詞-非自立可能,3
相当,ソートー,副詞,3
ぇ,,補助記号-一般,3
ん,ン,助詞-格助詞,3
ハ,ハ,記号-一般,3
パワー,パワー,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
ええ,エー,感動詞-一般,3
身,ミ,名詞-普通名詞-一般,3
近頃,チカゴロ,名詞-普通名詞-副詞可能,3
78,78,名詞-数詞,3
より,ヨリ,助詞-格助詞,3
],],記号-一般,3
[,[,記号-一般,3
DA,DA,名詞-普通名詞-一般,3
D,D,名詞-普通名詞-一般,3
CF,CF,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
一,ヒト,名詞-数詞,3
A,A,名詞-普通名詞-一般,3
きっと,キット,副詞,3
青春,セーシュン,名詞-普通名詞-一般,3
きょう,キョー,名詞-普通名詞-副詞可能,3
前,マエ,名詞-普通名詞-副詞可能,3
しまっ,シマッ,動詞-非自立可能,3
華,カ,接尾辞-名詞的-一般,3
しばらく,シバラク,副詞,3
才能,サイノー,名詞-普通名詞-一般,3
忘れ,ワスレ,動詞-非自立可能,3
手術,シュジュツ,名詞-普通名詞-サ変可能,3
木,キ,名詞-普通名詞-一般,3
まし,マシ,助動詞,3
受け,ウケ,動詞-一般,3
43,43,名詞-数詞,3
4,4,名詞-数詞,3
ほど,ホド,助詞-副助詞,3
ねえ,ネー,助動詞,3
感謝,カンシャ,名詞-普通名詞-サ変可能,3
悪い,ワルイ,形容詞-一般,3
ぶり,ブリ,接尾辞-名詞的-一般,3
12,12,名詞-数詞,3
1,1,名詞-数詞,3
外,ガイ,接尾辞-名詞的-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
願い,ネガイ,動詞-非自立可能,3
言う,ユー,動詞-一般,3
ず,ズ,助動詞,3
定期,テーキ,名詞-普通名詞-一般,3
など,ナド,助詞-副助詞,3
もし,モシ,副詞,3
:,,補助記号-一般,3
裏,ウラ,名詞-普通名詞-一般,3
思い,オモイ,名詞-普通名詞-一般,3
すぐ,スグ,副詞,3
すぎる,スギル,動詞-非自立可能,3
脚,アシ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
全力,ゼンリョク,名詞-普通名詞-一般,3
9,9,名詞-数詞,3
は,ハ,感動詞-一般,3
ら,ラ,接尾辞-名詞的-一般,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
結果,ケッカ,名詞-普通名詞-副詞可能,2
葉,ハ,名詞-普通名詞-一般,2
立派,リッパ,形状詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
よろしく,ヨロシク,副詞,2
いえ,イエ,動詞-一般,2
べき,ベキ,助動詞,2
あの,アノ,連体詞,2
やり,ヤリ,動詞-非自立可能,2
やめ,ヤメ,動詞-一般,2
また,マタ,副詞,2
い,イ,感動詞-フィラー,2
い,イ,助詞-終助詞,2
育てる,ソダテル,動詞-一般,2
あれ,アレ,感動詞-一般,2
もらう,モラウ,動詞-非自立可能,2
胸,ムネ,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
秒,ビョー,名詞-普通名詞-助数詞可能,2
気,キ,名詞-普通名詞-一般,2
≪,,補助記号-一般,2
口,クチ,名詞-普通名詞-一般,2
入っ,ハイッ,動詞-一般,2
旋風,センプー,名詞-普通名詞-一般,2
冗談,ジョーダン,名詞-普通名詞-一般,2
出さ,ダサ,動詞-非自立可能,2
げ,ゲ,接尾辞-形状詞的,2
分かる,ワカル,動詞-一般,2
動い,ウゴイ,動詞-一般,2
動ける,ウゴケル,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
同じ,オナジ,連体詞,2
時代,ジダイ,名詞-普通名詞-一般,2
成功,セーコー,名詞-普通名詞-サ変可能,2
性,セー,接尾辞-名詞的-一般,2
思わ,オモワ,動詞-一般,2
多く,オーク,形容詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
子,コ,名詞-普通名詞-一般,2
山,ヤマ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
元気,ゲンキ,名詞-普通名詞-形状詞可能,2
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,2
法,ホー,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
盗む,ヌスム,動詞-一般,2
ノノ,ノノ,名詞-固有名詞-一般,2
ハハ,ハハ,感動詞-一般,2
フッ,フッ,副詞,2
フン,フン,名詞-普通名詞-一般,2
熱,ネツ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
ポンコツ,ポンコツ,名詞-普通名詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
健康,ケンコー,名詞-普通名詞-形状詞可能,2
見え,ミエ,動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
久し,ヒサシ,形容詞-一般,2
事,コト,名詞-普通名詞-一般,2
交差,コーサ,名詞-普通名詞-サ変可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
体術,タイジュツ,名詞-普通名詞-一般,2
使え,ツカエ,動詞-一般,2
木人,モクジン,名詞-普通名詞-一般,2
ばあ,バー,名詞-普通名詞-一般,2
尽くし,ツクシ,動詞-非自立可能,2
とっく,トック,名詞-普通名詞-一般,2
なん,ナン,代名詞,2
うわ,ウワ,感動詞-一般,2
言わ,イワ,動詞-一般,2
足り,タリ,動詞-一般,2
限界,ゲンカイ,名詞-普通名詞-一般,2
すぎ,スギ,動詞-非自立可能,2
険し,ケワシ,形容詞-一般,2
すばらしい,スバラシー,形容詞-一般,2
できる,デキル,動詞-非自立可能,2
とっさ,トッサ,名詞-普通名詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
診察,シンサツ,名詞-普通名詞-サ変可能,2
500,500,名詞-数詞,2
10,10,名詞-数詞,2
せろ,セロ,助動詞,2
音,オト,名詞-普通名詞-一般,2
顔,カオ,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
さ,サ,助詞-終助詞,2
３,３,名詞-数詞,2
く,ク,名詞-数詞,2
でき,デキ,動詞-非自立可能,2
諦め,アキラメ,動詞-一般,2
どこ,ドコ,代名詞,2
さ,サ,動詞-非自立可能,2
どうせ,ドーセ,副詞,2
覚え,オボエ,動詞-一般,2
言っ,イッ,動詞-一般,2
き,キ,助動詞,2
しょせん,ショセン,副詞,2
じゃ,ジャ,助動詞,2
はぁ,ハー,感動詞-一般,2
道場,ドージョー,名詞-普通名詞-一般,2
たく,タク,助動詞,2
たい,タイ,助動詞,2
骨,ホネ,名詞-普通名詞-一般,2
いただき,イタダキ,動詞-非自立可能,2
ねえ,ネー,形容詞-非自立可能,2
でし,デシ,助動詞,2
じゃあ,ジャー,助詞-格助詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
週間,シューカン,名詞-普通名詞-助数詞可能,2
いっ,イッ,動詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
ちゃう,チャウ,助動詞,2
そんな,ソンナ,形状詞-一般,2
こそ,コソ,助詞-係助詞,2
なんか,ナンカ,助詞-副助詞,2
見習い,ミナライ,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
いつ,イツ,代名詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
頼む,タノム,動詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
新た,アラタ,形状詞-一般,1
頼ま,タノマ,動詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
飛び出し,トビダシ,動詞-一般,1
食え,クエ,動詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
頭,アタマ,名詞-普通名詞-一般,1
森,モリ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
重い,オモイ,形容詞-一般,1
機嫌,キゲン,名詞-普通名詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
楽しく,タノシク,形容詞-一般,1
楽,ガク,接尾辞-名詞的-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
暗い,クライ,形容詞-一般,1
来い,コイ,動詞-非自立可能,1
957,957,名詞-数詞,1
本当,ホントー,名詞-普通名詞-一般,1
未熟,ミジュク,形状詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
離さ,ハナサ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
服,フク,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
曝け出せ,サラケダセ,動詞-一般,1
斜め,ナナメ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
958,958,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
000,000,名詞-数詞,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
後輩,コーハイ,名詞-普通名詞-一般,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
待っ,マッ,動詞-一般,1
役立てる,ヤクダテル,動詞-一般,1
強,ツヨ,形容詞-一般,1
式,シキ,名詞-普通名詞-一般,1
.,,補助記号-句点,1
度,タビ,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
幸い,サイワイ,副詞,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
帰り,カエリ,動詞-一般,1
市松,イチマツ,名詞-普通名詞-一般,1
差し引い,サシヒー,動詞-一般,1
崩れ,クズレ,動詞-一般,1
山間,サンカン,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
届か,トドカ,動詞-一般,1
居,イ,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
986,986,名詞-数詞,1
故障,コショー,名詞-普通名詞-サ変可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
放つ,ハナツ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
掻き鳴らせ,カキナラセ,動詞-一般,1
挟み込ん,ハサミコン,動詞-一般,1
持ちだそう,モチダソー,動詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
魂,タマシー,名詞-普通名詞-一般,1
抜く,ヌク,動詞-非自立可能,1
酷使,コクシ,名詞-普通名詞-サ変可能,1
985,985,名詞-数詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
打ち鳴ら,ウチナラ,動詞-一般,1
打ち込む,ウチコム,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
手,テ,名詞-普通名詞-助数詞可能,1
５,５,名詞-数詞,1
Ｃ,Ｃ,名詞-普通名詞-一般,1
ｍ,ｍ,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
愛用,アイヨー,名詞-普通名詞-サ変可能,1
愛す,アイス,動詞-一般,1
悲しい,カナシー,形容詞-一般,1
～…｡,～…｡,記号-一般,1
思っ,オモッ,動詞-一般,1
思い出す,オモイダス,動詞-一般,1
～｡,～｡,記号-一般,1
死ん,シン,動詞-一般,1
治れ,ナオレ,動詞-一般,1
残っ,ノコッ,動詞-一般,1
負っ,オッ,動詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
認めよう,ミトメヨー,動詞-一般,1
続き,ツズキ,名詞-普通名詞-一般,1
読み,ヨミ,動詞-一般,1
誰,ダレ,代名詞,1
調べ,シラベ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
調子,チョーシ,名詞-普通名詞-一般,1
経路,ケーロ,名詞-普通名詞-一般,1
経絡,ケーラク,名詞-普通名詞-一般,1
封じ,フージ,動詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
範囲,ハンイ,名詞-普通名詞-一般,1
着ろ,キロ,動詞-一般,1
突っ切っ,ツッキッ,動詞-一般,1
954,954,名詞-数詞,1
程度,テード,名詞-普通名詞-一般,1
貫き,ツラヌキ,動詞-一般,1
私,ワタクシ,代名詞,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
禁じ手,キンジテ,名詞-普通名詞-一般,1
礼,レー,名詞-普通名詞-一般,1
破れ,ヤブレ,動詞-一般,1
砂地,スナジ,名詞-普通名詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
知れ,シレ,動詞-一般,1
知り合い,シリアイ,名詞-普通名詞-一般,1
診,ミ,動詞-非自立可能,1
許可,キョカ,名詞-普通名詞-サ変可能,1
置き去り,オキザリ,名詞-普通名詞-一般,1
習っ,ナラッ,動詞-一般,1
見える,ミエル,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
行っ,イッ,動詞-非自立可能,1
見つから,ミツカラ,動詞-一般,1
蓄積,チクセキ,名詞-普通名詞-サ変可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
見れ,ミレ,動詞-非自立可能,1
落とす,オトス,動詞-一般,1
落ち込ん,オチコン,動詞-一般,1
見張ら,ミハラ,動詞-一般,1
落ち込む,オチコム,動詞-一般,1
見習,ミナライ,名詞-普通名詞-一般,1
落ち込ま,オチコマ,動詞-一般,1
見習い,ミナライ,動詞-一般,1
荒技,アラワザ,名詞-普通名詞-一般,1
自動,ジドー,名詞-普通名詞-一般,1
見限っ,ミカギッ,動詞-一般,1
膝,ヒザ,名詞-普通名詞-一般,1
腕立て,ウデタテ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
肘,ヒジ,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
許し,ユルシ,動詞-一般,1
貸し,カシ,動詞-一般,1
着る,キル,動詞-一般,1
適性,テキセー,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
軽,ケー,名詞-普通名詞-一般,1
追い越す,オイコス,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無勢,ブゼー,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
無い,ナイ,形容詞-非自立可能,1
追わ,オワ,動詞-一般,1
追求,ツイキュー,名詞-普通名詞-サ変可能,1
潰さ,ツブサ,動詞-一般,1
滑っ,スベッ,動詞-一般,1
逃げ道,ニゲミチ,名詞-普通名詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
通す,トース,動詞-非自立可能,1
泣い,ナイ,動詞-一般,1
着けろ,ツケロ,動詞-非自立可能,1
通気,ツーキ,名詞-普通名詞-サ変可能,1
法則,ホーソク,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
襲わ,オソワ,動詞-一般,1
治っ,ナオッ,動詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
比べ,クラベ,動詞-一般,1
段々,ダンダン,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
無謀,ムボー,名詞-普通名詞-形状詞可能,1
蹴り,ケリ,名詞-普通名詞-一般,1
踏み出す,フミダス,動詞-一般,1
燃えたぎら,モエタギラ,動詞-一般,1
走り抜ける,ハシリヌケル,動詞-一般,1
着く,ツク,動詞-一般,1
着,キ,動詞-一般,1
真っ赤,マッカ,形状詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
955,955,名詞-数詞,1
956,956,名詞-数詞,1
超える,コエル,動詞-一般,1
直径,チョッケー,名詞-普通名詞-一般,1
目隠し,メカクシ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
白眼,ハクガン,名詞-普通名詞-一般,1
癖,クセ,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
足跡,アシアト,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
病気,ビョーキ,名詞-普通名詞-サ変可能,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
用,ヨー,接尾辞-名詞的-一般,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
生,セー,接尾辞-名詞的-一般,1
特に,トクニ,副詞,1
踊る,オドル,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
けん,ケン,名詞-固有名詞-人名-名,1
容体,ヨーダイ,名詞-普通名詞-一般,1
いえ,イエ,感動詞-一般,1
ねぇ,ネー,助詞-終助詞,1
いたし,イタシ,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
はぁっ,ハーッ,感動詞-一般,1
はい回る,ハイマワル,動詞-一般,1
いき,イキ,動詞-非自立可能,1
はる,ハル,助動詞,1
ばかり,バカリ,助詞-副助詞,1
どっ,ドッ,代名詞,1
ばっか,バッカ,助詞-副助詞,1
ひ,ヒ,名詞-数詞,1
ひよっこ,ヒヨッコ,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ぶつけ合う,ブツケアウ,動詞-一般,1
へぇ,ヘー,感動詞-一般,1
ぬ,ヌ,記号-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
なん,ナン,動詞-非自立可能,1
うっ,ウッ,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うおっ,ウオッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
なかなか,ナカナカ,副詞,1
なきゃ,ナキャ,助動詞,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
なさ,ナサ,形容詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なっ,ナッ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
へし折る,ヘシオル,動詞-一般,1
ま,マ,感動詞-フィラー,1
ましょう,マショー,助動詞,1
あっ,アッ,動詞-非自立可能,1
られ,ラレ,助動詞,1
あそこ,アソコ,代名詞,1
れる,レル,助動詞,1
あえて,アエテ,副詞,1
わぁ,ワー,助詞-終助詞,1
わが,ワガ,連体詞,1
ああ,アー,感動詞-一般,1
』,,補助記号-括弧閉,1
『,,補助記号-括弧開,1
アキレス,アキレス,名詞-固有名詞-人名-一般,1
アップ,アップ,名詞-普通名詞-サ変可能,1
アハハハ,アハハハ,感動詞-一般,1
ウォ,ウォ,記号-一般,1
ウオーミング,ウオーミング,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
よし,ヨシ,感動詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
まず,マズ,副詞,1
ありゃ,アリャ,動詞-非自立可能,1
いう,イウ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
まん,マン,助動詞,1
みなみ,ミナミ,名詞-普通名詞-一般,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,代名詞,1
もらおう,モラオー,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
や,ヤッ,動詞-非自立可能,1
やす,ヤス,接尾辞-形容詞的,1
やはり,ヤハリ,副詞,1
やめ,ヤメ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
うっかり,ウッカリ,名詞-普通名詞-副詞可能,1
どうぞ,ドーゾ,副詞,1
室,シツ,接尾辞-名詞的-一般,1
しまう,シマウ,動詞-非自立可能,1
さん,サン,接尾辞-名詞的-一般,1
ざる,ザル,助動詞,1
くっ,クッ,感動詞-一般,1
くっ,クッ,副詞,1
しか,シカ,助詞-副助詞,1
くださっ,クダサッ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しろ,シロ,動詞-非自立可能,1
ど,ド,名詞-普通名詞-助数詞可能,1
じゃ,ジャ,助詞-格助詞,1
す,ス,助動詞,1
