surface,reading,pos,frequency
度,ド,名詞-普通名詞-助数詞可能,3
･,･,記号-一般,3
出,デ,動詞-一般,3
ちょっと,チョット,副詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
気付か,キズカ,動詞-一般,3
なぁ,ナー,助詞-終助詞,3
札,サツ,名詞-普通名詞-一般,3
ケガ,ケガ,名詞-普通名詞-サ変可能,3
丸,マル,接尾辞-名詞的-一般,3
ん,ン,助詞-格助詞,3
行く,イク,動詞-非自立可能,3
相手,アイテ,名詞-普通名詞-一般,3
行っ,イッ,動詞-非自立可能,3
言っ,イッ,動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
詳しい,クワシー,形容詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
二,ニ,名詞-数詞,3
へ,エ,助詞-格助詞,3
誰,ダレ,代名詞,3
起爆,キバク,名詞-普通名詞-一般,3
人,ニン,接尾辞-名詞的-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
顔,カオ,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
気,キ,名詞-普通名詞-一般,3
来る,クル,動詞-非自立可能,3
なかっ,ナカッ,助動詞,3
来,キ,動詞-非自立可能,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
!,,補助記号-句点,3
しん,シン,動詞-一般,3
その,ソノ,連体詞,3
そこ,ソコ,代名詞,3
じゃあ,ジャー,助詞-格助詞,3
ある,アル,動詞-非自立可能,3
え,エ,感動詞-一般,3
あ,,補助記号-一般,3
さぁ,サー,助詞-終助詞,3
さ,サ,動詞-非自立可能,3
さ,サ,助詞-終助詞,3
す,ス,助動詞,3
おっ,オッ,接頭辞,3
いる,イル,動詞-非自立可能,3
そんな,ソンナ,連体詞,3
え,エ,感動詞-フィラー,3
?,,補助記号-句点,3
捕まえ,ツカマエ,動詞-一般,2
コラ,コラ,感動詞-一般,2
ます,マス,助動詞,2
切れ,キレ,動詞-非自立可能,2
捜せ,サガセ,動詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
まさか,マサカ,副詞,2
ほう,ホー,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
分身,ブンシン,名詞-普通名詞-一般,2
ぶっ飛ば,ブットバ,動詞-一般,2
ホーム,ホーム,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
中,チュー,接尾辞-名詞的-副詞可能,2
ぶっ,ブッ,接尾辞-動詞的,2
の,ノ,助詞-終助詞,2
目印,メジルシ,名詞-普通名詞-一般,2
追っ,オッ,動詞-一般,2
危機,キキ,名詞-普通名詞-一般,2
気絶,キゼツ,名詞-普通名詞-サ変可能,2
いっ,イッ,動詞-非自立可能,2
さん,サン,接尾辞-名詞的-一般,2
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,2
ス,ス,助動詞,2
はぁ,ハー,感動詞-一般,2
はい,ハイ,感動詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
くる,クル,動詞-非自立可能,2
許さ,ユルサ,動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
まだ,マダ,副詞,2
い,イ,助詞-終助詞,2
まで,マデ,助詞-副助詞,2
今度,コンド,名詞-普通名詞-副詞可能,2
こっち,コッチ,代名詞,2
行こう,イコー,動詞-非自立可能,2
よく,ヨク,副詞,2
終わっ,オワッ,動詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
こい,コイ,動詞-非自立可能,2
終わら,オワラ,動詞-非自立可能,2
いう,イウ,動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
借り,カリ,動詞-一般,2
書い,カイ,動詞-一般,2
わざわざ,ワザワザ,副詞,2
いや,イヤ,感動詞-一般,2
来い,コイ,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
任せろ,マカセロ,動詞-一般,2
グラウンド,グラウンド,名詞-普通名詞-一般,2
お,オ,記号-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
もう,モー,副詞,2
お,オ,感動詞-一般,2
言わ,イワ,動詞-一般,2
コピー,コピー,名詞-普通名詞-サ変可能,2
みれ,ミレ,動詞-非自立可能,2
観念,カンネン,名詞-普通名詞-サ変可能,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
事情,ジジョー,名詞-普通名詞-一般,2
もし,モシ,副詞,2
こん,コン,代名詞,2
八卦,ハッケ,名詞-普通名詞-一般,2
箱,バコ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
くれ,クレ,動詞-非自立可能,2
日,ニチ,名詞-普通名詞-助数詞可能,2
や,ヤ,助詞-副助詞,2
やがっ,ヤガッ,助動詞,2
ぬ,ヌ,記号-一般,2
縄,ナワ,名詞-普通名詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
ああ,アー,感動詞-一般,2
うりゃ,ウリャ,動詞-一般,2
渡し,ワタシ,動詞-一般,2
３,３,名詞-数詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
てく,テク,助動詞,2
てこ,テコ,助動詞,2
大蛇,オロチ,名詞-普通名詞-一般,2
てっ,テッ,助動詞,2
犬,ケン,接尾辞-名詞的-一般,2
そいつ,ソイツ,代名詞,2
戻る,モドル,動詞-一般,2
駆け,カケ,動詞-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
～…｡,～…｡,記号-一般,2
フフフ,フフフ,感動詞-一般,2
思っ,オモッ,動詞-一般,2
って,ッテ,助動詞,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
きっと,キット,副詞,2
ぇ,,補助記号-一般,2
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
ラーメン,ラーメン,名詞-普通名詞-一般,2
ちまう,チマウ,助動詞,2
ちまっ,チマッ,助動詞,2
ちゃ,チャ,助詞-接続助詞,2
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,2
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,2
‼,,補助記号-一般,2
そっち,ソッチ,代名詞,2
あ,ア,感動詞-フィラー,2
守護,シュゴ,名詞-普通名詞-サ変可能,2
せ,セ,助動詞,2
で,デ,助詞-接続助詞,2
一応,イチオー,名詞-普通名詞-副詞可能,2
生命,セーメー,名詞-普通名詞-一般,2
途中,トチュー,名詞-普通名詞-副詞可能,2
連中,レンチュー,名詞-普通名詞-一般,2
しれ,シレ,動詞-一般,2
なら,ナラ,動詞-非自立可能,2
過ぎ,スギ,動詞-非自立可能,2
ナ,ナ,助詞-終助詞,2
なく,ナク,形容詞-非自立可能,2
痛い,イタイ,形容詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
ず,ズ,助動詞,2
あばよ,アバヨ,感動詞-一般,2
金,キン,接尾辞-名詞的-一般,2
す,ス,動詞-非自立可能,2
男性,ダンセー,名詞-普通名詞-一般,2
き,キ,動詞-非自立可能,2
外,ガイ,接尾辞-名詞的-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
とき,トキ,名詞-普通名詞-副詞可能,2
集め,アツメ,動詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
生き,イキ,動詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
埋蔵,マイゾー,名詞-普通名詞-サ変可能,2
困る,コマル,動詞-一般,2
来,コ,動詞-非自立可能,1
炎,エン,接尾辞-名詞的-一般,1
決まっ,キマッ,動詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
柔,ジュー,記号-一般,1
いっ,イッ,動詞-一般,1
減ら,ヘラ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
殴っ,ナグッ,動詞-一般,1
案外,アンガイ,副詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
消え,キエ,動詞-一般,1
殴る,ナグル,動詞-一般,1
欲張っ,ヨクバッ,動詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
殺,サツ,接頭辞,1
いで,イデ,動詞-一般,1
渡さ,ワタサ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
渡れ,ワタレ,動詞-非自立可能,1
たつ,タツ,動詞-一般,1
捨てる,ステル,動詞-一般,1
いろいろ,イロイロ,形状詞-一般,1
払う,ハラウ,動詞-一般,1
手はず,テハズ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
成仏,ジョーブツ,名詞-普通名詞-サ変可能,1
成り済まし,ナリスマシ,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
想い,オモイ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悩み,ナヤミ,名詞-普通名詞-一般,1
性質,セーシツ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急が,イソガ,動詞-一般,1
急かし,セカシ,動詞-一般,1
応じ,オージ,動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心拍,シンパク,名詞-普通名詞-一般,1
うわっ,ウワッ,副詞,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
彼方,カナタ,代名詞,1
形,ガタ,接尾辞-名詞的-一般,1
当ったり前,アッタリマエ,形状詞-一般,1
当たれ,アタレ,動詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
手下,テシタ,名詞-普通名詞-一般,1
払える,ハラエル,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
払っ,ハラッ,動詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
書,ショ,接尾辞-名詞的-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
映し,ウツシ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
早い,ハヤイ,形容詞-一般,1
方,ホー,名詞-普通名詞-一般,1
断っ,コトワッ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
攻めれ,セメレ,動詞-一般,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探し,サガシ,動詞-一般,1
掌,テノヒラ,名詞-普通名詞-一般,1
持つ,モツ,動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
無尽,ムジン,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
追いかける,オイカケル,動詞-一般,1
遣い,ツカイ,動詞-一般,1
遠く,トーク,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
道,ドー,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
ありがとう,アリガトー,感動詞-一般,1
逃げ道,ニゲミチ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
追いつけ,オイツケ,動詞-一般,1
追いかけろ,オイカケロ,動詞-一般,1
迷わ,マヨワ,動詞-一般,1
重く,オモク,形容詞-一般,1
輝く,カガヤク,動詞-一般,1
あれ,アレ,感動詞-一般,1
走っ,ハシッ,動詞-一般,1
あん,アン,名詞-普通名詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
請求,セーキュー,名詞-普通名詞-サ変可能,1
調べ,シラベ,動詞-一般,1
あんた,アンタ,代名詞,1
詳しく,クワシク,形容詞-一般,1
ぃ,,補助記号-一般,1
許し,ユルシ,動詞-一般,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
間違え,マチガエ,動詞-非自立可能,1
言い,イー,動詞-一般,1
あっち,アッチ,代名詞,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
45,45,名詞-数詞,1
ｽﾍﾟｼｬﾙ,ｽﾍﾟｼｬﾙ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
ああ,アー,副詞,1
～～｡,～～｡,記号-一般,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
あたし,アタシ,代名詞,1
４,４,名詞-数詞,1
鼻,ハナ,名詞-普通名詞-一般,1
関わる,カカワル,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
あなた,アナタ,代名詞,1
鳥,トリ,名詞-普通名詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
食わさ,クワサ,動詞-一般,1
食っ,クッ,動詞-一般,1
食い逃げ,クイニゲ,名詞-普通名詞-サ変可能,1
飛脚,ヒキャク,名詞-普通名詞-一般,1
飛ん,トン,動詞-一般,1
あの,アノ,連体詞,1
頂戴,チョーダイ,名詞-普通名詞-サ変可能,1
雲,クモ,名詞-普通名詞-一般,1
離れる,ハナレル,動詞-一般,1
言え,イエ,動詞-一般,1
覚え,オボエ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
皿,サラ,名詞-普通名詞-助数詞可能,1
組む,クム,動詞-一般,1
紙,カミ,名詞-普通名詞-一般,1
純情,ジュンジョー,名詞-普通名詞-形状詞可能,1
簡単,カンタン,形状詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
いく,イク,動詞-非自立可能,1
祁答院,ケドーイン,名詞-固有名詞-地名-一般,1
知ら,シラ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
目覚め,メザメ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
白眼,ハクガン,名詞-普通名詞-一般,1
発生,ハッセー,名詞-普通名詞-サ変可能,1
痛む,イタム,動詞-一般,1
疲れ,ツカレ,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
獣人,ジュージン,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
特定,トクテー,名詞-普通名詞-サ変可能,1
いたい,イタイ,動詞-非自立可能,1
父,チチ,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
焦がせ,コガセ,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
結構,ケッコー,副詞,1
見分ける,ミワケル,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見え,ミエ,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲う,オソウ,動詞-一般,1
い,イ,感動詞-フィラー,1
い,イ,記号-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
落ち,オチ,動詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
自然,シゼン,形状詞-一般,1
脱出,ダッシュツ,名詞-普通名詞-サ変可能,1
いきなり,イキナリ,副詞,1
胸,ムネ,名詞-普通名詞-一般,1
背負っ,セオッ,動詞-一般,1
背中,セナカ,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
肝心,カンジン,形状詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
緩め,ユルメ,動詞-一般,1
編,ヘン,名詞-普通名詞-助数詞可能,1
弱,ジャク,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
弱かっ,ヨワカッ,形容詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
うわっ,ウワッ,感動詞-一般,1
まるで,マルデ,副詞,1
やっぱり,ヤッパリ,副詞,1
ゃ,ヤ,記号-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
もち,モチ,動詞-一般,1
こんな,コンナ,連体詞,1
ご,ゴ,接頭辞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
みりゃ,ミリャ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
み,ミ,動詞-非自立可能,1
まっ,マッ,動詞-一般,1
やる,ヤル,動詞-非自立可能,1
また,マタ,副詞,1
ましょう,マショー,助動詞,1
まぁ,マー,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほっ,ホッ,感動詞-一般,1
ほっ,ホッ,動詞-一般,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ぶっ飛ばさ,ブットバサ,動詞-一般,1
ぶ,ブ,記号-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ひっ,ヒッ,感動詞-一般,1
ばっか,バッカ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
こそ,コソ,助詞-係助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
ん,ン,感動詞-フィラー,1
くれる,クレル,動詞-非自立可能,1
カ,カ,名詞-普通名詞-一般,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
アヤメ,アヤメ,名詞-普通名詞-一般,1
アハ,アハ,感動詞-一般,1
アッ,アッ,感動詞-一般,1
アガリ,アガリ,名詞-普通名詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
アウト,アウト,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んっ,ンッ,感動詞-一般,1
んじゃ,ンジャ,接続詞,1
ん,ン,感動詞-一般,1
くん,クン,動詞-非自立可能,1
よさ,ヨサ,形容詞-非自立可能,1
ぐっ,グッ,副詞,1
われわれ,ワレワレ,代名詞,1
わな,ワナ,名詞-普通名詞-一般,1
わし,ワシ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わきゃ,ワキャ,動詞-一般,1
わ,ワ,助詞-終助詞,1
ろくな,ロクナ,連体詞,1
ろ,ロ,名詞-普通名詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
り,リ,助動詞,1
られ,ラレ,助動詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
し,シ,助詞-接続助詞,1
帰ん,カエン,動詞-一般,1
そっ,ソッ,副詞,1
で,デ,接続詞,1
せめて,セメテ,副詞,1
せる,セル,助動詞,1
てりゃ,テリャ,助動詞,1
てめぇ,テメー,代名詞,1
てこっ,テコッ,助動詞,1
そう,ソー,名詞-助動詞語幹,1
て,テ,助詞-副助詞,1
つたっ,ツタッ,動詞-一般,1
つき,ツキ,接尾辞-名詞的-一般,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っぱなし,ッパナシ,接尾辞-形状詞的,1
ったく,ッタク,副詞,1
せち,セチ,名詞-普通名詞-一般,1
っけ,ッケ,助詞-終助詞,1
っから,ッカラ,助詞-格助詞,1
ちょっ,チョッ,感動詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃっ,チャッ,助動詞,1
ちぎれ,チギレ,動詞-一般,1
そりゃ,ソリャ,代名詞,1
だまさ,ダマサ,動詞-一般,1
だす,ダス,動詞-非自立可能,1
たい,タイ,助動詞,1
ただ,タダ,名詞-普通名詞-一般,1
たろ,タロ,助動詞,1
たり,タリ,助詞-副助詞,1
たっ,タッ,動詞-一般,1
でぇ,デー,助詞-格助詞,1
ずっと,ズット,副詞,1
しくじっ,シクジッ,動詞-一般,1
なく,ナク,助動詞,1
ねえ,ネー,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
しな,シナ,接尾辞-名詞的-副詞可能,1
にゃ,ニャ,助詞-格助詞,1
しょい,ショイ,動詞-一般,1
しょっ,ショッ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
しろ,シロ,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なさ,ナサ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なきゃ,ナキャ,助動詞,1
と,ト,助詞-接続助詞,1
じゃ,ジャ,助詞-格助詞,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,接続詞,1
な,ナ,記号-一般,1
どわっ,ドワッ,副詞,1
どわ,ドワ,副詞,1
すぐ,スグ,副詞,1
どけ,ドケ,助動詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どうせ,ドーセ,副詞,1
すん,スン,動詞-一般,1
どい,ドイ,動詞-一般,1
とけ,トケ,助動詞,1
とい,トイ,助動詞,1
キバ,キバ,名詞-普通名詞-一般,1
クソ,クソ,感動詞-一般,1
ケッ,ケッ,感動詞-一般,1
六十,ロクジュー,名詞-数詞,1
千,セン,名詞-数詞,1
千,セン,名詞-固有名詞-人名-名,1
動き,ウゴキ,動詞-一般,1
効か,キカ,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
判別,ハンベツ,名詞-普通名詞-サ変可能,1
切っ,キッ,動詞-非自立可能,1
えぞ,エゾ,名詞-固有名詞-地名-一般,1
