surface,reading,pos,frequency
技,ワザ,名詞-普通名詞-一般,3
の,ノ,助詞-終助詞,3
隙,スキ,名詞-普通名詞-一般,3
なれる,ナレル,動詞-非自立可能,3
たく,タク,助動詞,3
以上,イジョー,名詞-普通名詞-副詞可能,3
あ,ア,感動詞-一般,3
いい,イー,形容詞-非自立可能,3
さ,サ,助詞-終助詞,3
から,カラ,助詞-格助詞,3
する,スル,動詞-非自立可能,3
あ,,補助記号-一般,3
あんた,アンタ,代名詞,3
あいつ,アイツ,代名詞,3
たい,タイ,助動詞,2
期待,キタイ,名詞-普通名詞-サ変可能,2
よう,ヨー,形状詞-助動詞語幹,2
こいつ,コイツ,代名詞,2
やめろ,ヤメロ,動詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
けり,ケリ,名詞-普通名詞-一般,2
らしい,ラシー,助動詞,2
術,ジュツ,名詞-普通名詞-一般,2
こう,コー,副詞,2
最後,サイゴ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
もっと,モット,副詞,2
分かる,ワカル,動詞-一般,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
刺し違える,サシチガエル,動詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
一族,イチゾク,名詞-普通名詞-一般,2
まで,マデ,助詞-副助詞,2
右腕,ミギウデ,名詞-普通名詞-一般,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
速攻,ソッコー,名詞-普通名詞-サ変可能,2
来れ,クレ,動詞-非自立可能,2
ん,ン,感動詞-一般,2
聞こえ,キコエ,動詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
留学,リューガク,名詞-普通名詞-サ変可能,2
与え,アタエ,動詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
フフ,フフ,感動詞-一般,2
火神,カシン,名詞-普通名詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
かけ,カケ,動詞-非自立可能,2
お,オ,接頭辞,2
者,シャ,接尾辞-名詞的-一般,2
空,クー,名詞-普通名詞-一般,2
求める,モトメル,動詞-一般,2
求め,モトメ,動詞-一般,2
き,キ,動詞-非自立可能,2
ゴマ,ゴマ,名詞-普通名詞-一般,2
コマ,コマ,名詞-普通名詞-一般,2
キン,キン,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
え,エ,助詞-終助詞,2
ねぇ,ネー,感動詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
力,チカラ,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
必ず,カナラズ,副詞,2
ぞ,ゾ,助詞-終助詞,2
せる,セル,助動詞,2
なく,ナク,助動詞,2
戦,セン,接尾辞-名詞的-一般,2
いつ,イツ,代名詞,2
しろ,シロ,動詞-非自立可能,2
〈,,補助記号-括弧開,2
じゃん,ジャン,助詞-終助詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
どう,ドー,副詞,2
｡(,｡(,記号-一般,2
〉,,補助記号-括弧閉,2
て,テ,助動詞,2
そう,ソー,形状詞-助動詞語幹,2
あげる,アゲル,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
ずっと,ズット,副詞,2
いる,イル,動詞-非自立可能,2
戦い,タタカイ,動詞-一般,2
ﾐｽﾐ,ﾐｽﾐ,名詞-普通名詞-一般,2
その,ソノ,感動詞-フィラー,2
所,トコロ,名詞-普通名詞-副詞可能,2
野郎,ヤロー,名詞-普通名詞-一般,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
里,サト,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
生,ナマ,名詞-普通名詞-形状詞可能,1
殺す,コロス,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
いずれ,イズレ,副詞,1
気味,キミ,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
応え,コタエ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
正々,セーセー,名詞-普通名詞-一般,1
歌え,ウタエ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
油,アブラ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
得策,トクサク,名詞-普通名詞-一般,1
泥棒,ドロボー,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
待ち,マチ,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
泣い,ナイ,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
波,ハ,接尾辞-名詞的-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
欲しい,ホシー,形容詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
念,ネン,名詞-普通名詞-一般,1
排,ハイ,接頭辞,1
日向,ヒナタ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
斬,ザン,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
操り,アヤツリ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
撃て,ウテ,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
捨て,ステ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
持つ,モツ,動詞-一般,1
持っ,モッ,動詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
持ち主,モチヌシ,名詞-普通名詞-一般,1
拡大,カクダイ,名詞-普通名詞-サ変可能,1
いえ,イエ,動詞-一般,1
扱える,アツカエル,動詞-一般,1
手間,テマ,名詞-普通名詞-一般,1
早速,サッソク,副詞,1
時,トキ,名詞-普通名詞-副詞可能,1
暗示,アンジ,名詞-普通名詞-サ変可能,1
暗部,アンブ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
校,コー,接尾辞-名詞的-一般,1
柄,ガラ,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
手足,テアシ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思わ,オモワ,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
恐らく,オソラク,副詞,1
悪ぃ,ワリー,形容詞-一般,1
悪い,ワルイ,形容詞-一般,1
木,キ,名詞-普通名詞-一般,1
いずれ,イズレ,代名詞,1
愛,アイ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
最近,サイキン,名詞-普通名詞-副詞可能,1
我,ワガ,連体詞,1
暴発,ボーハツ,名詞-普通名詞-サ変可能,1
果てし,ハテシ,名詞-普通名詞-一般,1
突か,ツカ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
あろう,アロー,動詞-非自立可能,1
闇,ヤミ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
間柄,アイダガラ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
開い,ヒライ,動詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
部員,ブイン,名詞-普通名詞-一般,1
邪法,ジャホー,名詞-普通名詞-一般,1
邪悪,ジャアク,名詞-普通名詞-形状詞可能,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違っ,チガッ,動詞-一般,1
違う,チガウ,動詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃げ場,ニゲバ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
返し,カエシ,動詞-一般,1
近づく,チカズク,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
踏み込む,フミコム,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
貸し与え,カシアタエ,動詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
ﾎﾝﾄ,ﾎﾝﾄ,名詞-普通名詞-一般,1
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
≪,,補助記号-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
３,３,名詞-数詞,1
２,２,名詞-数詞,1
あらあら,アラアラ,副詞,1
あれ,アレ,代名詞,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
餌,エサ,名詞-普通名詞-一般,1
食らえ,クラエ,動詞-一般,1
食らう,クラウ,動詞-一般,1
風穴,カザアナ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
資質,シシツ,名詞-普通名詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
立てよ,タテヨ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
突く,ツク,動詞-一般,1
突き破っ,ツキヤブッ,動詞-一般,1
いっ,イッ,動詞-一般,1
突い,ツイ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
私,シ,名詞-普通名詞-一般,1
砲身,ホーシン,名詞-普通名詞-一般,1
短期,タンキ,名詞-普通名詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
真,シン,名詞-普通名詞-一般,1
相当,ソートー,副詞,1
目,メ,名詞-普通名詞-一般,1
皮膚,ヒフ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
疲れ,ツカレ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
用,ヨー,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
紅,クレナイ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
終わり,オワリ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
詰め,ツメ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
試合,シアイ,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
言え,イエ,動詞-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
見込み,ミコミ,名詞-普通名詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
襲いかかれ,オソイカカレ,動詞-一般,1
襲い,オソイ,動詞-一般,1
行き,イキ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
自在,ジザイ,形状詞-一般,1
あんな,アンナ,連体詞,1
背後,ハイゴ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
縺れる,モツレル,動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
継承,ケーショー,名詞-普通名詞-サ変可能,1
強情,ゴージョー,名詞-普通名詞-形状詞可能,1
失っ,ウシナッ,動詞-一般,1
強かっ,ツヨカッ,形容詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
やら,ヤラ,助詞-副助詞,1
やっと,ヤット,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがれ,ヤガレ,助動詞,1
や,ヤ,助動詞,1
ここ,ココ,代名詞,1
もし,モシ,副詞,1
ことば,コトバ,名詞-普通名詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
め,メ,接尾辞-名詞的-一般,1
む,ム,感動詞-一般,1
みれ,ミレ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まっ,マッ,接頭辞,1
こら,コラ,感動詞-一般,1
ま,マ,感動詞-フィラー,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
べ,ベ,助詞-終助詞,1
へ,エ,助詞-格助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
やり,ヤリ,動詞-非自立可能,1
よっ,ヨッ,感動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
ガイ,ガイ,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
ズレ,ズレ,動詞-一般,1
が,ガ,助詞-接続助詞,1
シ,シ,名詞-数詞,1
きっと,キット,副詞,1
ギュっ,ギュッ,副詞,1
く,ク,記号-一般,1
くそ,クソ,感動詞-一般,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
より,ヨリ,助詞-格助詞,1
ください,クダサイ,動詞-非自立可能,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
アメリカ,アメリカ,名詞-固有名詞-地名-国,1
くだら,クダラ,動詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
くっ,クッ,感動詞-一般,1
くらい,クライ,助詞-副助詞,1
くれ,クレ,動詞-非自立可能,1
ぐっすり,グッスリ,副詞,1
られ,ラレ,助動詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ひやひや,ヒヤヒヤ,副詞,1
ころ,コロ,名詞-普通名詞-副詞可能,1
そこ,ソコ,代名詞,1
できれ,デキレ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
せ,セ,助動詞,1
てん,テン,助動詞,1
そいつ,ソイツ,代名詞,1
てらっしゃい,テラッシャイ,助動詞,1
て,テ,助詞-副助詞,1
つけ込ん,ツケコン,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
ったく,ッタク,副詞,1
はっ,ハッ,助動詞,1
っけ,ッケ,助詞-終助詞,1
っ,,補助記号-一般,1
ちょうだい,チョーダイ,名詞-普通名詞-サ変可能,1
ちゃう,チャウ,助動詞,1
だっ,ダッ,助動詞,1
そして,ソシテ,接続詞,1
そっと,ソット,副詞,1
たり,タリ,助詞-副助詞,1
そんな,ソンナ,連体詞,1
ただし,タダシ,接続詞,1
ただ,タダ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
すれ,スレ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,感動詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
さあ,サー,助詞-終助詞,1
ぬける,ヌケル,動詞-非自立可能,1
させ,サセ,助動詞,1
なんて,ナンテ,助詞-副助詞,1
さま,サマ,接尾辞-名詞的-一般,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
さらせる,サラセル,動詞-一般,1
しか,シカ,助詞-副助詞,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
じっと,ジット,副詞,1
すすめ,ススメ,動詞-一般,1
どんな,ドンナ,連体詞,1
どんな,ドンナ,形状詞-一般,1
ともかく,トモカク,副詞,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
ナメる,ナメル,動詞-一般,1
受ける,ウケル,動詞-一般,1
塞ぎ,フサギ,動詞-一般,1
堂々,ドードー,副詞,1
回,カイ,名詞-普通名詞-助数詞可能,1
嗚呼,アー,感動詞-一般,1
呼び出す,ヨビダス,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
いろ,イロ,動詞-非自立可能,1
いろいろ,イロイロ,形状詞-一般,1
同じ,オナジ,連体詞,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
印,イン,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝者,ショーシャ,名詞-普通名詞-一般,1
動く,ウゴク,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前半,ゼンハン,名詞-普通名詞-副詞可能,1
前々,マエマエ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
制度,セード,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
失態,シッタイ,名詞-普通名詞-一般,1
契約,ケーヤク,名詞-普通名詞-サ変可能,1
奪い取っ,ウバイトッ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
帰っ,カエッ,動詞-一般,1
布石,フセキ,名詞-普通名詞-サ変可能,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左目,ヒダリメ,名詞-普通名詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
巣,ス,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
小金井,コガネイ,名詞-固有名詞-地名-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
封,フー,名詞-普通名詞-一般,1
寄生,キセー,名詞-普通名詞-サ変可能,1
寄壊,寄壊,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
学校,ガッコー,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
委ねる,ユダネル,動詞-一般,1
始め,ハジメ,名詞-普通名詞-副詞可能,1
始め,ハジメ,動詞-非自立可能,1
姉妹,シマイ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
出口,デグチ,名詞-普通名詞-一般,1
再起,サイキ,名詞-普通名詞-サ変可能,1
ノ,ノ,助詞-格助詞,1
ロス,ロス,名詞-普通名詞-サ変可能,1
二,フタ,名詞-数詞,1
久し,ヒサシ,形容詞-一般,1
おい,オイ,動詞-非自立可能,1
おい,オイ,感動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
両腕,リョーウデ,名詞-普通名詞-一般,1
不能,フノー,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
三,サン,名詞-数詞,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
全力,ゼンリョク,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨロイ,ヨロイ,名詞-普通名詞-一般,1
おかしい,オカシー,形容詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフハハハ,フフハハハ,名詞-普通名詞-一般,1
おら,オラ,代名詞,1
バキ,バキ,名詞-固有名詞-人名-名,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
かかっ,カカッ,動詞-非自立可能,1
ノリ,ノリ,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
今,コン,接頭辞,1
付き,ツキ,接尾辞-名詞的-一般,1
付け狙う,ツケネラウ,動詞-一般,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
優秀,ユーシュー,形状詞-一般,1
僕,ボク,代名詞,1
借り,カリ,動詞-一般,1
ぇ,,補助記号-一般,1
信じ,シンジ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使いもの,ツカイモノ,名詞-普通名詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
えっ,エッ,感動詞-一般,1
住ん,スン,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
伝わる,ツタワル,動詞-一般,1
伝う,ツタウ,動詞-一般,1
伊月,イズキ,名詞-固有名詞-人名-姓,1
任務,ニンム,名詞-普通名詞-一般,1
代償,ダイショー,名詞-普通名詞-一般,1
ﾘｺ,ﾘｺ,名詞-普通名詞-一般,1
