surface,reading,pos,frequency
から,カラ,助詞-接続助詞,4
戻っ,モドッ,動詞-一般,4
影,カゲ,名詞-普通名詞-一般,4
あっ,アッ,動詞-非自立可能,4
おる,オル,動詞-非自立可能,4
ほか,ホカ,名詞-普通名詞-副詞可能,3
です,デス,助動詞,3
丸,マル,接尾辞-名詞的-一般,3
口寄せ,クチヨセ,名詞-普通名詞-一般,3
うん,ウン,感動詞-一般,3
使い,ツカイ,名詞-普通名詞-一般,3
白眼,シロメ,名詞-普通名詞-一般,3
と,ト,助詞-接続助詞,3
タ,タ,助動詞,3
確か,タシカ,形状詞-一般,3
でき,デキ,動詞-非自立可能,3
あの,アノ,連体詞,3
で,デ,助動詞,3
ッ,,補助記号-一般,3
やっ,ヤッ,動詞-非自立可能,3
力,チカラ,名詞-普通名詞-一般,3
来,キ,動詞-非自立可能,3
作動,サドー,名詞-普通名詞-サ変可能,3
僕,ボク,代名詞,3
知っ,シッ,動詞-一般,3
ん,ン,感動詞-一般,3
勝ち,カチ,名詞-普通名詞-一般,3
なぁ,ナー,助詞-終助詞,3
楽しかっ,タノシカッ,形容詞-一般,3
まし,マシ,助動詞,3
いや,イヤ,感動詞-一般,3
なる,ナル,動詞-非自立可能,3
わ,ワ,助詞-終助詞,3
鳴き声,ナキゴエ,名詞-普通名詞-一般,3
られ,ラレ,助動詞,3
なっ,ナッ,感動詞-一般,3
地質,チシツ,名詞-普通名詞-一般,3
違う,チガウ,動詞-一般,3
の,ノ,助詞-終助詞,3
利用,リヨー,名詞-普通名詞-サ変可能,3
そんな,ソンナ,連体詞,3
代,ダイ,名詞-普通名詞-助数詞可能,3
仲間,ナカマ,名詞-普通名詞-一般,3
一同,イチドー,名詞-普通名詞-一般,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
たち,タチ,接尾辞-名詞的-一般,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
リー,リー,名詞-固有名詞-人名-一般,3
たら,タラ,助動詞,3
ラーメン,ラーメン,名詞-普通名詞-一般,3
無理,ムリ,名詞-普通名詞-形状詞可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
もし,モシ,副詞,3
ハッ,ハッ,感動詞-一般,3
あぁ,アー,感動詞-一般,3
あそこ,アソコ,代名詞,3
生き,イキ,動詞-一般,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
なら,ナラ,助動詞,3
あ,,補助記号-一般,3
え,エ,感動詞-フィラー,2
うっ,ウッ,感動詞-一般,2
筋,スジ,名詞-普通名詞-助数詞可能,2
おい,オイ,動詞-非自立可能,2
ませ,マセ,助動詞,2
崩壊,ホーカイ,名詞-普通名詞-サ変可能,2
うわっ,ウワッ,感動詞-一般,2
入れ,イレ,動詞-一般,2
私,ワタクシ,代名詞,2
終わっ,オワッ,動詞-非自立可能,2
うわ,ウワ,感動詞-一般,2
楽,ガク,接尾辞-名詞的-一般,2
全体,ゼンタイ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
おっ,オッ,動詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
次回,ジカイ,名詞-普通名詞-副詞可能,2
れる,レル,助動詞,2
件,ケン,名詞-普通名詞-助数詞可能,2
死ぬ,シヌ,動詞-一般,2
牙,キバ,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
ミス,ミス,名詞-普通名詞-サ変可能,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
任せ,マカセ,動詞-一般,2
潰す,ツブス,動詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
仕掛けよう,シカケヨー,動詞-一般,2
三,サン,名詞-数詞,2
上,ウエ,名詞-普通名詞-副詞可能,2
不良,フリョー,名詞-普通名詞-形状詞可能,2
今,イマ,名詞-普通名詞-副詞可能,2
亀裂,キレツ,名詞-普通名詞-サ変可能,2
事,コト,名詞-普通名詞-一般,2
体術,タイジュツ,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
急げ,イソゲ,動詞-一般,2
いつ,イツ,代名詞,2
んな,ンナ,連体詞,2
いかん,イカン,名詞-普通名詞-副詞可能,2
ガイ,ガイ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
目,メ,名詞-普通名詞-一般,2
ゲスト,ゲスト,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
出,デ,動詞-一般,2
サンキュー,サンキュー,名詞-普通名詞-一般,2
いい,イー,形容詞-非自立可能,2
チッ,チッ,副詞,2
発動,ハツドー,名詞-普通名詞-サ変可能,2
痛み,イタミ,名詞-普通名詞-一般,2
せる,セル,助動詞,2
最後,サイゴ,名詞-普通名詞-一般,2
出せ,ダセ,動詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
運命,ウンメー,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
好き,スキ,形状詞-一般,2
こんな,コンナ,連体詞,2
部分,ブブン,名詞-普通名詞-一般,2
まさか,マサカ,副詞,2
敵討ち,カタキウチ,名詞-普通名詞-一般,2
くる,クル,動詞-非自立可能,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
感謝,カンシャ,名詞-普通名詞-サ変可能,2
なかっ,ナカッ,形容詞-非自立可能,2
行動,コードー,名詞-普通名詞-サ変可能,2
行く,イク,動詞-非自立可能,2
蟲,ムシ,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
同じ,オナジ,連体詞,2
言っ,イッ,動詞-一般,2
っす,ッス,助動詞,2
連中,レンチュー,名詞-普通名詞-一般,2
そう,ソー,名詞-助動詞語幹,2
そこ,ソコ,代名詞,2
足,アシ,名詞-普通名詞-一般,2
せ,セ,動詞-非自立可能,2
すごく,スゴク,形容詞-一般,2
図面,ズメン,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
警戒,ケーカイ,名詞-普通名詞-サ変可能,2
所,トコロ,名詞-普通名詞-副詞可能,2
掘ら,ホラ,動詞-一般,2
しれ,シレ,動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
だけ,ダケ,助詞-副助詞,2
しよう,シヨー,動詞-非自立可能,2
だろう,ダロー,助動詞,2
なぜ,ナゼ,副詞,2
可能,カノー,形状詞-一般,2
螺旋,ラセン,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
音,オン,名詞-普通名詞-一般,2
自爆,ジバク,名詞-普通名詞-サ変可能,2
のう,ノー,助詞-終助詞,2
から,カラ,助詞-格助詞,2
悪い,ワルイ,形容詞-一般,2
悲鳴,ヒメー,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
時,トキ,名詞-普通名詞-副詞可能,2
きっと,キット,副詞,2
ほう,ホー,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
陽炎,カゲロー,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
なんて,ナンテ,助詞-副助詞,2
拘束,コーソク,名詞-普通名詞-サ変可能,1
死ん,シン,動詞-一般,1
推測,スイソク,名詞-普通名詞-サ変可能,1
掻き鳴らせ,カキナラセ,動詞-一般,1
残し,ノコシ,動詞-一般,1
指示,シジ,名詞-普通名詞-サ変可能,1
招集,ショーシュー,名詞-普通名詞-サ変可能,1
接触,セッショク,名詞-普通名詞-サ変可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
時点,ジテン,名詞-普通名詞-一般,1
抜く,ヌク,動詞-非自立可能,1
性,セー,接尾辞-名詞的-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
最近,サイキン,名詞-普通名詞-副詞可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
捜し,サガシ,動詞-一般,1
振り返っ,フリカエッ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
手薄,テウス,形状詞-一般,1
残念,ザンネン,形状詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
段々,ダンダン,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
折,オリ,名詞-普通名詞-副詞可能,1
恐らく,オソラク,副詞,1
悪口,ワルグチ,名詞-普通名詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
戻る,モドル,動詞-一般,1
思わ,オモワ,動詞-一般,1
敷か,シカ,動詞-一般,1
来る,クル,動詞-非自立可能,1
新た,アラタ,形状詞-一般,1
施設,シセツ,名詞-普通名詞-サ変可能,1
旅,タビ,名詞-普通名詞-サ変可能,1
成功,セーコー,名詞-普通名詞-サ変可能,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
損ね,ソコネ,動詞-一般,1
態勢,タイセー,名詞-普通名詞-一般,1
怠っ,オコタッ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
極めて,キワメテ,副詞,1
楽,ラク,名詞-普通名詞-形状詞可能,1
旗,ハタ,名詞-普通名詞-一般,1
意図,イト,名詞-普通名詞-サ変可能,1
止め,トメ,動詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
思え,オモエ,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
撤去,テッキョ,名詞-普通名詞-サ変可能,1
戦車,センシャ,名詞-普通名詞-一般,1
愛す,アイス,動詞-一般,1
攻め,セメ,動詞-一般,1
攻め入っ,セメイッ,動詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
札,サツ,記号-一般,1
思い出せ,オモイダセ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
止める,トメル,動詞-一般,1
気付い,キズイ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
!,,補助記号-句点,1
気持ち,キモチ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
踊る,オドル,動詞-一般,1
踏み入れ,フミイレ,動詞-一般,1
転身,テンシン,名詞-普通名詞-サ変可能,1
込め,コメ,動詞-一般,1
逃がし,ニガシ,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
起こっ,オコッ,動詞-一般,1
通,トーリ,名詞-普通名詞-助数詞可能,1
造っ,ツクッ,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
連鎖,レンサ,名詞-普通名詞-サ変可能,1
遅かっ,オソカッ,形容詞-一般,1
遠,エン,接頭辞,1
超,チョー,接頭辞,1
起きる,オキル,動詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
解く,トク,動詞-一般,1
触れ,フレ,動詞-一般,1
触れる,フレル,動詞-一般,1
言い,イー,動詞-一般,1
討ち,ウチ,動詞-一般,1
訪れ,オトズレ,動詞-一般,1
読ま,ヨマ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
読ん,ヨン,動詞-一般,1
誰,ダレ,代名詞,1
調べ直し,シラベナオシ,動詞-一般,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
諦める,アキラメル,動詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
長く,ナガク,形容詞-一般,1
｢,｢,記号-一般,1
１,１,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
～｡(,～｡(,記号-一般,1
｡≪(,｡≪(,記号-一般,1
｣｡,｣｡,記号-一般,1
開け,アケ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｶﾞｲ,ｶﾞｲ,名詞-普通名詞-一般,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
ﾄﾗｯﾌﾟ,ﾄﾗｯﾌﾟ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾏｲﾄ,ﾏｲﾄ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
高い,タカイ,形容詞-一般,1
首,クビ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
食う,クー,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
顔向け,カオムケ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
非常,ヒジョー,形状詞-一般,1
電波,デンパ,名詞-普通名詞-一般,1
隠さ,カクサ,動詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
限ら,カギラ,動詞-一般,1
防げ,フセゲ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
間,カン,接尾辞-名詞的-副詞可能,1
解,カイ,名詞-普通名詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
見誤っ,ミアヤマッ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
理由,リユー,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
留める,トメル,動詞-一般,1
痛かっ,イタカッ,形容詞-一般,1
登場,トージョー,名詞-普通名詞-サ変可能,1
白眼,ハクガン,名詞-普通名詞-一般,1
盗み,ヌスミ,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
盗ん,ヌスン,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
直前,チョクゼン,名詞-普通名詞-副詞可能,1
直後,チョクゴ,名詞-普通名詞-副詞可能,1
相当,ソートー,形状詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
王手,オーテ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
父親,チチオヤ,名詞-普通名詞-一般,1
煙幕,エンマク,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
潰れ,ツブレ,動詞-一般,1
潜入,センニュー,名詞-普通名詞-サ変可能,1
滑り落ちる,スベリオチル,動詞-一般,1
滅びる,ホロビル,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
満面,マンメン,名詞-普通名詞-一般,1
済ん,スン,動詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
沿っ,ソッ,動詞-一般,1
知ん,シン,動詞-一般,1
砕ける,クダケル,動詞-一般,1
見落とし,ミオトシ,動詞-一般,1
若干,ジャッカン,名詞-普通名詞-副詞可能,1
肉弾,ニクダン,名詞-普通名詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
至急,シキュー,名詞-普通名詞-一般,1
若い,ワカイ,形容詞-一般,1
若者,ワカモノ,名詞-普通名詞-一般,1
硬い,カタイ,形容詞-一般,1
落とし,オトシ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見当,ケントー,名詞-普通名詞-一般,1
耐え,タエ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考えろ,カンガエロ,動詞-一般,1
考え,カンガエ,動詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
必死,ヒッシ,形状詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
終わら,オワラ,動詞-非自立可能,1
細か,コマカ,形状詞-一般,1
紛れ込ま,マギレコマ,動詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
簡単,カンタン,形状詞-一般,1
程度,テード,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
忍,オシ,名詞-固有名詞-地名-一般,1
作業,サギョー,名詞-普通名詞-サ変可能,1
心,シン,接頭辞,1
ながら,ナガラ,助詞-接続助詞,1
つじつま,ツジツマ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
てよう,テヨー,助動詞,1
でしょう,デショー,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とら,トラ,助動詞,1
ど,ド,助詞-接続助詞,1
どうせ,ドーセ,副詞,1
どの,ドノ,連体詞,1
どん,ドン,副詞,1
どんな,ドンナ,連体詞,1
な,ナ,記号-一般,1
ついに,ツイニ,副詞,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
たどる,タドル,動詞-一般,1
そっくり,ソックリ,形状詞-一般,1
そびえる,ソビエル,動詞-一般,1
たかっ,タカッ,助動詞,1
たく,タク,助動詞,1
たくさん,タクサン,副詞,1
たとえ,タトエ,副詞,1
たろ,タロ,助動詞,1
って,ッテ,助動詞,1
だぁ,ダ,助動詞,1
だし,ダシ,動詞-非自立可能,1
だまさ,ダマサ,動詞-一般,1
ちまう,チマウ,助動詞,1
ちゃう,チャウ,助動詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
なかっ,ナカッ,助動詞,1
なく,ナク,助動詞,1
やはり,ヤハリ,副詞,1
なく,ナク,形容詞-非自立可能,1
ます,マス,助動詞,1
まず,マズ,副詞,1
まずい,マズイ,形容詞-一般,1
また,マタ,副詞,1
まっ,マッ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
みせ,ミセ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みてぇ,ミテー,形状詞-助動詞語幹,1
めんどく,メンドク,形容詞-一般,1
ものすごい,モノスゴイ,形容詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
もろく,モロク,形容詞-一般,1
や,ヤ,助詞-副助詞,1
やがっ,ヤガッ,助動詞,1
まして,マシテ,副詞,1
まい,マイ,助動詞,1
ほど,ホド,助詞-副助詞,1
ねえ,ネー,助詞-終助詞,1
なら,ナラ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なろ,ナロ,動詞-非自立可能,1
にく,ニク,接尾辞-形容詞的,1
ねぇ,ネー,助詞-終助詞,1
はい,ハイ,感動詞-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
ばかり,バカリ,助詞-副助詞,1
ばっかり,バッカリ,助詞-副助詞,1
ばらまい,バラマイ,動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
べき,ベキ,助動詞,1
そして,ソシテ,接続詞,1
そう,ソー,形状詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
ぜ,ゼ,助詞-終助詞,1
あんな,アンナ,連体詞,1
いえ,イエ,動詞-一般,1
いかなる,イカナル,連体詞,1
いく,イク,名詞-数詞,1
いちばん,イチバン,副詞,1
いっ,イッ,動詞-一般,1
いっ,イッ,動詞-非自立可能,1
いや,イヤ,副詞,1
う,ウ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
ぇ,,補助記号-一般,1
え,エ,感動詞-一般,1
お,オ,感動詞-一般,1
おい,オイ,感動詞-一般,1
あれ,アレ,感動詞-一般,1
ある,アル,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
looks,looks,名詞-普通名詞-一般,1
30,30,名詞-数詞,1
?,,補助記号-句点,1
asurvival,asurvival,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
あなた,アナタ,代名詞,1
≪,,補助記号-一般,1
☆,,補助記号-一般,1
『,,補助記号-括弧開,1
』,,補助記号-括弧閉,1
あい,アイ,動詞-一般,1
あくまで,アクマデ,副詞,1
おとり,オトリ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
しょっちゅう,ショッチュー,副詞,1
さ,サ,接尾辞-名詞的-一般,1
さま,サマ,接尾辞-名詞的-一般,1
し,シ,助詞-接続助詞,1
しとめる,シトメル,動詞-一般,1
しまい,シマイ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しん,シン,動詞-一般,1
こん,コン,代名詞,1
じゃあ,ジャー,助詞-格助詞,1
す,ス,助動詞,1
すごい,スゴイ,形容詞-一般,1
すら,スラ,助詞-副助詞,1
せい,セー,名詞-普通名詞-一般,1
せよう,セヨー,助動詞,1
こんな,コンナ,形状詞-一般,1
こっち,コッチ,代名詞,1
かなう,カナウ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
かなわ,カナワ,動詞-一般,1
かね,カネ,接尾辞-動詞的,1
か所,カショ,名詞-普通名詞-助数詞可能,1
がぁ,ガー,助詞-格助詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
く,ク,名詞-数詞,1
くっそ,クッソ,感動詞-一般,1
こいつ,コイツ,代名詞,1
くらい,クライ,助詞-副助詞,1
くれる,クレル,動詞-非自立可能,1
くん,クン,動詞-非自立可能,1
ぐらい,グライ,助詞-副助詞,1
こ,コ,名詞-普通名詞-一般,1
こ,コ,記号-一般,1
やっと,ヤット,副詞,1
やり,ヤリ,動詞-非自立可能,1
