surface,reading,pos,frequency
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,6
たく,タク,助動詞,6
で,デ,助動詞,6
さん,サン,接尾辞-名詞的-一般,6
者,シャ,接尾辞-名詞的-一般,6
私,ワタクシ,代名詞,6
様,サマ,接尾辞-名詞的-一般,6
そう,ソー,副詞,6
え,エ,感動詞-一般,6
せきこみ,セキコミ,動詞-一般,6
ください,クダサイ,動詞-非自立可能,5
アザ,アザ,名詞-普通名詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
え,エ,感動詞-フィラー,5
今,イマ,名詞-普通名詞-副詞可能,5
カブト,カブト,名詞-普通名詞-一般,5
あっ,アッ,感動詞-一般,5
てる,テル,助動詞,5
い,イ,動詞-非自立可能,5
すぐ,スグ,副詞,5
､,､,記号-一般,5
わ,ワ,助詞-終助詞,5
それ,ソレ,代名詞,5
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
ん,ン,助動詞,5
ここ,ココ,代名詞,5
わけ,ワケ,名詞-普通名詞-一般,5
先生,センセー,名詞-普通名詞-一般,5
君,キミ,代名詞,5
名,メー,名詞-普通名詞-助数詞可能,5
フッ,フッ,副詞,5
前,マエ,名詞-普通名詞-副詞可能,5
なら,ナラ,助動詞,4
ませ,マセ,助動詞,4
まし,マシ,助動詞,4
たい,タイ,助動詞,4
ん,ン,助詞-格助詞,4
ほう,ホー,名詞-普通名詞-一般,4
写,ウツシ,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
｡(,｡(,記号-一般,4
輪,リン,接尾辞-名詞的-一般,4
だけ,ダケ,助詞-副助詞,4
辞退,ジタイ,名詞-普通名詞-サ変可能,4
対戦,タイセン,名詞-普通名詞-サ変可能,4
はい,ハイ,感動詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
話,ハナシ,名詞-普通名詞-サ変可能,4
試合,シアイ,名詞-普通名詞-サ変可能,4
より,ヨリ,助詞-格助詞,4
痛み,イタミ,名詞-普通名詞-一般,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
眼,ガン,接尾辞-名詞的-一般,4
!,,補助記号-句点,4
いい,イー,形容詞-非自立可能,4
ずっと,ズット,副詞,4
?,,補助記号-句点,4
ねぇ,ネー,感動詞-一般,3
の,ノ,助詞-終助詞,3
～,カラ,助詞-格助詞,3
だろ,ダロ,助動詞,3
度,ド,名詞-普通名詞-助数詞可能,3
羅,ラ,名詞-普通名詞-一般,3
愛,アイ,名詞-普通名詞-一般,3
中止,チューシ,名詞-普通名詞-サ変可能,3
言っ,イッ,動詞-一般,3
ら,ラ,接尾辞-名詞的-一般,3
しまっ,シマッ,動詞-非自立可能,3
あ,ア,感動詞-一般,3
て,テ,助動詞,3
ある,アル,動詞-非自立可能,3
我,ワガ,連体詞,3
反応,ハンノー,名詞-普通名詞-サ変可能,3
い,イ,記号-一般,3
あんた,アンタ,代名詞,3
戦う,タタカウ,動詞-一般,3
体,カラダ,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,3
ヨロイ,ヨロイ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
なく,ナク,形容詞-非自立可能,3
まで,マデ,助詞-副助詞,3
さ,サ,助詞-終助詞,3
火影,ホカゲ,名詞-普通名詞-一般,3
何,ナン,名詞-数詞,3
命懸け,イノチガケ,名詞-普通名詞-一般,3
宮,グー,接尾辞-名詞的-一般,3
よう,ヨー,形状詞-助動詞語幹,3
の,ノ,記号-一般,3
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,3
強い,ツヨイ,形容詞-一般,3
そして,ソシテ,接続詞,3
そう,ソー,形状詞-助動詞語幹,3
忘れ,ワスレ,動詞-非自立可能,3
ぞ,ゾ,助詞-終助詞,3
ぜ,ゼ,助詞-終助詞,3
する,スル,動詞-非自立可能,3
花,ハナ,名詞-普通名詞-一般,3
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,3
聞こえ,キコエ,動詞-一般,3
唾,ツバ,名詞-普通名詞-サ変可能,2
薬師,ヤクシ,名詞-固有名詞-一般,2
判断,ハンダン,名詞-普通名詞-サ変可能,2
最後,サイゴ,名詞-普通名詞-一般,2
暴走,ボーソー,名詞-普通名詞-サ変可能,2
ドス,ドス,名詞-普通名詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
いる,イル,動詞-非自立可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
分かり,ワカリ,動詞-一般,2
ランク,ランク,名詞-普通名詞-サ変可能,2
こそ,コソ,助詞-係助詞,2
リー,リー,名詞-固有名詞-人名-一般,2
あり,アリ,動詞-非自立可能,2
はず,ハズ,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
せ,セ,助動詞,2
方,カタ,名詞-普通名詞-助数詞可能,2
けど,ケド,助詞-接続助詞,2
合格,ゴーカク,名詞-普通名詞-サ変可能,2
答え,コタエ,名詞-普通名詞-一般,2
個人,コジン,名詞-普通名詞-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
進出,シンシュツ,名詞-普通名詞-サ変可能,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
行い,オコナイ,動詞-一般,2
キバ,キバ,名詞-固有名詞-一般,2
様子,ヨース,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
覚え,オボエ,動詞-一般,2
アンタ,アンタ,代名詞,2
見,ミ,動詞-非自立可能,2
言う,ユー,動詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
欲しい,ホシー,形容詞-非自立可能,2
術,ジュツ,名詞-普通名詞-一般,2
板,バン,接尾辞-名詞的-一般,2
いつ,イツ,代名詞,2
本選,ホンセン,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
ようやく,ヨーヤク,副詞,2
あの,アノ,感動詞-フィラー,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
やる,ヤル,動詞-非自立可能,2
あなた,アナタ,代名詞,2
やら,ヤラ,動詞-非自立可能,2
やら,ヤラ,助詞-副助詞,2
き,キ,動詞-非自立可能,2
止め,トメ,名詞-普通名詞-一般,2
フフ,フフ,感動詞-一般,2
説明,セツメー,名詞-普通名詞-サ変可能,2
行く,イク,動詞-非自立可能,2
やっ,ヤッ,動詞-非自立可能,2
やがっ,ヤガッ,助動詞,2
もらい,モライ,動詞-非自立可能,2
負け,マケ,動詞-一般,2
負け,マケ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
関係,カンケー,名詞-普通名詞-サ変可能,2
皆,ミナ,名詞-普通名詞-副詞可能,2
つけ,ツケ,動詞-非自立可能,2
意味,イミ,名詞-普通名詞-サ変可能,2
ちゃう,チャウ,助動詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
つまり,ツマリ,副詞,2
…｡(,…｡(,記号-一般,2
懸け,カケ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
ああ,アー,感動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
で,デ,助詞-接続助詞,2
～｡(,～｡(,記号-一般,2
｢,｢,記号-一般,2
でしょ,デショ,助動詞,2
そんな,ソンナ,連体詞,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
せい,セー,名詞-普通名詞-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
うち,ウチ,名詞-普通名詞-副詞可能,2
すれ,スレ,動詞-非自立可能,2
引か,ヒカ,動詞-一般,2
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
ただ,タダ,接続詞,2
ただし,タダシ,接続詞,2
痛む,イタム,動詞-一般,2
たまる,タマル,動詞-一般,2
でき,デキ,動詞-非自立可能,2
自分,ジブン,名詞-普通名詞-一般,2
でる,デル,助動詞,2
静か,シズカ,形状詞-一般,2
なんて,ナンテ,助詞-副助詞,2
なんか,ナンカ,助詞-副助詞,2
なん,ナン,代名詞,2
体調,タイチョー,名詞-普通名詞-一般,2
確か,タシカ,副詞,2
戦っ,タタカッ,動詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
始め,ハジメ,動詞-非自立可能,2
無い,ナイ,形容詞-非自立可能,2
子,コ,名詞-普通名詞-一般,2
青峰,セーホー,名詞-固有名詞-人名-名,2
ねえ,ネー,助動詞,2
使う,ツカウ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
掲示,ケージ,名詞-普通名詞-サ変可能,2
実,ジツ,名詞-普通名詞-一般,2
顔,カオ,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
飲み込む,ノミコム,動詞-一般,2
こんな,コンナ,連体詞,2
と,ト,助詞-接続助詞,2
ねえ,ネー,形容詞-非自立可能,2
戦い,タタカイ,動詞-一般,2
残っ,ノコッ,動詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生,セー,接尾辞-名詞的-一般,1
死体,シタイ,名詞-普通名詞-一般,1
甘かっ,アマカッ,形容詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
残り,ノコリ,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
残る,ノコル,動詞-一般,1
求める,モトメル,動詞-一般,1
気付い,キズイ,動詞-一般,1
泣き,ナキ,動詞-一般,1
求め,モトメ,動詞-一般,1
泣い,ナイ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
澄ん,スン,動詞-一般,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
減らす,ヘラス,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
死ん,シン,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
握る,ニギル,動詞-一般,1
掴ん,ツカン,動詞-一般,1
挙げ,アゲ,動詞-非自立可能,1
拝見,ハイケン,名詞-普通名詞-サ変可能,1
手並み,テナミ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戦歴,センレキ,名詞-普通名詞-一般,1
戦場,センジョー,名詞-普通名詞-一般,1
戦える,タタカエル,動詞-一般,1
戦え,タタカエ,動詞-一般,1
い,イ,助詞-終助詞,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
成績,セーセキ,名詞-普通名詞-一般,1
慣習,カンシュー,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悪,ワル,形容詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思う,オモウ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
怒ら,オコラ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
搾り取っ,シボリトッ,動詞-一般,1
方,ホー,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
死に,シニ,動詞-一般,1
歯ぎしり,ハギシリ,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
次,ジ,接尾辞-名詞的-助数詞,1
機会,キカイ,名詞-普通名詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
棄権,キケン,名詞-普通名詞-サ変可能,1
桔梗,キキョー,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
月光,ゲッコー,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
暗部,アンブ,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時代,ジダイ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
生まれ,ウマレ,動詞-一般,1
早速,サッソク,副詞,1
早く,ハヤク,形容詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
苦しん,クルシン,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
際限,サイゲン,名詞-普通名詞-一般,1
隔離,カクリ,名詞-普通名詞-サ変可能,1
除く,ノゾク,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
限ら,カギラ,動詞-一般,1
降ろし,オロシ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関わる,カカワル,動詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
開け,アケ,動詞-一般,1
開き,ヒラキ,動詞-一般,1
開い,ヒライ,動詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
選出,センシュツ,名詞-普通名詞-サ変可能,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
遊び,アソビ,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ帰ら,ツレカエラ,動詞-一般,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
途中,トチュー,名詞-普通名詞-副詞可能,1
逃げ,ニゲ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
あたし,アタシ,代名詞,1
電光,デンコー,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
Ｃ,Ｃ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
14,14,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
20,20,名詞-数詞,1
｣｡,｣｡,記号-一般,1
｣,｣,記号-一般,1
≪,,補助記号-一般,1
Ｄ,Ｄ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
願い,ネガイ,動詞-非自立可能,1
〉,,補助記号-括弧閉,1
６,６,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
あいつ,アイツ,代名詞,1
あげ,アゲ,動詞-非自立可能,1
黙れ,ダマレ,動詞-一般,1
黙っ,ダマッ,動詞-一般,1
黒子,コクシ,名詞-普通名詞-一般,1
騒ぎ,サワギ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
首,クビ,名詞-普通名詞-一般,1
願っ,ネガッ,動詞-非自立可能,1
願い,ネガイ,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
踏み込む,フミコム,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
耐え,タエ,動詞-一般,1
あまり,アマリ,副詞,1
考え,カンガエ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
練り込ん,ネリコン,動詞-一般,1
練り込め,ネリコメ,動詞-一般,1
経歴,ケーレキ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
精神,セーシン,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
禁,キン,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
示さ,シメサ,動詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
短く,ミジカク,形容詞-一般,1
知っ,シッ,動詞-一般,1
あるいは,アルイワ,接続詞,1
目立つ,メダツ,動詞-一般,1
目立っ,メダッ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
発表,ハッピョー,名詞-普通名詞-サ変可能,1
あれ,アレ,動詞-非自立可能,1
異存,イゾン,名詞-普通名詞-一般,1
申し出,モーシデ,動詞-一般,1
用済み,ヨーズミ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
聞く,キク,動詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
越さ,コサ,動詞-一般,1
赤胴,アカドー,名詞-普通名詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
認める,ミトメル,動詞-一般,1
認め,ミトメ,動詞-一般,1
許さ,ユルサ,動詞-一般,1
言わ,イワ,動詞-一般,1
言おう,イオー,動詞-一般,1
言う,イウ,動詞-一般,1
言い,イー,動詞-一般,1
規定,キテー,名詞-普通名詞-サ変可能,1
見守る,ミマモル,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見せどころ,ミセドコロ,名詞-普通名詞-一般,1
表示,ヒョージ,名詞-普通名詞-サ変可能,1
術者,ジュツシャ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
蜜,ミツ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
自身,ジシン,名詞-普通名詞-副詞可能,1
必ず,カナラズ,副詞,1
ずつ,ズツ,助詞-副助詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
やはり,ヤハリ,副詞,1
もっと,モット,副詞,1
もめ,モメ,動詞-一般,1
もん,モン,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
やっぱり,ヤッパリ,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やらせ,ヤラセ,名詞-普通名詞-一般,1
こう,コー,副詞,1
かね,カネ,接尾辞-動詞的,1
よけい,ヨケー,形状詞-一般,1
かない,カナイ,動詞-一般,1
よろしく,ヨロシク,副詞,1
かかる,カカル,動詞-非自立可能,1
おろか,オロカ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
くる,クル,動詞-非自立可能,1
めんどく,メンドク,形容詞-一般,1
め,メ,接尾辞-名詞的-一般,1
むやみ,ムヤミ,形状詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
むしばむ,ムシバム,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
まとも,マトモ,形状詞-一般,1
まっ,マッ,動詞-一般,1
また,マタ,接続詞,1
くれ,クレ,動詞-非自立可能,1
けど,ケド,接続詞,1
こいつ,コイツ,代名詞,1
べき,ベキ,助動詞,1
ふん,フン,感動詞-一般,1
おる,オル,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
おこう,オコー,動詞-非自立可能,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
ハヤテ,ハヤテ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
ノ,ノ,助詞-格助詞,1
ぇ,,補助記号-一般,1
データ,データ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
テツ,テツ,名詞-固有名詞-人名-名,1
テ,テ,名詞-普通名詞-助数詞可能,1
え,エ,助詞-終助詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダラダラ,ダラダラ,副詞,1
タマ,タマ,名詞-普通名詞-助数詞可能,1
ゼロ,ゼロ,名詞-数詞,1
えぇ,エー,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゲスト,ゲスト,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ガンバ,ガンバ,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
ええ,エー,感動詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
カ,カ,名詞-普通名詞-一般,1
アンコ,アンコ,名詞-普通名詞-一般,1
えっ,エッ,感動詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
おい,オイ,感動詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
はっきり,ハッキリ,副詞,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
ちゃっ,チャッ,助動詞,1
じゃっ,ジャッ,助動詞,1
しろ,シロ,動詞-非自立可能,1
だし,ダシ,動詞-非自立可能,1
だっ,ダッ,助動詞,1
だろう,ダロー,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちょうど,チョード,副詞,1
はっ,ハッ,感動詞-一般,1
ちょっと,チョット,副詞,1
つい,ツイ,動詞-非自立可能,1
て,テ,助詞-副助詞,1
しまう,シマウ,動詞-非自立可能,1
て,テ,接続詞,1
てめぇ,テメー,代名詞,1
たり,タリ,助詞-副助詞,1
す,ス,動詞-非自立可能,1
すぐれ,スグレ,動詞-一般,1
たくさん,タクサン,形状詞-一般,1
すま,スマ,動詞-一般,1
たかっ,タカッ,助動詞,1
そんな,ソンナ,形状詞-一般,1
そん,ソン,代名詞,1
すん,スン,動詞-非自立可能,1
ず,ズ,助動詞,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
ずく,ズク,接尾辞-名詞的-一般,1
そいつ,ソイツ,代名詞,1
せろ,セロ,助動詞,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
せ,セ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
てろ,テロ,助動詞,1
てん,テン,助動詞,1
なけれ,ナケレ,形容詞-非自立可能,1
こなし,コナシ,動詞-非自立可能,1
のみ込ま,ノミコマ,動詞-一般,1
のっとり,ノットリ,動詞-一般,1
こんな,コンナ,形状詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ご,ゴ,接頭辞,1
ぬける,ヌケル,動詞-非自立可能,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
ごはん,ゴハン,名詞-普通名詞-一般,1
なる,ナル,動詞-非自立可能,1
ご覧,ゴラン,名詞-普通名詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
なく,ナク,助動詞,1
しか,シカ,助詞-副助詞,1
さ,サ,感動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さあ,サー,助詞-終助詞,1
どんどん,ドンドン,副詞,1
どちら,ドチラ,代名詞,1
さえ,サエ,助詞-副助詞,1
とる,トル,助動詞,1
とても,トテモ,副詞,1
とっ,トッ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とき,トキ,助動詞,1
させる,サセル,助動詞,1
さらす,サラス,動詞-一般,1
し,シ,助詞-接続助詞,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
バランス,バランス,名詞-普通名詞-サ変可能,1
バーカ,バーカ,名詞-普通名詞-形状詞可能,1
いか,イカ,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
名乗れ,ナノレ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
いく,イク,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
周り,マワリ,名詞-普通名詞-一般,1
味,アジ,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
命運,メーウン,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
図,ズ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
合計,ゴーケー,名詞-普通名詞-サ変可能,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
取る,トル,動詞-一般,1
取り立て,トリタテ,動詞-一般,1
取っ,トッ,動詞-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
友好,ユーコー,名詞-普通名詞-一般,1
即刻,ソッコク,名詞-普通名詞-副詞可能,1
いただき,イタダキ,動詞-非自立可能,1
単なる,タンナル,連体詞,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
医療,イリョー,名詞-普通名詞-一般,1
勧告,カンコク,名詞-普通名詞-サ変可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝者,ショーシャ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
増やし,フヤシ,動詞-一般,1
