surface,reading,pos,frequency
まず,マズ,副詞,2
まだ,マダ,副詞,2
一,イチ,名詞-数詞,2
敵,テキ,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
サディスト,サディスト,名詞-普通名詞-一般,2
!,,補助記号-句点,2
your,your,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
down,down,名詞-普通名詞-一般,2
選び,エラビ,動詞-一般,2
賭け,カケ,動詞-非自立可能,2
音,オト,名詞-普通名詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
自信,ジシン,名詞-普通名詞-サ変可能,2
じゃあ,ジャー,助詞-格助詞,2
胸,ムネ,名詞-普通名詞-一般,2
９,９,名詞-数詞,2
すでに,スデニ,副詞,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
～｡,～｡,記号-一般,2
end,end,名詞-普通名詞-一般,2
選択,センタク,名詞-普通名詞-サ変可能,2
考える,カンガエル,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
おとなしく,オトナシク,形容詞-一般,2
me,me,名詞-普通名詞-一般,2
is,is,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
部隊,ブタイ,名詞-普通名詞-一般,2
おい,オイ,動詞-非自立可能,2
hate,hate,名詞-普通名詞-一般,2
ことし,コトシ,名詞-普通名詞-副詞可能,2
誰,ダレ,代名詞,2
fears,fears,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
え,エ,助詞-終助詞,2
者,シャ,接尾辞-名詞的-一般,2
言っ,イッ,動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
Never,Never,名詞-普通名詞-一般,2
精神,セーシン,名詞-普通名詞-一般,2
紅,クレナイ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
つい,ツイ,動詞-一般,2
いっつ,イッツ,代名詞,2
ってぇ,ッテー,助詞-副助詞,2
78,78,名詞-数詞,2
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,2
です,デス,助動詞,2
Coz,Coz,名詞-普通名詞-一般,2
だろう,ダロー,助動詞,2
?,,補助記号-句点,2
On,On,名詞-普通名詞-一般,2
突破,トッパ,名詞-普通名詞-サ変可能,2
そして,ソシテ,接続詞,2
〉,,補助記号-括弧閉,2
絶望,ゼツボー,名詞-普通名詞-サ変可能,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
愛しあう,アイシアウ,動詞-一般,1
操り,アヤツリ,動詞-一般,1
揺るが,ユルガ,動詞-一般,1
数,スー,名詞-数詞,1
逃げ,ニゲ,動詞-一般,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
重い,オモイ,形容詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
避け,サケ,動詞-一般,1
戦場,センジョー,名詞-普通名詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
敵方,テキガタ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
握らさ,ニギラサ,動詞-一般,1
通れる,トーレル,動詞-一般,1
持つ,モツ,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
挙げろ,アゲロ,動詞-非自立可能,1
長,チョー,接尾辞-名詞的-一般,1
持ち点,モチテン,名詞-普通名詞-一般,1
持た,モタ,動詞-一般,1
運,ウン,名詞-普通名詞-一般,1
探し当てる,サガシアテル,動詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
遂げ,トゲ,動詞-一般,1
違う,チガウ,動詞-一般,1
打撃,ダゲキ,名詞-普通名詞-一般,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
選別,センベツ,名詞-普通名詞-サ変可能,1
提示,テージ,名詞-普通名詞-サ変可能,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
怖く,コワク,形容詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
引っ張っ,ヒッパッ,動詞-一般,1
＜,,補助記号-括弧開,1
＞,,補助記号-括弧閉,1
引き返す,ヒキカエス,動詞-一般,1
｢,｢,記号-一般,1
引き換え,ヒキカエ,名詞-普通名詞-一般,1
引い,ヒー,動詞-一般,1
｣,｣,記号-一般,1
･,･,記号-一般,1
座れ,スワレ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
密度,ミツド,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
弱み,ヨワミ,名詞-普通名詞-一般,1
張り巡らし,ハリメグラシ,動詞-一般,1
間違えりゃ,マチガエリャ,動詞-非自立可能,1
飲み込む,ノミコム,動詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
惜しい,オシー,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
降りる,オリル,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
急い,イソイ,動詞-一般,1
思っ,オモッ,動詞-一般,1
限ら,カギラ,動詞-一般,1
思う,オモウ,動詞-一般,1
転ん,コロン,動詞-一般,1
忙しく,イソガシク,形容詞-一般,1
隊長,タイチョー,名詞-普通名詞-一般,1
集合,シューゴー,名詞-普通名詞-サ変可能,1
心理,シンリ,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
得,エ,動詞-非自立可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
難解,ナンカイ,名詞-普通名詞-形状詞可能,1
影,カゲ,名詞-普通名詞-一般,1
形遊び,カタチアソビ,名詞-普通名詞-一般,1
強運,キョーウン,名詞-普通名詞-一般,1
追い詰める,オイツメル,動詞-一般,1
超,チョー,接頭辞,1
文書,ブンショ,名詞-普通名詞-一般,1
発し,ハッシ,動詞-一般,1
聞く,キク,動詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
痕,アト,名詞-普通名詞-一般,1
番号,バンゴー,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
申し渡す,モーシワタス,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
生かし,イカシ,動詞-一般,1
甘かっ,アマカッ,形容詞-一般,1
現に,ゲンニ,副詞,1
班,ハン,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦境,クキョー,名詞-普通名詞-一般,1
苦痛,クツー,名詞-普通名詞-形状詞可能,1
無視,ムシ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
点,テン,名詞-普通名詞-助数詞可能,1
落とし,オトシ,動詞-一般,1
落とし穴,オトシアナ,名詞-普通名詞-一般,1
潰さ,ツブサ,動詞-一般,1
潜り込ま,モグリコマ,動詞-一般,1
薄い,ウスイ,形容詞-一般,1
行か,イカ,動詞-非自立可能,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
聞い,キー,動詞-一般,1
白紙,ハクシ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
移し,ウツシ,動詞-一般,1
始まっ,ハジマッ,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
立ち向かっ,タチムカッ,動詞-一般,1
答え,コタエ,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
神経,シンケー,名詞-普通名詞-一般,1
祈る,イノル,動詞-一般,1
粘っ,ネバッ,動詞-一般,1
祈っ,イノッ,動詞-一般,1
示し,シメシ,動詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
終え,オエ,動詞-非自立可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
確認,カクニン,名詞-普通名詞-サ変可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
確定,カクテー,名詞-普通名詞-サ変可能,1
結論,ケツロン,名詞-普通名詞-サ変可能,1
絶する,ゼッスル,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
知る,シル,動詞-一般,1
知り,シリ,動詞-一般,1
考え,カンガエ,動詞-一般,1
知ら,シラ,動詞-一般,1
行く,イク,動詞-非自立可能,1
源内,ゲンナイ,名詞-固有名詞-人名-名,1
新米,シンマイ,名詞-普通名詞-一般,1
根性,コンジョー,名詞-普通名詞-一般,1
賭ける,カケル,動詞-非自立可能,1
赤丸,アカマル,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
有無,ウム,名詞-普通名詞-一般,1
最終,サイシュー,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
最も,モットモ,副詞,1
曲げ,マゲ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
超す,コス,動詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
足,アシ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時点,ジテン,名詞-普通名詞-一般,1
蹴散らし,ケチラシ,動詞-一般,1
時々,トキドキ,名詞-普通名詞-副詞可能,1
明らか,アキラカ,形状詞-一般,1
軍備,グンビ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
軍団,グンダン,名詞-普通名詞-一般,1
賭け,カケ,名詞-普通名詞-一般,1
資質,シシツ,名詞-普通名詞-一般,1
見破っ,ミヤブッ,動詞-一般,1
諦め,アキラメ,動詞-一般,1
済ん,スン,動詞-一般,1
渇い,カワイ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
浮き彫り,ウキボリ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
解ける,トケル,動詞-一般,1
解散,カイサン,名詞-普通名詞-サ変可能,1
解答,カイトー,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
試す,タメス,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
認め,ミトメ,動詞-一般,1
語る,カタル,動詞-一般,1
求め,モトメ,動詞-一般,1
永遠,エーエン,名詞-普通名詞-一般,1
永久,エーキュー,名詞-普通名詞-一般,1
誠実,セージツ,名詞-普通名詞-形状詞可能,1
気付い,キズイ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
誤っ,アヤマッ,動詞-一般,1
残し,ノコシ,動詞-一般,1
読め,ヨメ,動詞-一般,1
正しい,タダシー,形容詞-一般,1
機会,キカイ,名詞-普通名詞-一般,1
極まりない,キワマリナイ,形容詞-一般,1
始めよう,ハジメヨー,動詞-非自立可能,1
フン,フン,名詞-普通名詞-一般,1
奪取,ダッシュ,名詞-普通名詞-サ変可能,1
ぐっ,グッ,副詞,1
かりたてる,カリタテル,動詞-一般,1
がる,ガル,接尾辞-動詞的,1
き,キ,助動詞,1
き,キ,動詞-非自立可能,1
く,ク,記号-一般,1
くる,クル,動詞-非自立可能,1
こう,コー,副詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
こそ,コソ,助詞-係助詞,1
ことば,コトバ,名詞-普通名詞-一般,1
こりゃあ,コリャー,代名詞,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
させ,サセ,助動詞,1
かない,カナイ,動詞-一般,1
おのおの,オノオノ,名詞-普通名詞-副詞可能,1
さらさ,サラサ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
いま,イマ,名詞-普通名詞-副詞可能,1
いや,イヤ,形状詞-一般,1
いよいよ,イヨイヨ,副詞,1
うずまき,ウズマキ,動詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うっさい,ウッサイ,形容詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
えっ,エッ,感動詞-一般,1
お,オ,接頭辞,1
おい,オイ,動詞-一般,1
おかしい,オカシー,形容詞-一般,1
おく,オク,動詞-非自立可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さらに,サラニ,接続詞,1
なく,ナク,助動詞,1
てらっしゃい,テラッシャイ,助動詞,1
ったく,ッタク,副詞,1
っぽい,ッポイ,接尾辞-形容詞的,1
つい,ツイ,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つめ,ツメ,動詞-一般,1
て,テ,助詞-副助詞,1
でる,デル,助動詞,1
ちゃう,チャウ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ともども,トモドモ,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃ,チャ,助詞-接続助詞,1
しまう,シマウ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
しまっ,シマッ,動詞-非自立可能,1
しゃ,シャ,接尾辞-名詞的-一般,1
しれ,シレ,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
じゃあ,ジャー,接続詞,1
すぐ,スグ,副詞,1
すま,スマ,動詞-一般,1
だぁ,ダ,助動詞,1
ず,ズ,助動詞,1
そいつ,ソイツ,代名詞,1
そう,ソー,名詞-助動詞語幹,1
たく,タク,助動詞,1
ただ,タダ,副詞,1
たった,タッタ,副詞,1
いっ,イッ,動詞-一般,1
いたぶる,イタブル,動詞-一般,1
いずれ,イズレ,副詞,1
coming,coming,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
fakes,fakes,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
A,A,名詞-普通名詞-一般,1
111,111,名詞-数詞,1
130,130,名詞-数詞,1
26,26,名詞-数詞,1
44,44,名詞-数詞,1
45,45,名詞-数詞,1
50,50,名詞-数詞,1
Break,Break,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
with,with,名詞-普通名詞-一般,1
withfakes,withfakes,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
あぁ,アー,感動詞-一般,1
ああ,アー,感動詞-一般,1
あたし,アタシ,代名詞,1
あの,アノ,連体詞,1
in,in,名詞-普通名詞-一般,1
あらかじめ,アラカジメ,副詞,1
あらかた,アラカタ,名詞-普通名詞-副詞可能,1
あろう,アロー,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
いける,イケル,動詞-非自立可能,1
wasting,wasting,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
どっち,ドッチ,代名詞,1
なけれ,ナケレ,助動詞,1
奪わ,ウバワ,動詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
丸,マル,接尾辞-名詞的-一般,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
人生,ジンセー,名詞-普通名詞-一般,1
今後,コンゴ,名詞-普通名詞-副詞可能,1
他,タ,名詞-普通名詞-副詞可能,1
仮,カリ,名詞-普通名詞-一般,1
不明,フメー,名詞-普通名詞-形状詞可能,1
何,ナン,名詞-数詞,1
