surface,reading,pos,frequency
時間,ジカン,名詞-普通名詞-助数詞可能,3
自由,ジユー,名詞-普通名詞-形状詞可能,3
まだ,マダ,副詞,3
力,チカラ,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
行っ,イッ,動詞-非自立可能,3
能力,ノーリョク,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
こう,コー,副詞,3
選ん,エラン,動詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
できる,デキル,動詞-非自立可能,3
ざわめき,ザワメキ,名詞-普通名詞-一般,3
と,ト,助詞-接続助詞,3
せ,セ,助動詞,3
あんた,アンタ,代名詞,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
とっ,トッ,動詞-一般,3
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,3
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,3
Yeah,Yeah,名詞-普通名詞-一般,3
ください,クダサイ,動詞-非自立可能,3
らし,ラシ,接尾辞-形容詞的,2
ただ,タダ,接続詞,2
じゃん,ジャン,助詞-終助詞,2
意志,イシ,名詞-普通名詞-一般,2
い,イ,動詞-非自立可能,2
すま,スマ,動詞-一般,2
笑っ,ワラッ,動詞-一般,2
納得,ナットク,名詞-普通名詞-サ変可能,2
よかっ,ヨカッ,形容詞-非自立可能,2
持つ,モツ,動詞-一般,2
よく,ヨク,副詞,2
せ,セ,動詞-非自立可能,2
ただ,タダ,副詞,2
られ,ラレ,助動詞,2
よっしゃ,ヨッシャ,感動詞-一般,2
あ,ア,感動詞-一般,2
九,キュー,名詞-数詞,2
タ,タ,代名詞,2
あなた,アナタ,代名詞,2
れる,レル,助動詞,2
ら,ラ,接尾辞-名詞的-一般,2
ぞ,ゾ,助詞-終助詞,2
あたし,アタシ,代名詞,2
回,カイ,名詞-普通名詞-助数詞可能,2
しか,シカ,助詞-副助詞,2
うっ,ウッ,感動詞-一般,2
鳥,トリ,名詞-普通名詞-一般,2
殿,ドノ,接尾辞-名詞的-一般,2
気,キ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
～,カラ,助詞-格助詞,2
歩き,アルキ,動詞-一般,2
さ,サ,接頭辞,2
油,アブラ,名詞-普通名詞-一般,2
派,ハ,接尾辞-名詞的-一般,2
流れ,ナガレ,名詞-普通名詞-一般,2
くそ,クソ,感動詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
さあ,サー,感動詞-一般,2
渡せ,ワタセ,動詞-一般,2
マジ,マジ,形状詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
おる,オル,動詞-非自立可能,2
おき,オキ,動詞-非自立可能,2
特別,トクベツ,形状詞-一般,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
兄,アニ,名詞-普通名詞-一般,2
兄弟,キョーダイ,名詞-普通名詞-一般,2
ヒアシ,ヒアシ,名詞-普通名詞-一般,2
バキ,バキ,名詞-固有名詞-人名-名,2
ハハハ,ハハハ,感動詞-一般,2
生まれ,ウマレ,動詞-一般,2
やる気,ヤルキ,名詞-普通名詞-一般,2
風,フー,接尾辞-形状詞的,2
しまっ,シマッ,動詞-非自立可能,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
強く,ツヨク,形容詞-一般,2
そこ,ソコ,代名詞,2
見上げ,ミアゲ,動詞-一般,2
誰,ダレ,代名詞,2
どこ,ドコ,代名詞,2
姿,スガタ,名詞-普通名詞-一般,2
官,カン,接尾辞-名詞的-一般,2
なら,ナラ,動詞-非自立可能,2
要求,ヨーキュー,名詞-普通名詞-サ変可能,2
へ,エ,助詞-格助詞,2
なり,ナリ,動詞-非自立可能,2
尾,ビ,接尾辞-名詞的-助数詞,2
少し,スコシ,副詞,2
なんて,ナンテ,助詞-副助詞,2
待つ,マツ,動詞-一般,2
負け,マケ,動詞-一般,2
てく,テク,助動詞,2
守っ,マモッ,動詞-一般,2
迷い,マヨイ,動詞-一般,2
後回し,アトマワシ,名詞-普通名詞-一般,2
ねえ,ネー,名詞-普通名詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
はい,ハイ,感動詞-一般,2
でしょう,デショー,助動詞,2
でしょ,デショ,助動詞,2
守る,マモル,動詞-一般,2
言っ,イッ,動詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
ﾌﾞｰｲﾝｸﾞ,ﾌﾞｰｲﾝｸﾞ,名詞-普通名詞-一般,2
役目,ヤクメ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
やっと,ヤット,副詞,2
やさし,ヤサシ,形容詞-一般,2
大事,ダイジ,形状詞-一般,2
…｡(,…｡(,記号-一般,2
だっ,ダッ,助動詞,2
影武者,カゲムシャ,名詞-普通名詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
ちまう,チマウ,助動詞,2
み,ミ,動詞-非自立可能,2
なく,ナク,形容詞-非自立可能,2
ちょっと,チョット,副詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
っつう,ッツー,助動詞,2
なかっ,ナカッ,助動詞,2
なきゃ,ナキャ,助動詞,2
ながら,ナガラ,助詞-接続助詞,2
っ,,補助記号-一般,2
待ち,マチ,動詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
本音,ホンネ,名詞-普通名詞-一般,1
正直,ショージキ,副詞,1
ｷﾞｯﾀﾝｷﾞﾀﾝ,ｷﾞｯﾀﾝｷﾞﾀﾝ,名詞-普通名詞-一般,1
残さ,ノコサ,動詞-一般,1
ﾒｯﾀﾒﾀ,ﾒｯﾀﾒﾀ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
欲し,ホッシ,動詞-一般,1
死に,シニ,動詞-一般,1
｣,｣,記号-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,1
極め,キワメ,動詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
恨ん,ウラン,動詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
手合わせ,テアワセ,名詞-普通名詞-サ変可能,1
応え,コタエ,動詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
戦勝,センショー,名詞-普通名詞-サ変可能,1
戦争,センソー,名詞-普通名詞-サ変可能,1
ﾊﾅﾋﾞ,ﾊﾅﾋﾞ,名詞-普通名詞-一般,1
怖い,コワイ,形容詞-一般,1
思い,オモイ,動詞-一般,1
憎い,ニクイ,形容詞-一般,1
思う,オモウ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
損傷,ソンショー,名詞-普通名詞-サ変可能,1
救える,スクエル,動詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
ｺﾝﾄﾛｰﾙ,ｺﾝﾄﾛｰﾙ,名詞-普通名詞-サ変可能,1
期待,キタイ,名詞-普通名詞-サ変可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
書い,カイ,動詞-一般,1
恐らく,オソラク,副詞,1
暮れ,クレ,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
明解,メーカイ,名詞-普通名詞-形状詞可能,1
早まる,ハヤマル,動詞-一般,1
早く,ハヤク,形容詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
御免,ゴメン,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
日,ニチ,名詞-普通名詞-助数詞可能,1
方,カタ,接尾辞-名詞的-一般,1
後者,コーシャ,名詞-普通名詞-一般,1
賢明,ケンメー,名詞-普通名詞-形状詞可能,1
残り,ノコリ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
醜い,ミニクイ,形容詞-一般,1
行き着く,イキツク,動詞-一般,1
行か,イカ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
重要,ジューヨー,形状詞-一般,1
血,チ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
長老,チョーロー,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
開けよう,アケヨー,動詞-一般,1
開会,カイカイ,名詞-普通名詞-サ変可能,1
者,シャ,接尾辞-名詞的-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
羨ましい,ウラヤマシー,形容詞-一般,1
限ら,カギラ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
線,セン,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
継,ツギ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
強気,ツヨキ,名詞-普通名詞-形状詞可能,1
違い,チガイ,動詞-一般,1
進め,ススメ,動詞-一般,1
賢く,カシコク,形容詞-一般,1
走り回る,ハシリマワル,動詞-一般,1
起きる,オキル,動詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
誘拐,ユーカイ,名詞-普通名詞-サ変可能,1
軽んじる,カロンジル,動詞-一般,1
認めよう,ミトメヨー,動詞-一般,1
誉め,ホメ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
近づい,チカズイ,動詞-一般,1
近寄ら,チカヨラ,動詞-一般,1
追及,ツイキュー,名詞-普通名詞-サ変可能,1
計画,ケーカク,名詞-普通名詞-サ変可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逆らおう,サカラオー,動詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
逆らっ,サカラッ,動詞-一般,1
見せつける,ミセツケル,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
連,レン,名詞-普通名詞-助数詞可能,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
組み合わせ,クミアワセ,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
満々,マンマン,形状詞-タリ,1
飛ん,トン,動詞-一般,1
質,シツ,名詞-普通名詞-一般,1
理,リ,名詞-普通名詞-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
珍しい,メズラシー,形容詞-一般,1
物見,モノミ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
驚い,オドロイ,動詞-一般,1
燃え,モエ,動詞-一般,1
熱い,アツイ,形容詞-一般,1
高い,タカイ,形容詞-一般,1
済み,ズミ,接尾辞-名詞的-一般,1
素敵,ステキ,形状詞-一般,1
消息,ショーソク,名詞-普通名詞-一般,1
浮かん,ウカン,動詞-一般,1
派,ハ,名詞-普通名詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決め,キメ,動詞-一般,1
永,エー,接頭辞,1
気持ち,キモチ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
殺気,サッキ,名詞-普通名詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
生きる,イキル,動詞-一般,1
生き残り,イキノコリ,名詞-普通名詞-一般,1
紅,クレナイ,名詞-普通名詞-一般,1
籠,カゴ,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
頑張っ,ガンバッ,動詞-一般,1
頑張ら,ガンバラ,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
確かめ,タシカメ,動詞-一般,1
確か,タシカ,形状詞-一般,1
知り,シリ,動詞-一般,1
頑張れる,ガンバレル,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
盛り上がっ,モリアガッ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
的,テキ,接尾辞-形状詞的,1
白眼,ハクガン,名詞-普通名詞-一般,1
飛び,トビ,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
用,ヨー,名詞-普通名詞-一般,1
騒ぎ,サワギ,動詞-一般,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
強い,ツヨイ,形容詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
どの,ドノ,連体詞,1
どんどん,ドンドン,副詞,1
どんな,ドンナ,連体詞,1
なぁ,ナー,助詞-終助詞,1
なくし,ナクシ,動詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
なぜ,ナゼ,副詞,1
のみ,ノミ,助詞-副助詞,1
なに,ナニ,代名詞,1
なりゃ,ナリャ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
ねえ,ネー,形容詞-非自立可能,1
の,ノ,助詞-終助詞,1
どちら,ドチラ,代名詞,1
どうせ,ドーセ,副詞,1
とても,トテモ,副詞,1
とて,トテ,助詞-格助詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
でき,デキ,動詞-非自立可能,1
てん,テン,助動詞,1
てめぇ,テメー,代名詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つかめ,ツカメ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っぽい,ッポイ,接尾辞-形容詞的,1
ったく,ッタク,副詞,1
ちゃっ,チャッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
だろう,ダロー,助動詞,1
のう,ノー,助詞-終助詞,1
のん,ノン,動詞-一般,1
引き渡す,ヒキワタス,動詞-一般,1
ん,ン,感動詞-フィラー,1
よし,ヨシ,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,動詞-一般,1
られる,ラレル,助動詞,1
わが,ワガ,連体詞,1
イ,イ,記号-一般,1
はず,ハズ,名詞-普通名詞-一般,1
イエ,イエ,名詞-固有名詞-人名-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
カラクリ,カラクリ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
カン,カン,名詞-普通名詞-一般,1
よさ,ヨサ,形容詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やむ,ヤム,動詞-一般,1
や,ヤ,名詞-普通名詞-一般,1
もんじゃ,モンジャ,名詞-普通名詞-一般,1
もっと,モット,副詞,1
もし,モシ,副詞,1
また,マタ,副詞,1
ほど,ホド,助詞-副助詞,1
べ,ベ,助詞-終助詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ふた,フタ,名詞-普通名詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
ばかり,バカリ,助詞-副助詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
はな,ハナ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
だす,ダス,動詞-非自立可能,1
たら,タラ,助動詞,1
かわいい,カワイー,形容詞-一般,1
え,エ,感動詞-一般,1
おい,オイ,動詞-一般,1
おいそれと,オイソレト,副詞,1
おっ,オッ,感動詞-一般,1
おり,オリ,動詞-非自立可能,1
かます,カマス,動詞-一般,1
きつね,キツネ,名詞-普通名詞-一般,1
たぶん,タブン,副詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
くちばし,クチバシ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
くらい,クライ,助詞-副助詞,1
くる,クル,動詞-非自立可能,1
ぐっ,グッ,副詞,1
え,エ,感動詞-フィラー,1
え,エ,動詞-非自立可能,1
ぇ,,補助記号-一般,1
うり二つ,ウリフタツ,形状詞-一般,1
うむ,ウム,感動詞-一般,1
う,ウ,感動詞-一般,1
いまさら,イマサラ,副詞,1
いただき,イタダキ,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
あんな,アンナ,連体詞,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,代名詞,1
ああ,アー,感動詞-一般,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
16,16,名詞-数詞,1
け,ケ,助詞-終助詞,1
けど,ケド,接続詞,1
こい,コイ,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
そんな,ソンナ,形状詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
ぜひ,ゼヒ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せよ,セヨ,動詞-非自立可能,1
ずっと,ズット,副詞,1
すごい,スゴイ,形容詞-一般,1
す,ス,動詞-非自立可能,1
じゃん,ジャン,副詞,1
じゃろう,ジャロー,助動詞,1
じゃ,ジャ,助詞-格助詞,1
こいつ,コイツ,代名詞,1
しれ,シレ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しかた,シカタ,名詞-普通名詞-一般,1
ざわつい,ザワツイ,動詞-一般,1
ざる,ザル,助動詞,1
さらす,サラス,動詞-一般,1
さらおう,サラオー,動詞-一般,1
さすが,サスガ,副詞,1
さ,サ,動詞-非自立可能,1
ごう,ゴー,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
ことば,コトバ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
ガキ,ガキ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
北京,ペキン,名詞-固有名詞-地名-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
勝っ,カッ,動詞-一般,1
勝て,カテ,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
十分,ジューブン,形状詞-一般,1
使い,ツカイ,動詞-一般,1
危うき,アヤウキ,形容詞-一般,1
取ら,トラ,動詞-一般,1
取引,トリヒキ,名詞-普通名詞-サ変可能,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
同じ,オナジ,形状詞-一般,1
同じ,オナジ,連体詞,1
初めて,ハジメテ,副詞,1
切り開く,キリヒラク,動詞-一般,1
切り札,キリフダ,名詞-普通名詞-一般,1
切り捨てる,キリステル,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
分家,ブンケ,名詞-普通名詞-サ変可能,1
分かり,ワカリ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出,デ,動詞-一般,1
内臓,ナイゾー,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
先代,センダイ,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
優秀,ユーシュー,形状詞-一般,1
僅か,ワズカ,副詞,1
保証,ホショー,名詞-普通名詞-サ変可能,1
依頼,イライ,名詞-普通名詞-サ変可能,1
向かっ,ムカッ,動詞-一般,1
君子,クンシ,名詞-普通名詞-一般,1
含め,フクメ,動詞-一般,1
始め,ハジメ,動詞-非自立可能,1
