surface,reading,pos,frequency
ぇ,,補助記号-一般,8
…｡,…｡,記号-一般,8
あっ,アッ,感動詞-一般,8
うん,ウン,感動詞-一般,8
～,カラ,助詞-格助詞,8
から,カラ,助詞-格助詞,8
が,ガ,助詞-接続助詞,8
ハッ,ハッ,感動詞-一般,7
第,ダイ,接頭辞,7
まだ,マダ,副詞,7
自分,ジブン,名詞-普通名詞-一般,7
右,ミギ,名詞-普通名詞-一般,7
１,１,名詞-数詞,7
さ,サ,動詞-非自立可能,7
さ,サ,助詞-終助詞,7
わし,ワシ,代名詞,6
来,キ,動詞-非自立可能,6
女性,ジョセー,名詞-普通名詞-一般,6
修業,シュギョー,名詞-普通名詞-サ変可能,6
エロ,エロ,名詞-普通名詞-形状詞可能,6
い,イ,動詞-非自立可能,6
っ,,補助記号-一般,6
here,here,名詞-普通名詞-一般,6
こんな,コンナ,連体詞,6
目,メ,接尾辞-名詞的-一般,6
now,now,名詞-普通名詞-一般,6
こと,コト,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
仙人,センニン,名詞-普通名詞-一般,6
ねえ,ネー,助動詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
どう,ドー,副詞,6
で,デ,助動詞,6
Oli,Oli,名詞-普通名詞-一般,6
２,２,名詞-数詞,5
なら,ナラ,助動詞,5
ねえ,ネー,形容詞-非自立可能,5
鳴き声,ナキゴエ,名詞-普通名詞-一般,5
そう,ソー,副詞,5
あ,,補助記号-一般,5
き,キ,動詞-非自立可能,5
やっ,ヤッ,動詞-非自立可能,5
ちょっと,チョット,副詞,5
でき,デキ,動詞-非自立可能,5
コツ,コツ,名詞-普通名詞-一般,5
会得,エトク,名詞-普通名詞-サ変可能,5
ちゃん,チャン,接尾辞-名詞的-一般,5
集中,シューチュー,名詞-普通名詞-サ変可能,5
男の子,オトコノコ,名詞-普通名詞-一般,4
ん,ン,助動詞,4
み,ミ,動詞-非自立可能,4
行く,イク,動詞-非自立可能,4
イメージ,イメージ,名詞-普通名詞-サ変可能,4
四,ヨン,名詞-数詞,4
もう,モー,副詞,4
あ,ア,感動詞-一般,4
ぞ,ゾ,助詞-終助詞,4
の,ノ,助詞-終助詞,4
ず,ズ,助動詞,4
印,シルシ,名詞-普通名詞-一般,4
せる,セル,助動詞,4
よく,ヨク,副詞,4
たら,タラ,助動詞,4
父,チチ,名詞-普通名詞-一般,4
左,ヒダリ,名詞-普通名詞-一般,4
する,スル,動詞-非自立可能,4
必要,ヒツヨー,名詞-普通名詞-形状詞可能,4
くれ,クレ,動詞-非自立可能,4
中,ナカ,名詞-普通名詞-副詞可能,4
こいつ,コイツ,代名詞,4
音,オト,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
代,ダイ,名詞-普通名詞-助数詞可能,4
割れろ,ワレロ,動詞-一般,3
音,オン,名詞-普通名詞-一般,3
お,オ,接頭辞,3
おい,オイ,感動詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
難易,ナンイ,名詞-普通名詞-一般,3
クリア,クリア,名詞-普通名詞-サ変形状詞可能,3
ほら,ホラ,感動詞-一般,3
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
街,マチ,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-名,3
見,ミ,動詞-非自立可能,3
見せ,ミセ,動詞-非自立可能,3
ｼｭｳ,ｼｭｳ,名詞-普通名詞-一般,3
忍術,ニンジュツ,名詞-普通名詞-一般,3
火影,ホカゲ,名詞-普通名詞-一般,3
回し,マワシ,動詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
うっ,ウッ,感動詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
痛み,イタミ,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
いびき,イビキ,名詞-普通名詞-一般,3
年,ネン,名詞-普通名詞-助数詞可能,3
収集,シューシュー,名詞-普通名詞-サ変可能,3
Like,Like,名詞-普通名詞-一般,3
立派,リッパ,形状詞-一般,3
分かっ,ワカッ,動詞-一般,3
ン,ン,助動詞,3
と,ト,助詞-接続助詞,3
簡単,カンタン,形状詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
え,エ,感動詞-一般,3
甘える,アマエル,動詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
a,a,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
もん,モン,名詞-普通名詞-一般,3
来る,クル,動詞-非自立可能,3
教え,オシエ,動詞-一般,3
けど,ケド,助詞-接続助詞,3
ん,ン,感動詞-フィラー,3
時,トキ,名詞-普通名詞-副詞可能,3
あの,アノ,連体詞,3
夢,ユメ,名詞-普通名詞-一般,3
持っ,モッ,動詞-一般,3
昼寝,ヒルネ,名詞-普通名詞-サ変可能,3
あの,アノ,感動詞-フィラー,3
くっそ,クッソ,感動詞-一般,3
日,カ,接尾辞-名詞的-助数詞,3
情報,ジョーホー,名詞-普通名詞-一般,3
タイプ,タイプ,名詞-普通名詞-一般,3
させ,サセ,助動詞,3
方向,ホーコー,名詞-普通名詞-一般,3
｡(,｡(,記号-一般,3
よう,ヨー,形状詞-助動詞語幹,3
きょう,キョー,名詞-普通名詞-副詞可能,3
その,ソノ,連体詞,3
全部,ゼンブ,名詞-普通名詞-副詞可能,3
あ,ア,感動詞-フィラー,3
サービス,サービス,名詞-普通名詞-サ変可能,3
ガキ,ガキ,名詞-普通名詞-一般,2
アハハハ,アハハハ,感動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
ゴム,ゴム,名詞-普通名詞-一般,2
教える,オシエル,動詞-一般,2
ランク,ランク,名詞-普通名詞-サ変可能,2
イルカ,イルカ,名詞-普通名詞-一般,2
右手,ミギテ,名詞-普通名詞-一般,2
右巻き,ミギマキ,名詞-普通名詞-一般,2
エッチ,エッチ,名詞-普通名詞-サ変形状詞可能,2
男,オトコ,名詞-普通名詞-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
一気,イッキ,名詞-普通名詞-一般,2
のう,ノー,形容詞-非自立可能,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
ねぇ,ネー,助詞-終助詞,2
月間,ゲッカン,名詞-普通名詞-一般,2
小難しい,コムズカシー,形容詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
左手,ヒダリテ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
ぶ,ブ,記号-一般,2
勘違い,カンチガイ,名詞-普通名詞-サ変可能,2
んじゃ,ンジャ,接続詞,2
気付い,キズイ,動詞-一般,2
やっぱり,ヤッパリ,副詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
残し,ノコシ,動詞-一般,2
ピ,ピ,記号-一般,2
分かる,ワカル,動詞-一般,2
構わ,カマワ,動詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
型,ガタ,接尾辞-名詞的-一般,2
もらおう,モラオー,動詞-非自立可能,2
もっか,モッカ,名詞-普通名詞-副詞可能,2
より,ヨリ,助詞-格助詞,2
パ,パ,記号-一般,2
らしく,ラシク,接尾辞-形容詞的,2
心,ココロ,名詞-普通名詞-サ変可能,2
みろ,ミロ,動詞-非自立可能,2
れ,レ,助動詞,2
ハハハ,ハハハ,感動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
回す,マワス,動詞-一般,2
ボコボコ,ボコボコ,形状詞-一般,2
我慢,ガマン,名詞-普通名詞-サ変可能,2
また,マタ,接続詞,2
まぁ,マー,副詞,2
先生,センセー,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
ふ,フ,接尾辞-名詞的-一般,2
マスター,マスター,名詞-普通名詞-サ変可能,2
ん,ン,感動詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
なり,ナリ,接尾辞-名詞的-一般,2
＞,,補助記号-括弧閉,2
すま,スマ,動詞-一般,2
せ,セ,助動詞,2
買っ,カッ,動詞-一般,2
いつ,イツ,代名詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
そう,ソー,形状詞-助動詞語幹,2
いっ,イッ,動詞-一般,2
説明,セツメー,名詞-普通名詞-サ変可能,2
＜,,補助記号-括弧開,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
じら,ジラ,名詞-普通名詞-一般,2
そんな,ソンナ,連体詞,2
いう,イウ,動詞-一般,2
い,イ,感動詞-フィラー,2
言う,イウ,動詞-一般,2
覚える,オボエル,動詞-一般,2
Ａ,Ａ,名詞-普通名詞-一般,2
ＯＫ,オーケー,名詞-普通名詞-サ変可能,2
あれ,アレ,動詞-非自立可能,2
ある,アル,動詞-非自立可能,2
すぐ,スグ,副詞,2
じゃあ,ジャー,助詞-格助詞,2
ちゃう,チャウ,助動詞,2
さ,サ,接尾辞-名詞的-一般,2
くん,クン,動詞-非自立可能,2
開閉,カイヘー,名詞-普通名詞-サ変可能,2
量,リョー,名詞-普通名詞-一般,2
ぐっ,グッ,副詞,2
酒,サケ,名詞-普通名詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
なっ,ナッ,動詞-非自立可能,2
難しい,ムズカシー,形容詞-一般,2
さぁ,サー,感動詞-一般,2
じゃ,ジャ,接続詞,2
おかげ,オカゲ,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
ええ,エー,形容詞-非自立可能,2
うまく,ウマク,形容詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
う,ウ,感動詞-一般,2
いろんな,イロンナ,連体詞,2
いる,イル,動詞-非自立可能,2
じゃ,ジャ,助詞-格助詞,2
ちまっ,チマッ,助動詞,2
そんな,ソンナ,形状詞-一般,2
くらい,クライ,助詞-副助詞,2
なく,ナク,助動詞,2
We,We,名詞-普通名詞-一般,2
つむじ,ツムジ,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
考え,カンガエ,動詞-一般,2
Just,Just,名詞-普通名詞-一般,2
way,way,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
Get,Get,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
are,are,名詞-普通名詞-一般,2
臭,シュー,接尾辞-名詞的-一般,2
go,go,名詞-普通名詞-一般,2
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
-！,-！,記号-一般,2
the,the,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
彩色,サイシキ,名詞-普通名詞-サ変可能,1
強がる,ツヨガル,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
食い物,クイモノ,名詞-普通名詞-一般,1
飲み込む,ノミコム,動詞-一般,1
ﾄｲﾚ,ﾄｲﾚ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
待ち,マチ,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
錯誤,サクゴ,名詞-普通名詞-サ変可能,1
息,イキ,名詞-普通名詞-一般,1
開い,ヒライ,動詞-一般,1
向き合う,ムキアウ,動詞-一般,1
怪しい,アヤシー,形容詞-一般,1
思っ,オモッ,動詞-一般,1
怒ら,オコラ,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
吸う,スー,動詞-一般,1
高等,コートー,形状詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
得,トク,名詞-普通名詞-一般,1
店員,テンイン,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
工夫,クフー,名詞-普通名詞-サ変可能,1
夢見,ユメミ,動詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
天才,テンサイ,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
寄っ,ヨッ,動詞-一般,1
｢,｢,記号-一般,1
客,キャク,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
失う,ウシナウ,動詞-一般,1
～｡(,～｡(,記号-一般,1
～｡,～｡,記号-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
威力,イリョク,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
･,･,記号-一般,1
～…｡,～…｡,記号-一般,1
６,６,名詞-数詞,1
帰ん,カエン,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
垂れ流し,タレナガシ,動詞-一般,1
増やす,フヤス,動詞-一般,1
増やせ,フヤセ,動詞-一般,1
師匠,シショー,名詞-普通名詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
巻き,マキ,動詞-一般,1
己,オノレ,代名詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
左巻き,ヒダリマキ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
回っ,マワッ,動詞-非自立可能,1
過ぎ,スギ,動詞-非自立可能,1
金,キン,接尾辞-名詞的-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無,ム,接頭辞,1
混ぜ合わせる,マゼアワセル,動詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
自力,ジリキ,名詞-普通名詞-一般,1
流す,ナガス,動詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
行か,イカ,動詞-非自立可能,1
泣い,ナイ,動詞-一般,1
行きゃ,イキャ,動詞-非自立可能,1
決め,キメ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
汚く,キタナク,形容詞-一般,1
水洗,スイセン,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
術,スベ,名詞-普通名詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
気付け,キズケ,動詞-一般,1
熟睡,ジュクスイ,名詞-普通名詞-サ変可能,1
義理,ギリ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
練る,ネル,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
発想,ハッソー,名詞-普通名詞-サ変可能,1
真ん中,マンナカ,名詞-普通名詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
破裂,ハレツ,名詞-普通名詞-サ変可能,1
向き,ムキ,名詞-普通名詞-一般,1
硬い,カタイ,形容詞-一般,1
確か,タシカ,形状詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
疲れ,ツカレ,動詞-一般,1
異なる,コトナル,動詞-一般,1
立っ,タッ,動詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
経絡,ケーラク,名詞-普通名詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
片手,カタテ,名詞-普通名詞-一般,1
結ば,ムスバ,動詞-一般,1
練り上げる,ネリアゲル,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
気付き,キズキ,動詞-一般,1
言わ,イワ,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
連夜,レンヤ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
連日,レンジツ,名詞-普通名詞-副詞可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
方,カタ,接尾辞-名詞的-一般,1
教わっ,オソワッ,動詞-一般,1
進歩,シンポ,名詞-普通名詞-サ変可能,1
遊ん,アソン,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
道,ミチ,名詞-普通名詞-一般,1
揺れ,ユレ,動詞-一般,1
違う,チガウ,動詞-一般,1
掛け,カケ,動詞-非自立可能,1
手取り,テドリ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
戻る,モドル,動詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
意識,イシキ,名詞-普通名詞-サ変可能,1
身,ミ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
次,ツギ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
試行,シコー,名詞-普通名詞-サ変可能,1
詳しい,クワシー,形容詞-一般,1
極,ゴク,接頭辞,1
誰,ダレ,代名詞,1
桁違い,ケタチガイ,形状詞-一般,1
来れ,クレ,動詞-非自立可能,1
負担,フタン,名詞-普通名詞-サ変可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
来い,コイ,動詞-非自立可能,1
貸し,カシ,動詞-一般,1
起きろ,オキロ,動詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
超,チョー,接頭辞,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暇つぶし,ヒマツブシ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
足取り,アシドリ,名詞-普通名詞-一般,1
硬,コー,接頭辞,1
ガハハハ,ガハハハ,感動詞-一般,1
合っ,アッ,動詞-非自立可能,1
たった,タッタ,副詞,1
ちょうど,チョード,副詞,1
ちょいと,チョイト,副詞,1
ちょい,チョイ,副詞,1
ちょ,チョ,副詞,1
ちまえ,チマエ,助動詞,1
ちっと,チット,副詞,1
ちっ,チッ,助動詞,1
だっ,ダッ,副詞,1
たわい,タワイ,名詞-普通名詞-一般,1
たろう,タロー,助動詞,1
たろ,タロ,助動詞,1
ためる,タメル,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
たっ,タッ,動詞-一般,1
っこ,ッコ,接尾辞-名詞的-一般,1
ただ,タダ,副詞,1
そん,ソン,代名詞,1
そろそろ,ソロソロ,副詞,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
そこ,ソコ,代名詞,1
そうか,ソーカ,名詞-固有名詞-一般,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せめて,セメテ,副詞,1
じゃあ,ジャー,接続詞,1
じゃあ,ジャ,助動詞,1
しよう,シヨー,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
っけ,ッケ,助詞-終助詞,1
ったら,ッタラ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
ときゃ,トキャ,助動詞,1
なん,ナン,代名詞,1
なら,ナラ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なけりゃ,ナケリャ,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
なぁ,ナー,助詞-終助詞,1
どっち,ドッチ,代名詞,1
どころ,ドコロ,助詞-副助詞,1
どこ,ドコ,代名詞,1
とりあえず,トリアエズ,副詞,1
とこ,トコ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
っつう,ッツー,助動詞,1
できる,デキル,動詞-非自立可能,1
てん,テン,助動詞,1
てろ,テロ,助動詞,1
てか,テカ,助動詞,1
て,テ,助詞-副助詞,1
づらい,ズライ,接尾辞-形容詞的,1
つまり,ツマリ,副詞,1
つきあっ,ツキアッ,動詞-一般,1
つかま,ツカマ,動詞-一般,1
つい,ツイ,動詞-一般,1
ってぇ,ッテー,助詞-副助詞,1
って,ッテ,助動詞,1
っつっ,ッツッ,助動詞,1
しっかり,シッカリ,副詞,1
しかと,シカト,副詞,1
しかし,シカシ,接続詞,1
あれ,アレ,感動詞-一般,1
いん,イン,動詞-一般,1
いろ,イロ,動詞-非自立可能,1
いや,イヤ,感動詞-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
いずれ,イズレ,副詞,1
いざ,イザ,感動詞-一般,1
いくら,イクラ,副詞,1
いく,イク,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
いう,ユー,動詞-一般,1
い,イ,助詞-終助詞,1
あんた,アンタ,代名詞,1
あん,アン,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
しか,シカ,助詞-副助詞,1
あてがう,アテガウ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
あさ,アサ,名詞-普通名詞-副詞可能,1
あきらめ,アキラメ,動詞-一般,1
あい,アイ,名詞-普通名詞-一般,1
あぁ,アー,感動詞-一般,1
あ,ア,記号-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
≪,,補助記号-一般,1
…｡(,…｡(,記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
う,ウ,記号-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うめ,ウメ,名詞-固有名詞-人名-名,1
う～ん,ウーン,感動詞-一般,1
し,シ,助詞-接続助詞,1
さっさと,サッサト,副詞,1
さすが,サスガ,副詞,1
ごはん,ゴハン,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
こら,コラ,感動詞-一般,1
こっち,コッチ,代名詞,1
こい,コイ,動詞-非自立可能,1
げっ,ゲッ,感動詞-一般,1
けど,ケド,接続詞,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くっ,クッ,感動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
がめつい,ガメツイ,形容詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かけ,カケ,動詞-非自立可能,1
おもちゃ,オモチャ,名詞-普通名詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
おっ,オッ,接頭辞,1
おっ,オッ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
お,,補助記号-一般,1
えっ,エッ,感動詞-一般,1
えぇ,エー,感動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,助詞-終助詞,1
なんか,ナンカ,助詞-副助詞,1
ね,ネ,助詞-終助詞,1
反発,ハンパツ,名詞-普通名詞-サ変可能,1
ボール,ボール,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
丸,マル,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
不要,フヨー,形状詞-一般,1
下りる,オリル,動詞-一般,1
下,カ,接尾辞-名詞的-副詞可能,1
一眠り,ヒトネムリ,名詞-普通名詞-サ変可能,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
ン,ン,記号-一般,1
レベル,レベル,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
メ,メ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
乱,ラン,接頭辞,1
ヘン,ヘン,接尾辞-名詞的-一般,1
ヘン,ヘン,名詞-普通名詞-形状詞可能,1
ヘッ,ヘッ,感動詞-一般,1
ブァ,ブァ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
バリバリ,バリバリ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハ,ハ,記号-一般,1
乗ら,ノラ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
はぁ,ハー,感動詞-一般,1
入れ,イレ,動詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
勢い,イキオイ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
割れる,ワレル,動詞-一般,1
割る,ワル,動詞-一般,1
割り,ワリ,名詞-普通名詞-助数詞可能,1
割っ,ワッ,動詞-一般,1
前足,マエアシ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
分断,ブンダン,名詞-普通名詞-サ変可能,1
分かれる,ワカレル,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
入る,ハイル,動詞-一般,1
今月,コンゲツ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
僕,ボク,代名詞,1
倍,バイ,名詞-普通名詞-助数詞可能,1
修羅,シュラ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
使い,ツカイ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何処,ドコ,代名詞,1
体内,タイナイ,名詞-普通名詞-一般,1
伸び,ノビ,動詞-一般,1
仮,カリ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
