surface,reading,pos,frequency
46,46,名詞-数詞,1
ＭＹ,マイ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
意地,イジ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
折れる,オレル,動詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
言う,ユー,動詞-一般,1
指導,シドー,名詞-普通名詞-サ変可能,1
５,５,名詞-数詞,1
早計,ソーケー,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
早,ハヤ,副詞,1
騒ぐ,サワグ,動詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
方針,ホーシン,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
断じ,ダンジ,動詞-一般,1
あ,ア,動詞-非自立可能,1
教わっ,オソワッ,動詞-一般,1
驚き,オドロキ,動詞-一般,1
高,タカ,形容詞-一般,1
あ,ア,感動詞-フィラー,1
放せ,ハナセ,動詞-一般,1
黒子,コクシ,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
497,497,名詞-数詞,1
掘り,ホリ,名詞-普通名詞-一般,1
捜し出し,サガシダシ,動詞-一般,1
振り切っ,フリキッ,動詞-一般,1
Ｎｏ,ノー,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
性,セー,接尾辞-名詞的-一般,1
専属,センゾク,名詞-普通名詞-サ変可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
引き下がる,ヒキサガル,動詞-一般,1
引き下がり,ヒキサガリ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
屈辱,クツジョク,名詞-普通名詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
ｽﾀﾐﾅ,ｽﾀﾐﾅ,名詞-普通名詞-一般,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
客,キャク,名詞-普通名詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
ﾁｬｸﾗｺﾝﾄﾛｰﾙ,ﾁｬｸﾗｺﾝﾄﾛｰﾙ,名詞-普通名詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
嫌,イヤ,形状詞-一般,1
始まっ,ハジマッ,動詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
あいつ,アイツ,代名詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
当然,トーゼン,形状詞-一般,1
急ぐ,イソグ,動詞-一般,1
10,10,名詞-数詞,1
思わ,オモワ,動詞-一般,1
思う,オモウ,動詞-一般,1
思いっ切り,オモイッキリ,名詞-普通名詞-副詞可能,1
食らえ,クラエ,動詞-一般,1
応用,オーヨー,名詞-普通名詞-サ変可能,1
002,002,名詞-数詞,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
｡《,｡《,記号-一般,1
.,,補助記号-句点,1
心,ココロ,名詞-普通名詞-サ変可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
待て,マテ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
彼方,カナタ,代名詞,1
彼女,カノジョ,代名詞,1
彼,カレ,代名詞,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
頑張れ,ガンバレ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
通じ,ツージ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
追う,オウ,動詞-一般,1
練り込む,ネリコム,動詞-一般,1
練り,ネリ,動詞-一般,1
練っ,ネッ,動詞-一般,1
追っ,オッ,動詞-一般,1
581,581,名詞-数詞,1
女湯,オンナユ,名詞-普通名詞-一般,1
逃げ足,ニゲアシ,名詞-普通名詞-一般,1
逆ギレ,ギャクギレ,名詞-普通名詞-サ変可能,1
通し,トーシ,動詞-非自立可能,1
納得,ナットク,名詞-普通名詞-サ変可能,1
飛び抜け,トビヌケ,動詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
速,ソク,名詞-普通名詞-一般,1
箇所,カショ,名詞-普通名詞-助数詞可能,1
過ぎ,スギ,動詞-非自立可能,1
立派,リッパ,形状詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
違い,チガイ,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
≪,,補助記号-一般,1
違う,チガウ,動詞-一般,1
考え浮かぶ,カンガエウカブ,動詞-一般,1
踏み込む,フミコム,動詞-一般,1
582,582,名詞-数詞,1
超,チョー,接頭辞,1
触れ,フレ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
見知り,ミシリ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
I,I,名詞-普通名詞-一般,1
誠,マコト,名詞-普通名詞-一般,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
街,ガイ,接尾辞-名詞的-一般,1
YOU,YOU,名詞-普通名詞-一般,1
行為,コーイ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
60,60,名詞-数詞,1
行か,イカ,動詞-非自立可能,1
行え,オコナエ,動詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
落下,ラッカ,名詞-普通名詞-サ変可能,1
謝絶,シャゼツ,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
腐れ縁,クサレエン,名詞-普通名詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
買っ,カッ,動詞-一般,1
聞け,キケ,動詞-一般,1
知っ,シッ,動詞-一般,1
直接,チョクセツ,副詞,1
目,メ,名詞-普通名詞-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
比較,ヒカク,名詞-普通名詞-サ変可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
残っ,ノコッ,動詞-一般,1
静か,シズカ,形状詞-一般,1
構っ,カマッ,動詞-一般,1
面会,メンカイ,名詞-普通名詞-サ変可能,1
音,オト,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
極め,キワメ,動詞-一般,1
根源,コンゲン,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
順,ジュン,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頼み,タノミ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
願い,ネガイ,名詞-普通名詞-一般,1
木,モク,記号-一般,1
風呂,フロ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
気合い,キアイ,名詞-普通名詞-一般,1
水中,スイチュー,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
水面,スイメン,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
病院,ビョーイン,名詞-普通名詞-一般,1
病室,ビョーシツ,名詞-普通名詞-一般,1
適量,テキリョー,名詞-普通名詞-一般,1
重,オモ,形容詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
用,ヨー,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
現実,ゲンジツ,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
51,51,名詞-数詞,1
金属,キンゾク,名詞-普通名詞-一般,1
鍛える,キタエル,動詞-一般,1
開い,ヒライ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
消費,ショーヒ,名詞-普通名詞-サ変可能,1
浮く,ウク,動詞-一般,1
降参,コーサン,名詞-普通名詞-サ変可能,1
浮か,ウカ,動詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
さて,サテ,感動詞-一般,1
具体,グタイ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
かなり,カナリ,副詞,1
なれ,ナレ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なろ,ナロ,動詞-非自立可能,1
がぁ,ガー,助詞-格助詞,1
ぬける,ヌケル,動詞-非自立可能,1
かます,カマス,動詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かけ,カケ,動詞-非自立可能,1
のぞこう,ノゾコー,動詞-一般,1
おり,オリ,動詞-非自立可能,1
はぁ,ハー,感動詞-一般,1
はっ,ハッ,感動詞-一般,1
なるほど,ナルホド,副詞,1
きっと,キット,副詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
なま,ナマ,名詞-普通名詞-形状詞可能,1
など,ナド,助詞-副助詞,1
なっ,ナッ,感動詞-一般,1
きる,キル,動詞-非自立可能,1
なさ,ナサ,形容詞-非自立可能,1
なけれ,ナケレ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,形容詞-非自立可能,1
きれ,キレ,動詞-非自立可能,1
きれる,キレル,動詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
おら,オラ,感動詞-一般,1
ひ,ヒ,名詞-数詞,1
ぶっ倒し,ブッタオシ,動詞-一般,1
みろ,ミロ,動詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
やん,ヤン,接尾辞-名詞的-一般,1
やれ,ヤレ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やけ,ヤケ,名詞-普通名詞-一般,1
やがっ,ヤガッ,助動詞,1
え,エ,感動詞-一般,1
ええ,エー,感動詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらえ,モラエ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もちろん,モチロン,副詞,1
お,オ,感動詞-一般,1
おい,オイ,動詞-一般,1
みる,ミル,動詞-非自立可能,1
へ,エ,助詞-格助詞,1
みそ,ミソ,名詞-普通名詞-一般,1
まだ,マダ,副詞,1
おい,オイ,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
おっ,オッ,接頭辞,1
まぁまぁ,マーマー,副詞,1
おとなしく,オトナシク,形容詞-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほど,ホド,助詞-副助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
へぇ,ヘー,感動詞-一般,1
へい,ヘー,感動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
うまく,ウマク,形容詞-一般,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
すごかっ,スゴカッ,形容詞-一般,1
すっ,スッ,副詞,1
すん,スン,動詞-非自立可能,1
ずいぶん,ズイブン,副詞,1
さあ,サー,助詞-終助詞,1
せいぜい,セーゼー,副詞,1
せっかく,セッカク,副詞,1
と,ト,助詞-接続助詞,1
そっち,ソッチ,代名詞,1
そっと,ソット,副詞,1
さ,サ,副詞,1
ござい,ゴザイ,動詞-非自立可能,1
そろそろ,ソロソロ,副詞,1
ご,ゴ,接頭辞,1
すげぇ,スゲー,形容詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,接尾辞-形状詞的,1
すき好ん,スキコノン,動詞-一般,1
す,ス,動詞-非自立可能,1
じゃあ,ジャ,助動詞,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
さしあげ,サシアゲ,動詞-一般,1
しん,シン,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
しゃ,シャ,記号-一般,1
しつこい,シツコイ,形容詞-一般,1
しっかり,シッカリ,副詞,1
しかし,シカシ,接続詞,1
さすが,サスガ,副詞,1
さらに,サラニ,副詞,1
たあ,ター,感動詞-一般,1
たく,タク,助動詞,1
たた,タタ,副詞,1
つかむ,ツカム,動詞-一般,1
くれ,クレ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
でし,デシ,助動詞,1
できん,デキン,動詞-非自立可能,1
できれ,デキレ,動詞-非自立可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
げ,ゲ,接尾辞-形状詞的,1
こ,コ,名詞-普通名詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
てく,テク,助動詞,1
こう,コー,副詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つきあわせ,ツキアワセ,動詞-一般,1
つかり,ツカリ,動詞-一般,1
つかっ,ツカッ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
って,ッテ,助動詞,1
っつう,ッツー,助動詞,1
ちゃちゃ,チャチャ,副詞,1
ちゃ,チャ,助動詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
こら,コラ,感動詞-一般,1
こりゃ,コリャ,代名詞,1
こん,コン,連体詞,1
こんな,コンナ,形状詞-一般,1
たまたま,タマタマ,副詞,1
たって,タッテ,助詞-接続助詞,1
たち,タチ,接尾辞-名詞的-一般,1
ただし,タダシ,接続詞,1
ゆでダコ,ユデダコ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
奇襲,キシュー,名詞-普通名詞-サ変可能,1
分,ブン,名詞-普通名詞-副詞可能,1
偉大,イダイ,形状詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
内,ナイ,接尾辞-名詞的-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
凛,リン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
丁寧,テーネー,形状詞-一般,1
分かん,ワカン,動詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
